"oid","collection_dt","longitude","latitude","time","Diff"
"46100793","20200912183500",126.443789,33.286269,2020-09-12 18:35:00,571672
"46100793","20200919094300",126.229194,33.38634,2020-09-19 09:43:00,4338
"46100793","20200919122930",126.76299,33.558344,2020-09-19 12:29:30,3750
"46100793","20200919135200",126.763141,33.558677,2020-09-19 13:52:00,581885
"46100793","20200926085100",126.456253,33.49261,2020-09-26 08:51:00,9702
"46100793","20200926141330",126.582134,33.260585,2020-09-26 14:13:30,1256
"46100793","20200926150400",126.559447,33.250663,2020-09-26 15:04:00,3510
"46100797","20200905112000",126.288905,33.305301,2020-09-05 11:20:00,4116
"46100797","20200905125219",126.226912,33.389346,2020-09-05 12:52:19,2668
"46100797","20200905144930",126.391966,33.303911,2020-09-05 14:49:30,5055
"46100797","20200905163400",126.412389,33.250278,2020-09-05 16:34:00,2166
"46100797","20200905182400",126.558879,33.248573,2020-09-05 18:24:00,2850
"46100797","20200905201030",126.567669,33.24965,2020-09-05 20:10:30,573270
"46100797","20200912114130",126.622718,33.25184,2020-09-12 11:41:30,3267
"46100797","20200912124500",126.620553,33.262155,2020-09-12 12:45:00,1932
"46100797","20200912140000",126.436696,33.237547,2020-09-12 14:00:00,2696
"46100797","20200912152500",126.557686,33.247898,2020-09-12 15:25:00,2190
"46100797","20200912160700",126.568792,33.243676,2020-09-12 16:07:00,2730
"46100797","20200912173330",126.557585,33.24771,2020-09-12 17:33:30,574440
"46100797","20200919100630",126.932498,33.472423,2020-09-19 10:06:30,13282
"46100797","20200919140700",126.929544,33.423513,2020-09-19 14:07:00,2009
"46100797","20200919163100",126.477842,33.485626,2020-09-19 16:31:00,4659
"46100797","20200919181100",126.455365,33.493104,2020-09-19 18:11:00,7200
"46100797","20200919201100",126.455142,33.49302,2020-09-19 20:11:00,560699
"46100797","20200926080430",126.455657,33.493448,2020-09-26 08:04:30,5038
"46100797","20200926095100",126.508629,33.497151,2020-09-26 09:51:00,2109
"46100797","20200926110700",126.669614,33.541796,2020-09-26 11:07:00,6534
"46100797","20200926134400",126.935691,33.46223,2020-09-26 13:44:00,2673
"46100797","20200926153300",126.898688,33.439669,2020-09-26 15:33:00,4015
"46100797","20200926165130",126.921166,33.438625,2020-09-26 16:51:30,2230
"46100798","20200905110758",126.5559495,33.2524176,2020-09-05 11:07:58,27681
"46100798","20200905184919",126.4251543,33.4923971,2020-09-05 18:49:19,570630
"46100798","20200912093442",126.368238,33.3682406,2020-09-12 09:34:42,20729
"46100798","20200912154011",126.2648806,33.3997571,2020-09-12 15:40:11,7019
"46100798","20200912173810",126.2693243,33.4049518,2020-09-12 17:38:10,12148
"46100798","20200912212608",126.4086198,33.4222921,2020-09-12 21:26:08,2224
"46100798","20200912222242",126.2665298,33.4016588,2020-09-12 22:22:42,556504
"46100798","20200919085846",126.485258,33.4608796,2020-09-19 08:58:46,31897
"46100798","20200919175053",126.6734278,33.4320073,2020-09-19 17:50:53,4751
"46100798","20200919193734",126.4840878,33.4640706,2020-09-19 19:37:34,575419
"46100798","20200926112923",126.496436,33.4935266,2020-09-26 11:29:23,3665
"46100798","20200926125758",126.369698,33.3761628,2020-09-26 12:57:58,3930
"46100798","20200926140328",126.2699713,33.4041813,2020-09-26 14:03:28,12324
"46100798","20200926172922",126.2397306,33.3927631,2020-09-26 17:29:22,2723
"46100798","20200926182645",126.2781705,33.4354966,2020-09-26 18:26:45,1290
"4610079d","20200905094600",126.486733,33.490164,2020-09-05 09:46:00,4530
"4610079d","20200905141400",126.473119,33.479636,2020-09-05 14:14:00,3990
"4610079d","20200905153900",126.394942,33.467736,2020-09-05 15:39:00,3163
"4610079d","20200905171900",126.527827,33.512142,2020-09-05 17:19:00,2161
"4610079d","20200905181400",126.48669,33.490121,2020-09-05 18:14:00,4530
"4610079d","20200905202230",126.486515,33.490037,2020-09-05 20:22:30,583908
"4610079d","20200912144330",126.235027,33.389265,2020-09-12 14:43:30,5463
"4610079d","20200912173800",126.663224,33.543312,2020-09-12 17:38:00,3630
"4610079d","20200912190800",126.853143,33.524908,2020-09-12 19:08:00,4697
"4610079d","20200912205100",126.663597,33.542625,2020-09-12 20:51:00,559758
"4610079d","20200919090000",126.496872,33.288603,2020-09-19 09:00:00,5703
"4610079d","20200919111100",126.290131,33.20807,2020-09-19 11:11:00,20088
"4610079d","20200919174400",126.414785,33.244811,2020-09-19 17:44:00,4504
"4610079d","20200919194730",126.496868,33.288611,2020-09-19 19:47:30,573882
"4610079d","20200926120400",126.530428,33.497201,2020-09-26 12:04:00,7475
"4610079e","20200912115600",126.442803,33.252422,2020-09-12 11:56:00,3270
"4610079e","20200912131530",126.368526,33.290935,2020-09-12 13:15:30,6780
"4610079e","20200912164530",126.511252,33.23342,2020-09-12 16:45:30,2490
"4610079e","20200912173700",126.507867,33.248351,2020-09-12 17:37:00,2550
"4610079e","20200912191330",126.511225,33.233413,2020-09-12 19:13:30,578610
"4610079e","20200919115730",126.415847,33.288491,2020-09-19 11:57:30,1230
"4610079e","20200919135700",126.503068,33.515599,2020-09-19 13:57:00,7200
"4610079e","20200919165230",126.67345,33.542893,2020-09-19 16:52:30,578700
"4610079e","20200926132100",126.541176,33.470378,2020-09-26 13:21:00,7380
"4610079e","20200926162330",126.503243,33.515639,2020-09-26 16:23:30,12660
"461007a2","20200905160530",126.530055,33.514915,2020-09-05 16:05:30,6038
"461007a2","20200905175130",126.523267,33.517877,2020-09-05 17:51:30,1500
"461007a2","20200905183700",126.582911,33.521734,2020-09-05 18:37:00,6519
"461007a2","20200905204200",126.523852,33.518121,2020-09-05 20:42:00,1172382
"461007a2","20200919102500",126.239382,33.39343,2020-09-19 10:25:00,19790
"461007a2","20200919155500",126.330052,33.247501,2020-09-19 15:55:00,8540
"461007a2","20200919183830",126.358295,33.363422,2020-09-19 18:38:30,3013
"461007a2","20200919201830",126.562586,33.24578,2020-09-19 20:18:30,572580
"461007a2","20200926113100",126.477357,33.251842,2020-09-26 11:31:00,13192
"461007a2","20200926155704",126.827911,33.338631,2020-09-26 15:57:04,1633
"461007a2","20200926170217",126.758792,33.461945,2020-09-26 17:02:17,5731
"461007a2","20200926190730",126.91823,33.438667,2020-09-26 19:07:30,2241
"461007a7","20200905142730",126.536545,33.491888,2020-09-05 14:27:30,2790
"461007a7","20200905160130",126.811053,33.491129,2020-09-05 16:01:30,4205
"461007a7","20200905173930",126.800967,33.393161,2020-09-05 17:39:30,3276
"461007a7","20200905190300",126.908544,33.413077,2020-09-05 19:03:00,574590
"461007a7","20200912105430",126.505931,33.239516,2020-09-12 10:54:30,1613
"461007a7","20200912113330",126.547044,33.241218,2020-09-12 11:33:30,2481
"461007a7","20200912124900",126.596104,33.32322,2020-09-12 12:49:00,2403
"461007a7","20200912134930",126.567079,33.250297,2020-09-12 13:49:30,1427
"461007a7","20200912150100",126.426154,33.238252,2020-09-12 15:01:00,1788
"461007a7","20200912153330",126.424007,33.242803,2020-09-12 15:33:30,588417
"461007a7","20200919113830",126.358941,33.363582,2020-09-19 11:38:30,4119
"461007a7","20200919134530",126.310907,33.233647,2020-09-19 13:45:30,4963
"461007a7","20200919162300",126.45612,33.492708,2020-09-19 16:23:00,4070
"461007a7","20200919175730",126.455366,33.493121,2020-09-19 17:57:30,8984
"461007a7","20200919205330",126.526034,33.510928,2020-09-19 20:53:30,2970
"461007a7","20200919224800",126.275782,33.433335,2020-09-19 22:48:00,558927
"461007a7","20200926104230",126.477656,33.482614,2020-09-26 10:42:30,1440
"461007a7","20200926123000",126.526423,33.511729,2020-09-26 12:30:00,3559
"461007a7","20200926140030",126.470719,33.48121,2020-09-26 14:00:30,17416
"461007a7","20200926185800",126.476943,33.483232,2020-09-26 18:58:00,9964
"461007a7","20200926215830",126.452965,33.501884,2020-09-26 21:58:30,5060
"461007ac","20200905090230",126.198966,33.365546,2020-09-05 09:02:30,7386
"461007ac","20200905131100",126.709128,33.274999,2020-09-05 13:11:00,3502
"461007ac","20200905144800",126.59758,33.316697,2020-09-05 14:48:00,3814
"461007ac","20200905160830",126.594602,33.323779,2020-09-05 16:08:30,1337
"461007ac","20200905171000",126.363195,33.36408,2020-09-05 17:10:00,4069
"461007ac","20200905191330",126.456233,33.49259,2020-09-05 19:13:30,563939
"461007ac","20200912083030",126.402444,33.484152,2020-09-12 08:30:30,12840
"461007ac","20200912121600",126.37671,33.483559,2020-09-12 12:16:00,1388
"461007ac","20200912131400",126.311837,33.460018,2020-09-12 13:14:00,1830
"461007ac","20200912143030",126.328425,33.347648,2020-09-12 14:30:30,1965
"461007ac","20200912160830",126.240882,33.394741,2020-09-12 16:08:30,1400
"461007ac","20200912172400",126.402918,33.483613,2020-09-12 17:24:00,4283
"461007ac","20200912185100",126.314195,33.463246,2020-09-12 18:51:00,5814
"461007ac","20200912205000",126.314175,33.463238,2020-09-12 20:50:00,568109
"461007ac","20200919112000",126.917059,33.438139,2020-09-19 11:20:00,2780
"461007ac","20200919121800",126.882007,33.386093,2020-09-19 12:18:00,4634
"461007ac","20200919140800",126.8362,33.46432,2020-09-19 14:08:00,7472
"461007ac","20200919171300",126.528244,33.512294,2020-09-19 17:13:00,3016
"461007ac","20200919195330",126.456224,33.492696,2020-09-19 19:53:30,573452
"461007ac","20200926111630",126.363367,33.47846,2020-09-26 11:16:30,2507
"461007ac","20200926120700",126.368769,33.478024,2020-09-26 12:07:00,2936
"461007ac","20200926134000",126.529181,33.51709,2020-09-26 13:40:00,2444
"461007ac","20200926144830",126.456209,33.49261,2020-09-26 14:48:30,7120
"461007ac","20200926170230",126.453463,33.497179,2020-09-26 17:02:30,4440
"461007ac","20200926182530",126.429216,33.492543,2020-09-26 18:25:30,1267
"461007ac","20200926192130",126.526063,33.510934,2020-09-26 19:21:30,5592
"461007ae","20200905113800",126.24907,33.219852,2020-09-05 11:38:00,2119
"461007ae","20200905121800",126.244223,33.222659,2020-09-05 12:18:00,7418
"461007ae","20200905144330",126.28867,33.305324,2020-09-05 14:43:30,5179
"461007ae","20200905185000",126.522355,33.512664,2020-09-05 18:50:00,574650
"461007ae","20200912103100",126.431357,33.251357,2020-09-12 10:31:00,2297
"461007ae","20200912111630",126.404793,33.258941,2020-09-12 11:16:30,1663
"461007ae","20200912125430",126.783112,33.469735,2020-09-12 12:54:30,3928
"461007ae","20200912144330",126.783319,33.469784,2020-09-12 14:43:30,1640
"461007ae","20200912153500",126.783322,33.469789,2020-09-12 15:35:00,7502
"461007ae","20200912174730",126.783277,33.469736,2020-09-12 17:47:30,3366
"461007ae","20200912195300",126.435132,33.253813,2020-09-12 19:53:00,1860
"461007ae","20200912202630",126.429576,33.246362,2020-09-12 20:26:30,6240
"461007ae","20200912221430",126.424253,33.250361,2020-09-12 22:14:30,4590
"461007ae","20200912233930",126.4393,33.254683,2020-09-12 23:39:30,558422
"461007ae","20200919111100",126.28957,33.305295,2020-09-19 11:11:00,3291
"461007ae","20200919123300",126.234272,33.389227,2020-09-19 12:33:00,2749
"461007ae","20200919133900",126.203691,33.354591,2020-09-19 13:39:00,8875
"461007ae","20200919172000",126.221317,33.310706,2020-09-19 17:20:00,12744
"461007ae","20200919210700",126.203465,33.354728,2020-09-19 21:07:00,571380
"461007ae","20200926120000",126.289414,33.305322,2020-09-26 12:00:00,4728
"461007ae","20200926144030",126.239327,33.393051,2020-09-26 14:40:30,4514
"461007ae","20200926164330",126.322214,33.460184,2020-09-26 16:43:30,1581
"461007ae","20200926175400",126.45373,33.50262,2020-09-26 17:54:00,1939
"461007ae","20200926182930",126.45495,33.500191,2020-09-26 18:29:30,1583
"461007b2","20200905112700",126.468339,33.310187,2020-09-05 11:27:00,2685
"461007b2","20200905124030",126.465213,33.252857,2020-09-05 12:40:30,2572
"461007b2","20200905135300",126.42398,33.242321,2020-09-05 13:53:00,10110
"461007b2","20200905164430",126.412141,33.250629,2020-09-05 16:44:30,2124
"461007b2","20200905174000",126.406329,33.260301,2020-09-05 17:40:00,4424
"461007b2","20200905191100",126.423963,33.242395,2020-09-05 19:11:00,568987
"461007b2","20200912094130",126.534308,33.48824,2020-09-12 09:41:30,6442
"461007b2","20200912123330",126.246279,33.39875,2020-09-12 12:33:30,3765
"461007b2","20200912140030",126.239392,33.392932,2020-09-12 14:00:30,3724
"461007b2","20200912160130",126.563489,33.285548,2020-09-12 16:01:30,8280
"461007b2","20200912195930",126.527892,33.512066,2020-09-12 19:59:30,2760
"461007b2","20200912215700",126.56314,33.285198,2020-09-12 21:57:00,560610
"461007b2","20200919094300",126.559443,33.247578,2020-09-19 09:43:00,2640
"461007b2","20200919112130",126.415508,33.244535,2020-09-19 11:21:30,23634
"461007c6","20200905115600",126.528356,33.516482,2020-09-05 11:56:00,2026
"461007c6","20200905133030",126.455908,33.492328,2020-09-05 13:30:30,10370
"461007c6","20200905162320",126.455938,33.49267,2020-09-05 16:23:20,5969
"461007c6","20200905181400",126.455276,33.493039,2020-09-05 18:14:00,576751
"461007c6","20200912114800",126.305898,33.350903,2020-09-12 11:48:00,3645
"461007c6","20200912125100",126.30591,33.35092,2020-09-12 12:51:00,10013
"461007c6","20200912164000",126.310996,33.234196,2020-09-12 16:40:00,3776
"461007c6","20200912175130",126.304601,33.240617,2020-09-12 17:51:30,2348
"461007c6","20200912190100",126.264616,33.233811,2020-09-12 19:01:00,1532
"461007c6","20200912201030",126.553363,33.24394,2020-09-12 20:10:30,553770
"461007c6","20200919060230",126.935398,33.461947,2020-09-19 06:02:30,2172
"461007c6","20200919071600",126.929837,33.461313,2020-09-19 07:16:00,7530
"461007c6","20200919114230",126.956275,33.491419,2020-09-19 11:42:30,3263
"461007c6","20200919124100",126.950962,33.493198,2020-09-19 12:41:00,3907
"461007c6","20200919134830",126.950335,33.492205,2020-09-19 13:48:30,1950
"461007c6","20200919143900",126.930206,33.423572,2020-09-19 14:39:00,3215
"461007c6","20200919160830",126.92986,33.460913,2020-09-19 16:08:30,579778
"461007c6","20200926101730",126.484847,33.512189,2020-09-26 10:17:30,1818
"461007c6","20200926111700",126.468933,33.506255,2020-09-26 11:17:00,2355
"461007c6","20200926120630",126.468396,33.495784,2020-09-26 12:06:30,5213
"461007c6","20200926135330",126.455465,33.493328,2020-09-26 13:53:30,5034
"461007c6","20200926154800",126.337513,33.467078,2020-09-26 15:48:00,1678
"461007c6","20200926161630",126.338634,33.46673,2020-09-26 16:16:30,4356
"461007d1","20200912154700",126.839022,33.372083,2020-09-12 15:47:00,34950
"461007d1","20200913021900",126.563402,33.25042,2020-09-13 02:19:00,528270
"461007d1","20200919051130",126.522103,33.24318,2020-09-19 05:11:30,2550
"461007d1","20200919064330",126.522098,33.242961,2020-09-19 06:43:30,618300
"461007d1","20200926113230",126.274696,33.436656,2020-09-26 11:32:30,10050
"461007d1","20200926145330",126.425294,33.241521,2020-09-26 14:53:30,2160
"461007d1","20200926160000",126.318889,33.238929,2020-09-26 16:00:00,3120
"461007d1","20200926173100",126.455293,33.242995,2020-09-26 17:31:00,14880
"461007e2","20200905114900",126.665432,33.537024,2020-09-05 11:49:00,3660
"461007e2","20200905130630",126.668244,33.543808,2020-09-05 13:06:30,2340
"461007e2","20200905150430",126.75355,33.452384,2020-09-05 15:04:30,3810
"461007e2","20200905164600",126.864464,33.358999,2020-09-05 16:46:00,3240
"461007e2","20200905175030",126.836196,33.32553,2020-09-05 17:50:30,1470
"461007e2","20200905184030",126.864475,33.359003,2020-09-05 18:40:30,569490
"461007e2","20200912085800",126.315713,33.307872,2020-09-12 08:58:00,4980
"461007e2","20200912102630",126.31902,33.302576,2020-09-12 10:26:30,4380
"461007e2","20200912130330",126.30494,33.449537,2020-09-12 13:03:30,3420
"461007e2","20200912145300",126.365702,33.390962,2020-09-12 14:53:00,4650
"461007e2","20200912171730",126.505566,33.489632,2020-09-12 17:17:30,596580
"461007e2","20200919151030",126.5594,33.248452,2020-09-19 15:10:30,3480
"461007e2","20200919162400",126.566936,33.242354,2020-09-19 16:24:00,9060
"461007e2","20200919190730",126.562353,33.247778,2020-09-19 19:07:30,3360
"461007e2","20200919201130",126.580579,33.250542,2020-09-19 20:11:30,587400
"461007e2","20200926193430",126.525089,33.516477,2020-09-26 19:34:30,19710
"461007e4","20200905145508",126.8369671,33.5250335,2020-09-05 14:55:08,6178
"461007e4","20200905165506",126.7030726,33.3431661,2020-09-05 16:55:06,1290
"461007e4","20200905171806",126.5761723,33.2536121,2020-09-05 17:18:06,1184639
"461007e4","20200919104705",126.7372765,33.4353999,2020-09-19 10:47:05,21295
"461007e4","20200919172451",126.5675563,33.2531445,2020-09-19 17:24:51,580420
"461007e4","20200926105102",126.4451318,33.4607865,2020-09-26 10:51:02,12587
"461007e4","20200926142219",126.3650201,33.3619318,2020-09-26 14:22:19,7059
"461007e4","20200926165628",126.5767206,33.2531696,2020-09-26 16:56:28,7599
"461007eb","20200905104430",126.179913,33.269155,2020-09-05 10:44:30,3420
"461007eb","20200905120100",126.338657,33.248533,2020-09-05 12:01:00,1860
"461007eb","20200905131330",126.610537,33.263764,2020-09-05 13:13:30,3360
"461007eb","20200905142230",126.560666,33.26138,2020-09-05 14:22:30,1890
"461007eb","20200905151530",126.557419,33.270958,2020-09-05 15:15:30,585630
"461007eb","20200912102930",126.289369,33.305169,2020-09-12 10:29:30,7290
"461007eb","20200912132300",126.216443,33.375155,2020-09-12 13:23:00,3390
"461007eb","20200912142530",126.216402,33.375166,2020-09-12 14:25:30,589170
"461007eb","20200919110330",126.303736,33.245605,2020-09-19 11:03:30,2820
"461007eb","20200919120830",126.311205,33.234152,2020-09-19 12:08:30,1200
"461007eb","20200919130130",126.547052,33.241194,2020-09-19 13:01:30,3180
"461007eb","20200919143600",126.311155,33.234157,2020-09-19 14:36:00,7590
"461007eb","20200919175100",126.558643,33.246543,2020-09-19 17:51:00,3840
"461007eb","20200919185500",126.558706,33.246605,2020-09-19 18:55:00,3720
"461007eb","20200919200300",126.559899,33.243597,2020-09-19 20:03:00,2100
"461007eb","20200919210130",126.562283,33.250195,2020-09-19 21:01:30,3000
"461007eb","20200919222230",126.558706,33.246564,2020-09-19 22:22:30,553560
"461007eb","20200926092430",126.850665,33.532457,2020-09-26 09:24:30,3600
"461007eb","20200926104330",126.728009,33.559408,2020-09-26 10:43:30,7620
"461007eb","20200926134730",126.755632,33.453371,2020-09-26 13:47:30,3540
"461007eb","20200926152730",126.778821,33.442986,2020-09-26 15:27:30,4110
"461007eb","20200926165500",126.801111,33.389216,2020-09-26 16:55:00,2070
"461007f5","20200905103430",126.266093,33.409415,2020-09-05 10:34:30,1740
"461007f5","20200905121230",126.698754,33.272629,2020-09-05 12:12:30,2520
"461007f5","20200905152600",126.781183,33.446932,2020-09-05 15:26:00,1410
"461007f5","20200905164830",126.517679,33.51097,2020-09-05 16:48:30,6450
"461007f5","20200905191300",126.664308,33.541723,2020-09-05 19:13:00,569430
"461007f5","20200912101700",126.496253,33.347506,2020-09-12 10:17:00,11400
"461007f5","20200912142930",126.511819,33.247528,2020-09-12 14:29:30,2340
"461007f5","20200912152800",126.592801,33.241256,2020-09-12 15:28:00,4230
"461007f5","20200912164900",126.56197,33.249415,2020-09-12 16:49:00,4621
"461007f5","20200912182400",126.512432,33.235901,2020-09-12 18:24:00,577980
"461007f5","20200919111830",126.176036,33.343705,2020-09-19 11:18:30,2520
"461007f5","20200919141200",126.413761,33.259276,2020-09-19 14:12:00,2700
"461007f5","20200919150530",126.451493,33.24607,2020-09-19 15:05:30,4050
"461007f5","20200919164430",126.622375,33.254227,2020-09-19 16:44:30,5040
"461007f5","20200919184530",126.451662,33.246324,2020-09-19 18:45:30,2130
"461007f5","20200919193630",126.370347,33.234744,2020-09-19 19:36:30,4260
"461007f5","20200919221030",126.45162,33.246637,2020-09-19 22:10:30,578520
"461007f5","20200926160130",126.691724,33.270247,2020-09-26 16:01:30,2160
"461007f5","20200926170430",126.749559,33.285125,2020-09-26 17:04:30,3900
"461007fa","20200905115453",126.5675956,33.2531553,2020-09-05 11:54:53,1410
"461007fa","20200905122553",126.5247453,33.2463198,2020-09-05 12:25:53,2549
"461007fa","20200905131152",126.5083208,33.2494306,2020-09-05 13:11:52,2430
"461007fa","20200905135452",126.5245305,33.2469706,2020-09-05 13:54:52,1890
"461007fa","20200905143422",126.4966011,33.2501473,2020-09-05 14:34:22,1530
"461007fa","20200905145952",126.3563746,33.339732,2020-09-05 14:59:52,9367
"461007fa","20200905173629",126.2688808,33.404358,2020-09-05 17:36:29,2394
"461007fa","20200905182653",126.2706845,33.40607,2020-09-05 18:26:53,566525
"461007fa","20200912074928",126.4982204,33.481645,2020-09-12 07:49:28,25395
"461007fa","20200912150913",126.518378,33.492354,2020-09-12 15:09:13,8136
"461007fa","20200912174719",126.6101771,33.5256288,2020-09-12 17:47:19,586776
"461007fa","20200919133755",126.6150778,33.5249553,2020-09-19 13:37:55,2742
"461007fa","20200919143507",126.7410593,33.5526865,2020-09-19 14:35:07,3363
"461007fa","20200919160055",126.5455409,33.512689,2020-09-19 16:00:55,4721
"461007fa","20200919174006",126.496447,33.493507,2020-09-19 17:40:06,589439
"461007fa","20200926140135",126.3560643,33.3388246,2020-09-26 14:01:35,7104
"461007fa","20200926160029",126.4135235,33.2502148,2020-09-26 16:00:29,11997
"461007fb","20200905103718",126.4919981,33.493714,2020-09-05 10:37:18,2757
"461007fb","20200905115546",126.3560013,33.338202,2020-09-05 11:55:46,8504
"461007fb","20200905142600",126.5610688,33.2521761,2020-09-05 14:26:00,9811
"461007fb","20200905171601",126.5245656,33.2460631,2020-09-05 17:16:01,4468
"461007fb","20200905191559",126.4866798,33.4889883,2020-09-05 19:15:59,583949
"461007fb","20200912142728",126.5077409,33.5001555,2020-09-12 14:27:28,1832
"461007fb","20200912160727",126.830293,33.3300711,2020-09-12 16:07:27,578491
"461007fb","20200919095032",126.5193529,33.4904191,2020-09-19 09:50:32,8781
"461007fb","20200919125853",126.8293265,33.3324633,2020-09-19 12:58:53,599375
"461007fb","20200926112828",126.5063995,33.4996426,2020-09-26 11:28:28,3949
"461007fb","20200926130618",126.355716,33.3368108,2020-09-26 13:06:18,26921
"461007ff","20200919093430",126.511932,33.481081,2020-09-19 09:34:30,16500
"461007ff","20200919142030",126.487795,33.466827,2020-09-19 14:20:30,2040
"461007ff","20200919150030",126.49567,33.464225,2020-09-19 15:00:30,15600
"461007ff","20200919193030",126.547741,33.515152,2020-09-19 19:30:30,581670
"461007ff","20200926131300",126.640185,33.547565,2020-09-26 13:13:00,1710
"4610081c","20200905161252",126.355562,33.337068,2020-09-05 16:12:52,1928
"4610081c","20200905170200",126.165905,33.331458,2020-09-05 17:02:00,1380
"4610081c","20200905175305",126.241663,33.395048,2020-09-05 17:53:05,4615
"4610081c","20200905192030",126.224721,33.385912,2020-09-05 19:20:30,586290
"4610081c","20200912142112",126.270632,33.402662,2020-09-12 14:21:12,590808
"4610081c","20200919103202",126.430668,33.492965,2020-09-19 10:32:02,6538
"4610081c","20200919123330",126.502829,33.510428,2020-09-19 12:33:30,2190
"4610081c","20200919131100",126.502948,33.510678,2020-09-19 13:11:00,6150
"4610081c","20200919151100",126.51879,33.512712,2020-09-19 15:11:00,2190
"4610081c","20200919163430",126.629226,33.440106,2020-09-19 16:34:30,2850
"4610081c","20200919180130",126.916429,33.448211,2020-09-19 18:01:30,2760
"4610081c","20200919190630",126.913627,33.445213,2020-09-19 19:06:30,3090
"4610081c","20200919200300",126.919035,33.444624,2020-09-19 20:03:00,4200
"4610081c","20200919211730",126.917833,33.447121,2020-09-19 21:17:30,577530
"4610081c","20200926143200",126.655994,33.549852,2020-09-26 14:32:00,3000
"4610081c","20200926152900",126.669971,33.541815,2020-09-26 15:29:00,2370
"4610081c","20200926170430",126.853174,33.525143,2020-09-26 17:04:30,1530
"46100820","20200905120730",126.56774,33.255233,2020-09-05 12:07:30,2615
"46100820","20200905125158",126.268622,33.405958,2020-09-05 12:51:58,4172
"46100820","20200905145230",126.431054,33.493571,2020-09-05 14:52:30,5310
"46100820","20200905164100",126.490978,33.493591,2020-09-05 16:41:00,9900
"46100820","20200905194000",126.490733,33.49362,2020-09-05 19:40:00,8520
"46100820","20200905220930",126.535828,33.489601,2020-09-05 22:09:30,12180
"46100820","20200906014700",126.490687,33.493699,2020-09-06 01:47:00,555583
"46100820","20200912122056",126.512389,33.500096,2020-09-12 12:20:56,9724
"46100820","20200912155800",126.839917,33.535846,2020-09-12 15:58:00,5400
"46100820","20200912184830",126.524079,33.517184,2020-09-12 18:48:30,1470
"46100820","20200912193000",126.530597,33.500622,2020-09-12 19:30:00,5190
"46100820","20200912211530",126.494702,33.482999,2020-09-12 21:15:30,549420
"46100820","20200919060230",126.935426,33.462564,2020-09-19 06:02:30,3960
"46100820","20200919071700",126.914351,33.453508,2020-09-19 07:17:00,36030
"46100820","20200919173230",126.925294,33.427613,2020-09-19 17:32:30,5700
"46100820","20200919192330",126.914261,33.453485,2020-09-19 19:23:30,2250
"46100820","20200919202100",126.924633,33.453297,2020-09-19 20:21:00,3090
"46100820","20200919211630",126.914493,33.453612,2020-09-19 21:16:30,564990
"46100820","20200926101700",126.560859,33.251775,2020-09-26 10:17:00,2730
"46100820","20200926120600",126.193649,33.363929,2020-09-26 12:06:00,14010
"46100820","20200926162000",126.348536,33.472918,2020-09-26 16:20:00,9660
"46100821","20200912100400",126.566722,33.242059,2020-09-12 10:04:00,3690
"46100821","20200912113731",126.558871,33.252322,2020-09-12 11:37:31,2279
"46100821","20200912122300",126.546673,33.24086,2020-09-12 12:23:00,1890
"46100821","20200912130130",126.571374,33.249787,2020-09-12 13:01:30,14400
"46100821","20200912175800",126.658639,33.529187,2020-09-12 17:58:00,579630
"46100821","20200919112700",126.670135,33.541661,2020-09-19 11:27:00,3540
"46100821","20200919131300",126.77218,33.529381,2020-09-19 13:13:00,3300
"46100821","20200919143500",126.93515,33.461322,2020-09-19 14:35:00,1650
"46100821","20200919151900",126.929027,33.423699,2020-09-19 15:19:00,2100
"46100821","20200919190100",126.525554,33.49981,2020-09-19 19:01:00,574740
"46100821","20200926111700",126.502977,33.510585,2020-09-26 11:17:00,5275
"46100821","20200926124630",126.502841,33.510637,2020-09-26 12:46:30,5460
"46100821","20200926153400",126.567595,33.249577,2020-09-26 15:34:00,5370
"46100822","20200905113630",126.654958,33.549166,2020-09-05 11:36:30,3660
"46100822","20200905124700",126.669654,33.541999,2020-09-05 12:47:00,5730
"46100822","20200905165400",126.910562,33.496593,2020-09-05 16:54:00,3420
"46100822","20200905182700",126.91211,33.446483,2020-09-05 18:27:00,1440
"46100822","20200905190500",126.913976,33.464523,2020-09-05 19:05:00,580290
"46100822","20200912123530",126.251625,33.217995,2020-09-12 12:35:30,2880
"46100822","20200912133430",126.302997,33.227492,2020-09-12 13:34:30,1650
"46100822","20200912152500",126.27632,33.284478,2020-09-12 15:25:00,2880
"46100822","20200912162700",126.282149,33.288528,2020-09-12 16:27:00,2220
"46100822","20200912171430",126.28228,33.288593,2020-09-12 17:14:30,1680
"46100822","20200912175700",126.233339,33.29346,2020-09-12 17:57:00,4980
"46100822","20200912194130",126.318879,33.305563,2020-09-12 19:41:30,564240
"46100822","20200919091600",126.421323,33.29287,2020-09-19 09:16:00,3210
"46100822","20200919105030",126.431769,33.24949,2020-09-19 10:50:30,2280
"46100822","20200919113700",126.426091,33.238294,2020-09-19 11:37:00,2130
"46100822","20200919124830",126.588907,33.289175,2020-09-19 12:48:30,5310
"46100822","20200919175400",126.320399,33.465235,2020-09-19 17:54:00,2910
"46100822","20200919192200",126.394124,33.413489,2020-09-19 19:22:00,553080
"46100822","20200926050100",126.486345,33.490573,2020-09-26 05:01:00,18840
"46100822","20200926102030",126.484791,33.485191,2020-09-26 10:20:30,1320
"46100822","20200926110730",126.311208,33.46069,2020-09-26 11:07:30,2160
