"oid","collection_dt","longitude","latitude","time","Diff"
"46100faa","20200808132030",126.512159,33.247239,2020-08-08 13:20:30,2190
"46100faa","20200808150500",126.240789,33.394728,2020-08-08 15:05:00,5010
"46100faa","20200808180500",126.50359,33.515768,2020-08-08 18:05:00,1178250
"46100faa","20200822101300",126.541426,33.505589,2020-08-22 10:13:00,1710
"46100faa","20200822105530",126.509972,33.515763,2020-08-22 10:55:30,3480
"46100faa","20200822120900",126.502993,33.515614,2020-08-22 12:09:00,596670
"46100faa","20200829102200",126.50323,33.515618,2020-08-29 10:22:00,12008
"46100faa","20200829135630",126.51049,33.502541,2020-08-29 13:56:30,2760
"46100faa","20200829150300",126.526409,33.510571,2020-08-29 15:03:00,2100
"46100faa","20200829155300",126.51329,33.492379,2020-08-29 15:53:00,1860
"46100faa","20200829171700",126.720502,33.494835,2020-08-29 17:17:00,3510
"46100faa","20200829183700",126.831892,33.463051,2020-08-29 18:37:00,3210
"46100faa","20200829202300",126.489167,33.470756,2020-08-29 20:23:00,7740
"46100faa","20200829232200",126.720469,33.495075,2020-08-29 23:22:00,3120
"46100fab","20200801121100",126.638748,33.48187,2020-08-01 12:11:00,2190
"46100fab","20200801132130",126.666063,33.542236,2020-08-01 13:21:30,10063
"46100fab","20200801163000",126.736846,33.558225,2020-08-01 16:30:00,5370
"46100fab","20200801180700",126.666458,33.542065,2020-08-01 18:07:00,570540
"46100fab","20200808085430",126.503413,33.511419,2020-08-08 08:54:30,1200
"46100fab","20200808091930",126.503104,33.515614,2020-08-08 09:19:30,3240
"46100fab","20200808101830",126.502966,33.515463,2020-08-08 10:18:30,2580
"46100fab","20200808110130",126.503212,33.515627,2020-08-08 11:01:30,7920
"46100fab","20200808134430",126.483309,33.474256,2020-08-08 13:44:30,3810
"46100fab","20200808150630",126.48726,33.470711,2020-08-08 15:06:30,4710
"46100fab","20200808163630",126.480349,33.485099,2020-08-08 16:36:30,2490
"46100fab","20200808175400",126.371628,33.346343,2020-08-08 17:54:00,2880
"46100fab","20200808190600",126.40718,33.258264,2020-08-08 19:06:00,4650
"46100fab","20200808204800",126.371602,33.346359,2020-08-08 20:48:00,1159020
"46100fab","20200822072900",126.367152,33.348237,2020-08-22 07:29:00,22560
"46100fab","20200822140700",126.393897,33.266632,2020-08-22 14:07:00,2310
"46100fab","20200822155130",126.815779,33.330285,2020-08-22 15:51:30,5250
"46100fab","20200822184130",126.261062,33.4229,2020-08-22 18:41:30,9270
"46100fab","20200822213330",126.278166,33.341883,2020-08-22 21:33:30,562440
"46100fab","20200829095300",126.703381,33.273538,2020-08-29 09:53:00,3090
"46100fab","20200829112300",126.666666,33.446587,2020-08-29 11:23:00,4980
"46100fab","20200829132630",126.771587,33.529015,2020-08-29 13:26:30,2370
"46100fab","20200829143100",126.709983,33.553442,2020-08-29 14:31:00,1980
"46100fab","20200829160730",126.528829,33.505136,2020-08-29 16:07:30,2040
"46100fac","20200801095930",126.503139,33.515673,2020-08-01 09:59:30,7306
"46100fac","20200801120730",126.504838,33.516707,2020-08-01 12:07:30,2400
"46100fac","20200801131130",126.549135,33.512702,2020-08-01 13:11:30,2580
"46100fac","20200801144100",126.912112,33.446037,2020-08-01 14:41:00,2040
"46100fac","20200801151800",126.909904,33.459225,2020-08-01 15:18:00,3090
"46100fac","20200801161030",126.909902,33.459197,2020-08-01 16:10:30,12870
"46100fac","20200801195200",126.921119,33.449911,2020-08-01 19:52:00,3450
"46100fac","20200801214230",126.796951,33.555251,2020-08-01 21:42:30,1710
"46100fac","20200801223930",126.909862,33.459029,2020-08-01 22:39:30,559590
"46100fac","20200808120430",126.93271,33.472183,2020-08-08 12:04:30,16680
"46100fac","20200808173800",126.842901,33.325469,2020-08-08 17:38:00,5010
"46100fac","20200808195930",126.562337,33.249695,2020-08-08 19:59:30,2970
"46100fac","20200808212130",126.328046,33.285466,2020-08-08 21:21:30,1167630
"46100fac","20200822095800",126.502925,33.515509,2020-08-22 09:58:00,6750
"46100fac","20200822130730",126.413567,33.257511,2020-08-22 13:07:30,2910
"46100fac","20200822144130",126.70188,33.273615,2020-08-22 14:41:30,5100
"46100fac","20200822171130",126.562101,33.249751,2020-08-22 17:11:30,1410
"46100fac","20200822180730",126.702241,33.273725,2020-08-22 18:07:30,572520
"46100fac","20200829092300",126.491987,33.495427,2020-08-29 09:23:00,31800
"46100fac","20200829181830",126.493379,33.490533,2020-08-29 18:18:30,6450
"46100fac","20200829203700",126.457597,33.454301,2020-08-29 20:37:00,12480
"46100fad","20200801112130",126.302829,33.285292,2020-08-01 11:21:30,3723
"46100fad","20200801130230",126.663695,33.469387,2020-08-01 13:02:30,4710
"46100fad","20200801142430",126.75398,33.452587,2020-08-01 14:24:30,1368
"46100fad","20200801150830",126.668571,33.542392,2020-08-01 15:08:30,3660
"46100fad","20200801170130",126.503025,33.515666,2020-08-01 17:01:30,579930
"46100fad","20200808103000",126.313874,33.290076,2020-08-08 10:30:00,3030
"46100fad","20200808113130",126.290031,33.303869,2020-08-08 11:31:30,5640
"46100fad","20200808133400",126.196334,33.364639,2020-08-08 13:34:00,14340
"46100fad","20200808180030",126.259262,33.214148,2020-08-08 18:00:30,1470
"46100fad","20200808183830",126.298278,33.248491,2020-08-08 18:38:30,8070
"46100fad","20200808212730",126.259341,33.214097,2020-08-08 21:27:30,1170994
"46100fad","20200822114330",126.365666,33.390994,2020-08-22 11:43:30,4680
"46100fad","20200822134330",126.518076,33.518065,2020-08-22 13:43:30,5160
"46100fad","20200822163430",126.799132,33.554493,2020-08-22 16:34:30,3900
"46100fad","20200822174130",126.795011,33.556243,2020-08-22 17:41:30,6840
"46100fad","20200822213030",126.861702,33.432622,2020-08-22 21:30:30,564330
"46100fad","20200829104430",126.309292,33.463775,2020-08-29 10:44:30,3947
"46100fad","20200829122130",126.487425,33.47019,2020-08-29 12:21:30,6930
"46100fad","20200829143930",126.513943,33.51134,2020-08-29 14:39:30,3750
"46100fad","20200829155400",126.527219,33.517464,2020-08-29 15:54:00,16170
"46100fae","20200808063600",126.528653,33.516596,2020-08-08 06:36:00,1980
"46100fae","20200808072730",126.58866,33.506901,2020-08-08 07:27:30,15840
"46100fae","20200808125930",126.574329,33.244902,2020-08-08 12:59:30,2340
"46100fae","20200808135430",126.55883,33.239516,2020-08-08 13:54:30,4530
"46100fae","20200808152830",126.56183,33.249916,2020-08-08 15:28:30,1800
"46100fae","20200808164600",126.251089,33.219307,2020-08-08 16:46:00,2880
"46100fae","20200808194500",126.503175,33.515663,2020-08-08 19:45:00,1165290
"46100fae","20200822074030",126.473876,33.490322,2020-08-22 07:40:30,8341
"46100fae","20200822112330",126.303569,33.448913,2020-08-22 11:23:30,6330
"46100fae","20200822141900",126.413552,33.257513,2020-08-22 14:19:00,4530
"46100fae","20200822155500",126.422,33.24267,2020-08-22 15:55:00,9840
"46100fae","20200822191900",126.562412,33.249955,2020-08-22 19:19:00,2490
"46100fae","20200822203630",126.42265,33.242024,2020-08-22 20:36:30,558390
"46100fae","20200829074730",126.503165,33.515638,2020-08-29 07:47:30,4530
"46100fae","20200829094130",126.523178,33.511733,2020-08-29 09:41:30,2250
"46100fae","20200829103130",126.512191,33.514928,2020-08-29 10:31:30,1740
"46100fae","20200829120100",126.289852,33.304138,2020-08-29 12:01:00,3810
"46100fae","20200829133100",126.31124,33.233647,2020-08-29 13:31:00,1470
"46100fae","20200829144130",126.558674,33.248576,2020-08-29 14:41:30,2640
"46100fae","20200829153000",126.560515,33.244268,2020-08-29 15:30:00,2280
"46100fae","20200829175300",126.526121,33.511049,2020-08-29 17:53:00,1680
"46100faf","20200801085430",126.305368,33.349943,2020-08-01 08:54:30,3180
"46100faf","20200801101330",126.307146,33.44879,2020-08-01 10:13:30,2340
"46100faf","20200801111000",126.265194,33.388606,2020-08-01 11:10:00,4413
"46100faf","20200801123300",126.239384,33.392635,2020-08-01 12:33:00,2100
"46100faf","20200801134300",126.460804,33.499876,2020-08-01 13:43:00,7189
"46100faf","20200801154330",126.50363,33.515488,2020-08-01 15:43:30,9196
"46100faf","20200801182530",126.502923,33.515501,2020-08-01 18:25:30,579210
"46100faf","20200808124800",126.781102,33.464881,2020-08-08 12:48:00,17310
"46100faf","20200808185900",126.413755,33.250718,2020-08-08 18:59:00,1350
"46100faf","20200808192500",126.410284,33.249259,2020-08-08 19:25:00,1169970
"46100faf","20200822084630",126.935573,33.46174,2020-08-22 08:46:30,2130
"46100faf","20200822095600",126.837332,33.537595,2020-08-22 09:56:00,2940
"46100faf","20200822122000",126.586159,33.455194,2020-08-22 12:20:00,2010
"46100faf","20200822145430",126.525201,33.512834,2020-08-22 14:54:30,2910
"46100faf","20200822164330",126.503155,33.515615,2020-08-22 16:43:30,15180
"46100faf","20200822205700",126.503633,33.515499,2020-08-22 20:57:00,4140
"46100faf","20200822221830",126.533663,33.493173,2020-08-22 22:18:30,571050
"46100faf","20200829132330",126.831039,33.327212,2020-08-29 13:23:30,4860
"46100faf","20200829151800",126.771788,33.52892,2020-08-29 15:18:00,3090
"46100faf","20200829183430",126.563406,33.251137,2020-08-29 18:34:30,3030
"46100faf","20200829194100",126.563393,33.251132,2020-08-29 19:41:00,2310
"46100fb1","20200808083100",126.502945,33.515473,2020-08-08 08:31:00,1920
"46100fb1","20200808090300",126.503478,33.515632,2020-08-08 09:03:00,1980
"46100fb1","20200808115230",126.310939,33.233808,2020-08-08 11:52:30,2460
"46100fb1","20200808130300",126.353308,33.25856,2020-08-08 13:03:00,3510
"46100fb1","20200808144700",126.63356,33.308359,2020-08-08 14:47:00,3360
"46100fb1","20200808161430",126.684939,33.272803,2020-08-08 16:14:30,3060
"46100fb1","20200808172630",126.589071,33.289152,2020-08-08 17:26:30,4320
"46100fb1","20200808190730",126.559918,33.249069,2020-08-08 19:07:30,1182720
"46100fb1","20200822113930",126.206616,33.332282,2020-08-22 11:39:30,31230
"46100fb1","20200822202000",126.250285,33.38895,2020-08-22 20:20:00,6810
"46100fb1","20200822221330",126.294519,33.357712,2020-08-22 22:13:30,557430
"46100fb1","20200829090530",126.48171,33.482053,2020-08-29 09:05:30,14010
"46100fb2","20200801144830",126.588976,33.289126,2020-08-01 14:48:30,4860
"46100fb2","20200801170100",126.517201,33.499466,2020-08-01 17:01:00,4560
"46100fb2","20200801182900",126.487391,33.470282,2020-08-01 18:29:00,3240
"46100fb2","20200801195830",126.503478,33.51554,2020-08-01 19:58:30,559200
"46100fb2","20200808073030",126.589597,33.509684,2020-08-08 07:30:30,2850
"46100fb2","20200808084830",126.684551,33.396329,2020-08-08 08:48:30,4770
"46100fb2","20200808102030",126.666971,33.445989,2020-08-08 10:20:30,4800
"46100fb2","20200808114830",126.662056,33.452688,2020-08-08 11:48:30,4500
"46100fb2","20200808133300",126.586772,33.525696,2020-08-08 13:33:00,3960
"46100fb2","20200808154130",126.78319,33.464848,2020-08-08 15:41:30,1890
"46100fb2","20200808162600",126.811077,33.491395,2020-08-08 16:26:00,3210
"46100fb2","20200808175430",126.815988,33.330205,2020-08-08 17:54:30,3960
"46100fb2","20200808193930",126.783219,33.464835,2020-08-08 19:39:30,1170810
"46100fb2","20200822085900",126.503486,33.515574,2020-08-22 08:59:00,3270
"46100fb2","20200822095530",126.502679,33.517189,2020-08-22 09:55:30,1800
"46100fb2","20200822115300",126.31322,33.335851,2020-08-22 11:53:00,6660
"46100fb2","20200822142530",126.289763,33.206427,2020-08-22 14:25:30,1680
"46100fb2","20200822153030",126.425055,33.241942,2020-08-22 15:30:30,3900
"46100fb2","20200822165300",126.420273,33.2532,2020-08-22 16:53:00,7050
"46100fb2","20200822194800",126.278129,33.341887,2020-08-22 19:48:00,564390
"46100fb2","20200829085300",126.48605,33.486506,2020-08-29 08:53:00,2670
"46100fb2","20200829102430",126.257373,33.209683,2020-08-29 10:24:30,11460
"46100fb2","20200829143300",126.622188,33.254264,2020-08-29 14:33:00,4410
"46100fb2","20200829163500",126.935801,33.462435,2020-08-29 16:35:00,3690
"46100fb2","20200829185100",126.458062,33.498355,2020-08-29 18:51:00,6630
"46100fb3","20200801123300",126.182224,33.356925,2020-08-01 12:33:00,3450
"46100fb3","20200801141130",126.30266,33.448847,2020-08-01 14:11:30,2160
"46100fb3","20200801145230",126.320186,33.460617,2020-08-01 14:52:30,1320
"46100fb3","20200801151500",126.341522,33.464926,2020-08-01 15:15:00,9870
"46100fb3","20200801180830",126.392084,33.478182,2020-08-01 18:08:30,2228
"46100fb3","20200801191530",126.341631,33.464826,2020-08-01 19:15:30,572040
"46100fb3","20200808121230",126.520601,33.514668,2020-08-08 12:12:30,3030
"46100fb3","20200808131900",126.523371,33.50969,2020-08-08 13:19:00,2100
"46100fb3","20200808144600",126.391,33.488822,2020-08-08 14:46:00,4410
"46100fb3","20200808171200",126.526828,33.517189,2020-08-08 17:12:00,9630
"46100fb3","20200808201530",126.473149,33.505879,2020-08-08 20:15:30,3270
"46100fb3","20200808223500",126.525631,33.517362,2020-08-08 22:35:00,1162140
"46100fb3","20200822092800",126.503005,33.515521,2020-08-22 09:28:00,5340
"46100fb3","20200822110400",126.49345,33.51978,2020-08-22 11:04:00,2759
"46100fb3","20200822121700",126.511627,33.514971,2020-08-22 12:17:00,1290
"46100fb3","20200822124600",126.518887,33.512581,2020-08-22 12:46:00,2460
"46100fb3","20200822155430",126.401541,33.258667,2020-08-22 15:54:30,3840
"46100fb3","20200822173530",126.560177,33.244467,2020-08-22 17:35:30,2820
"46100fb3","20200822192400",126.565482,33.247638,2020-08-22 19:24:00,7440
"46100fb3","20200822215000",126.401512,33.258708,2020-08-22 21:50:00,588690
"46100fb4","20200808133400",126.810577,33.493029,2020-08-08 13:34:00,1231740
"46100fb4","20200822200500",126.416048,33.281193,2020-08-22 20:05:00,562620
"46100fb5","20200801120900",126.700431,33.271974,2020-08-01 12:09:00,4890
"46100fb5","20200801135130",126.838398,33.329972,2020-08-01 13:51:30,4978
"46100fb5","20200801155907",126.563152,33.249485,2020-08-01 15:59:07,3325
"46100fb5","20200801170900",126.548754,33.241411,2020-08-01 17:09:00,4066
"46100fb5","20200801181800",126.494869,33.235676,2020-08-01 18:18:00,3012
"46100fb5","20200801191100",126.477473,33.23616,2020-08-01 19:11:00,5910
"46100fb5","20200801210700",126.494181,33.235497,2020-08-01 21:07:00,11010
"46100fb5","20200802003300",126.494196,33.235514,2020-08-02 00:33:00,546120
"46100fb5","20200808094830",126.365763,33.390846,2020-08-08 09:48:30,8550
"46100fb5","20200808123730",126.249051,33.219831,2020-08-08 12:37:30,3330
"46100fb5","20200808141000",126.414703,33.244988,2020-08-08 14:10:00,15150
"46100fb5","20200808185730",126.561631,33.250089,2020-08-08 18:57:30,2670
"46100fb5","20200808202430",126.790853,33.342549,2020-08-08 20:24:30,1187310
"46100fb5","20200822144500",126.497431,33.491734,2020-08-22 14:45:00,1620
"46100fb5","20200822153000",126.453698,33.497164,2020-08-22 15:30:00,1320
"46100fb5","20200822155300",126.451014,33.496839,2020-08-22 15:53:00,1560
"46100fb5","20200822164930",126.309749,33.46226,2020-08-22 16:49:30,2670
"46100fb5","20200822190230",126.471599,33.253082,2020-08-22 19:02:30,572040
"46100fb5","20200829101800",126.503416,33.515547,2020-08-29 10:18:00,10470
"46100fb5","20200829133830",126.50377,33.515376,2020-08-29 13:38:30,3870
"46100fb5","20200829144800",126.503571,33.515594,2020-08-29 14:48:00,6960
"46100fb7","20200801103500",126.368528,33.291098,2020-08-01 10:35:00,5190
"46100fb7","20200801120330",126.416918,33.25789,2020-08-01 12:03:30,6750
"46100fb7","20200801140200",126.425641,33.242158,2020-08-01 14:02:00,2718
"46100fb7","20200801154530",126.171383,33.275693,2020-08-01 15:45:30,1440
"46100fb7","20200801163030",126.411028,33.260902,2020-08-01 16:30:30,8108
"46100fb7","20200801185400",126.405956,33.259274,2020-08-01 18:54:00,556530
"46100fb7","20200808064300",126.50318,33.515846,2020-08-08 06:43:00,2760
"46100fb7","20200808073400",126.503405,33.515601,2020-08-08 07:34:00,2640
"46100fb7","20200808102030",126.429826,33.247485,2020-08-08 10:20:30,2310
"46100fb7","20200808122400",126.42637,33.238161,2020-08-08 12:24:00,2460
"46100fb7","20200808141500",126.558304,33.239359,2020-08-08 14:15:00,1260
"46100fb7","20200808145730",126.678612,33.279057,2020-08-08 14:57:30,2700
"46100fb7","20200808154800",126.710292,33.275074,2020-08-08 15:48:00,12450
"46100fb7","20200808201800",126.720773,33.280082,2020-08-08 20:18:00,2850
"46100fb7","20200808211400",126.71023,33.275201,2020-08-08 21:14:00,1168830
"46100fb7","20200822100100",126.654849,33.549098,2020-08-22 10:01:00,2610
"46100fb7","20200822114530",126.502917,33.515461,2020-08-22 11:45:30,3450
"46100fb7","20200822134730",126.911082,33.496951,2020-08-22 13:47:30,590670
"46100fb7","20200829112000",126.935567,33.461926,2020-08-29 11:20:00,4560
"46100fb7","20200829125300",126.918176,33.438538,2020-08-29 12:53:00,2820
"46100fb7","20200829145400",126.668757,33.542393,2020-08-29 14:54:00,3060
"46100fb8","20200801141230",126.934902,33.462057,2020-08-01 14:12:30,19013
"46100fb8","20200801193100",126.918209,33.438493,2020-08-01 19:31:00,569450
"46100fb8","20200808094430",126.516861,33.516802,2020-08-08 09:44:30,5859
"46100fb8","20200808122300",126.934334,33.472327,2020-08-08 12:23:00,3262
"46100fb8","20200808131900",126.95062,33.522969,2020-08-08 13:19:00,13036
"46100fb8","20200808165700",126.94139,33.506197,2020-08-08 16:57:00,1189178
"46100fb8","20200822122000",126.239614,33.393253,2020-08-22 12:20:00,6657
"46100fb8","20200822141230",126.256048,33.350031,2020-08-22 14:12:30,628023
"46100fb9","20200801121930",126.752783,33.555119,2020-08-01 12:19:30,2910
"46100fb9","20200801131400",126.760176,33.556745,2020-08-01 13:14:00,17130
"46100fb9","20200801193430",126.71888,33.278236,2020-08-01 19:34:30,2280
"46100fb9","20200801202100",126.698704,33.272644,2020-08-01 20:21:00,571320
"46100fb9","20200808120500",126.5119,33.247348,2020-08-08 12:05:00,12390
"46100fb9","20200808173330",126.930174,33.423446,2020-08-08 17:33:30,3690
"46100fb9","20200808201500",126.46,33.503482,2020-08-08 20:15:00,1320
"46100fb9","20200808204600",126.459999,33.503503,2020-08-08 20:46:00,2220
"46100fb9","20200808212830",126.470745,33.508777,2020-08-08 21:28:30,4290
"46100fb9","20200808224400",126.459995,33.50351,2020-08-08 22:44:00,1174680
"46100fb9","20200822143700",126.463856,33.506188,2020-08-22 14:37:00,3540
"46100fb9","20200822155100",126.471741,33.508941,2020-08-22 15:51:00,3810
"46100fb9","20200822173830",126.637649,33.447924,2020-08-22 17:38:30,3480
"46100fb9","20200822192700",126.665625,33.542608,2020-08-22 19:27:00,9060
"46100fb9","20200822223600",126.670665,33.542598,2020-08-22 22:36:00,6510
"46100fb9","20200823010100",126.63807,33.448171,2020-08-23 01:01:00,537780
"46100fb9","20200829062830",126.387378,33.35147,2020-08-29 06:28:30,11040
"46100fb9","20200829104300",126.676096,33.435201,2020-08-29 10:43:00,3150
"46100fb9","20200829114600",126.733011,33.434133,2020-08-29 11:46:00,2640
"46100fb9","20200829133500",126.87742,33.376743,2020-08-29 13:35:00,2790
"46100fba","20200808092630",126.309841,33.46226,2020-08-08 09:26:30,1920
"46100fba","20200808104930",126.373683,33.480791,2020-08-08 10:49:30,2430
"46100fba","20200808113000",126.373635,33.48072,2020-08-08 11:30:00,19410
"46100fba","20200808171730",126.372135,33.265098,2020-08-08 17:17:30,4920
"46100fba","20200808192700",126.562475,33.250315,2020-08-08 19:27:00,1680
"46100fbb","20200801112900",126.50304,33.515492,2020-08-01 11:29:00,5933
"46100fbb","20200801131500",126.463846,33.506126,2020-08-01 13:15:00,2340
"46100fbb","20200801143430",126.350221,33.282259,2020-08-01 14:34:30,12297
"46100fbb","20200801183130",126.486555,33.490016,2020-08-01 18:31:30,577890
"46100fbb","20200808115030",126.628866,33.440233,2020-08-08 11:50:30,3540
"46100fbb","20200808133400",126.473322,33.479969,2020-08-08 13:34:00,4500
"46100fbb","20200808160630",126.503245,33.51568,2020-08-08 16:06:30,4290
"46100fbb","20200808181630",126.240726,33.394813,2020-08-08 18:16:30,5580
"46100fbb","20200808202255",126.389721,33.478298,2020-08-08 20:22:55,1170515
"46100fbb","20200822093730",126.933184,33.472451,2020-08-22 09:37:30,15240
"46100fbb","20200822135530",126.933377,33.461167,2020-08-22 13:55:30,1560
"46100fbb","20200822143430",126.924623,33.453139,2020-08-22 14:34:30,1260
"46100fbb","20200822161930",126.522145,33.518067,2020-08-22 16:19:30,2250
"46100fbb","20200822165930",126.522641,33.518003,2020-08-22 16:59:30,2760
"46100fbb","20200822175330",126.50346,33.515892,2020-08-22 17:53:30,599610
"46100fbb","20200829170430",126.503756,33.515404,2020-08-29 17:04:30,1590
"46100fbb","20200829173700",126.494536,33.506293,2020-08-29 17:37:00,12570
"46100fbc","20200801122600",126.503078,33.515574,2020-08-01 12:26:00,8490
"46100fbc","20200801144730",126.518084,33.515379,2020-08-01 14:47:30,3319
"46100fbc","20200801160000",126.666392,33.542664,2020-08-01 16:00:00,4807
"46100fbc","20200801181900",126.930222,33.423484,2020-08-01 18:19:00,2970
"46100fbc","20200801201930",126.563986,33.246386,2020-08-01 20:19:30,6060
"46100fbc","20200801223000",126.560625,33.249225,2020-08-01 22:30:00,558060
"46100fbc","20200808095630",126.485586,33.471503,2020-08-08 09:56:30,2941
"46100fbc","20200808114030",126.666739,33.44679,2020-08-08 11:40:30,4530
"46100fbc","20200808133800",126.850847,33.532276,2020-08-08 13:38:00,2610
"46100fbc","20200808150230",126.914934,33.452173,2020-08-08 15:02:30,9330
"46100fbc","20200808182230",126.935934,33.462403,2020-08-08 18:22:30,1710
"46100fbc","20200808192230",126.912476,33.502385,2020-08-08 19:22:30,3390
"46100fbc","20200808203930",126.914814,33.452257,2020-08-08 20:39:30,1155960
"46100fbc","20200822061030",126.936042,33.467261,2020-08-22 06:10:30,7230
"46100fbc","20200822081930",126.916636,33.448617,2020-08-22 08:19:30,1950
"46100fbc","20200822090430",126.933124,33.47202,2020-08-22 09:04:30,16710
"46100fbc","20200822150800",126.503112,33.515492,2020-08-22 15:08:00,5940
"46100fbc","20200822171100",126.528395,33.512212,2020-08-22 17:11:00,1770
"46100fbc","20200822183030",126.32147,33.460811,2020-08-22 18:30:30,1590
"46100fbc","20200822190500",126.305839,33.449249,2020-08-22 19:05:00,576570
"46100fbc","20200829112930",126.46516,33.505216,2020-08-29 11:29:30,1890
"46100fbc","20200829120930",126.484856,33.512502,2020-08-29 12:09:30,1778
"46100fbc","20200829125800",126.492199,33.485272,2020-08-29 12:58:00,11160
"46100fbc","20200829170700",126.458092,33.498333,2020-08-29 17:07:00,3360
"46100fbc","20200829203400",126.492917,33.485115,2020-08-29 20:34:00,1290
"46100fbc","20200829210930",126.517853,33.500551,2020-08-29 21:09:30,2880
"46100fbc","20200829221600",126.492083,33.484714,2020-08-29 22:16:00,6960
"46100fbd","20200801101800",126.50293,33.515492,2020-08-01 10:18:00,3250
"46100fbd","20200801111830",126.526234,33.515364,2020-08-01 11:18:30,5370
"46100fbd","20200801141930",126.409511,33.254869,2020-08-01 14:19:30,5010
"46100fbd","20200801161030",126.288389,33.304183,2020-08-01 16:10:30,2670
"46100fbd","20200801181230",126.511562,33.514946,2020-08-01 18:12:30,2010
"46100fbd","20200801190100",126.497382,33.481405,2020-08-01 19:01:00,2880
"46100fbd","20200801203100",126.358984,33.473787,2020-08-01 20:31:00,1920
"46100fbd","20200801212100",126.358947,33.473753,2020-08-01 21:21:00,552420
"46100fbd","20200808070030",126.278432,33.341888,2020-08-08 07:00:30,2580
"46100fbd","20200808075030",126.279608,33.341492,2020-08-08 07:50:30,19710
"46100fbd","20200808142330",126.563039,33.246816,2020-08-08 14:23:30,6750
"46100fbd","20200808165830",126.819106,33.353613,2020-08-08 16:58:30,1740
"46100fbd","20200808180130",126.929888,33.423498,2020-08-08 18:01:30,1230
"46100fbd","20200808195300",126.503701,33.515455,2020-08-08 19:53:00,1177440
"46100fbd","20200822120330",126.772271,33.52941,2020-08-22 12:03:30,3810
"46100fbd","20200822145530",126.503167,33.515482,2020-08-22 14:55:30,611280
"46100fbe","20200801122700",126.366955,33.348163,2020-08-01 12:27:00,25350
"46100fbe","20200801202900",126.417984,33.254362,2020-08-01 20:29:00,5970
"46100fbe","20200801223500",126.368536,33.34728,2020-08-01 22:35:00,547410
"46100fbe","20200808065600",126.503451,33.515663,2020-08-08 06:56:00,1470
"46100fbe","20200808073000",126.475149,33.50829,2020-08-08 07:30:00,1740
"46100fbe","20200808085230",126.305882,33.350964,2020-08-08 08:52:30,3390
"46100fbe","20200808100700",126.242621,33.354619,2020-08-08 10:07:00,7200
"46100fbe","20200808121630",126.248865,33.39495,2020-08-08 12:16:30,2160
"46100fbe","20200808133330",126.263468,33.322381,2020-08-08 13:33:30,5010
"46100fbe","20200808154600",126.497582,33.266925,2020-08-08 15:46:00,1620
"46100fbe","20200808162430",126.509414,33.248121,2020-08-08 16:24:30,2130
"46100fbe","20200808181400",126.25593,33.331194,2020-08-08 18:14:00,7050
"46100fbe","20200808205400",126.410744,33.249607,2020-08-08 20:54:00,2730
"46100fbe","20200808221130",126.255911,33.331167,2020-08-08 22:11:30,1157160
"46100fbe","20200822075730",126.513884,33.447652,2020-08-22 07:57:30,19290
"46100fbe","20200822133500",126.5061,33.493017,2020-08-22 13:35:00,2520
"46100fbe","20200822143330",126.487439,33.517952,2020-08-22 14:33:30,2940
"46100fbe","20200822160830",126.502949,33.515473,2020-08-22 16:08:30,4230
"46100fbe","20200822173730",126.528851,33.512699,2020-08-22 17:37:30,1320
"46100fbe","20200822183030",126.66309,33.543475,2020-08-22 18:30:30,558000
"46100fbf","20200808140400",126.519603,33.511847,2020-08-08 14:04:00,7920
"46100fbf","20200808162100",126.831576,33.462995,2020-08-08 16:21:00,7020
"46100fbf","20200808181800",126.503076,33.510932,2020-08-08 18:18:00,1182003
"46100fbf","20200822103803",126.313972,33.459963,2020-08-22 10:38:03,11172
"46100fbf","20200822134415",126.165828,33.309416,2020-08-22 13:44:15,614959
"46100fc0","20200801082000",126.65982,33.546499,2020-08-01 08:20:00,2280
"46100fc0","20200801091130",126.639328,33.542961,2020-08-01 09:11:30,36600
"46100fc0","20200801193630",126.669353,33.541665,2020-08-01 19:36:30,565350
"46100fc0","20200808084000",126.505528,33.512327,2020-08-08 08:40:00,1740
"46100fc0","20200808091630",126.503056,33.51565,2020-08-08 09:16:30,2040
"46100fc0","20200808102200",126.503134,33.515669,2020-08-08 10:22:00,5970
"46100fc0","20200808123230",126.475845,33.490693,2020-08-08 12:32:30,5550
"46100fc0","20200808143701",126.355423,33.335217,2020-08-08 14:37:01,1188149
"46100fc0","20200822085500",126.913647,33.467227,2020-08-22 08:55:00,2580
"46100fc0","20200822094500",126.932373,33.472234,2020-08-22 09:45:00,6750
"46100fc0","20200822123300",126.621187,33.250933,2020-08-22 12:33:00,2911
"46100fc0","20200822140900",126.505562,33.236064,2020-08-22 14:09:00,5160
"46100fc0","20200822161130",126.418581,33.252978,2020-08-22 16:11:30,581610
"46100fc0","20200829100030",126.898721,33.439767,2020-08-29 10:00:30,14070
"46100fc1","20200801110930",126.93374,33.472566,2020-08-01 11:09:30,16410
"46100fc1","20200801170530",126.489211,33.23395,2020-08-01 17:05:30,582090
"46100fc1","20200808111930",126.637998,33.261688,2020-08-08 11:19:30,3450
"46100fc1","20200808123600",126.562274,33.249836,2020-08-08 12:36:00,3870
"46100fc1","20200808141000",126.700826,33.27334,2020-08-08 14:10:00,4950
"46100fc1","20200808160230",126.638917,33.481928,2020-08-08 16:02:30,4080
"46100fc1","20200808175230",126.528527,33.51208,2020-08-08 17:52:30,3480
