"oid","collection_dt","longitude","latitude","time","Diff"
"461010d0","20201107125400",126.75358,33.45239,2020-11-07 12:54:00,1947
"461010d0","20201107135500",126.851178,33.531672,2020-11-07 13:55:00,3229
"461010d0","20201107145300",126.844557,33.533212,2020-11-07 14:53:00,3330
"461010d0","20201107163700",126.619588,33.452963,2020-11-07 16:37:00,1530
"461010d0","20201107181630",126.37154,33.477669,2020-11-07 18:16:30,5941
"461010d0","20201107202500",126.485781,33.484908,2020-11-07 20:25:00,8928
"461010d0","20201107232400",126.371501,33.477528,2020-11-07 23:24:00,556020
"461010d0","20201114110330",126.500652,33.503502,2020-11-14 11:03:30,1330
"461010d0","20201114121630",126.500522,33.503424,2020-11-14 12:16:30,4310
"461010d0","20201114144430",126.50045,33.502874,2020-11-14 14:44:30,7256
"461010d0","20201114181330",126.836597,33.312312,2020-11-14 18:13:30,577953
"461010d0","20201121115430",126.832449,33.463472,2020-11-21 11:54:30,5102
"461010d0","20201121134840",126.752515,33.412903,2020-11-21 13:48:40,5750
"461010d0","20201121155830",126.88904,33.527231,2020-11-21 15:58:30,2933
"461010d0","20201121170030",126.885015,33.526539,2020-11-21 17:00:30,2959
"461010d0","20201121185530",126.546806,33.445314,2020-11-21 18:55:30,575380
"461010d0","20201128113030",126.868359,33.369128,2020-11-28 11:30:30,3372
"461010d0","20201128123700",126.843031,33.325483,2020-11-28 12:37:00,3818
"461010d0","20201128150500",126.412478,33.25056,2020-11-28 15:05:00,2675
"461010d0","20201128162030",126.345368,33.396456,2020-11-28 16:20:30,2723
"461010d0","20201128174330",126.40776,33.248425,2020-11-28 17:43:30,8321
"461010d1","20201107111000",126.622776,33.256241,2020-11-07 11:10:00,5074
"461010d1","20201107124830",126.64131,33.265259,2020-11-07 12:48:30,1920
"461010d1","20201107133130",126.702988,33.273981,2020-11-07 13:31:30,3551
"461010d1","20201107155200",126.66983,33.54173,2020-11-07 15:52:00,2573
"461010d1","20201107163800",126.663777,33.542183,2020-11-07 16:38:00,1868
"461010d1","20201107180900",126.528026,33.512249,2020-11-07 18:09:00,5144
"461010d1","20201107201900",126.392181,33.484696,2020-11-07 20:19:00,563250
"461010d1","20201114085400",126.526551,33.510923,2020-11-14 08:54:00,3120
"461010d1","20201114103730",126.500717,33.502919,2020-11-14 10:37:30,9149
"461010d1","20201114141330",126.673776,33.540641,2020-11-14 14:13:30,1571
"461010d1","20201114152530",126.665498,33.542302,2020-11-14 15:25:30,596716
"461010d1","20201121141030",126.496764,33.487101,2020-11-21 14:10:30,9743
"461010d1","20201121173630",126.783377,33.421239,2020-11-21 17:36:30,585719
"461010d1","20201128123700",126.516959,33.516568,2020-11-28 12:37:00,1791
"461010d1","20201128133200",126.472189,33.508627,2020-11-28 13:32:00,2806
"461010d1","20201128151830",126.311577,33.46132,2020-11-28 15:18:30,1500
"461010d1","20201128175500",126.415051,33.255299,2020-11-28 17:55:00,4321
"461010d2","20201107094930",126.368264,33.290923,2020-11-07 09:49:30,7037
"461010d2","20201107122000",126.560499,33.248015,2020-11-07 12:20:00,4849
"461010d2","20201107141730",126.618793,33.249582,2020-11-07 14:17:30,2896
"461010d2","20201107154630",126.407868,33.248558,2020-11-07 15:46:30,585595
"461010d2","20201114112000",126.586773,33.454659,2020-11-14 11:20:00,4638
"461010d2","20201114131116",126.494671,33.494674,2020-11-14 13:11:16,3074
"461010d2","20201114143330",126.500541,33.502975,2020-11-14 14:33:30,3195
"461010d2","20201114164700",126.935919,33.465772,2020-11-14 16:47:00,589650
"461010d2","20201121153530",126.811877,33.491259,2020-11-21 15:35:30,4918
"461010d2","20201121193330",126.500642,33.503094,2020-11-21 19:33:30,573443
"461010d2","20201128111600",126.306362,33.35136,2020-11-28 11:16:00,3638
"461010d2","20201128134100",126.635792,33.300522,2020-11-28 13:41:00,2236
"461010d2","20201128145430",126.407468,33.258449,2020-11-28 14:54:30,2321
"461010d3","20201107082500",126.581367,33.246842,2020-11-07 08:25:00,6400
"461010d3","20201107101800",126.573935,33.244451,2020-11-07 10:18:00,2579
"461010d3","20201107114700",126.843127,33.324453,2020-11-07 11:47:00,7061
"461010d3","20201107141730",126.675543,33.435222,2020-11-07 14:17:30,1351
"461010d3","20201107144900",126.685988,33.393456,2020-11-07 14:49:00,4049
"461010d3","20201107164330",126.89873,33.440194,2020-11-07 16:43:30,4272
"461010d3","20201107191900",126.562331,33.250327,2020-11-07 19:19:00,4258
"461010d3","20201107203900",126.581468,33.246847,2020-11-07 20:39:00,566403
"461010d3","20201114101630",126.305688,33.351017,2020-11-14 10:16:30,3913
"461010d3","20201114115030",126.407137,33.451316,2020-11-14 11:50:30,1675
"461010d3","20201114125300",126.467775,33.479106,2020-11-14 12:53:00,1352
"461010d3","20201114140000",126.500646,33.502999,2020-11-14 14:00:00,8843
"461010d3","20201114171200",126.359353,33.363478,2020-11-14 17:12:00,2100
"461010d3","20201114191800",126.672803,33.540627,2020-11-14 19:18:00,562290
"461010d3","20201121074930",126.500452,33.503056,2020-11-21 07:49:30,4260
"461010d3","20201121090400",126.500703,33.503319,2020-11-21 09:04:00,2739
"461010d3","20201121095430",126.500516,33.502765,2020-11-21 09:54:30,9042
"461010d3","20201121132000",126.36438,33.282255,2020-11-21 13:20:00,2597
"461010d3","20201121141700",126.412563,33.250383,2020-11-21 14:17:00,2133
"461010d3","20201121152500",126.563267,33.249959,2020-11-21 15:25:00,3780
"461010d3","20201121163330",126.560488,33.243714,2020-11-21 16:33:30,2700
"461010d3","20201121173500",126.618978,33.244007,2020-11-21 17:35:00,2459
"461010d3","20201121183600",126.557049,33.247654,2020-11-21 18:36:00,576039
"461010d3","20201128104500",126.262524,33.42245,2020-11-28 10:45:00,1314
"461010d3","20201128111830",126.279429,33.439071,2020-11-28 11:18:30,2093
"461010d3","20201128121600",126.37817,33.483947,2020-11-28 12:16:00,2770
"461010d3","20201128142200",126.528381,33.512213,2020-11-28 14:22:00,2610
"461010d3","20201128163330",126.500719,33.502907,2020-11-28 16:33:30,12636
"461010d4","20201107100630",126.33668,33.437683,2020-11-07 10:06:30,2751
"461010d4","20201107120330",126.77211,33.528991,2020-11-07 12:03:30,4250
"461010d4","20201107132430",126.829896,33.54314,2020-11-07 13:24:30,3610
"461010d4","20201107144600",126.837147,33.464781,2020-11-07 14:46:00,3918
"461010d4","20201107170530",126.558097,33.426174,2020-11-07 17:05:30,1953
"461010d4","20201107184430",126.311058,33.459486,2020-11-07 18:44:30,8627
"461010d4","20201107211731",126.330012,33.436263,2020-11-07 21:17:31,559439
"461010d4","20201114085130",126.500511,33.502858,2020-11-14 08:51:30,5316
"461010d4","20201114103330",126.461073,33.484688,2020-11-14 10:33:30,3249
"461010d4","20201114123300",126.408205,33.485442,2020-11-14 12:33:00,1944
"461010d4","20201114134430",126.226742,33.335649,2020-11-14 13:44:30,4127
"461010d4","20201114152600",126.315565,33.30794,2020-11-14 15:26:00,14160
"461010d4","20201114193900",126.338982,33.245701,2020-11-14 19:39:00,5040
"461010d4","20201114213430",126.316527,33.308702,2020-11-14 21:34:30,560195
"461010d4","20201121101130",126.510514,33.502879,2020-11-21 10:11:30,3180
"461010d4","20201121115430",126.500843,33.502984,2020-11-21 11:54:30,6980
"461010d4","20201121173500",126.500829,33.502981,2020-11-21 17:35:00,4019
"461010d4","20201121185030",126.500596,33.503116,2020-11-21 18:50:30,566280
"461010d4","20201128083300",126.919076,33.450224,2020-11-28 08:33:00,2434
"461010d4","20201128095430",126.669608,33.541643,2020-11-28 09:54:30,2954
"461010d5","20201107124830",126.50034,33.502952,2020-11-07 12:48:30,3226
"461010d5","20201107142800",126.306844,33.448368,2020-11-07 14:28:00,2025
"461010d5","20201107170405",126.359292,33.363474,2020-11-07 17:04:05,1913
"461010d5","20201107181130",126.512726,33.251092,2020-11-07 18:11:30,3098
"461010d5","20201107191630",126.526569,33.258771,2020-11-07 19:16:30,593726
"461010d5","20201114162200",126.33187,33.263886,2020-11-14 16:22:00,3641
"461010d5","20201114180400",126.370784,33.264716,2020-11-14 18:04:00,3969
"461010d5","20201114192830",126.315507,33.307825,2020-11-14 19:28:30,569790
"461010d5","20201121103230",126.540462,33.508363,2020-11-21 10:32:30,3920
"461010d5","20201121122630",126.363562,33.362596,2020-11-21 12:26:30,6870
"461010d5","20201121144900",126.2496,33.217492,2020-11-21 14:49:00,5061
"461010d5","20201121162900",126.228692,33.238341,2020-11-21 16:29:00,3117
"461010d5","20201121200230",126.82344,33.534992,2020-11-21 20:02:30,568530
"461010d5","20201128105900",126.418655,33.253212,2020-11-28 10:59:00,2616
"461010d5","20201128121200",126.562274,33.250438,2020-11-28 12:12:00,4620
"461010d5","20201128133630",126.573596,33.244423,2020-11-28 13:36:30,1470
"461010d5","20201128141930",126.622275,33.254041,2020-11-28 14:19:30,1613
"461010d5","20201128165930",126.52518,33.499142,2020-11-28 16:59:30,5850
"461010d6","20201107113130",126.933804,33.472304,2020-11-07 11:31:30,17695
"461010d6","20201107163300",126.936023,33.464577,2020-11-07 16:33:00,4925
"461010d6","20201107191130",126.496411,33.288707,2020-11-07 19:11:30,570995
"461010d6","20201114101100",126.251133,33.219422,2020-11-14 10:11:00,3314
"461010d6","20201114111730",126.288554,33.204447,2020-11-14 11:17:30,4852
"461010d6","20201114130400",126.325747,33.245511,2020-11-14 13:04:00,4983
"461010d6","20201114144700",126.365093,33.234981,2020-11-14 14:47:00,6829
"461010d6","20201114173700",126.251636,33.216264,2020-11-14 17:37:00,2156
"461010d6","20201114183530",126.173345,33.334546,2020-11-14 18:35:30,13117
"461010d6","20201114223430",126.173259,33.334593,2020-11-14 22:34:30,558898
"461010d6","20201121101030",126.500675,33.502866,2020-11-21 10:10:30,3470
"461010d6","20201121110830",126.500669,33.502862,2020-11-21 11:08:30,2315
"461010d6","20201121152200",126.687998,33.434915,2020-11-21 15:22:00,3120
"461010d6","20201121174500",126.264609,33.233719,2020-11-21 17:45:00,1420
"461010d6","20201121185400",126.414988,33.248388,2020-11-21 18:54:00,567745
"461010d6","20201128085207",126.52998,33.261398,2020-11-28 08:52:07,10350
"461010d6","20201128114900",126.278962,33.375131,2020-11-28 11:49:00,3651
"461010d6","20201128145630",126.431044,33.493071,2020-11-28 14:56:30,2940
"461010d6","20201128154700",126.43071,33.492371,2020-11-28 15:47:00,3216
"461010d7","20201107082630",126.503328,33.515595,2020-11-07 08:26:30,2457
"461010d7","20201107090727",126.503245,33.515695,2020-11-07 09:07:27,2399
"461010d7","20201107101730",126.520262,33.511123,2020-11-07 10:17:30,3930
"461010d7","20201107124630",126.172043,33.34291,2020-11-07 12:46:30,4387
"461010d7","20201107161900",126.858485,33.524892,2020-11-07 16:19:00,5310
"461010d7","20201107175030",126.85069,33.532341,2020-11-07 17:50:30,2331
"461010d7","20201107185700",126.89972,33.492407,2020-11-07 18:57:00,577923
"461010d7","20201114112930",126.519714,33.508581,2020-11-14 11:29:30,603575
"461010d7","20201121122100",126.519684,33.508469,2020-11-21 12:21:00,20855
"461010d8","20201107094000",126.910284,33.46235,2020-11-07 09:40:00,1503
"461010d8","20201107101230",126.932778,33.472693,2020-11-07 10:12:30,18870
"461010d8","20201107165200",126.437985,33.240769,2020-11-07 16:52:00,585059
"461010d8","20201114115630",126.364376,33.282298,2020-11-14 11:56:30,4759
"461010d8","20201114133530",126.417106,33.257996,2020-11-14 13:35:30,4776
"461010d8","20201114161530",126.785539,33.471583,2020-11-14 16:15:30,2640
"461010d8","20201114170500",126.781142,33.44742,2020-11-14 17:05:00,3539
"461010d8","20201114192431",126.429222,33.245798,2020-11-14 19:24:31,10199
"461010d8","20201114225500",126.244835,33.311242,2020-11-14 22:55:00,559228
"461010d8","20201121111400",126.496347,33.520063,2020-11-21 11:14:00,2183
"461010d8","20201121135730",126.500542,33.502854,2020-11-21 13:57:30,7614
"461010d8","20201121170730",126.693696,33.270841,2020-11-21 17:07:30,1347
"461010d8","20201121174930",126.693619,33.270742,2020-11-21 17:49:30,581790
"461010d8","20201128113630",126.927475,33.429825,2020-11-28 11:36:30,8188
"461010d8","20201128144230",126.935093,33.462015,2020-11-28 14:42:30,3085
"461010d8","20201128153830",126.935032,33.468933,2020-11-28 15:38:30,10380
"461010d8","20201128183900",126.913567,33.445254,2020-11-28 18:39:00,3240
"461010d9","20201107064000",126.279597,33.341356,2020-11-07 06:40:00,18059
"461010d9","20201107120030",126.295447,33.444169,2020-11-07 12:00:30,2449
"461010d9","20201107135300",126.302729,33.448666,2020-11-07 13:53:00,2684
"461010d9","20201107155830",126.380695,33.373476,2020-11-07 15:58:30,9549
"461010d9","20201107190200",126.261079,33.422826,2020-11-07 19:02:00,7991
"461010d9","20201107214800",126.3801,33.373576,2020-11-07 21:48:00,548923
"461010d9","20201114063030",126.367169,33.348151,2020-11-14 06:30:30,19272
"461010d9","20201114130130",126.390715,33.487183,2020-11-14 13:01:30,2269
"461010d9","20201114142501",126.509069,33.50879,2020-11-14 14:25:01,3089
"461010d9","20201114154030",126.50306,33.515584,2020-11-14 15:40:30,577800
"461010d9","20201121081800",126.9303,33.423391,2020-11-21 08:18:00,2425
"461010d9","20201121091600",126.91809,33.47013,2020-11-21 09:16:00,2735
"461010d9","20201121103000",126.811244,33.491108,2020-11-21 10:30:00,3961
"461010d9","20201121115100",126.771809,33.529158,2020-11-21 11:51:00,3366
"461010d9","20201121141630",126.311884,33.462523,2020-11-21 14:16:30,6584
"461010d9","20201121171000",126.50216,33.510189,2020-11-21 17:10:00,2149
"461010d9","20201121182600",126.503022,33.515645,2020-11-21 18:26:00,562920
"461010d9","20201128070130",126.503631,33.515438,2020-11-28 07:01:30,2836
"461010d9","20201128075130",126.502988,33.515461,2020-11-28 07:51:30,1590
"461010d9","20201128084400",126.512866,33.51135,2020-11-28 08:44:00,3069
"461010d9","20201128101730",126.689098,33.435076,2020-11-28 10:17:30,2461
"461010d9","20201128112030",126.811648,33.491049,2020-11-28 11:20:30,3492
"461010d9","20201128123830",126.771609,33.529275,2020-11-28 12:38:30,2681
"461010d9","20201128133300",126.791758,33.552396,2020-11-28 13:33:00,1823
"461010d9","20201128151430",126.927327,33.431845,2020-11-28 15:14:30,3902
"461010d9","20201128174100",126.491139,33.482814,2020-11-28 17:41:00,5670
"461010d9","20201128192830",126.54273,33.492923,2020-11-28 19:28:30,6963
"461010da","20201107062700",126.621934,33.381005,2020-11-07 06:27:00,38890
"461010da","20201107180930",126.569284,33.249013,2020-11-07 18:09:30,574421
"461010da","20201114105930",126.58216,33.300257,2020-11-14 10:59:30,2585
"461010da","20201114115430",126.582277,33.243997,2020-11-14 11:54:30,4169
"461010da","20201114143230",126.50304,33.515453,2020-11-14 14:32:30,3378
"461010da","20201114184500",126.941074,33.50919,2020-11-14 18:45:00,17143
"461010da","20201114233630",126.950737,33.493589,2020-11-14 23:36:30,5219
"461010da","20201115024130",126.950679,33.493338,2020-11-15 02:41:30,533916
"461010da","20201121070006",126.503094,33.515707,2020-11-21 07:00:06,4641
"461010da","20201121083500",126.503004,33.515666,2020-11-21 08:35:00,8314
"461010da","20201121113100",126.348128,33.472974,2020-11-21 11:31:00,3636
"461010da","20201121133730",126.229038,33.23823,2020-11-21 13:37:30,3647
"461010da","20201121160430",126.84408,33.321154,2020-11-21 16:04:30,581044
"461010da","20201128093130",126.503018,33.515486,2020-11-28 09:31:30,3174
"461010db","20201107104800",126.408411,33.476896,2020-11-07 10:48:00,2071
"461010db","20201107112330",126.406371,33.479115,2020-11-07 11:23:30,1418
"461010db","20201107124800",126.406392,33.479107,2020-11-07 12:48:00,1529
"461010db","20201107142330",126.242553,33.354751,2020-11-07 14:23:30,5717
"461010db","20201107173600",126.411828,33.485248,2020-11-07 17:36:00,1264
"461010db","20201107181430",126.392783,33.426566,2020-11-07 18:14:30,576143
"461010db","20201114102100",126.503029,33.515499,2020-11-14 10:21:00,4520
"461010db","20201114120900",126.349212,33.4725,2020-11-14 12:09:00,3826
"461010db","20201114132200",126.311815,33.460945,2020-11-14 13:22:00,9095
"461010db","20201114155630",126.240087,33.39226,2020-11-14 15:56:30,583874
"461010db","20201121104200",126.589146,33.289119,2020-11-21 10:42:00,3628
"461010db","20201121121900",126.368682,33.291431,2020-11-21 12:19:00,4582
"461010db","20201121135830",126.258183,33.305936,2020-11-21 13:58:30,3795
"461010db","20201121151730",126.352514,33.289375,2020-11-21 15:17:30,3559
"461010db","20201121164530",126.240855,33.394695,2020-11-21 16:45:30,2829
"461010db","20201121182100",126.405861,33.258423,2020-11-21 18:21:00,1676
"461010db","20201121194200",126.70178,33.273705,2020-11-21 19:42:00,572870
"461010db","20201128112630",126.506647,33.249105,2020-11-28 11:26:30,4514
"461010db","20201128135030",126.935226,33.461332,2020-11-28 13:50:30,6487
"461010db","20201128155500",126.926393,33.432053,2020-11-28 15:55:00,6534
"461010db","20201128200300",126.359337,33.312355,2020-11-28 20:03:00,6630
"461010dc","20201107094900",126.288805,33.305393,2020-11-07 09:49:00,4976
"461010dc","20201107124200",126.319237,33.466685,2020-11-07 12:42:00,3974
"461010dc","20201107144400",126.453759,33.502693,2020-11-07 14:44:00,1499
"461010dc","20201107155230",126.502944,33.515522,2020-11-07 15:52:30,586620
"461010dc","20201114115930",126.573665,33.244371,2020-11-14 11:59:30,2387
"461010dc","20201114134830",126.93507,33.461207,2020-11-14 13:48:30,1550
"461010dc","20201114141830",126.935067,33.461215,2020-11-14 14:18:30,2871
"461010dc","20201114154700",126.676144,33.436141,2020-11-14 15:47:00,1613
"461010dc","20201114183500",126.24542,33.374625,2020-11-14 18:35:00,580440
"461010dc","20201121120100",126.525927,33.499653,2020-11-21 12:01:00,1493
"461010dc","20201121124330",126.482923,33.482462,2020-11-21 12:43:30,1440
"461010dc","20201121142400",126.393863,33.411399,2020-11-21 14:24:00,5972
"461010dc","20201121172100",126.320379,33.46078,2020-11-21 17:21:00,2431
"461010dc","20201121185700",126.528252,33.49101,2020-11-21 18:57:00,3660
"461010dd","20201107102200",126.490666,33.478596,2020-11-07 10:22:00,1460
"461010dd","20201107113430",126.668351,33.542078,2020-11-07 11:34:30,1937
"461010dd","20201107121100",126.672639,33.543962,2020-11-07 12:11:00,1297
"461010dd","20201107125400",126.760038,33.556457,2020-11-07 12:54:00,2099
"461010dd","20201107135900",126.803561,33.556523,2020-11-07 13:59:00,3036
"461010dd","20201107152300",126.921686,33.450347,2020-11-07 15:23:00,1530
"461010dd","20201107160730",126.929864,33.42344,2020-11-07 16:07:30,2401
"461010dd","20201107192030",126.500724,33.503054,2020-11-07 19:20:30,575100
"461010dd","20201114113500",126.70582,33.458835,2020-11-14 11:35:00,4977
"461010dd","20201114130530",126.689622,33.435048,2020-11-14 13:05:30,2937
"461010dd","20201114151630",126.500539,33.503279,2020-11-14 15:16:30,5682
"461010dd","20201114180400",126.582022,33.247991,2020-11-14 18:04:00,3909
"461010dd","20201114194300",126.348888,33.293408,2020-11-14 19:43:00,1508
"461010dd","20201114203730",126.34876,33.293355,2020-11-14 20:37:30,568160
"461010dd","20201121103730",126.262626,33.412785,2020-11-21 10:37:30,2303
"461010dd","20201121113200",126.304948,33.449558,2020-11-21 11:32:00,2611
"461010dd","20201121123100",126.26327,33.392524,2020-11-21 12:31:00,3991
"461010dd","20201121140600",126.368522,33.291255,2020-11-21 14:06:00,3432
"461010dd","20201121152430",126.31012,33.232745,2020-11-21 15:24:30,3358
"461010dd","20201121163231",126.287843,33.204324,2020-11-21 16:32:31,4201
"461010dd","20201121185800",126.562121,33.249874,2020-11-21 18:58:00,1440
"461010dd","20201121193000",126.562099,33.240918,2020-11-21 19:30:00,571042
"461010dd","20201128101600",126.934543,33.461014,2020-11-28 10:16:00,3450
"461010dd","20201128111530",126.935469,33.461813,2020-11-28 11:15:30,1989
"461010dd","20201128131300",126.755604,33.453365,2020-11-28 13:13:00,2544
"461010dd","20201128144300",126.673046,33.541565,2020-11-28 14:43:00,6102
"461010dd","20201128171630",126.528082,33.512148,2020-11-28 17:16:30,4931
"461010de","20201107134830",126.505351,33.241619,2020-11-07 13:48:30,4358
"461010de","20201107154000",126.318817,33.305571,2020-11-07 15:40:00,47490
"461010de","20201108045930",126.368413,33.369003,2020-11-08 04:59:30,525960
"461010de","20201114081607",126.550721,33.422095,2020-11-14 08:16:07,29064
"461010de","20201114170230",126.491935,33.518889,2020-11-14 17:02:30,7413
"461010de","20201114203400",126.326369,33.247061,2020-11-14 20:34:00,560729
"461010de","20201121083930",126.503584,33.515569,2020-11-21 08:39:30,3188
"461010de","20201121105330",126.33661,33.238982,2020-11-21 10:53:30,2010
"461010de","20201121122700",126.348992,33.292901,2020-11-21 12:27:00,22520
"461010de","20201121185930",126.260725,33.323842,2020-11-21 18:59:30,10256
"461010de","20201121221118",126.341261,33.308685,2020-11-21 22:11:18,566502
"461010de","20201128123800",126.669346,33.541632,2020-11-28 12:38:00,5957
"461010de","20201128144800",126.831282,33.463082,2020-11-28 14:48:00,14150
"461010df","20201128100200",126.50222,33.485541,2020-11-28 10:02:00,2742
"461010df","20201128104830",126.501971,33.485619,2020-11-28 10:48:30,5654
"461010df","20201128122730",126.499853,33.485454,2020-11-28 12:27:30,2962
"461010df","20201128142600",126.272505,33.314202,2020-11-28 14:26:00,3439
"461010df","20201128160900",126.509787,33.252052,2020-11-28 16:09:00,5880
"461010e0","20201107110730",126.795391,33.555961,2020-11-07 11:07:30,1619
"461010e0","20201107121700",126.92583,33.433022,2020-11-07 12:17:00,9790
"461010e0","20201107150600",126.927379,33.430939,2020-11-07 15:06:00,6671
"461010e0","20201107171300",126.92,33.439886,2020-11-07 17:13:00,6461
"461010e0","20201107190600",126.927014,33.431222,2020-11-07 19:06:00,576874
"461010e0","20201114123430",126.497618,33.504601,2020-11-14 12:34:30,2334
"461010e0","20201114132000",126.497899,33.504422,2020-11-14 13:20:00,17895
"461010e0","20201114181815",126.497788,33.504288,2020-11-14 18:18:15,572683
"461010e0","20201121102000",126.678312,33.275946,2020-11-21 10:20:00,2430
"461010e0","20201121110130",126.676855,33.27551,2020-11-21 11:01:30,3510
"461010e0","20201121120500",126.655905,33.269339,2020-11-21 12:05:00,1926
"461010e0","20201121133130",126.368424,33.29162,2020-11-21 13:31:30,4952
"461010e0","20201121151630",126.414647,33.244988,2020-11-21 15:16:30,4208
"461010e0","20201121172930",126.417587,33.254515,2020-11-21 17:29:30,5685
"461010e0","20201121195600",126.563164,33.249988,2020-11-21 19:56:00,2068
"461010e0","20201121211330",126.638796,33.448588,2020-11-21 21:13:30,567719
"461010e0","20201128112530",126.370837,33.299323,2020-11-28 11:25:30,13584
"461010e0","20201128170800",126.371754,33.477721,2020-11-28 17:08:00,4940
"461010e1","20201107080000",126.712595,33.358487,2020-11-07 08:00:00,18366
"461010e1","20201107132430",126.660508,33.464281,2020-11-07 13:24:30,2716
"461010e1","20201107143930",126.528662,33.512129,2020-11-07 14:39:30,2980
"461010e1","20201107163000",126.885133,33.387217,2020-11-07 16:30:00,574293
"461010e1","20201114121330",126.675593,33.493512,2020-11-14 12:13:30,2946
"461010e1","20201114142500",126.675659,33.49353,2020-11-14 14:25:00,6604
"461010e1","20201114170400",126.523696,33.480072,2020-11-14 17:04:00,1380
"461010e1","20201114192400",126.675896,33.493625,2020-11-14 19:24:00,1192110
"461010e1","20201128145630",126.563196,33.250525,2020-11-28 14:56:30,2760
"461010e3","20201107135130",126.239583,33.392962,2020-11-07 13:51:30,3457
"461010e3","20201107150446",126.305262,33.446006,2020-11-07 15:04:46,589352
"461010e3","20201114120130",126.483173,33.493411,2020-11-14 12:01:30,25117
"461010e3","20201114190007",126.486037,33.502261,2020-11-14 19:00:07,593873
"461010e3","20201121163530",126.362638,33.421396,2020-11-21 16:35:30,586620
"461010e3","20201128114530",126.486112,33.502577,2020-11-28 11:45:30,6711
"461010e3","20201128141900",126.463078,33.478952,2020-11-28 14:19:00,3995
"461010e3","20201128154600",126.502201,33.493332,2020-11-28 15:46:00,1472
"461010e4","20201107123430",126.60523,33.485836,2020-11-07 12:34:30,3475
"461010e4","20201107133730",126.57905,33.468204,2020-11-07 13:37:30,3198
"461010e4","20201107151330",126.486146,33.502293,2020-11-07 15:13:30,13725
"461010e4","20201107190730",126.486207,33.502339,2020-11-07 19:07:30,572638
"461010e4","20201114102500",126.393865,33.265882,2020-11-14 10:25:00,2610
"461010e4","20201114130600",126.408859,33.452016,2020-11-14 13:06:00,3807
"461010e4","20201114143830",126.309596,33.46381,2020-11-14 14:38:30,2835
"461010e4","20201114154630",126.27474,33.436086,2020-11-14 15:46:30,1606
"461010e4","20201114164230",126.174483,33.342902,2020-11-14 16:42:30,1659
"461010e4","20201114175730",126.250166,33.218398,2020-11-14 17:57:30,4500
"461010e4","20201114195900",126.274816,33.435978,2020-11-14 19:59:00,571021
"461010e4","20201121111400",126.66423,33.469562,2020-11-21 11:14:00,3583
"461010e4","20201121122900",126.688009,33.435002,2020-11-21 12:29:00,3857
"461010e4","20201121134200",126.734037,33.433637,2020-11-21 13:42:00,5500
"461010e4","20201121162730",126.546585,33.496806,2020-11-21 16:27:30,1684
"461010e4","20201121173800",126.666997,33.446111,2020-11-21 17:38:00,1414
"461010e4","20201121182400",126.67423,33.427421,2020-11-21 18:24:00,3458
"461010e6","20201107102300",126.245343,33.230529,2020-11-07 10:23:00,3169
"461010e6","20201107125130",126.256663,33.207566,2020-11-07 12:51:30,5184
"461010e6","20201107150830",126.437081,33.247114,2020-11-07 15:08:30,4138
"461010e6","20201107182300",126.562021,33.249503,2020-11-07 18:23:00,1800
"461010e6","20201107191930",126.395509,33.273367,2020-11-07 19:19:30,559784
"461010e6","20201114081900",126.486214,33.502691,2020-11-14 08:19:00,2860
"461010e6","20201114094800",126.611394,33.465387,2020-11-14 09:48:00,5130
"461010e6","20201114114330",126.614531,33.453443,2020-11-14 11:43:30,25361
"461010e6","20201114192400",126.614034,33.45319,2020-11-14 19:24:00,563368
"461010e6","20201121080330",126.433638,33.488261,2020-11-21 08:03:30,1598
"461010e6","20201121094630",126.488182,33.452118,2020-11-21 09:46:30,2052
"461010e6","20201121104900",126.523002,33.518546,2020-11-21 10:49:00,3432
"461010e6","20201121124700",126.702037,33.480285,2020-11-21 12:47:00,3328
"461010e6","20201121142330",126.933761,33.472207,2020-11-21 14:23:30,8904
"461010e6","20201121190200",126.463278,33.494485,2020-11-21 19:02:00,2417
"461010e6","20201121194430",126.463178,33.494071,2020-11-21 19:44:30,3756
"461010e6","20201121205700",126.428998,33.492645,2020-11-21 20:57:00,601478
"461010e7","20201107074530",126.429652,33.486024,2020-11-07 07:45:30,2340
"461010e7","20201107082830",126.429247,33.492428,2020-11-07 08:28:30,3634
"461010e7","20201107094630",126.505543,33.489688,2020-11-07 09:46:30,6686
"461010e7","20201107122530",126.505237,33.489564,2020-11-07 12:25:30,3479
"461010e7","20201107134000",126.505337,33.489659,2020-11-07 13:40:00,4355
"461010e7","20201107153630",126.672294,33.540564,2020-11-07 15:36:30,583550
"461010e7","20201114100830",126.28914,33.304528,2020-11-14 10:08:30,1735
"461010e7","20201114110330",126.431095,33.249746,2020-11-14 11:03:30,6845
"461010e7","20201114143230",126.621293,33.251187,2020-11-14 14:32:30,2224
"461010e7","20201114153800",126.561974,33.249907,2020-11-14 15:38:00,4110
"461010e7","20201114173700",126.32011,33.304103,2020-11-14 17:37:00,570907
"461010e7","20201121082930",126.50569,33.489462,2020-11-21 08:29:30,12723
"461010e7","20201121121700",126.505669,33.489732,2020-11-21 12:17:00,5560
"461010e7","20201121150300",126.299052,33.226483,2020-11-21 15:03:00,2090
"461010e7","20201121154830",126.318812,33.239143,2020-11-21 15:48:30,2310
"461010e7","20201121165030",126.410625,33.249404,2020-11-21 16:50:30,6390
"461010e7","20201121185730",126.308063,33.23465,2020-11-21 18:57:30,3118
