"oid","collection_dt","longitude","latitude","time","Diff"
"4610115c","20211127132330",126.333437,33.241256,2021-11-27 13:23:30,3042
"4610115c","20211127141530",126.33231,33.240799,2021-11-27 14:15:30,1517
"4610115c","20211127151130",126.367663,33.291302,2021-11-27 15:11:30,6110
"4610115c","20211127173900",126.581632,33.246881,2021-11-27 17:39:00,5834
"4610115c","20211127192330",126.566418,33.241737,2021-11-27 19:23:30,6057
"4610115f","20211106115430",126.369854,33.263067,2021-11-06 11:54:30,4530
"4610115f","20211106135330",126.562503,33.249753,2021-11-06 13:53:30,3600
"4610115f","20211106154200",126.251993,33.216794,2021-11-06 15:42:00,1557
"4610115f","20211106161800",126.229014,33.238187,2021-11-06 16:18:00,4170
"4610115f","20211106173700",126.251916,33.216679,2021-11-06 17:37:00,573237
"4610115f","20211113085730",126.547627,33.241351,2021-11-13 08:57:30,7410
"4610115f","20211113121200",126.307344,33.228185,2021-11-13 12:12:00,3410
"4610115f","20211113131930",126.293986,33.215489,2021-11-13 13:19:30,4197
"4610115f","20211113145930",126.179535,33.26888,2021-11-13 14:59:30,7217
"4610115f","20211113180430",126.408886,33.4851,2021-11-13 18:04:30,575208
"4610115f","20211120100130",126.567188,33.249096,2021-11-20 10:01:30,2100
"4610115f","20211120104100",126.566663,33.250718,2021-11-20 10:41:00,1534
"4610115f","20211120114000",126.703352,33.273661,2021-11-20 11:40:00,3140
"4610115f","20211120133200",126.932835,33.472184,2021-11-20 13:32:00,12660
"4610115f","20211120172400",126.919601,33.449272,2021-11-20 17:24:00,571350
"4610115f","20211127091500",126.482587,33.496555,2021-11-27 09:15:00,5371
"4610115f","20211127112530",126.533446,33.502937,2021-11-27 11:25:30,4260
"4610115f","20211127124830",126.520448,33.515461,2021-11-27 12:48:30,4676
"4610115f","20211127150900",126.327979,33.291653,2021-11-27 15:09:00,3090
"4610115f","20211127170600",126.656523,33.54775,2021-11-27 17:06:00,6494
"4610115f","20211127190930",126.662831,33.543768,2021-11-27 19:09:30,3980
"4610115f","20211127204130",126.670659,33.542578,2021-11-27 20:41:30,5773
"46101160","20211106114300",126.279171,33.277144,2021-11-06 11:43:00,2583
"46101160","20211106123330",126.307646,33.288637,2021-11-06 12:33:30,3959
"46101160","20211106142030",126.317515,33.302623,2021-11-06 14:20:30,4989
"46101160","20211106164130",126.295801,33.230741,2021-11-06 16:41:30,577631
"46101160","20211113092100",126.482466,33.496454,2021-11-13 09:21:00,13251
"46101160","20211113135000",126.406582,33.484176,2021-11-13 13:50:00,2650
"46101160","20211113153100",126.239326,33.392859,2021-11-13 15:31:00,2267
"46101160","20211113174130",126.495362,33.489198,2021-11-13 17:41:30,577346
"46101160","20211120102130",126.481325,33.48335,2021-11-20 10:21:30,1980
"46101160","20211120112130",126.433699,33.488619,2021-11-20 11:21:30,1647
"46101160","20211120123930",126.49305,33.505265,2021-11-20 12:39:30,2160
"46101160","20211120133200",126.433361,33.489569,2021-11-20 13:32:00,9273
"46101160","20211120171500",126.492922,33.486808,2021-11-20 17:15:00,12308
"46101160","20211120205200",126.489994,33.486646,2021-11-20 20:52:00,5903
"46101160","20211120224030",126.504944,33.481824,2021-11-20 22:40:30,566669
"46101160","20211127122600",126.260745,33.267687,2021-11-27 12:26:00,2066
"46101160","20211127131530",126.315993,33.303513,2021-11-27 13:15:30,2777
"46101160","20211127143230",126.229139,33.238361,2021-11-27 14:32:30,4298
"46101161","20211106105530",126.335813,33.247132,2021-11-06 10:55:30,2282
"46101161","20211106113830",126.318933,33.238764,2021-11-06 11:38:30,3892
"46101161","20211106131000",126.366,33.390839,2021-11-06 13:10:00,6690
"46101161","20211106160530",126.701545,33.290315,2021-11-06 16:05:30,1967
"46101161","20211106183900",126.701922,33.29013,2021-11-06 18:39:00,573941
"46101161","20211113104730",126.621559,33.250982,2021-11-13 10:47:30,1988
"46101161","20211113114300",126.547669,33.241517,2021-11-13 11:43:00,2492
"46101161","20211113130030",126.448433,33.245998,2021-11-13 13:00:30,1260
"46101161","20211113133800",126.433074,33.243451,2021-11-13 13:38:00,3000
"46101161","20211113150630",126.289366,33.207206,2021-11-13 15:06:30,7041
"46101161","20211113184530",126.791091,33.306192,2021-11-13 18:45:30,575490
"46101161","20211120104030",126.348346,33.472736,2021-11-20 10:40:30,3187
"46101161","20211120122430",126.752056,33.413157,2021-11-20 12:24:30,4212
"46101161","20211120135030",126.779206,33.442563,2021-11-20 13:50:30,7320
"46101161","20211120161630",126.935328,33.462461,2021-11-20 16:16:30,1924
"46101161","20211120183030",126.347218,33.470395,2021-11-20 18:30:30,575471
"46101161","20211127110700",126.540662,33.508546,2021-11-27 11:07:00,1529
"46101161","20211127123100",126.590791,33.2444,2021-11-27 12:31:00,3360
"46101161","20211127144800",126.453334,33.464411,2021-11-27 14:48:00,23189
"46101161","20211127212530",126.491309,33.487172,2021-11-27 21:25:30,9240
"46101163","20211106112230",126.810836,33.491199,2021-11-06 11:22:30,3818
"46101163","20211106125500",126.918858,33.449639,2021-11-06 12:55:00,5250
"46101163","20211106153400",126.850669,33.427852,2021-11-06 15:34:00,3104
"46101163","20211106172130",126.561469,33.247932,2021-11-06 17:21:30,5368
"46101163","20211106195730",126.42318,33.251435,2021-11-06 19:57:30,6980
"46101163","20211106230000",126.850651,33.427908,2021-11-06 23:00:00,555327
"46101163","20211113092230",126.668086,33.543822,2021-11-13 09:22:30,2664
"46101163","20211113103500",126.712637,33.487808,2021-11-13 10:35:00,1715
"46101163","20211113111030",126.696417,33.507366,2021-11-13 11:10:30,2134
"46101163","20211113125030",126.306497,33.351343,2021-11-13 12:50:30,3787
"46101163","20211113141300",126.22534,33.341572,2021-11-13 14:13:00,4654
"46101163","20211113162400",126.429082,33.451163,2021-11-13 16:24:00,3757
"46101163","20211113182600",126.490782,33.493527,2021-11-13 18:26:00,4080
"46101163","20211113195500",126.526611,33.510727,2021-11-13 19:55:00,2160
"46101163","20211113205230",126.490826,33.493771,2021-11-13 20:52:30,566361
"46101163","20211120101830",126.199206,33.365237,2021-11-20 10:18:30,1444
"46101163","20211120110900",126.257955,33.210056,2021-11-20 11:09:00,14437
"46101163","20211120153730",126.289871,33.304008,2021-11-20 15:37:30,4355
"46101163","20211120171800",126.297361,33.223909,2021-11-20 17:18:00,1374
"46101163","20211120175400",126.252282,33.226529,2021-11-20 17:54:00,571200
"46101163","20211127084500",126.466937,33.50446,2021-11-27 08:45:00,3480
"46101163","20211127101500",126.483329,33.496518,2021-11-27 10:15:00,2762
"46101163","20211127110800",126.482602,33.496471,2021-11-27 11:08:00,6510
"46101163","20211127133030",126.535303,33.484043,2021-11-27 13:30:30,2400
"46101163","20211127141900",126.547334,33.476587,2021-11-27 14:19:00,2190
"46101163","20211127153630",126.482187,33.481316,2021-11-27 15:36:30,11400
"46101163","20211127193630",126.304947,33.449381,2021-11-27 19:36:30,2779
"46101163","20211127210130",126.482863,33.485062,2021-11-27 21:01:30,4379
"46101164","20211106093800",126.932986,33.472607,2021-11-06 09:38:00,23610
"46101164","20211106181500",126.483519,33.495995,2021-11-06 18:15:00,574170
"46101164","20211113100900",126.427248,33.259054,2021-11-13 10:09:00,2005
"46101164","20211113110900",126.318765,33.239428,2021-11-13 11:09:00,3039
"46101164","20211113124700",126.287177,33.305897,2021-11-13 12:47:00,2853
"46101164","20211113135530",126.245051,33.230687,2021-11-13 13:55:30,1993
"46101164","20211113145830",126.239497,33.392816,2021-11-13 14:58:30,2265
"46101164","20211113170330",126.453347,33.49716,2021-11-13 17:03:30,1507
"46101164","20211113174500",126.483392,33.496556,2021-11-13 17:45:00,569100
"46101164","20211120083230",126.258393,33.20972,2021-11-20 08:32:30,11334
"46101164","20211120123300",126.591795,33.291693,2021-11-20 12:33:00,14771
"46101164","20211120164930",126.579861,33.255231,2021-11-20 16:49:30,3421
"46101164","20211120180730",126.567679,33.249548,2021-11-20 18:07:30,573270
"46101164","20211127093400",126.508284,33.496977,2021-11-27 09:34:00,2298
"46101164","20211127113400",126.483116,33.4964,2021-11-27 11:34:00,1279
"46101164","20211127115730",126.483219,33.49659,2021-11-27 11:57:30,6085
"46101164","20211127134100",126.482541,33.496259,2021-11-27 13:41:00,2549
"46101164","20211127144400",126.529819,33.507044,2021-11-27 14:44:00,1980
"46101165","20211106102530",126.574147,33.266821,2021-11-06 10:25:30,2676
"46101165","20211106120130",126.779273,33.442807,2021-11-06 12:01:30,12002
"46101165","20211106172730",126.231012,33.333029,2021-11-06 17:27:30,4443
"46101165","20211106191300",126.405433,33.2598,2021-11-06 19:13:00,1443
"46101165","20211106202430",126.565418,33.247633,2021-11-06 20:24:30,571350
"46101165","20211113120530",126.365397,33.390684,2021-11-13 12:05:30,14863
"46101165","20211113162830",126.302989,33.350539,2021-11-13 16:28:30,3352
"46101165","20211113182230",126.49147,33.470066,2021-11-13 18:22:30,3894
"46101165","20211113200630",126.666225,33.542634,2021-11-13 20:06:30,598830
"46101165","20211120184300",126.506819,33.500034,2021-11-20 18:43:00,3047
"46101165","20211120194600",126.483099,33.496251,2021-11-20 19:46:00,564586
"46101165","20211127105400",126.964595,33.498868,2021-11-27 10:54:00,1685
"46101165","20211127113830",126.957813,33.513296,2021-11-27 11:38:30,1221
"46101165","20211127121230",126.968911,33.497693,2021-11-27 12:12:30,1770
"46101165","20211127132830",126.943613,33.502308,2021-11-27 13:28:30,1427
"46101165","20211127162530",126.529223,33.480657,2021-11-27 16:25:30,1234
"46101166","20211106100600",126.454843,33.496626,2021-11-06 10:06:00,2450
"46101166","20211106112800",126.364254,33.361929,2021-11-06 11:28:00,2718
"46101166","20211106121730",126.36013,33.36286,2021-11-06 12:17:30,3717
"46101166","20211106134100",126.362598,33.275392,2021-11-06 13:41:00,2671
"46101166","20211106143030",126.367726,33.291311,2021-11-06 14:30:30,4625
"46101166","20211106160100",126.357707,33.348723,2021-11-06 16:01:00,3594
"46101166","20211106180230",126.528179,33.498601,2021-11-06 18:02:30,1739
"46101166","20211106191900",126.491604,33.488934,2021-11-06 19:19:00,575005
"46101166","20211113112800",126.245072,33.396348,2021-11-13 11:28:00,2858
"46101166","20211113125330",126.305537,33.350304,2021-11-13 12:53:30,6121
"46101166","20211113151700",126.311405,33.46157,2021-11-13 15:17:00,5266
"46101166","20211113175400",126.526843,33.517252,2021-11-13 17:54:00,580602
"46101166","20211120120800",126.250613,33.401173,2021-11-20 12:08:00,2051
"46101166","20211120124930",126.262814,33.413165,2021-11-20 12:49:30,3782
"46101166","20211120145730",126.684231,33.398304,2021-11-20 14:57:30,3702
"46101166","20211120162030",126.779094,33.442867,2021-11-20 16:20:30,5880
"46101166","20211120192000",126.503221,33.501403,2021-11-20 19:20:00,2116
"46101166","20211120202530",126.483514,33.496581,2021-11-20 20:25:30,565446
"46101166","20211127094100",126.709303,33.553243,2021-11-27 09:41:00,3073
"46101166","20211127130130",126.415713,33.45837,2021-11-27 13:01:30,3984
"46101166","20211127143300",126.311788,33.460283,2021-11-27 14:33:00,2983
"46101166","20211127154930",126.381844,33.485346,2021-11-27 15:49:30,6330
"46101167","20211106104430",126.367472,33.290439,2021-11-06 10:44:30,5056
"46101167","20211106130000",126.309448,33.463881,2021-11-06 13:00:00,2443
"46101167","20211106135000",126.311075,33.459646,2021-11-06 13:50:00,2412
"46101167","20211106153300",126.3448,33.39592,2021-11-06 15:33:00,2356
"46101167","20211106170030",126.24632,33.398797,2021-11-06 17:00:30,2190
"46101167","20211106175500",126.305385,33.349885,2021-11-06 17:55:00,2385
"46101167","20211106191430",126.318965,33.23889,2021-11-06 19:14:30,3051
"46101167","20211106205630",126.279402,33.289035,2021-11-06 20:56:30,572107
"46101167","20211113120400",126.495507,33.485932,2021-11-13 12:04:00,5675
"46101167","20211113140100",126.526635,33.510931,2021-11-13 14:01:00,3000
"46101167","20211113153100",126.487114,33.470857,2021-11-13 15:31:00,3370
"46101167","20211113164600",126.449515,33.464845,2021-11-13 16:46:00,2305
"46101167","20211113183030",126.482402,33.49659,2021-11-13 18:30:30,8079
"46101167","20211113210330",126.447136,33.493836,2021-11-13 21:03:30,1807
"46101167","20211113215830",126.447134,33.493837,2021-11-13 21:58:30,4590
"46101167","20211113233630",126.334403,33.465663,2021-11-13 23:36:30,4350
"46101167","20211114010900",126.447223,33.493933,2021-11-14 01:09:00,554577
"46101167","20211120114100",126.306337,33.351303,2021-11-20 11:41:00,6078
"46101167","20211120141100",126.308611,33.233154,2021-11-20 14:11:00,2872
"46101167","20211120150500",126.307993,33.227897,2021-11-20 15:05:00,4414
"46101167","20211120162900",126.289268,33.206337,2021-11-20 16:29:00,2176
"46101167","20211120182930",126.268951,33.415926,2021-11-20 18:29:30,3749
"46101167","20211120194900",126.320281,33.460631,2021-11-20 19:49:00,1602
"46101167","20211120202830",126.346555,33.47005,2021-11-20 20:28:30,571495
"46101167","20211127115800",126.430365,33.492572,2021-11-27 11:58:00,3630
"46101167","20211127133430",126.309354,33.463683,2021-11-27 13:34:30,3905
"46101167","20211127150930",126.205955,33.370255,2021-11-27 15:09:30,5910
"46101167","20211127170500",126.289659,33.304257,2021-11-27 17:05:00,3368
"46101167","20211127183000",126.282033,33.212863,2021-11-27 18:30:00,4690
"46101167","20211127195030",126.291234,33.208388,2021-11-27 19:50:30,5268
"46101168","20211106113800",126.70417,33.274982,2021-11-06 11:38:00,5607
"46101168","20211106142730",126.458531,33.254363,2021-11-06 14:27:30,3409
"46101168","20211106153630",126.412795,33.246061,2021-11-06 15:36:30,2856
"46101168","20211106165530",126.383406,33.438839,2021-11-06 16:55:30,8124
"46101168","20211106193000",126.411593,33.485176,2021-11-06 19:30:00,1788
"46101168","20211106201300",126.349373,33.472935,2021-11-06 20:13:00,5871
"46101168","20211106221030",126.384081,33.438603,2021-11-06 22:10:30,552230
"46101168","20211113074730",126.611327,33.464669,2021-11-13 07:47:30,2205
"46101168","20211113092900",126.29012,33.207904,2021-11-13 09:29:00,13396
"46101168","20211113135600",126.423879,33.240192,2021-11-13 13:56:00,3010
"46101168","20211113163200",126.908915,33.413388,2021-11-13 16:32:00,1452
"46101168","20211113170630",126.921908,33.437798,2021-11-13 17:06:30,5366
"46101168","20211113185130",126.908937,33.413383,2021-11-13 18:51:30,556817
"46101168","20211120060030",126.482995,33.496281,2021-11-20 06:00:30,7313
"46101168","20211120081130",126.48261,33.496414,2021-11-20 08:11:30,10123
"46101168","20211120115200",126.393683,33.265852,2021-11-20 11:52:00,1912
"46101168","20211120122800",126.39719,33.275481,2021-11-20 12:28:00,3603
"46101168","20211120134012",126.403946,33.257389,2021-11-20 13:40:12,2425
"46101168","20211120153300",126.257144,33.210494,2021-11-20 15:33:00,6676
"46101168","20211120173430",126.250478,33.218449,2021-11-20 17:34:30,7984
"46101168","20211120202030",126.206868,33.245608,2021-11-20 20:20:30,559448
"46101168","20211127095500",126.494285,33.488635,2021-11-27 09:55:00,3988
"46101168","20211127114800",126.458884,33.31122,2021-11-27 11:48:00,8707
"46101168","20211127150400",126.391626,33.303342,2021-11-27 15:04:00,4781
"46101168","20211127171230",126.582474,33.244076,2021-11-27 17:12:30,3726
"46101169","20211106100230",126.933547,33.473773,2021-11-06 10:02:30,1260
"46101169","20211106102900",126.943577,33.502402,2021-11-06 10:29:00,1426
"46101169","20211106115830",126.95877,33.49408,2021-11-06 11:58:30,1213
"46101169","20211106130100",126.934458,33.464359,2021-11-06 13:01:00,2580
"46101169","20211106150230",126.538948,33.256244,2021-11-06 15:02:30,1740
"46101169","20211106164030",126.515587,33.237271,2021-11-06 16:40:30,3955
"46101169","20211106181430",126.409148,33.248222,2021-11-06 18:14:30,8243
"46101169","20211106212430",126.652193,33.27339,2021-11-06 21:24:30,562239
"46101169","20211113102100",126.51446,33.447941,2021-11-13 10:21:00,21426
"46101169","20211113163800",126.497406,33.491509,2021-11-13 16:38:00,7983
"46101169","20211113191300",126.489288,33.486434,2021-11-13 19:13:00,8610
"46101169","20211113215030",126.469615,33.505503,2021-11-13 21:50:30,554212
"46101169","20211120075000",126.317489,33.302701,2021-11-20 07:50:00,3270
"46101169","20211120084730",126.318761,33.301278,2021-11-20 08:47:30,4223
"46101169","20211120102030",126.426328,33.238287,2021-11-20 10:20:30,3662
"46101169","20211120113330",126.418837,33.258708,2021-11-20 11:33:30,1777
"46101169","20211120125100",126.28892,33.204827,2021-11-20 12:51:00,5549
"46101169","20211120153230",126.453374,33.497111,2021-11-20 15:32:30,1890
"46101169","20211120170600",126.483499,33.496903,2021-11-20 17:06:00,10650
"46101169","20211120200600",126.482439,33.496572,2021-11-20 20:06:00,567533
"46101169","20211127100500",126.532459,33.271575,2021-11-27 10:05:00,3457
"46101169","20211127113030",126.62227,33.254092,2021-11-27 11:30:30,4267
"46101169","20211127134700",126.707139,33.553573,2021-11-27 13:47:00,2698
"46101169","20211127144700",126.673548,33.544288,2021-11-27 14:47:00,2099
"46101169","20211127155330",126.655508,33.549466,2021-11-27 15:53:30,3216
"4610116a","20211106112100",126.671871,33.540505,2021-11-06 11:21:00,3808
"4610116a","20211106130530",126.733728,33.433885,2021-11-06 13:05:30,3120
"4610116a","20211106141730",126.711898,33.459016,2021-11-06 14:17:30,2586
"4610116a","20211106151830",126.800037,33.489433,2021-11-06 15:18:30,6073
"4610116a","20211106173300",126.671989,33.540441,2021-11-06 17:33:00,571035
"4610116a","20211113081015",126.48352,33.496629,2021-11-13 08:10:15,7065
"4610116a","20211113101030",126.48294,33.496552,2021-11-13 10:10:30,2342
"4610116a","20211113105300",126.482833,33.496419,2021-11-13 10:53:00,6570
"4610116a","20211113125600",126.499642,33.481441,2021-11-13 12:56:00,2138
"4610116a","20211113150430",126.364745,33.477721,2021-11-13 15:04:30,1454
"4610116a","20211113162730",126.479473,33.476679,2021-11-13 16:27:30,7418
"4610116a","20211113184600",126.497164,33.493148,2021-11-13 18:46:00,572780
"4610116a","20211120110700",126.380495,33.327762,2021-11-20 11:07:00,3594
"4610116a","20211120120730",126.379917,33.327998,2021-11-20 12:07:30,1890
"4610116a","20211120125330",126.359335,33.363647,2021-11-20 12:53:30,3348
"4610116a","20211120140200",126.373755,33.378039,2021-11-20 14:02:00,3876
"4610116a","20211120154630",126.363507,33.234625,2021-11-20 15:46:30,3850
"4610116a","20211120193800",126.813641,33.489409,2021-11-20 19:38:00,571032
"4610116a","20211127102930",126.358976,33.447875,2021-11-27 10:29:30,3435
"4610116a","20211127121330",126.354275,33.476311,2021-11-27 12:13:30,7626
"4610116a","20211127151330",126.477657,33.497033,2021-11-27 15:13:30,2598
"4610116a","20211127162030",126.413067,33.470138,2021-11-27 16:20:30,10192
"4610116a","20211127191600",126.412571,33.482477,2021-11-27 19:16:00,2772
"4610116a","20211127202100",126.412159,33.470328,2021-11-27 20:21:00,4694
"4610116b","20211106111900",126.425776,33.450876,2021-11-06 11:19:00,4213
"4610116b","20211106152900",126.293701,33.234158,2021-11-06 15:29:00,585783
"4610116b","20211113111200",126.455674,33.312027,2021-11-13 11:12:00,3438
"4610116b","20211113122800",126.460954,33.290726,2021-11-13 12:28:00,2231
"4610116b","20211113132000",126.421462,33.292858,2021-11-13 13:20:00,5377
"4610116b","20211113150830",126.4264,33.238412,2021-11-13 15:08:30,3176
"4610116b","20211113162700",126.312626,33.236299,2021-11-13 16:27:00,1637
"4610116b","20211113183200",126.563193,33.246666,2021-11-13 18:32:00,6922
"4610116b","20211113204230",126.572789,33.269595,2021-11-13 20:42:30,564570
"4610116b","20211120101700",126.484048,33.49646,2021-11-20 10:17:00,15322
"4610116b","20211120150930",126.483691,33.4968,2021-11-20 15:09:30,23938
"4610116b","20211120215100",126.483151,33.496239,2021-11-20 21:51:00,555911
"4610116b","20211127085530",126.589607,33.268187,2021-11-27 08:55:30,3144
"4610116b","20211127102900",126.666638,33.446838,2021-11-27 10:29:00,9379
"4610116b","20211127131400",126.676994,33.437125,2021-11-27 13:14:00,2730
"4610116f","20211106101300",126.917231,33.43833,2021-11-06 10:13:00,3565
"4610116f","20211106115000",126.660796,33.277515,2021-11-06 11:50:00,3480
"4610116f","20211106131100",126.618984,33.244028,2021-11-06 13:11:00,1889
"4610116f","20211106151930",126.494442,33.392097,2021-11-06 15:19:30,4670
"4610116f","20211106203130",126.791593,33.304277,2021-11-06 20:31:30,7915
"4610116f","20211106231100",126.844349,33.322375,2021-11-06 23:11:00,2315
"4610116f","20211107000500",126.791606,33.304275,2021-11-07 00:05:00,555150
"4610116f","20211113112700",126.483542,33.496867,2021-11-13 11:27:00,3770
"4610116f","20211113123200",126.482558,33.496551,2021-11-13 12:32:00,1311
"4610116f","20211113133430",126.344741,33.395778,2021-11-13 13:34:30,6919
"4610116f","20211113160700",126.37894,33.473282,2021-11-13 16:07:00,2624
"4610116f","20211113173400",126.421674,33.244076,2021-11-13 17:34:00,5805
"4610116f","20211113192800",126.454868,33.253338,2021-11-13 19:28:00,7650
"4610116f","20211113224100",126.22198,33.299902,2021-11-13 22:41:00,558781
"4610116f","20211120105930",126.492933,33.495289,2021-11-20 10:59:30,2011
"4610116f","20211120114030",126.483263,33.496339,2021-11-20 11:40:30,1394
"4610116f","20211120121600",126.48354,33.496825,2021-11-20 12:16:00,3906
"4610116f","20211120132400",126.482456,33.496558,2021-11-20 13:24:00,13053
"4610116f","20211120172500",126.519745,33.511766,2021-11-20 17:25:00,3517
"4610116f","20211120192400",126.408337,33.250044,2021-11-20 19:24:00,575798
"4610116f","20211127112200",126.263269,33.388069,2021-11-27 11:22:00,1277
"4610116f","20211127120900",126.365174,33.410183,2021-11-27 12:09:00,2250
"4610116f","20211127130800",126.284033,33.383822,2021-11-27 13:08:00,4290
"4610116f","20211127145200",126.418642,33.253417,2021-11-27 14:52:00,2674
"4610116f","20211127165031",126.240751,33.394697,2021-11-27 16:50:31,3839
"4610116f","20211127183200",126.261585,33.406736,2021-11-27 18:32:00,5264
"46101170","20211106100330",126.586924,33.454566,2021-11-06 10:03:30,2423
"46101170","20211106120830",126.483305,33.496627,2021-11-06 12:08:30,1866
"46101170","20211106124030",126.48356,33.496581,2021-11-06 12:40:30,6186
"46101170","20211106142700",126.482661,33.496519,2021-11-06 14:27:00,1530
"46101170","20211106151530",126.390936,33.487036,2021-11-06 15:15:30,15720
"46101170","20211106204400",126.390822,33.487307,2021-11-06 20:44:00,565191
"46101170","20211113104100",126.558554,33.239681,2021-11-13 10:41:00,10290
"46101170","20211113135930",126.58936,33.267742,2021-11-13 13:59:30,3615
"46101170","20211113154200",126.303166,33.267706,2021-11-13 15:42:00,2808
"46101170","20211113164900",126.19858,33.249857,2021-11-13 16:49:00,4302
"46101170","20211113185230",126.523913,33.245794,2021-11-13 18:52:30,561016
"46101170","20211120084030",126.482665,33.4965,2021-11-20 08:40:30,28846
"46101170","20211120175130",126.662272,33.545195,2021-11-20 17:51:30,5018
"46101170","20211120204900",126.862053,33.432736,2021-11-20 20:49:00,554957
"46101170","20211127083000",126.948889,33.519649,2021-11-27 08:30:00,10739
"46101170","20211127125800",126.941242,33.508825,2021-11-27 12:58:00,1262
"46101170","20211127141000",126.586906,33.525049,2021-11-27 14:10:00,4379
"46101170","20211127161300",126.482989,33.49622,2021-11-27 16:13:00,4371
"46101171","20211106092730",126.454749,33.465121,2021-11-06 09:27:30,4350
"46101171","20211106105130",126.485664,33.471773,2021-11-06 10:51:30,3957
"46101171","20211106120330",126.484388,33.471315,2021-11-06 12:03:30,1996
"46101171","20211106130100",126.483487,33.496606,2021-11-06 13:01:00,8457
"46101171","20211106155900",126.491452,33.485268,2021-11-06 15:59:00,2100
"46101171","20211106170730",126.359292,33.363189,2021-11-06 17:07:30,3424
"46101171","20211106193530",126.525797,33.515686,2021-11-06 19:35:30,3227
"46101171","20211106204500",126.526458,33.511793,2021-11-06 20:45:00,1702
"46101171","20211106212530",126.511869,33.514938,2021-11-06 21:25:30,1979
"46101171","20211106221900",126.491405,33.485074,2021-11-06 22:19:00,566346
"46101171","20211113122701",126.935418,33.462284,2021-11-13 12:27:01,2838
"46101171","20211113134930",126.916902,33.449266,2021-11-13 13:49:30,3300
"46101171","20211113155730",126.968441,33.514791,2021-11-13 15:57:30,587488
"46101171","20211120111900",126.391674,33.479031,2021-11-20 11:19:00,5920
"46101171","20211120131030",126.390326,33.485342,2021-11-20 13:10:30,1631
"46101171","20211120142130",126.239464,33.392576,2021-11-20 14:21:30,8664
"46101171","20211120171030",126.226728,33.335708,2021-11-20 17:10:30,2493
"46101171","20211120183630",126.339235,33.46209,2021-11-20 18:36:30,574446
"46101171","20211127113000",126.666023,33.4458,2021-11-27 11:30:00,6878
"46101171","20211127151500",126.922521,33.46952,2021-11-27 15:15:00,2077
"46101173","20211120093600",126.573764,33.244371,2021-11-20 09:36:00,1592
"46101173","20211120110200",126.586235,33.455023,2021-11-20 11:02:00,4082
"46101173","20211120125100",126.483278,33.496651,2021-11-20 12:51:00,7590
"46101173","20211120150100",126.482528,33.496583,2021-11-20 15:01:00,9611
"46101173","20211120182000",126.309131,33.463896,2021-11-20 18:20:00,4050
"46101173","20211120203730",126.450974,33.264619,2021-11-20 20:37:30,10506
"46101173","20211120234630",126.450991,33.26461,2021-11-20 23:46:30,553653
"46101173","20211127105300",126.483205,33.496563,2021-11-27 10:53:00,6960
"46101173","20211127125130",126.482639,33.496511,2021-11-27 12:51:30,5100
"46101174","20211106102430",126.916939,33.449168,2021-11-06 10:24:30,1650
"46101174","20211106111700",126.93362,33.473725,2021-11-06 11:17:00,1710
"46101174","20211106141730",126.965553,33.511557,2021-11-06 14:17:30,2970
"46101174","20211106151830",126.968418,33.497403,2021-11-06 15:18:30,1336
"46101174","20211106155000",126.959553,33.493926,2021-11-06 15:50:00,1218
"46101174","20211106162730",126.9414,33.50889,2021-11-06 16:27:30,1459
"46101174","20211106184330",126.567734,33.24953,2021-11-06 18:43:30,566524
"46101174","20211113092630",126.470129,33.508346,2021-11-13 09:26:30,2688
"46101174","20211113105830",126.342279,33.452892,2021-11-13 10:58:30,1595
"46101174","20211113115200",126.249241,33.400239,2021-11-13 11:52:00,3456
"46101174","20211113131830",126.363827,33.363709,2021-11-13 13:18:30,3774
"46101174","20211113155530",126.376514,33.483158,2021-11-13 15:55:30,5251
"46101174","20211113183330",126.525872,33.517593,2021-11-13 18:33:30,5628
"46101174","20211113202930",126.528759,33.5122,2021-11-13 20:29:30,1740
"46101174","20211113210930",126.525892,33.517585,2021-11-13 21:09:30,561352
"46101174","20211120091500",126.257695,33.209652,2021-11-20 09:15:00,11527
"46101174","20211120125200",126.296467,33.231521,2021-11-20 12:52:00,2949
"46101174","20211120150030",126.666503,33.44674,2021-11-20 15:00:30,5264
"46101174","20211120174830",126.377169,33.483553,2021-11-20 17:48:30,4503
"46101174","20211120191500",126.37718,33.482529,2021-11-20 19:15:00,570951
"46101174","20211127123230",126.482516,33.496473,2021-11-27 12:32:30,1429
"46101174","20211127132930",126.586855,33.454597,2021-11-27 13:29:30,4560
"46101176","20211106113515",126.328328,33.434122,2021-11-06 11:35:15,2054
"46101176","20211106122806",126.358768,33.363622,2021-11-06 12:28:06,16284
"46101176","20211106185200",126.336316,33.466352,2021-11-06 18:52:00,572354
"46101176","20211113103200",126.243657,33.3968,2021-11-13 10:32:00,2543
"46101176","20211113113530",126.311609,33.461303,2021-11-13 11:35:30,1388
"46101176","20211113120900",126.348804,33.472834,2021-11-13 12:09:00,6186
"46101176","20211113154500",126.537593,33.49977,2021-11-13 15:45:00,1702
"46101176","20211113164030",126.483378,33.496675,2021-11-13 16:40:30,5630
"46101176","20211113182330",126.482461,33.496482,2021-11-13 18:23:30,9193
"46101176","20211113211300",126.489004,33.470844,2021-11-13 21:13:00,1686
"46101176","20211113224000",126.319201,33.307927,2021-11-13 22:40:00,561500
"46101176","20211120113000",126.30938,33.456609,2021-11-20 11:30:00,2695
