"oid","collection_dt","longitude","latitude","time","Diff"
"4610070b","20200711110200",126.794807,33.556336,2020-07-11 11:02:00,3390
"4610070b","20200711121200",126.669957,33.536975,2020-07-11 12:12:00,2301
"4610070b","20200711131830",126.528332,33.512044,2020-07-11 13:18:30,2850
"4610070b","20200711150430",126.453558,33.501353,2020-07-11 15:04:30,1243
"4610070b","20200711153830",126.455834,33.492528,2020-07-11 15:38:30,589967
"4610070b","20200718125500",126.667016,33.44648,2020-07-18 12:55:00,11340
"4610070b","20200718174000",126.45596,33.492466,2020-07-18 17:40:00,4076
"4610070b","20200718190800",126.467989,33.483243,2020-07-18 19:08:00,580140
"4610070b","20200725125030",126.250277,33.218162,2020-07-25 12:50:30,3166
"4610070b","20200725144830",126.392338,33.302827,2020-07-25 14:48:30,14580
"4610070b","20200725190930",126.433583,33.250721,2020-07-25 19:09:30,3323
"4610070c","20200704073425",126.4764506,33.4886044,2020-07-04 07:34:25,9867
"4610070c","20200704104521",126.5243633,33.5114536,2020-07-04 10:45:21,5012
"4610070c","20200704122553",126.4852486,33.4937068,2020-07-04 12:25:53,7054
"4610070c","20200704145227",126.3556288,33.3361855,2020-07-04 14:52:27,5175
"4610070c","20200704161912",126.3580753,33.2790254,2020-07-04 16:19:12,4169
"4610070c","20200704175811",126.5615906,33.2493624,2020-07-04 17:58:11,2665
"4610070c","20200704190636",126.3569173,33.2808913,2020-07-04 19:06:36,575139
"4610070c","20200711105345",126.2668624,33.4020665,2020-07-11 10:53:45,3293
"4610070c","20200711121638",126.5610936,33.2519878,2020-07-11 12:16:38,6299
"4610070c","20200711142607",126.3577028,33.2808318,2020-07-11 14:26:07,587773
"4610070c","20200718094220",126.3555885,33.282379,2020-07-18 09:42:20,10754
"4610070c","20200718131434",126.6598111,33.4689785,2020-07-18 13:14:34,8667
"4610070c","20200718154001",126.6736045,33.431714,2020-07-18 15:40:01,3167
"4610070c","20200718164148",126.7404958,33.4344408,2020-07-18 16:41:48,5965
"4610070c","20200718185313",126.6216465,33.2630026,2020-07-18 18:53:13,4087
"4610070c","20200718200720",126.5615503,33.2494468,2020-07-18 20:07:20,3898
"4610070c","20200718212148",126.4928761,33.2499813,2020-07-18 21:21:48,566096
"4610070c","20200725122347",126.738929,33.5545818,2020-07-25 12:23:47,6430
"4610070c","20200725141931",126.6474173,33.5277135,2020-07-25 14:19:31,13608
"4610070f","20200704094730",126.538571,33.50251,2020-07-04 09:47:30,1910
"4610070f","20200704104300",126.669867,33.541777,2020-07-04 10:43:00,3556
"4610070f","20200704133700",126.2276,33.389674,2020-07-04 13:37:00,2784
"4610070f","20200704143430",126.242798,33.395705,2020-07-04 14:34:30,3089
"4610070f","20200704172900",126.910691,33.455139,2020-07-04 17:29:00,8367
"4610070f","20200704200030",126.91677,33.468275,2020-07-04 20:00:30,3622
"4610070f","20200704215900",126.909418,33.454913,2020-07-04 21:59:00,574069
"4610070f","20200711132700",126.257022,33.223453,2020-07-11 13:27:00,4388
"4610070f","20200711150130",126.180855,33.348961,2020-07-11 15:01:30,3903
"4610070f","20200711161630",126.268027,33.336952,2020-07-11 16:16:30,3443
"4610070f","20200711181200",126.256141,33.405028,2020-07-11 18:12:00,4404
"4610070f","20200711200030",126.256948,33.223429,2020-07-11 20:00:30,567624
"4610070f","20200718101300",126.456107,33.492648,2020-07-18 10:13:00,3598
"4610070f","20200718120430",126.256948,33.405728,2020-07-18 12:04:30,2807
"4610070f","20200718133530",126.311323,33.233843,2020-07-18 13:35:30,1747
"4610070f","20200718152500",126.354564,33.259649,2020-07-18 15:25:00,3750
"4610070f","20200718174030",126.52821,33.512025,2020-07-18 17:40:30,2970
"4610070f","20200718191930",126.355223,33.470838,2020-07-18 19:19:30,562378
"4610070f","20200725075630",126.456032,33.492601,2020-07-25 07:56:30,5047
"4610070f","20200725114300",126.929182,33.423572,2020-07-25 11:43:00,3819
"4610070f","20200725131630",126.812756,33.495323,2020-07-25 13:16:30,2701
"4610070f","20200725140700",126.812041,33.491369,2020-07-25 14:07:00,4351
"4610070f","20200725160500",126.678029,33.494793,2020-07-25 16:05:00,2674
"46100715","20200704094555",126.5479878,33.5114733,2020-07-04 09:45:55,8387
"46100715","20200704121212",126.506163,33.5003675,2020-07-04 12:12:12,2648
"46100715","20200704130450",126.4549701,33.4953648,2020-07-04 13:04:50,597590
"46100715","20200711112310",126.5692826,33.4641751,2020-07-11 11:23:10,5324
"46100715","20200711131124",126.7420386,33.4339993,2020-07-11 13:11:24,5171
"46100715","20200711145706",126.6205171,33.2618979,2020-07-11 14:57:06,3538
"46100715","20200711155604",126.6240795,33.2634718,2020-07-11 15:56:04,5363
"46100715","20200711172627",126.8716156,33.373786,2020-07-11 17:26:27,2980
"46100715","20200711181637",126.9021663,33.4858986,2020-07-11 18:16:37,4783
"46100715","20200711193750",126.7383991,33.5543398,2020-07-11 19:37:50,1217
"46100715","20200711201837",126.5455578,33.5126155,2020-07-11 20:18:37,2045
"46100715","20200711210512",126.483867,33.488726,2020-07-11 21:05:12,553004
"46100715","20200718064256",126.5775263,33.2559146,2020-07-18 06:42:56,20969
"46100715","20200718123325",126.5758626,33.2532146,2020-07-18 12:33:25,3358
"46100715","20200718133023",126.5778888,33.2565356,2020-07-18 13:30:23,2130
"46100715","20200718151257",126.4554106,33.4944586,2020-07-18 15:12:57,20829
"46100715","20200718213906",126.519915,33.5054491,2020-07-18 21:39:06,8192
"46100715","20200718235708",126.5236976,33.5043106,2020-07-18 23:57:08,577166
"46100716","20200704115330",126.562331,33.250126,2020-07-04 11:53:30,1864
"46100716","20200704125300",126.428301,33.240241,2020-07-04 12:53:00,2951
"46100716","20200704134700",126.426145,33.238436,2020-07-04 13:47:00,2850
"46100716","20200704150800",126.289582,33.304222,2020-07-04 15:08:00,3829
"46100716","20200704162830",126.224989,33.385841,2020-07-04 16:28:30,8112
"46100716","20200704185430",126.260227,33.413139,2020-07-04 18:54:30,3428
"46100716","20200704200500",126.239225,33.393432,2020-07-04 20:05:00,2005
"46100716","20200704205730",126.225103,33.385536,2020-07-04 20:57:30,568954
"46100716","20200711113730",126.676227,33.436337,2020-07-11 11:37:30,7585
"46100716","20200711135430",126.752116,33.413094,2020-07-11 13:54:30,5456
"46100716","20200711160330",126.588771,33.289199,2020-07-11 16:03:30,5828
"46100716","20200711181200",126.413894,33.257684,2020-07-11 18:12:00,566378
"46100716","20200718092600",126.43166,33.49354,2020-07-18 09:26:00,4851
"46100716","20200718112830",126.373653,33.480753,2020-07-18 11:28:30,2310
"46100716","20200718130000",126.449593,33.497225,2020-07-18 13:00:00,2697
"46100716","20200718140900",126.455597,33.492996,2020-07-18 14:09:00,24540
"46100716","20200718205800",126.455542,33.493274,2020-07-18 20:58:00,559056
"46100716","20200725093400",126.930282,33.423462,2020-07-25 09:34:00,3121
"46100716","20200725103100",126.918178,33.438636,2020-07-25 10:31:00,2412
"46100716","20200725112130",126.935385,33.462563,2020-07-25 11:21:30,7219
"46100716","20200725132149",126.456036,33.492648,2020-07-25 13:21:49,1422
"46100716","20200725135900",126.455347,33.493081,2020-07-25 13:59:00,6200
"46100716","20200725172200",126.92799,33.429416,2020-07-25 17:22:00,2323
"46100716","20200725181030",126.932832,33.465102,2020-07-25 18:10:30,3100
"46100717","20200704072900",126.377115,33.483955,2020-07-04 07:29:00,4848
"46100717","20200704085230",126.392597,33.484533,2020-07-04 08:52:30,6548
"46100717","20200704112300",126.536075,33.48723,2020-07-04 11:23:00,3403
"46100717","20200704125430",126.669334,33.541645,2020-07-04 12:54:30,5613
"46100717","20200704150230",126.668504,33.542108,2020-07-04 15:02:30,3761
"46100717","20200704182600",126.455876,33.492542,2020-07-04 18:26:00,2732
"46100717","20200704191132",126.455621,33.493386,2020-07-04 19:11:32,2022
"46100717","20200704194730",126.455609,33.493432,2020-07-04 19:47:30,570970
"46100717","20200711123930",126.263153,33.410131,2020-07-11 12:39:30,3779
"46100717","20200711145900",126.527926,33.512136,2020-07-11 14:59:00,9032
"46100717","20200711181200",126.526255,33.514116,2020-07-11 18:12:00,1875
"46100717","20200711192800",126.455679,33.493411,2020-07-11 19:28:00,2739
"46100717","20200711210430",126.408737,33.257716,2020-07-11 21:04:30,3374
"46100717","20200711222330",126.422956,33.251427,2020-07-11 22:23:30,564445
"46100717","20200718113630",126.657711,33.544129,2020-07-18 11:36:30,3172
"46100717","20200718131030",126.903693,33.519979,2020-07-18 13:10:30,7608
"46100717","20200718162930",126.526143,33.510892,2020-07-18 16:29:30,2660
"46100717","20200718175630",126.553048,33.503334,2020-07-18 17:56:30,3015
"46100717","20200718193430",126.470357,33.507751,2020-07-18 19:34:30,568266
"46100717","20200725093230",126.488886,33.487918,2020-07-25 09:32:30,2176
"46100717","20200725114200",126.627833,33.477907,2020-07-25 11:42:00,1394
"46100717","20200725121230",126.65769,33.473794,2020-07-25 12:12:30,17337
"4610071a","20200704104630",126.932815,33.47274,2020-07-04 10:46:30,23691
"4610071a","20200704190200",126.481952,33.486416,2020-07-04 19:02:00,3450
"4610071a","20200704201000",126.493334,33.492165,2020-07-04 20:10:00,6004
"4610071a","20200704220530",126.512758,33.514851,2020-07-04 22:05:30,2610
"4610071a","20200704230600",126.481698,33.486608,2020-07-04 23:06:00,566400
"4610071a","20200711123630",126.319081,33.239988,2020-07-11 12:36:30,3898
"4610071a","20200711135230",126.396676,33.278356,2020-07-11 13:52:30,2251
"4610071a","20200711155630",126.794385,33.557316,2020-07-11 15:56:30,7602
"4610071a","20200711195500",126.455531,33.49349,2020-07-11 19:55:00,569552
"4610071a","20200718101700",126.487061,33.500173,2020-07-18 10:17:00,2075
"4610071a","20200718111100",126.45587,33.492496,2020-07-18 11:11:00,2716
"4610071a","20200718122100",126.516771,33.516601,2020-07-18 12:21:00,3601
"4610071a","20200718142000",126.206242,33.369545,2020-07-18 14:20:00,2852
"4610071a","20200718163800",126.520991,33.517676,2020-07-18 16:38:00,2382
"4610071a","20200718180330",126.667212,33.542406,2020-07-18 18:03:30,576392
"4610071a","20200725110530",126.498698,33.491059,2020-07-25 11:05:30,2807
"4610071a","20200725131422",126.455267,33.492998,2020-07-25 13:14:22,20554
"4610071c","20200704124611",126.9206053,33.4497546,2020-07-04 12:46:11,9168
"4610071c","20200704163756",126.7714876,33.353533,2020-07-04 16:37:56,1466
"4610071c","20200704172152",126.8796578,33.3789938,2020-07-04 17:21:52,10199
"4610071c","20200704210521",126.5192455,33.2546481,2020-07-04 21:05:21,560120
"4610071c","20200711092711",126.3450731,33.4528705,2020-07-11 09:27:11,1495
"4610071c","20200711100806",126.3018449,33.4481166,2020-07-11 10:08:06,1715
"4610071c","20200711111341",126.4979251,33.4913376,2020-07-11 11:13:41,1600
"4610071c","20200711132253",126.3273373,33.3470919,2020-07-11 13:22:53,1942
"4610071c","20200711142715",126.3271401,33.4659871,2020-07-11 14:27:15,5326
"4610071c","20200711160201",126.311793,33.4609258,2020-07-11 16:02:01,3090
"46100720","20200704101130",126.565055,33.242782,2020-07-04 10:11:30,1765
"46100720","20200704104600",126.578261,33.247244,2020-07-04 10:46:00,3677
"46100720","20200704121200",126.633441,33.308583,2020-07-04 12:12:00,6498
"46100720","20200704151600",126.684344,33.397332,2020-07-04 15:16:00,2003
"46100720","20200704163730",126.499184,33.517031,2020-07-04 16:37:30,2107
"46100720","20200704181200",126.4552,33.493125,2020-07-04 18:12:00,10043
"46100720","20200704223500",126.506671,33.252859,2020-07-04 22:35:00,565369
"46100720","20200711115213",126.426848,33.253294,2020-07-11 11:52:13,3490
"46100720","20200711130330",126.368179,33.235915,2020-07-11 13:03:30,604117
"46100720","20200718130230",126.288391,33.304199,2020-07-18 13:02:30,8969
"46100720","20200718162130",126.455802,33.492741,2020-07-18 16:21:30,4807
"46100720","20200718175100",126.45547,33.493365,2020-07-18 17:51:00,2170
"46100720","20200718184430",126.46148,33.502962,2020-07-18 18:44:30,1863
"46100720","20200718202900",126.857395,33.530479,2020-07-18 20:29:00,10934
"46100720","20200719015500",126.473638,33.490395,2020-07-19 01:55:00,2909
"46100720","20200719025600",126.461681,33.503018,2020-07-19 02:56:00,555090
"46100720","20200725132800",126.455124,33.493036,2020-07-25 13:28:00,3709
"46100720","20200725150000",126.453238,33.502181,2020-07-25 15:00:00,1412
"46100720","20200725161200",126.226865,33.389296,2020-07-25 16:12:00,2550
"46100720","20200725172900",126.31936,33.306347,2020-07-25 17:29:00,11190
"46100720","20200725211030",126.487428,33.47027,2020-07-25 21:10:30,4780
"46100722","20200704080955",126.5189725,33.2545816,2020-07-04 08:09:55,6598
"46100722","20200704102352",126.5268643,33.2412398,2020-07-04 10:23:52,2000
"46100722","20200704111242",126.5096751,33.2610805,2020-07-04 11:12:42,1866
"46100722","20200704130323",126.4628183,33.3576173,2020-07-04 13:03:23,1577
"46100722","20200704144908",126.5116178,33.5150071,2020-07-04 14:49:08,2417
"46100722","20200704154355",126.5265088,33.5110641,2020-07-04 15:43:55,2729
"46100722","20200704170556",126.4558586,33.4927781,2020-07-04 17:05:56,584747
"46100722","20200711114313",126.92936,33.4236908,2020-07-11 11:43:13,1379
"46100722","20200711124042",126.8561528,33.5245581,2020-07-11 12:40:42,1415
"46100722","20200711132033",126.8584295,33.5207058,2020-07-11 13:20:33,2499
"46100722","20200711151156",126.4858485,33.4854968,2020-07-11 15:11:56,3318
"46100722","20200711175000",126.9096591,33.4920253,2020-07-11 17:50:00,3369
"46100722","20200711190639",126.9168538,33.4486581,2020-07-11 19:06:39,565527
"46100722","20200718090056",126.505439,33.4817231,2020-07-18 09:00:56,2477
"46100722","20200718102302",126.3111306,33.4596793,2020-07-18 10:23:02,6712
"46100722","20200718130034",126.4157748,33.2451473,2020-07-18 13:00:34,3824
"46100722","20200718144118",126.2340511,33.2920171,2020-07-18 14:41:18,2966
"46100722","20200718153944",126.2010966,33.2715909,2020-07-18 15:39:44,1351
"46100722","20200718161015",126.234126,33.2920176,2020-07-18 16:10:15,583427
"46100722","20200725103826",126.5781851,33.2471775,2020-07-25 10:38:26,2892
"46100722","20200725123038",126.8988558,33.4400311,2020-07-25 12:30:38,4959
"46100722","20200725142618",126.8257653,33.5538695,2020-07-25 14:26:18,3752
"46100722","20200725154652",126.8384713,33.5328976,2020-07-25 15:46:52,2957
"46100722","20200725170357",126.6699858,33.5418613,2020-07-25 17:03:57,3625
"46100722","20200725183621",126.5238831,33.5172271,2020-07-25 18:36:21,3470
"46100722","20200725205239",126.5196116,33.5118508,2020-07-25 20:52:39,1827
"46100724","20200704112915",126.4930451,33.2499885,2020-07-04 11:29:15,16700
"46100724","20200704160805",126.2409086,33.3941738,2020-07-04 16:08:05,4693
"46100724","20200704180522",126.5441738,33.4777146,2020-07-04 18:05:22,1893
"46100724","20200704190455",126.4548823,33.4953523,2020-07-04 19:04:55,575051
"46100724","20200711110536",126.5197873,33.5015458,2020-07-11 11:05:36,1685
"46100724","20200711115941",126.6796826,33.531143,2020-07-11 11:59:41,6856
"46100724","20200711135527",126.7391136,33.554637,2020-07-11 13:55:27,5632
"46100724","20200711153019",126.8374548,33.5260088,2020-07-11 15:30:19,1832
"46100724","20200711161020",126.6727698,33.4329521,2020-07-11 16:10:20,1808
"46100724","20200711171957",126.4766366,33.4883973,2020-07-11 17:19:57,6238
"46100724","20200711192241",126.486271,33.4904786,2020-07-11 19:22:41,3559
"46100724","20200711202800",126.4811006,33.4821745,2020-07-11 20:28:00,4283
"46100724","20200711214653",126.486828,33.4901421,2020-07-11 21:46:53,559161
"46100724","20200718091422",126.2687235,33.4042353,2020-07-18 09:14:22,15960
"46100724","20200718134052",126.268219,33.4035115,2020-07-18 13:40:52,8534
"46100724","20200718160506",126.3665153,33.3641778,2020-07-18 16:05:06,3979
"46100724","20200718171125",126.362311,33.3582828,2020-07-18 17:11:25,2040
"46100724","20200718175025",126.2765738,33.4327254,2020-07-18 17:50:25,575928
"46100724","20200725095013",126.3576795,33.279679,2020-07-25 09:50:13,13208
"46100724","20200725140621",126.2790228,33.4368616,2020-07-25 14:06:21,3826
"46100724","20200725153837",126.5377818,33.4978356,2020-07-25 15:38:37,2348
"46100724","20200725165414",126.4848953,33.4698323,2020-07-25 16:54:14,4380
"46100724","20200725182243",126.5052083,33.5000815,2020-07-25 18:22:43,7727
"46100725","20200711110002",126.751908,33.2899441,2020-07-11 11:00:02,1590
"46100725","20200711113902",126.4977993,33.2501481,2020-07-11 11:39:02,5712
"46100725","20200711131414",126.4136711,33.2541481,2020-07-11 13:14:14,10341
"46100725","20200711163204",126.292517,33.3017005,2020-07-11 16:32:04,1700
"46100725","20200711170154",126.3544453,33.283753,2020-07-11 17:01:54,1711
"46100725","20200711173825",126.3701345,33.3777118,2020-07-11 17:38:25,4988
"46100725","20200711192733",126.4898113,33.489968,2020-07-11 19:27:33,6198
"46100725","20200711222850",126.73874,33.4349618,2020-07-11 22:28:50,563376
"46100725","20200718111856",126.4547788,33.4951191,2020-07-18 11:18:56,20154
"46100725","20200718170250",126.4567964,33.4662205,2020-07-18 17:02:50,1230
"46100725","20200718173220",126.2393561,33.3930788,2020-07-18 17:32:20,4442
"46100725","20200718185452",126.2706861,33.4024584,2020-07-18 18:54:52,577243
"46100725","20200725114135",126.6730326,33.4337598,2020-07-25 11:41:35,3006
"46100725","20200725123310",126.671904,33.4334308,2020-07-25 12:33:10,9946
"46100725","20200725151926",126.6713616,33.4350486,2020-07-25 15:19:26,10712
"46100725","20200725184958",126.4925393,33.4942615,2020-07-25 18:49:58,1919
"46100726","20200704102900",126.235222,33.389433,2020-07-04 10:29:00,3149
"46100726","20200704135530",126.75979,33.556591,2020-07-04 13:55:30,2826
"46100726","20200704144730",126.746485,33.558026,2020-07-04 14:47:30,588180
"46100726","20200711102200",126.530912,33.51625,2020-07-11 10:22:00,2033
"46100726","20200711110600",126.518175,33.515242,2020-07-11 11:06:00,1912
"46100726","20200711115430",126.469646,33.494036,2020-07-11 11:54:30,5964
"46100726","20200711133600",126.233151,33.387887,2020-07-11 13:36:00,1647
"46100726","20200711151330",126.31066,33.461964,2020-07-11 15:13:30,3189
"46100726","20200711165900",126.241556,33.394946,2020-07-11 16:59:00,5432
"46100726","20200711193130",126.526687,33.515105,2020-07-11 19:31:30,9300
"46100726","20200711221030",126.527167,33.517556,2020-07-11 22:10:30,565397
"46100726","20200718120030",126.633584,33.308442,2020-07-18 12:00:30,4111
"46100726","20200718133000",126.641307,33.265192,2020-07-18 13:30:00,2073
"46100726","20200718154800",126.898996,33.440023,2020-07-18 15:48:00,3967
"46100726","20200718171400",126.935556,33.461692,2020-07-18 17:14:00,2680
"46100726","20200718184130",126.850472,33.532514,2020-07-18 18:41:30,2474
"46100726","20200718202900",126.638873,33.448727,2020-07-18 20:29:00,571610
"46100726","20200725112100",126.366996,33.477741,2020-07-25 11:21:00,3344
"46100726","20200725131230",126.604545,33.426338,2020-07-25 13:12:30,1471
"46100726","20200725134330",126.629822,33.439831,2020-07-25 13:43:30,6391
"46100726","20200725155130",126.675672,33.435514,2020-07-25 15:51:30,2460
"46100728","20200704093800",126.366724,33.235867,2020-07-04 09:38:00,3587
"46100728","20200704110030",126.290045,33.304788,2020-07-04 11:00:30,4667
"46100728","20200704123900",126.291244,33.208356,2020-07-04 12:39:00,3394
"46100728","20200704134930",126.29445,33.25524,2020-07-04 13:49:30,3223
"46100728","20200704150100",126.33168,33.263604,2020-07-04 15:01:00,2274
"46100728","20200704155730",126.355127,33.282764,2020-07-04 15:57:30,3060
"46100728","20200704170800",126.426132,33.23872,2020-07-04 17:08:00,2258
"46100728","20200704174900",126.423541,33.240924,2020-07-04 17:49:00,3590
"46100728","20200704190030",126.407788,33.25743,2020-07-04 19:00:30,3047
"46100728","20200704202430",126.560285,33.244621,2020-07-04 20:24:30,1795
"46100728","20200704212100",126.701724,33.273669,2020-07-04 21:21:00,563297
"46100728","20200711100630",126.362665,33.475602,2020-07-11 10:06:30,2492
"46100728","20200711115800",126.369899,33.299533,2020-07-11 11:58:00,5745
"46100728","20200711162000",126.455415,33.492899,2020-07-11 16:20:00,15296
"46100728","20200711203456",126.455666,33.492517,2020-07-11 20:34:56,552968
"46100728","20200718070530",126.738371,33.519895,2020-07-18 07:05:30,25707
"46100728","20200718155230",126.320659,33.466501,2020-07-18 15:52:30,4770
"46100728","20200718174430",126.339348,33.420018,2020-07-18 17:44:30,3416
"46100728","20200718190354",126.320226,33.466569,2020-07-18 19:03:54,3325
"46100728","20200718202100",126.394906,33.413062,2020-07-18 20:21:00,566371
"46100728","20200725100000",126.455667,33.493439,2020-07-25 10:00:00,3343
"46100728","20200725114901",126.239703,33.392879,2020-07-25 11:49:01,9159
"46100728","20200725152530",126.31864,33.300897,2020-07-25 15:25:30,5456
"46100728","20200725165930",126.322779,33.289884,2020-07-25 16:59:30,3738
"46100728","20200725180730",126.338559,33.306011,2020-07-25 18:07:30,3901
"46100728","20200725193200",126.311994,33.236252,2020-07-25 19:32:00,1705
"46100728","20200725202100",126.319841,33.308053,2020-07-25 20:21:00,2269
"4610072b","20200704154700",126.477946,33.483013,2020-07-04 15:47:00,2767
"4610072b","20200704180100",126.456214,33.492754,2020-07-04 18:01:00,570970
"4610072b","20200711085200",126.508226,33.497011,2020-07-11 08:52:00,1479
"4610072b","20200711095324",126.742016,33.433976,2020-07-11 09:53:24,42183
"4610072b","20200711215530",126.254717,33.349303,2020-07-11 21:55:30,552839
"4610072b","20200718075300",126.456156,33.492692,2020-07-18 07:53:00,15073
"4610072b","20200718120900",126.455665,33.493341,2020-07-18 12:09:00,5488
"4610072b","20200718143210",126.507233,33.248106,2020-07-18 14:32:10,3169
"4610072b","20200718155730",126.402195,33.254845,2020-07-18 15:57:30,9690
"4610072b","20200718190703",126.561623,33.249383,2020-07-18 19:07:03,4932
"4610072b","20200718210130",126.402712,33.255381,2020-07-18 21:01:30,570275
"4610072b","20200725113200",126.242401,33.395198,2020-07-25 11:32:00,19038
"4610072c","20200704115130",126.436257,33.460672,2020-07-04 11:51:30,2240
"4610072c","20200704123600",126.422152,33.433898,2020-07-04 12:36:00,4880
"4610072c","20200704141400",126.482498,33.486357,2020-07-04 14:14:00,1980
"4610072c","20200704154330",126.456189,33.492612,2020-07-04 15:43:30,5470
"4610072c","20200704173200",126.455413,33.493211,2020-07-04 17:32:00,3875
"4610072c","20200704190700",126.519571,33.512025,2020-07-04 19:07:00,2481
"4610072c","20200704210400",126.414956,33.255882,2020-07-04 21:04:00,560010
"4610072c","20200711083730",126.456187,33.492612,2020-07-11 08:37:30,3236
"4610072c","20200711093400",126.456229,33.492568,2020-07-11 09:34:00,3640
"4610072c","20200711111830",126.52652,33.510853,2020-07-11 11:18:30,2400
"4610072c","20200711121200",126.506288,33.51574,2020-07-11 12:12:00,6236
"4610072c","20200711143630",126.340281,33.468722,2020-07-11 14:36:30,2144
"4610072c","20200711153100",126.311471,33.461483,2020-07-11 15:31:00,1703
"4610072c","20200711160530",126.302718,33.448547,2020-07-11 16:05:30,1762
"4610072c","20200711164300",126.330615,33.450463,2020-07-11 16:43:00,3522
"4610072c","20200711184130",126.566992,33.247787,2020-07-11 18:41:30,576425
"4610072c","20200718111400",126.506014,33.23947,2020-07-18 11:14:00,2671
"4610072c","20200718132530",126.299427,33.225046,2020-07-18 13:25:30,2195
"4610072c","20200718140730",126.303625,33.227643,2020-07-18 14:07:30,2359
"4610072c","20200718151800",126.373743,33.23481,2020-07-18 15:18:00,4650
"4610072c","20200718164230",126.388234,33.236575,2020-07-18 16:42:30,2750
"4610072c","20200718173430",126.373748,33.23482,2020-07-18 17:34:30,4544
"4610072c","20200718191100",126.366657,33.235886,2020-07-18 19:11:00,2124
"4610072c","20200718203230",126.373795,33.234845,2020-07-18 20:32:30,568315
"4610072c","20200725113530",126.520202,33.512228,2020-07-25 11:35:30,5724
"4610072c","20200725134330",126.621988,33.450704,2020-07-25 13:43:30,1273
"4610072c","20200725140900",126.637607,33.434174,2020-07-25 14:09:00,8824
"4610072c","20200725172800",126.528353,33.512118,2020-07-25 17:28:00,2640
"46100731","20200704083900",126.455297,33.493201,2020-07-04 08:39:00,5419
"46100731","20200704105930",126.344121,33.239441,2020-07-04 10:59:30,17171
"46100731","20200704164730",126.430314,33.484941,2020-07-04 16:47:30,2121
"46100731","20200704175930",126.455561,33.493367,2020-07-04 17:59:30,4077
"46100731","20200704193730",126.576594,33.520971,2020-07-04 19:37:30,571859
"46100731","20200711113530",126.779365,33.402943,2020-07-11 11:35:30,1366
"46100731","20200711121130",126.836967,33.326151,2020-07-11 12:11:30,1530
"46100731","20200711123800",126.842342,33.317303,2020-07-11 12:38:00,6213
"46100731","20200711142300",126.836027,33.327255,2020-07-11 14:23:00,3746
"46100731","20200711153600",126.84463,33.322351,2020-07-11 15:36:00,8120
"46100731","20200711182230",126.843917,33.320932,2020-07-11 18:22:30,567256
"46100731","20200718094630",126.452275,33.253702,2020-07-18 09:46:30,1659
"46100731","20200718103430",126.560442,33.244245,2020-07-18 10:34:30,3628
"46100731","20200718114730",126.547141,33.241194,2020-07-18 11:47:30,2080
"46100731","20200718124030",126.507056,33.249453,2020-07-18 12:40:30,1242
"46100731","20200718131000",126.47616,33.228942,2020-07-18 13:10:00,3564
"46100731","20200718144830",126.361854,33.23732,2020-07-18 14:48:30,1990
"46100731","20200718153930",126.29948,33.249291,2020-07-18 15:39:30,5092
"46100731","20200718174700",126.299439,33.249324,2020-07-18 17:47:00,572226
"46100731","20200725085200",126.79484,33.55596,2020-07-25 08:52:00,3240
"46100731","20200725103300",126.831402,33.462969,2020-07-25 10:33:00,4032
"46100731","20200725121530",126.742483,33.548324,2020-07-25 12:15:30,7514
"46100731","20200725142500",126.753622,33.557201,2020-07-25 14:25:00,3024
"46100731","20200725151900",126.754517,33.558563,2020-07-25 15:19:00,9672
"46100731","20200725180730",126.742483,33.548316,2020-07-25 18:07:30,6036
"46100731","20200725200730",126.749859,33.554703,2020-07-25 20:07:30,3744
"46100732","20200704081843",126.455406,33.493094,2020-07-04 08:18:43,6017
"46100732","20200704101630",126.51775,33.500453,2020-07-04 10:16:30,2162
"46100732","20200704115430",126.878855,33.528948,2020-07-04 11:54:30,4155
"46100732","20200704132130",126.934506,33.471736,2020-07-04 13:21:30,18086
"46100732","20200704184600",126.818493,33.406439,2020-07-04 18:46:00,4060
"46100732","20200704204930",126.665099,33.542222,2020-07-04 20:49:30,567300
"46100732","20200711102900",126.911573,33.449815,2020-07-11 10:29:00,1590
"46100732","20200711110430",126.932355,33.472366,2020-07-11 11:04:30,20901
"46100732","20200711170900",126.895171,33.414457,2020-07-11 17:09:00,1857
"46100732","20200711174508",126.916462,33.448177,2020-07-11 17:45:08,567982
"46100732","20200718080200",126.757667,33.454108,2020-07-18 08:02:00,1770
"46100732","20200718083200",126.755706,33.453383,2020-07-18 08:32:00,4710
"46100732","20200718102500",126.587166,33.524981,2020-07-18 10:25:00,1800
"46100732","20200718105600",126.588155,33.525385,2020-07-18 10:56:00,11970
"46100732","20200718151800",126.633565,33.308995,2020-07-18 15:18:00,9300
"46100732","20200718184030",126.575677,33.521712,2020-07-18 18:40:30,3510
"46100733","20200704100200",126.455853,33.493512,2020-07-04 10:02:00,7010
"46100733","20200704124500",126.262248,33.413352,2020-07-04 12:45:00,2821
"46100733","20200704141430",126.411923,33.260264,2020-07-04 14:14:30,3960
"46100733","20200704160000",126.283703,33.269138,2020-07-04 16:00:00,1816
"46100733","20200704165130",126.266739,33.336845,2020-07-04 16:51:30,8383
"46100733","20200704194200",126.251394,33.401852,2020-07-04 19:42:00,1740
"46100733","20200704202330",126.264097,33.415827,2020-07-04 20:23:30,1649
"46100733","20200704210900",126.266747,33.336802,2020-07-04 21:09:00,10830
"46100733","20200705002330",126.266734,33.336812,2020-07-05 00:23:30,558441
