"oid","collection_dt","longitude","latitude","time","Diff"
"46101189","20210417154200",126.318538,33.305132,2021-04-17 15:42:00,7006
"46101189","20210417174830",126.348567,33.282265,2021-04-17 17:48:30,2035
"46101189","20210417183400",126.318617,33.304964,2021-04-17 18:34:00,566994
"46101189","20210424084430",126.260759,33.414056,2021-04-24 08:44:30,3318
"46101189","20210424094830",126.229617,33.389296,2021-04-24 09:48:30,2377
"46101189","20210424114430",126.558902,33.239851,2021-04-24 11:44:30,9261
"46101189","20210424152530",126.229817,33.389026,2021-04-24 15:25:30,1302
"46101189","20210424161100",126.16554,33.309224,2021-04-24 16:11:00,10937
"4610118a","20210403112500",126.843318,33.325391,2021-04-03 11:25:00,3046
"4610118a","20210403124730",126.934295,33.462095,2021-04-03 12:47:30,7997
"4610118a","20210403152430",126.872486,33.374078,2021-04-03 15:24:30,583440
"4610118a","20210410104630",126.932458,33.472573,2021-04-10 10:46:30,15682
"4610118a","20210410155700",126.692913,33.290034,2021-04-10 15:57:00,1720
"4610118a","20210410180730",126.464011,33.506255,2021-04-10 18:07:30,6448
"4610118a","20210410202430",126.532609,33.516714,2021-04-10 20:24:30,6031
"4610118a","20210410221130",126.52293,33.518629,2021-04-10 22:11:30,560594
"4610118a","20210417095930",126.622798,33.251801,2021-04-17 09:59:30,2447
"4610118a","20210417105330",126.622791,33.251818,2021-04-17 10:53:30,1553
"4610118a","20210417112230",126.621235,33.24794,2021-04-17 11:22:30,1529
"4610118a","20210417131800",126.365239,33.390743,2021-04-17 13:18:00,7167
"4610118a","20210417154930",126.239695,33.393128,2021-04-17 15:49:30,2730
"4610118a","20210417175530",126.525938,33.510931,2021-04-17 17:55:30,3503
"4610118a","20210417191400",126.483078,33.496478,2021-04-17 19:14:00,1474
"4610118a","20210417194030",126.483267,33.496627,2021-04-17 19:40:30,582300
"4610118a","20210424134830",126.250758,33.21867,2021-04-24 13:48:30,3582
"4610118a","20210424154130",126.589086,33.289292,2021-04-24 15:41:30,4358
"4610118b","20210403120830",126.24528,33.230559,2021-04-03 12:08:30,2525
"4610118b","20210403131500",126.193681,33.362732,2021-04-03 13:15:00,2316
"4610118b","20210403143200",126.317401,33.304297,2021-04-03 14:32:00,592432
"4610118b","20210410120030",126.6624,33.455782,2021-04-10 12:00:30,2280
"4610118b","20210410125430",126.752478,33.413085,2021-04-10 12:54:30,3630
"4610118b","20210410141530",126.80026,33.489575,2021-04-10 14:15:30,3330
"4610118b","20210410152530",126.842305,33.531908,2021-04-10 15:25:30,3369
"4610118b","20210410171230",126.709145,33.553407,2021-04-10 17:12:30,1440
"4610118b","20210410182500",126.52364,33.499497,2021-04-10 18:25:00,2220
"4610118b","20210410194200",126.482821,33.496316,2021-04-10 19:42:00,3510
"4610118b","20210410210330",126.526477,33.510863,2021-04-10 21:03:30,2370
"4610118b","20210410221930",126.447179,33.493891,2021-04-10 22:19:30,10540
"4610118b","20210411012530",126.447181,33.493863,2021-04-11 01:25:30,546344
"4610118b","20210417092530",126.932776,33.472133,2021-04-17 09:25:30,18810
"4610118b","20210417160730",126.484224,33.265472,2021-04-17 16:07:30,582259
"4610118b","20210424111200",126.436748,33.237563,2021-04-24 11:12:00,9256
"4610118b","20210424140900",126.312102,33.235759,2021-04-24 14:09:00,3813
"4610118b","20210424154000",126.415524,33.244577,2021-04-24 15:40:00,4661
"4610118b","20210424173200",126.562376,33.250036,2021-04-24 17:32:00,3150
"4610118c","20210403120400",126.449666,33.464862,2021-04-03 12:04:00,5520
"4610118c","20210403145900",126.483324,33.496614,2021-04-03 14:59:00,1833
"4610118c","20210403153230",126.483303,33.496299,2021-04-03 15:32:30,2720
"4610118c","20210403161930",126.482843,33.49648,2021-04-03 16:19:30,1487
"4610118c","20210403172534",126.289604,33.304723,2021-04-03 17:25:34,3223
"4610118c","20210403192830",126.562112,33.249488,2021-04-03 19:28:30,2070
"4610118c","20210403202100",126.518768,33.254721,2021-04-03 20:21:00,566610
"4610118c","20210410112130",126.920995,33.45035,2021-04-10 11:21:30,2237
"4610118c","20210410121730",126.916613,33.448723,2021-04-10 12:17:30,3510
"4610118c","20210410132930",126.933844,33.472537,2021-04-10 13:29:30,13740
"4610118c","20210410173130",126.918171,33.438459,2021-04-10 17:31:30,2139
"4610118c","20210410204100",126.48478,33.511468,2021-04-10 20:41:00,569149
"4610118c","20210417120030",126.496961,33.481531,2021-04-17 12:00:30,2798
"4610118c","20210417131300",126.503573,33.51685,2021-04-17 13:13:00,3448
"4610118c","20210417143730",126.482815,33.496233,2021-04-17 14:37:30,2745
"4610118c","20210417160130",126.538617,33.46023,2021-04-17 16:01:30,1635
"4610118c","20210417165600",126.778346,33.443396,2021-04-17 16:56:00,2070
"4610118c","20210417180600",126.665237,33.543322,2021-04-17 18:06:00,576625
"4610118c","20210424103400",126.365533,33.390967,2021-04-24 10:34:00,11910
"4610118c","20210424143400",126.437492,33.263733,2021-04-24 14:34:00,3690
"4610118c","20210424161330",126.311918,33.460055,2021-04-24 16:13:30,1763
"4610118c","20210424181500",126.464278,33.499275,2021-04-24 18:15:00,3930
"4610118c","20210424194200",126.337335,33.462726,2021-04-24 19:42:00,1650
"4610118c","20210424202730",126.380634,33.481537,2021-04-24 20:27:30,5091
"4610118d","20210403182100",126.372903,33.478857,2021-04-03 18:21:00,6569
"4610118d","20210403203100",126.472677,33.480559,2021-04-03 20:31:00,14906
"4610118d","20210404005900",126.40236,33.449966,2021-04-04 00:59:00,556834
"4610118d","20210410115730",126.934495,33.472286,2021-04-10 11:57:30,18371
"4610118d","20210410172330",126.912618,33.503382,2021-04-10 17:23:30,2028
"4610118d","20210410180900",126.873556,33.528199,2021-04-10 18:09:00,566489
"4610118d","20210417074900",126.502947,33.510624,2021-04-17 07:49:00,4009
"4610118d","20210417090000",126.502811,33.510382,2021-04-17 09:00:00,1770
"4610118d","20210417094230",126.502644,33.510496,2021-04-17 09:42:30,9000
"4610118d","20210417132900",126.66672,33.542165,2021-04-17 13:29:00,5348
"4610118d","20210417152430",126.754874,33.558474,2021-04-17 15:24:30,8737
"4610118d","20210417180400",126.839126,33.527686,2021-04-17 18:04:00,5123
"4610118d","20210417201230",126.928918,33.430708,2021-04-17 20:12:30,569490
"4610118d","20210424103000",126.47606,33.479117,2021-04-24 10:30:00,1542
"4610118d","20210424113000",126.354407,33.476278,2021-04-24 11:30:00,2853
"4610118d","20210424125430",126.30934,33.464292,2021-04-24 12:54:30,4748
"4610118d","20210424144400",126.365471,33.390679,2021-04-24 14:44:00,6467
"4610118d","20210424164230",126.343959,33.396124,2021-04-24 16:42:30,4504
"4610118d","20210424183700",126.488222,33.470255,2021-04-24 18:37:00,5144
"4610118e","20210403103030",126.517727,33.514463,2021-04-03 10:30:30,3473
"4610118e","20210403113630",126.502906,33.510758,2021-04-03 11:36:30,1326
"4610118e","20210403123500",126.502777,33.510651,2021-04-03 12:35:00,7947
"4610118e","20210403155430",126.366613,33.478261,2021-04-03 15:54:30,2605
"4610118e","20210403173900",126.410582,33.24942,2021-04-03 17:39:00,581970
"4610118e","20210410114730",126.426288,33.238339,2021-04-10 11:47:30,2480
"4610118e","20210410123900",126.414663,33.246227,2021-04-10 12:39:00,1916
"4610118e","20210410133900",126.318644,33.238671,2021-04-10 13:39:00,5774
"4610118e","20210410152430",126.312492,33.236248,2021-04-10 15:24:30,5384
"4610118e","20210410171530",126.30407,33.243578,2021-04-10 17:15:30,576191
"4610118e","20210417103530",126.44047,33.495933,2021-04-17 10:35:30,2909
"4610118e","20210417124130",126.502531,33.51074,2021-04-17 12:41:30,2580
"4610118e","20210417143630",126.240701,33.394716,2021-04-17 14:36:30,581790
"4610118e","20210424082730",126.502839,33.510659,2021-04-24 08:27:30,4710
"4610118e","20210424094630",126.502458,33.510595,2021-04-24 09:46:30,1242
"4610118e","20210424103500",126.589223,33.512639,2021-04-24 10:35:00,4317
"4610118e","20210424122430",126.826765,33.474926,2021-04-24 12:24:30,3920
"4610118e","20210424134200",126.808634,33.495025,2021-04-24 13:42:00,2431
"4610118e","20210424151130",126.633405,33.30911,2021-04-24 15:11:30,2842
"4610118e","20210424160830",126.622658,33.255583,2021-04-24 16:08:30,2553
"4610118e","20210424174900",126.31887,33.239272,2021-04-24 17:49:00,5310
"4610118e","20210424195630",126.563243,33.250241,2021-04-24 19:56:30,5070
"4610118f","20210403121035",126.56459,33.242072,2021-04-03 12:10:35,2238
"4610118f","20210403131230",126.562261,33.249965,2021-04-03 13:12:30,1233
"4610118f","20210403134830",126.51909,33.240477,2021-04-03 13:48:30,6759
"4610118f","20210403162030",126.407579,33.248599,2021-04-03 16:20:30,585191
"4610118f","20210410125506",126.527873,33.512018,2021-04-10 12:55:06,2934
"4610118f","20210410140930",126.502934,33.510552,2021-04-10 14:09:30,12971
"4610118f","20210410184230",126.248343,33.400019,2021-04-10 18:42:30,580610
"4610118f","20210417124100",126.168624,33.29873,2021-04-17 12:41:00,3478
"4610118f","20210417135930",126.181315,33.345499,2021-04-17 13:59:30,6084
"4610118f","20210417163930",126.431562,33.246823,2021-04-17 16:39:30,571500
"4610118f","20210424073530",126.502722,33.510556,2021-04-24 07:35:30,3936
"4610118f","20210424085200",126.502582,33.510693,2021-04-24 08:52:00,14331
"4610118f","20210424165400",126.801094,33.389206,2021-04-24 16:54:00,3557
"4610118f","20210424192430",126.28496,33.442479,2021-04-24 19:24:30,1627
"4610118f","20210424200130",126.30643,33.447435,2021-04-24 20:01:30,1380
"46101190","20210403122700",126.487399,33.470259,2021-04-03 12:27:00,5615
"46101190","20210403143100",126.309348,33.464286,2021-04-03 14:31:00,4826
"46101190","20210403162030",126.344788,33.395869,2021-04-03 16:20:30,6535
"46101190","20210403183230",126.319527,33.308104,2021-04-03 18:32:30,572670
"46101190","20210410101200",126.713201,33.456949,2021-04-10 10:12:00,9948
"46101190","20210410141400",126.469505,33.482284,2021-04-10 14:14:00,5062
"46101190","20210410162930",126.48242,33.496199,2021-04-10 16:29:30,12830
"46101190","20210410202730",126.523052,33.516861,2021-04-10 20:27:30,2842
"46101190","20210410222800",126.590996,33.244419,2021-04-10 22:28:00,570172
"46101190","20210417133930",126.673358,33.508357,2021-04-17 13:39:30,5872
"46101190","20210417160400",126.744868,33.379277,2021-04-17 16:04:00,2212
"46101190","20210417165600",126.814706,33.40854,2021-04-17 16:56:00,2068
"46101190","20210417190100",126.790238,33.553535,2021-04-17 19:01:00,4950
"46101190","20210417204630",126.66625,33.540751,2021-04-17 20:46:30,7875
"46101190","20210417232600",126.79039,33.553508,2021-04-17 23:26:00,558473
"46101190","20210424111200",126.629265,33.440329,2021-04-24 11:12:00,6060
"46101190","20210424134600",126.909753,33.492212,2021-04-24 13:46:00,1505
"46101190","20210424143730",126.843896,33.373203,2021-04-24 14:37:30,6289
"46101190","20210424163630",126.898924,33.439877,2021-04-24 16:36:30,4128
"46101190","20210424183330",126.638149,33.261283,2021-04-24 18:33:30,3270
"46101191","20210403105530",126.528862,33.505087,2021-04-03 10:55:30,1714
"46101191","20210403113730",126.529991,33.50605,2021-04-03 11:37:30,3635
"46101191","20210403134000",126.525913,33.51088,2021-04-03 13:40:00,3750
"46101191","20210403150700",126.483001,33.496485,2021-04-03 15:07:00,4302
"46101191","20210403163230",126.482693,33.496432,2021-04-03 16:32:30,3829
"46101191","20210403185300",126.818962,33.313232,2021-04-03 18:53:00,567744
"46101191","20210410085800",126.482887,33.496189,2021-04-10 08:58:00,1511
"46101191","20210410093000",126.482829,33.496395,2021-04-10 09:30:00,3420
"46101191","20210410112130",126.460947,33.484726,2021-04-10 11:21:30,2989
"46101191","20210410122600",126.463652,33.499194,2021-04-10 12:26:00,1462
"46101191","20210410131330",126.522062,33.518053,2021-04-10 13:13:30,3306
"46101191","20210410144730",126.66116,33.513278,2021-04-10 14:47:30,2159
"46101191","20210410164100",126.528531,33.512166,2021-04-10 16:41:00,2220
"46101191","20210410183030",126.303787,33.449134,2021-04-10 18:30:30,1952
"46101191","20210410194830",126.196321,33.364695,2021-04-10 19:48:30,568557
"46101191","20210417101500",126.28829,33.304206,2021-04-17 10:15:00,3706
"46101191","20210417114830",126.394108,33.266775,2021-04-17 11:48:30,2080
"46101191","20210417123530",126.413112,33.250525,2021-04-17 12:35:30,1429
"46101191","20210417130200",126.411783,33.247379,2021-04-17 13:02:00,1461
"46101191","20210417135930",126.560212,33.244238,2021-04-17 13:59:30,4107
"46101191","20210417171930",126.562106,33.249971,2021-04-17 17:19:30,7170
"46101191","20210417195530",126.394559,33.267926,2021-04-17 19:55:30,562262
"46101191","20210424090230",126.483516,33.496706,2021-04-24 09:02:30,2460
"46101191","20210424112630",126.752236,33.413068,2021-04-24 11:26:30,4170
"46101191","20210424134500",126.679449,33.436338,2021-04-24 13:45:00,2308
"46101191","20210424151700",126.910657,33.472895,2021-04-24 15:17:00,13770
"46101191","20210424200030",126.910362,33.472932,2021-04-24 20:00:30,13290
"46101193","20210403112330",126.703217,33.275047,2021-04-03 11:23:30,2508
"46101193","20210403142846",126.792635,33.559496,2021-04-03 14:28:46,1826
"46101193","20210403151230",126.721136,33.557483,2021-04-03 15:12:30,1592
"46101193","20210403160330",126.806279,33.556619,2021-04-03 16:03:30,2932
"46101193","20210403165830",126.796709,33.554823,2021-04-03 16:58:30,2867
"46101193","20210403183300",126.525195,33.510826,2021-04-03 18:33:00,4019
"46101193","20210403195900",126.496034,33.491324,2021-04-03 19:59:00,570270
"46101193","20210410102530",126.405886,33.258193,2021-04-10 10:25:30,1849
"46101193","20210410111100",126.414674,33.246503,2021-04-10 11:11:00,2842
"46101193","20210410120700",126.423671,33.241029,2021-04-10 12:07:00,1295
"46101193","20210410125800",126.560281,33.251542,2021-04-10 12:58:00,2970
"46101193","20210410150130",126.800853,33.385053,2021-04-10 15:01:30,5090
"46101193","20210410173730",126.709642,33.274705,2021-04-10 17:37:30,1498
"46101193","20210410185930",126.402794,33.254901,2021-04-10 18:59:30,575574
"46101193","20210417124700",126.671819,33.427685,2021-04-17 12:47:00,4928
"46101193","20210417145300",126.612095,33.264072,2021-04-17 14:53:00,11460
"46101193","20210417190830",126.654388,33.274925,2021-04-17 19:08:30,17100
"46101193","20210418000400",126.612276,33.263818,2021-04-18 00:04:00,556906
"46101193","20210424113804",126.355742,33.281817,2021-04-24 11:38:04,3626
"46101193","20210424131330",126.255166,33.330106,2021-04-24 13:13:30,2226
"46101193","20210424135830",126.24283,33.354728,2021-04-24 13:58:30,6525
"46101193","20210424160030",126.272726,33.314078,2021-04-24 16:00:30,3690
"46101193","20210424172100",126.177151,33.344688,2021-04-24 17:21:00,3935
"46101193","20210424184230",126.165575,33.308591,2021-04-24 18:42:30,3368
"46101194","20210403111030",126.485596,33.471749,2021-04-03 11:10:30,5880
"46101194","20210403131330",126.395763,33.425775,2021-04-03 13:13:30,2926
"46101194","20210403142600",126.287806,33.304445,2021-04-03 14:26:00,8250
"46101194","20210403173037",126.490945,33.493966,2021-04-03 17:30:37,10313
"46101194","20210403203900",126.526557,33.510936,2021-04-03 20:39:00,1970
"46101194","20210403213200",126.49112,33.493012,2021-04-03 21:32:00,555270
"46101194","20210410080130",126.482842,33.496178,2021-04-10 08:01:30,5610
"46101194","20210410094000",126.482857,33.496449,2021-04-10 09:40:00,2495
"46101194","20210410110800",126.669774,33.5425,2021-04-10 11:08:00,5580
"46101194","20210410133030",126.801116,33.55651,2021-04-10 13:30:30,4130
"46101194","20210410153330",126.528529,33.511931,2021-04-10 15:33:30,1830
"46101194","20210410171800",126.355717,33.282036,2021-04-10 17:18:00,2188
"46101194","20210410181300",126.443363,33.240816,2021-04-10 18:13:00,580469
"46101194","20210417113700",126.338891,33.247997,2021-04-17 11:37:00,7242
"46101194","20210417145000",126.482876,33.496394,2021-04-17 14:50:00,6717
"46101194","20210417173900",126.667015,33.542541,2021-04-17 17:39:00,569760
"46101194","20210424083800",126.589672,33.26811,2021-04-24 08:38:00,2910
"46101194","20210424094100",126.597489,33.311738,2021-04-24 09:41:00,2447
"46101194","20210424114400",126.932402,33.472234,2021-04-24 11:44:00,14902
"46101194","20210424160530",126.898589,33.495938,2021-04-24 16:05:30,3278
"46101194","20210424172700",126.866003,33.369368,2021-04-24 17:27:00,3641
"46101194","20210424193500",126.562427,33.249702,2021-04-24 19:35:00,1254
"46101195","20210403110000",126.305867,33.350898,2021-04-03 11:00:00,3861
"46101195","20210403123500",126.230992,33.236489,2021-04-03 12:35:00,3455
"46101195","20210403150830",126.394092,33.413519,2021-04-03 15:08:30,582210
"46101195","20210410085600",126.561964,33.248929,2021-04-10 08:56:00,1520
"46101195","20210410094430",126.421288,33.258975,2021-04-10 09:44:30,3030
"46101195","20210410113330",126.414763,33.429506,2021-04-10 11:33:30,1828
"46101195","20210410124200",126.494968,33.493477,2021-04-10 12:42:00,3548
"46101195","20210410140900",126.526771,33.510845,2021-04-10 14:09:00,2220
"46101195","20210410152700",126.671752,33.542288,2021-04-10 15:27:00,3753
"46101195","20210410172930",126.88657,33.518899,2021-04-10 17:29:30,4560
"46101195","20210410191630",126.860874,33.521784,2021-04-10 19:16:30,1410
"46101195","20210410194730",126.887007,33.519029,2021-04-10 19:47:30,562986
"46101195","20210417091530",126.756031,33.453585,2021-04-17 09:15:30,2634
"46101195","20210417110500",126.528579,33.512261,2021-04-17 11:05:00,2280
"46101195","20210417122330",126.479394,33.498197,2021-04-17 12:23:30,10196
"46101195","20210417151700",126.47934,33.497976,2021-04-17 15:17:00,1410
"46101195","20210417164030",126.542985,33.503111,2021-04-17 16:40:30,2683
"46101195","20210417191030",126.52297,33.517897,2021-04-17 19:10:30,569306
"46101195","20210424092430",126.500009,33.236447,2021-04-24 09:24:30,1384
"46101195","20210424102430",126.409462,33.254758,2021-04-24 10:24:30,4290
"46101195","20210424115530",126.368195,33.291117,2021-04-24 11:55:30,4478
"46101195","20210424131307",126.361401,33.278947,2021-04-24 13:13:07,4648
"46101195","20210424144900",126.360659,33.354765,2021-04-24 14:49:00,2987
"46101195","20210424160400",126.479426,33.498069,2021-04-24 16:04:00,1950
"46101195","20210424174200",126.907191,33.446987,2021-04-24 17:42:00,5467
"46101196","20210403130400",126.485497,33.484088,2021-04-03 13:04:00,7254
"46101196","20210403152400",126.430948,33.493446,2021-04-03 15:24:00,5796
"46101196","20210403172522",126.466678,33.496242,2021-04-03 17:25:22,2857
"46101196","20210403185400",126.523169,33.480289,2021-04-03 18:54:00,5083
"46101196","20210403203200",126.490944,33.488833,2021-04-03 20:32:00,1560
"46101196","20210403212700",126.667718,33.53885,2021-04-03 21:27:00,566250
"46101196","20210410120300",126.783719,33.471634,2021-04-10 12:03:00,2391
"46101196","20210410131400",126.684751,33.396412,2021-04-10 13:14:00,7060
"46101196","20210410153030",126.857805,33.525357,2021-04-10 15:30:30,3091
"46101196","20210410162330",126.862238,33.524596,2021-04-10 16:23:30,1218
"46101196","20210410172500",126.910558,33.473001,2021-04-10 17:25:00,580036
"46101196","20210417104030",126.310923,33.233772,2021-04-17 10:40:30,2188
"46101196","20210417112430",126.30254,33.246837,2021-04-17 11:24:30,2841
"46101196","20210417124430",126.305673,33.350618,2021-04-17 12:44:30,4018
"46101196","20210417145630",126.308998,33.456187,2021-04-17 14:56:30,6929
"46101196","20210417173200",126.382849,33.476579,2021-04-17 17:32:00,573398
"46101196","20210424091500",126.49217,33.496074,2021-04-24 09:15:00,2760
"46101196","20210424100230",126.493011,33.496126,2021-04-24 10:02:30,8909
"46101196","20210424124600",126.480824,33.475055,2021-04-24 12:46:00,2954
"46101196","20210424135500",126.479486,33.484488,2021-04-24 13:55:00,1570
"46101196","20210424144600",126.362235,33.476068,2021-04-24 14:46:00,2470
"46101196","20210424155000",126.379904,33.483616,2021-04-24 15:50:00,4389
"46101196","20210424171630",126.40818,33.485521,2021-04-24 17:16:30,2924
"46101197","20210403124430",126.418665,33.252948,2021-04-03 12:44:30,3572
"46101197","20210403135100",126.426305,33.238376,2021-04-03 13:51:00,3234
"46101197","20210403145000",126.425296,33.241459,2021-04-03 14:50:00,4740
"46101197","20210403163800",126.562418,33.250164,2021-04-03 16:38:00,5790
"46101197","20210403181800",126.563156,33.246736,2021-04-03 18:18:00,5072
"46101197","20210403194730",126.55934,33.247676,2021-04-03 19:47:30,1384
"46101197","20210403202730",126.528236,33.270368,2021-04-03 20:27:30,4226
"46101197","20210403221000",126.528167,33.270413,2021-04-03 22:10:00,553425
"46101197","20210410085130",126.261545,33.415444,2021-04-10 08:51:30,1501
"46101197","20210410092130",126.264024,33.425412,2021-04-10 09:21:30,17480
"46101197","20210410141250",126.262045,33.420867,2021-04-10 14:12:50,3507
"46101197","20210410151600",126.264293,33.426045,2021-04-10 15:16:00,1507
"46101197","20210410170930",126.488357,33.492001,2021-04-10 17:09:30,11031
"46101198","20210403105530",126.391989,33.303986,2021-04-03 10:55:30,5700
"46101198","20210403152030",126.425664,33.449732,2021-04-03 15:20:30,8998
"46101198","20210403182000",126.470418,33.50843,2021-04-03 18:20:00,1740
"46101198","20210403185030",126.476565,33.508982,2021-04-03 18:50:30,1800
"46101198","20210403194730",126.425579,33.449689,2021-04-03 19:47:30,569580
"46101198","20210410105330",126.521103,33.499216,2021-04-10 10:53:30,2460
"46101198","20210410120030",126.585091,33.521945,2021-04-10 12:00:30,2580
"46101198","20210410130100",126.626381,33.535996,2021-04-10 13:01:00,3720
"46101198","20210410141330",126.668581,33.543652,2021-04-10 14:13:30,6915
"46101198","20210410164830",126.778818,33.563833,2021-04-10 16:48:30,10950
"46101198","20210410205430",126.394453,33.412808,2021-04-10 20:54:30,556500
"46101198","20210417080100",126.662414,33.543658,2021-04-17 08:01:00,2910
"46101198","20210417114400",126.969545,33.514878,2021-04-17 11:44:00,1410
"46101198","20210417124630",126.967265,33.497874,2021-04-17 12:46:30,1920
"46101198","20210417140030",126.941206,33.508926,2021-04-17 14:00:30,1980
"46101198","20210417144030",126.915587,33.468033,2021-04-17 14:40:30,3090
"46101198","20210417164930",126.573951,33.244417,2021-04-17 16:49:30,2400
"46101198","20210417191500",126.375537,33.472043,2021-04-17 19:15:00,1290
"46101198","20210417193700",126.37554,33.472048,2021-04-17 19:37:00,565620
"46101198","20210424090330",126.407816,33.258135,2021-04-24 09:03:30,1830
"46101198","20210424100100",126.505731,33.231428,2021-04-24 10:01:00,4110
"46101198","20210424113600",126.574362,33.244727,2021-04-24 11:36:00,2940
"46101198","20210424124030",126.622153,33.254061,2021-04-24 12:40:30,3450
"46101198","20210424135030",126.676976,33.268229,2021-04-24 13:50:30,1350
"46101198","20210424151600",126.568248,33.243468,2021-04-24 15:16:00,5250
"46101199","20210403071630",126.695718,33.532049,2021-04-03 07:16:30,21990
"46101199","20210403140534",126.528146,33.511919,2021-04-03 14:05:34,4976
"46101199","20210403160630",126.668599,33.543256,2021-04-03 16:06:30,2820
"46101199","20210403170200",126.695163,33.531609,2021-04-03 17:02:00,10590
"46101199","20210403204030",126.493168,33.486697,2021-04-03 20:40:30,11040
"46101199","20210404001030",126.695646,33.531601,2021-04-04 00:10:30,543210
"46101199","20210410082700",126.362525,33.477772,2021-04-10 08:27:00,3480
"46101199","20210410102230",126.17596,33.343764,2021-04-10 10:22:30,2730
"46101199","20210410131030",126.611216,33.463578,2021-04-10 13:10:30,2910
"46101199","20210410140600",126.638065,33.447613,2021-04-10 14:06:00,4620
"46101199","20210410163500",126.526253,33.51073,2021-04-10 16:35:00,1770
"46101199","20210410183130",126.654542,33.282461,2021-04-10 18:31:30,573330
"46101199","20210417111900",126.316363,33.304179,2021-04-17 11:19:00,8880
"46101199","20210417152330",126.692836,33.360939,2021-04-17 15:23:30,6120
"46101199","20210417184100",126.65799,33.544107,2021-04-17 18:41:00,2880
"46101199","20210417194900",126.672371,33.540441,2021-04-17 19:49:00,563730
"46101199","20210424092900",126.932795,33.472763,2021-04-24 09:29:00,16470
"46101199","20210424140830",126.93509,33.462058,2021-04-24 14:08:30,5280
"46101199","20210424154700",126.928672,33.469561,2021-04-24 15:47:00,1530
"4610119a","20210403115430",126.921993,33.468763,2021-04-03 11:54:30,2359
"4610119a","20210403124400",126.920372,33.449649,2021-04-03 12:44:00,6366
"4610119a","20210403144630",126.92177,33.450776,2021-04-03 14:46:30,3651
"4610119a","20210403155030",126.662829,33.274442,2021-04-03 15:50:30,1547
"4610119a","20210403162230",126.671008,33.283791,2021-04-03 16:22:30,1318
"4610119a","20210403172100",126.502017,33.266344,2021-04-03 17:21:00,2383
"4610119a","20210403181830",126.558954,33.248541,2021-04-03 18:18:30,2868
"4610119a","20210403191430",126.562414,33.250053,2021-04-03 19:14:30,2910
"4610119a","20210403203430",126.776098,33.307058,2021-04-03 20:34:30,1984
"4610119a","20210403213000",126.909996,33.4658,2021-04-03 21:30:00,561568
"4610119a","20210410093900",126.912618,33.446931,2021-04-10 09:39:00,2453
"4610119a","20210410105300",126.479206,33.497816,2021-04-10 10:53:00,6256
"4610119a","20210410132100",126.740127,33.553208,2021-04-10 13:21:00,2853
"4610119a","20210410142230",126.841291,33.528246,2021-04-10 14:22:30,3699
"4610119a","20210410152530",126.928831,33.468694,2021-04-10 15:25:30,2812
"4610119a","20210410161330",126.935262,33.462064,2021-04-10 16:13:30,4208
"4610119a","20210410172600",126.929435,33.423571,2021-04-10 17:26:00,4010
"4610119a","20210410192154",126.832172,33.535331,2021-04-10 19:21:54,1242
"4610119a","20210410195627",126.843609,33.527932,2021-04-10 19:56:27,570747
"4610119a","20210417103630",126.829835,33.333042,2021-04-17 10:36:30,2511
"4610119a","20210417113530",126.70093,33.341546,2021-04-17 11:35:30,5876
"4610119a","20210417133300",126.345513,33.309959,2021-04-17 13:33:00,9602
"4610119a","20210417163707",126.467622,33.477995,2021-04-17 16:37:07,6007
"4610119a","20210417183500",126.502764,33.504331,2021-04-17 18:35:00,2923
"4610119a","20210417193030",126.525031,33.514322,2021-04-17 19:30:30,1530
"4610119a","20210417203830",126.34691,33.298494,2021-04-17 20:38:30,4308
"4610119a","20210417215300",126.296138,33.231394,2021-04-17 21:53:00,1410
"4610119a","20210417223300",126.290885,33.234252,2021-04-17 22:33:00,559712
"4610119a","20210424100330",126.406988,33.4842,2021-04-24 10:03:30,2063
"4610119a","20210424110730",126.33919,33.467365,2021-04-24 11:07:30,2146
"4610119a","20210424115630",126.27455,33.430729,2021-04-24 11:56:30,1721
"4610119a","20210424122730",126.254476,33.406906,2021-04-24 12:27:30,2714
"4610119a","20210424131530",126.239897,33.392992,2021-04-24 13:15:30,2127
"4610119a","20210424135130",126.166595,33.322733,2021-04-24 13:51:30,2031
"4610119a","20210424142630",126.167465,33.322912,2021-04-24 14:26:30,4650
"4610119a","20210424154700",126.260715,33.211607,2021-04-24 15:47:00,1470
"4610119a","20210424161330",126.291128,33.210688,2021-04-24 16:13:30,1368
"4610119a","20210424171700",126.417692,33.245713,2021-04-24 17:17:00,2375
"4610119a","20210424181702",126.346342,33.312233,2021-04-24 18:17:02,1473
"4610119a","20210424191730",126.479174,33.497782,2021-04-24 19:17:30,3270
"4610119a","20210424212930",126.666306,33.541706,2021-04-24 21:29:30,3475
"4610119d","20210403162800",126.484256,33.503106,2021-04-03 16:28:00,1932
"4610119d","20210403170400",126.486358,33.502663,2021-04-03 17:04:00,5804
"4610119d","20210403191430",126.48863,33.488809,2021-04-03 19:14:30,567720
"4610119d","20210410092400",126.43155,33.443718,2021-04-10 09:24:00,3808
"4610119d","20210410105200",126.383202,33.394091,2021-04-10 10:52:00,5251
"4610119d","20210410125900",126.659386,33.465268,2021-04-10 12:59:00,2970
"4610119d","20210410140630",126.743363,33.424427,2021-04-10 14:06:30,5542
"4610119d","20210410165130",126.516967,33.518606,2021-04-10 16:51:30,580635
"4610119d","20210417104530",126.392134,33.249538,2021-04-17 10:45:30,4142
