"oid","collection_dt","longitude","latitude","time","Diff"
"46100536","20200111191418",126.9199525,33.469076,2020-01-11 19:14:18,4107
"46100536","20200111202615",126.9103163,33.4729961,2020-01-11 20:26:15,560564
"46100536","20200118080859",126.4795011,33.498019,2020-01-18 08:08:59,7275
"46100536","20200118101649",126.4793923,33.4983476,2020-01-18 10:16:49,2646
"46100536","20200118113626",126.5252898,33.5102883,2020-01-18 11:36:26,3408
"46100536","20200118130858",126.494836,33.5063971,2020-01-18 13:08:58,4694
"46100536","20200118151312",126.6685858,33.5437258,2020-01-18 15:13:12,2098
"46100536","20200118161311",126.666766,33.4466725,2020-01-18 16:13:11,3833
"46100536","20200118172704",126.621329,33.4507001,2020-01-18 17:27:04,2029
"46100536","20200118183353",126.487253,33.4706763,2020-01-18 18:33:53,4515
"46100536","20200118202608",126.4146131,33.2554781,2020-01-18 20:26:08,5543
"46100537","20200104132734",126.3636366,33.2828646,2020-01-04 13:27:34,3681
"46100537","20200104151121",126.4162976,33.4586406,2020-01-04 15:11:21,3966
"46100537","20200104164627",126.2622823,33.4132611,2020-01-04 16:46:27,2511
"46100537","20200104173448",126.239334,33.3934641,2020-01-04 17:34:48,2035
"46100537","20200104185615",126.509401,33.2602158,2020-01-04 18:56:15,579067
"46100537","20200111115604",126.6117976,33.2426873,2020-01-11 11:56:04,6313
"46100537","20200111134247",126.6084633,33.2400156,2020-01-11 13:42:47,3947
"46100537","20200111153010",126.6359403,33.3004535,2020-01-11 15:30:10,3400
"46100537","20200111182412",126.4973965,33.4815186,2020-01-11 18:24:12,2970
"46100537","20200111202256",126.5288909,33.5121976,2020-01-11 20:22:56,565636
"46100537","20200118105010",126.4793955,33.4980841,2020-01-18 10:50:10,13404
"46100537","20200118195019",126.3799115,33.4751503,2020-01-18 19:50:19,580364
"46100537","20200125132803",126.5657413,33.4754418,2020-01-25 13:28:03,1646
"46100537","20200125140259",126.5700168,33.4761208,2020-01-25 14:02:59,7828
"46100537","20200125162752",126.5496151,33.4738421,2020-01-25 16:27:52,4334
"46100537","20200125180936",126.587814,33.5262938,2020-01-25 18:09:36,6669
"46100537","20200125201245",126.5335048,33.4957251,2020-01-25 20:12:45,7347
"46100538","20200104122926",126.9210695,33.4499496,2020-01-04 12:29:26,5077
"46100538","20200104153331",126.4794886,33.4981288,2020-01-04 15:33:31,2058
"46100538","20200104160949",126.4793248,33.4981431,2020-01-04 16:09:49,4788
"46100538","20200104181407",126.5280586,33.5122748,2020-01-04 18:14:07,3698
"46100538","20200104194745",126.3961178,33.4834838,2020-01-04 19:47:45,568575
"46100538","20200111094930",126.9353311,33.4622636,2020-01-11 09:49:30,4981
"46100538","20200111115031",126.8109915,33.4912165,2020-01-11 11:50:31,3267
"46100538","20200111131348",126.67094,33.5426159,2020-01-11 13:13:48,3861
"46100538","20200111145309",126.5282231,33.5122175,2020-01-11 14:53:09,4922
"46100538","20200111163011",126.530368,33.5064738,2020-01-11 16:30:11,5734
"46100538","20200111183134",126.4795816,33.4980805,2020-01-11 18:31:34,586667
"46100538","20200118133221",126.4791638,33.4981116,2020-01-18 13:32:21,3767
"46100538","20200118154538",126.6868556,33.2755778,2020-01-18 15:45:38,11707
"46100539","20200104083001",126.5466728,33.466527,2020-01-04 08:30:01,12505
"46100539","20200104121256",126.5803535,33.4400278,2020-01-04 12:12:56,2252
"46100539","20200104131358",126.4894888,33.4823745,2020-01-04 13:13:58,6642
"46100539","20200104162740",126.842503,33.3251951,2020-01-04 16:27:40,13137
"46100539","20200104210007",126.4895121,33.4822703,2020-01-04 21:00:07,568875
"46100539","20200111113951",126.2985591,33.2491606,2020-01-11 11:39:51,9030
"46100539","20200111144609",126.3229306,33.2899506,2020-01-11 14:46:09,5424
"46100539","20200111163303",126.2784251,33.271837,2020-01-11 16:33:03,3267
"46100539","20200111183156",126.5620503,33.2455756,2020-01-11 18:31:56,576485
"46100539","20200118111601",126.7447706,33.2884675,2020-01-18 11:16:01,1912
"46100539","20200118130253",126.2889375,33.3052269,2020-01-18 13:02:53,3082
"46100539","20200118140615",126.3558706,33.2817133,2020-01-18 14:06:15,2549
"46100539","20200118155440",126.6224581,33.2542281,2020-01-18 15:54:40,4085
"46100539","20200118192809",126.4720418,33.4977388,2020-01-18 19:28:09,564040
"46100539","20200125082319",126.4894636,33.5183671,2020-01-25 08:23:19,4393
"46100539","20200125095502",126.508759,33.516151,2020-01-25 09:55:02,4392
"46100539","20200125120913",126.6786671,33.4033915,2020-01-25 12:09:13,7550
"4610053a","20200104114903",126.602009,33.23771,2020-01-04 11:49:03,2815
"4610053a","20200104124501",126.6061141,33.2623935,2020-01-04 12:45:01,2492
"4610053a","20200104134203",126.6762863,33.2744965,2020-01-04 13:42:03,5171
"4610053a","20200104152719",126.7007285,33.2719138,2020-01-04 15:27:19,1331
"4610053a","20200104162928",126.8345921,33.3279718,2020-01-04 16:29:28,1791
"4610053a","20200104174039",126.9239308,33.4524719,2020-01-04 17:40:39,1244
"4610053a","20200104180723",126.9015689,33.4740696,2020-01-04 18:07:23,1318
"4610053a","20200104183837",126.8796748,33.5272066,2020-01-04 18:38:37,11426
"4610053a","20200104215033",126.8738166,33.5290725,2020-01-04 21:50:33,558924
"4610053a","20200111094427",126.6360628,33.3004663,2020-01-11 09:44:27,4412
"4610053a","20200111111959",126.703391,33.2736023,2020-01-11 11:19:59,1610
"4610053a","20200111120449",126.6143053,33.2607716,2020-01-11 12:04:49,1771
"4610053a","20200111125820",126.5268335,33.2411614,2020-01-11 12:58:20,1403
"4610053a","20200111134928",126.5874683,33.2687979,2020-01-11 13:49:28,2581
"4610053a","20200111144259",126.5659105,33.2549728,2020-01-11 14:42:59,4110
"4610053a","20200111160559",126.5616801,33.2493671,2020-01-11 16:05:59,6313
"4610053a","20200111190602",126.5396213,33.5141873,2020-01-11 19:06:02,1335
"4610053a","20200111193447",126.5277091,33.511512,2020-01-11 19:34:47,3406
"4610053a","20200111204533",126.5396869,33.5142963,2020-01-11 20:45:33,560994
"4610053a","20200118083626",126.5202743,33.2542766,2020-01-18 08:36:26,2924
"4610053a","20200118094854",126.4247665,33.2511104,2020-01-18 09:48:54,2066
"4610053a","20200118105140",126.4247648,33.241973,2020-01-18 10:51:40,1654
"4610053a","20200118112811",126.448404,33.2457475,2020-01-18 11:28:11,1598
"4610053a","20200118120849",126.4148628,33.2448938,2020-01-18 12:08:49,1683
"4610053a","20200118130619",126.5676535,33.2490751,2020-01-18 13:06:19,1871
"4610053a","20200118141043",126.4589023,33.3110881,2020-01-18 14:10:43,1887
"4610053a","20200118151851",126.5201396,33.254208,2020-01-18 15:18:51,9539
"4610053a","20200118180504",126.4778653,33.251397,2020-01-18 18:05:04,6136
"4610053a","20200118202031",126.4365106,33.2376908,2020-01-18 20:20:31,4313
"4610053a","20200118215254",126.5204461,33.2542015,2020-01-18 21:52:54,563156
"4610053a","20200125103529",126.5174664,33.4943976,2020-01-25 10:35:29,1345
"4610053a","20200125105954",126.5103566,33.4985721,2020-01-25 10:59:54,4050
"4610053b","20200104061246",126.5079426,33.2525731,2020-01-04 06:12:46,16413
"4610053b","20200104104949",126.5053171,33.2524456,2020-01-04 10:49:49,5028
"4610053b","20200104141637",126.5284481,33.5120796,2020-01-04 14:16:37,3150
"4610053b","20200104154937",126.4794916,33.4980174,2020-01-04 15:49:37,1418
"4610053b","20200104161815",126.4793546,33.4982123,2020-01-04 16:18:15,9798
"4610053b","20200104193403",126.5281711,33.5121933,2020-01-04 19:34:03,2613
"4610053b","20200104210236",126.7864673,33.4709638,2020-01-04 21:02:36,1911
"4610053b","20200104215757",126.8894056,33.5260383,2020-01-04 21:57:57,567559
"4610053b","20200111115419",126.4792178,33.4979143,2020-01-11 11:54:19,592180
"4610053b","20200118093348",126.4793855,33.4979876,2020-01-18 09:33:48,4025
"4610053b","20200118104725",126.4985616,33.4906993,2020-01-18 10:47:25,2914
"4610053b","20200118114940",126.5137935,33.5109076,2020-01-18 11:49:40,1618
"4610053b","20200118125338",126.6683913,33.5438573,2020-01-18 12:53:38,5789
"4610053b","20200118145526",126.6880965,33.4349626,2020-01-18 14:55:26,2153
"4610053b","20200118164656",126.8985425,33.4783276,2020-01-18 16:46:56,6197
"4610053b","20200118185927",126.7952333,33.5533746,2020-01-18 18:59:27,572030
"4610053c","20200104083510",126.8967668,33.5214783,2020-01-04 08:35:10,11282
"4610053c","20200104114713",126.9128116,33.5036481,2020-01-04 11:47:13,4093
"4610053c","20200104133854",126.8627211,33.522857,2020-01-04 13:38:54,3354
"4610053c","20200104150618",126.713456,33.553495,2020-01-04 15:06:18,4732
"4610053c","20200104172907",126.473138,33.4981258,2020-01-04 17:29:07,570562
"4610053c","20200111091543",126.4723018,33.4978173,2020-01-11 09:15:43,2869
"4610053c","20200111103034",126.5218373,33.5101565,2020-01-11 10:30:34,3739
"4610053c","20200111114045",126.5196443,33.5015156,2020-01-11 11:40:45,1877
"4610053c","20200111125056",126.7145301,33.5090271,2020-01-11 12:50:56,2412
"4610053c","20200111135408",126.7944851,33.4412573,2020-01-11 13:54:08,1643
"4610053c","20200111161559",126.7702263,33.5511655,2020-01-11 16:15:59,3290
"4610053c","20200111171614",126.7921006,33.5527694,2020-01-11 17:16:14,2850
"4610053c","20200111185904",126.7693723,33.5517085,2020-01-11 18:59:04,573312
"4610053c","20200118101946",126.2679351,33.319234,2020-01-18 10:19:46,6405
"4610053c","20200118124446",126.4057365,33.2585706,2020-01-18 12:44:46,1955
"4610053c","20200118133753",126.4153485,33.2443543,2020-01-18 13:37:53,4053
"4610053c","20200118152222",126.5125298,33.2340228,2020-01-18 15:22:22,2055
"4610053c","20200118161837",126.5742451,33.2446999,2020-01-18 16:18:37,2696
"4610053c","20200118173033",126.5035658,33.2531891,2020-01-18 17:30:33,1415
"4610053c","20200118181049",126.5591375,33.2515646,2020-01-18 18:10:49,2179
"4610053c","20200118192731",126.4133073,33.2581748,2020-01-18 19:27:31,5825
"4610053c","20200118212116",126.2982228,33.2485281,2020-01-18 21:21:16,4473
"4610053c","20200118225105",126.4132966,33.2582988,2020-01-18 22:51:05,555345
"4610053c","20200125092920",126.4261065,33.2383053,2020-01-25 09:29:20,1746
"4610053c","20200125100456",126.4158366,33.2553745,2020-01-25 10:04:56,1462
"4610053c","20200125103048",126.418486,33.253018,2020-01-25 10:30:48,3151
"4610053c","20200125113400",126.3941128,33.2640135,2020-01-25 11:34:00,2106
"4610053c","20200125122106",126.3119515,33.2362654,2020-01-25 12:21:06,1725
"4610053c","20200125125621",126.3041916,33.2278581,2020-01-25 12:56:21,2047
"4610053c","20200125140512",126.288527,33.3042104,2020-01-25 14:05:12,3250
"4610053c","20200125164349",126.4722406,33.4977563,2020-01-25 16:43:49,1204
"4610053e","20200104083219",126.4794308,33.4980741,2020-01-04 08:32:19,3468
"4610053e","20200104093107",126.4794508,33.498101,2020-01-04 09:31:07,16348
"4610053e","20200104160805",126.9275193,33.4319828,2020-01-04 16:08:05,10489
"4610053e","20200104191154",126.9215358,33.4366526,2020-01-04 19:11:54,4088
"4610053e","20200104230120",126.2155891,33.3740491,2020-01-04 23:01:20,561394
"4610053e","20200111120923",126.9355786,33.4623201,2020-01-11 12:09:23,4839
"4610053e","20200111140932",126.6744211,33.5442623,2020-01-11 14:09:32,3890
"4610053e","20200111155252",126.5282533,33.5119136,2020-01-11 15:52:52,3614
"4610053e","20200111175753",126.479265,33.4979593,2020-01-11 17:57:53,11484
"4610053e","20200111214216",126.3822535,33.4857341,2020-01-11 21:42:16,560829
"4610053e","20200118093425",126.673831,33.5397758,2020-01-18 09:34:25,2494
"4610053e","20200118111459",126.6336403,33.3093315,2020-01-18 11:14:59,2428
"4610053e","20200118121327",126.5737509,33.244539,2020-01-18 12:13:27,2231
"4610053e","20200118131208",126.5127396,33.249855,2020-01-18 13:12:08,2728
"4610053f","20200104123529",126.3442569,33.3091653,2020-01-04 12:35:29,16641
"4610053f","20200104174550",126.4784716,33.4853533,2020-01-04 17:45:50,575773
"4610053f","20200111094533",126.49317,33.4937048,2020-01-11 09:45:33,30612
"4610053f","20200111185415",126.4085726,33.4222848,2020-01-11 18:54:15,2748
"4610053f","20200111195303",126.3812529,33.4759228,2020-01-11 19:53:03,5349
"4610053f","20200111212242",126.3866041,33.4772913,2020-01-11 21:22:42,596273
"46100540","20200104100734",126.2732303,33.4207161,2020-01-04 10:07:34,2165
"46100540","20200104113350",126.3573418,33.3488938,2020-01-04 11:33:50,4317
"46100540","20200104130217",126.2532981,33.3268828,2020-01-04 13:02:17,9158
"46100540","20200104153955",126.2665971,33.319893,2020-01-04 15:39:55,2841
"46100540","20200104171327",126.2015433,33.3585723,2020-01-04 17:13:27,7774
"46100540","20200104193101",126.2281505,33.33696,2020-01-04 19:31:01,7333
"46100540","20200104214817",126.2014203,33.3585941,2020-01-04 21:48:17,562798
"46100540","20200111110033",126.4795736,33.498063,2020-01-11 11:00:33,10930
"46100540","20200111140513",126.4793153,33.4983243,2020-01-11 14:05:13,10374
"46100540","20200111172433",126.547653,33.5161543,2020-01-11 17:24:33,2358
"46100540","20200111191452",126.513545,33.2380315,2020-01-11 19:14:52,3844
"46100540","20200111205222",126.5185608,33.2546775,2020-01-11 20:52:22,570585
"46100540","20200118115537",126.3673856,33.2914073,2020-01-18 11:55:37,5566
"46100540","20200118134523",126.3024138,33.2469235,2020-01-18 13:45:23,2281
"46100540","20200118150537",126.2138598,33.3298465,2020-01-18 15:05:37,4802
"46100540","20200118170839",126.3680748,33.2526755,2020-01-18 17:08:39,1795
"46100540","20200118183419",126.5675255,33.2493879,2020-01-18 18:34:19,576078
"46100540","20200125105854",126.5466406,33.2408653,2020-01-25 10:58:54,4915
"46100540","20200125130059",126.417423,33.2583825,2020-01-25 13:00:59,4519
"46100540","20200125143718",126.3673748,33.2914026,2020-01-25 14:37:18,4711
"46100541","20200104105111",126.5433064,33.4781463,2020-01-04 10:51:11,14222
"46100541","20200104145143",126.535492,33.4767656,2020-01-04 14:51:43,7745
"46100541","20200104172748",126.3569631,33.4727123,2020-01-04 17:27:48,571723
"46100541","20200111091952",126.4793086,33.4980245,2020-01-11 09:19:52,16516
"46100541","20200111135908",126.4793213,33.4981871,2020-01-11 13:59:08,6093
"46100541","20200111162215",126.67004,33.5418028,2020-01-11 16:22:15,4395
"46100541","20200111182830",126.8801816,33.5292249,2020-01-11 18:28:30,1538
"46100541","20200111190108",126.8536511,33.5246748,2020-01-11 19:01:08,3907
"46100541","20200111201715",126.880195,33.5292285,2020-01-11 20:17:15,571824
"46100541","20200118121809",126.2548981,33.329749,2020-01-18 12:18:09,4231
"46100541","20200118133840",126.2886911,33.3053183,2020-01-18 13:38:40,4991
"46100541","20200118161853",126.4793341,33.4979996,2020-01-18 16:18:53,1289
"46100541","20200118173053",126.2702098,33.3165341,2020-01-18 17:30:53,2714
"46100541","20200118181907",126.2726408,33.3139823,2020-01-18 18:19:07,3071
"46100541","20200118194148",126.4229991,33.2515838,2020-01-18 19:41:48,568669
"46100541","20200125102239",126.9353015,33.4614681,2020-01-25 10:22:39,3577
"46100541","20200125130215",126.4833876,33.494032,2020-01-25 13:02:15,2863
"46100543","20200104101407",126.6358863,33.3003291,2020-01-04 10:14:07,4777
"46100543","20200104120900",126.3910365,33.2647586,2020-01-04 12:09:00,2392
"46100543","20200104130302",126.3188866,33.2391225,2020-01-04 13:03:02,3555
"46100543","20200104142347",126.3055941,33.3504066,2020-01-04 14:23:47,2851
"46100543","20200104152759",126.2356658,33.3897223,2020-01-04 15:27:59,1942
"46100543","20200104173830",126.5251628,33.5109463,2020-01-04 17:38:30,3554
"46100543","20200104193417",126.2753964,33.438209,2020-01-04 19:34:17,572569
"46100543","20200111104606",126.5158511,33.4765233,2020-01-11 10:46:06,12236
"46100543","20200111142927",126.5349905,33.5051691,2020-01-11 14:29:27,5678
"46100543","20200111160505",126.5350016,33.505165,2020-01-11 16:05:05,5254
"46100543","20200111181235",126.5169798,33.5182631,2020-01-11 18:12:35,570337
"46100543","20200118090133",126.4271066,33.4923073,2020-01-18 09:01:33,2779
"46100543","20200118102331",126.3412038,33.4705293,2020-01-18 10:23:31,2273
"46100543","20200118111323",126.2633325,33.383771,2020-01-18 11:13:23,3515
"46100543","20200118121328",126.2879216,33.304197,2020-01-18 12:13:28,8433
"46100543","20200118145531",126.444068,33.2421795,2020-01-18 14:55:31,3021
"46100543","20200118160252",126.5077673,33.2482206,2020-01-18 16:02:52,1373
"46100544","20200104130530",126.4917534,33.4707741,2020-01-04 13:05:30,3853
"46100544","20200104150249",126.4959488,33.4935735,2020-01-04 15:02:49,1557
"46100544","20200104152846",126.5215313,33.5183991,2020-01-04 15:28:46,1880
"46100544","20200104162730",126.5169015,33.5008861,2020-01-04 16:27:30,13764
"46100544","20200104201857",126.5128389,33.5000776,2020-01-04 20:18:57,574328
"46100544","20200111124405",126.6188218,33.5321294,2020-01-11 12:44:05,1243
"46100544","20200111132106",126.6748461,33.541699,2020-01-11 13:21:06,6266
"46100544","20200111152203",126.669776,33.5417126,2020-01-11 15:22:03,2440
"46100544","20200111160742",126.674912,33.5416738,2020-01-11 16:07:42,582869
"46100544","20200118112551",126.3099375,33.4621168,2020-01-18 11:25:51,11377
"46100544","20200118145258",126.2612253,33.4158245,2020-01-18 14:52:58,3170
"46100544","20200118165949",126.4933088,33.5050013,2020-01-18 16:59:49,2505
"46100544","20200118182219",126.5172053,33.5183096,2020-01-18 18:22:19,3463
"46100544","20200118193802",126.527875,33.5122038,2020-01-18 19:38:02,2649
"46100544","20200118203511",126.5177701,33.5186276,2020-01-18 20:35:11,566644
"46100544","20200125110334",126.927074,33.4319331,2020-01-25 11:03:34,13292
"46100544","20200125155105",126.5178596,33.5184998,2020-01-25 15:51:05,11926
"46100544","20200125192651",126.4913994,33.4891834,2020-01-25 19:26:51,5410
"46100545","20200104110146",126.9112571,33.4743598,2020-01-04 11:01:46,15875
"46100545","20200104153251",126.9108605,33.4744915,2020-01-04 15:32:51,14764
"46100545","20200104194707",126.9108481,33.4744998,2020-01-04 19:47:07,559663
"46100545","20200111071550",126.9354028,33.4624435,2020-01-11 07:15:50,2410
"46100545","20200111080500",126.9140013,33.4475218,2020-01-11 08:05:00,2005
"46100545","20200111084825",126.9303398,33.4235118,2020-01-11 08:48:25,4150
"46100545","20200111125912",126.5288153,33.5120186,2020-01-11 12:59:12,4899
"46100545","20200111144020",126.495113,33.519813,2020-01-11 14:40:20,9894
"46100545","20200111172544",126.4952746,33.5198495,2020-01-11 17:25:44,1517
"46100545","20200111175431",126.486014,33.5028256,2020-01-11 17:54:31,579362
"46100545","20200118110911",126.4863211,33.5026723,2020-01-18 11:09:11,1867
"46100545","20200118120513",126.5281321,33.5164033,2020-01-18 12:05:13,2526
"46100545","20200118125819",126.561799,33.5175306,2020-01-18 12:58:19,8323
"46100545","20200118174630",126.526835,33.5173971,2020-01-18 17:46:30,581990
"46100545","20200125112720",126.8438586,33.3235825,2020-01-25 11:27:20,3295
"46100545","20200125142130",126.4863796,33.5027556,2020-01-25 14:21:30,6781
"46100545","20200125162701",126.4919891,33.4890808,2020-01-25 16:27:01,1417
"46100545","20200125171218",126.4743426,33.4818578,2020-01-25 17:12:18,3215
"46100545","20200125185026",126.5262393,33.5107478,2020-01-25 18:50:26,3116
"46100546","20200104100859",126.5193065,33.5122613,2020-01-04 10:08:59,6951
"46100546","20200104121025",126.3661023,33.3908663,2020-01-04 12:10:25,4860
"46100546","20200104133354",126.3080513,33.2297196,2020-01-04 13:33:54,2790
"46100546","20200104142421",126.2932403,33.2172131,2020-01-04 14:24:21,6409
"46100546","20200104161417",126.308606,33.2331211,2020-01-04 16:14:17,582049
"46100546","20200111100744",126.4110016,33.4850628,2020-01-11 10:07:44,18563
"46100546","20200111151918",126.41235,33.4832471,2020-01-11 15:19:18,13121
"46100546","20200111190642",126.5182594,33.5088976,2020-01-11 19:06:42,583899
"46100546","20200118132323",126.4859741,33.5028774,2020-01-18 13:23:23,1864
"46100546","20200118135847",126.48632,33.5026345,2020-01-18 13:58:47,5275
"46100546","20200118152642",126.4862736,33.5028233,2020-01-18 15:26:42,9094
"46100546","20200118175816",126.5092153,33.2526118,2020-01-18 17:58:16,577434
"46100546","20200125102210",126.9000583,33.5089678,2020-01-25 10:22:10,3288
"46100546","20200125112129",126.9009911,33.4735068,2020-01-25 11:21:29,9056
"46100546","20200125141341",126.7702796,33.3009145,2020-01-25 14:13:41,3189
"46100546","20200125150650",126.7713745,33.3009996,2020-01-25 15:06:50,10629
"46100546","20200125180359",126.429593,33.265313,2020-01-25 18:03:59,13868
"46100547","20200104091502",126.49598,33.5042458,2020-01-04 09:15:02,9769
"46100547","20200104121221",126.5384424,33.4978843,2020-01-04 12:12:21,4949
"46100547","20200104135450",126.4544936,33.495647,2020-01-04 13:54:50,4562
"46100547","20200104153222",126.366543,33.3641689,2020-01-04 15:32:22,3818
"46100547","20200104163630",126.4113501,33.2503946,2020-01-04 16:36:30,2555
"46100547","20200104171935",126.412491,33.2516685,2020-01-04 17:19:35,9273
"46100547","20200104195438",126.4109266,33.2503291,2020-01-04 19:54:38,17297
"46100547","20200105004255",126.4103795,33.2502515,2020-01-05 00:42:55,1151809
"46100547","20200118084014",126.4964223,33.5051221,2020-01-18 08:40:14,40310
"46100547","20200118200504",126.4560721,33.4651605,2020-01-18 20:05:04,2219
"46100547","20200118204333",126.5064418,33.4994998,2020-01-18 20:43:33,5688
"46100548","20200104095803",126.4810766,33.4821455,2020-01-04 09:58:03,6701
"46100548","20200104120815",126.4813915,33.4936321,2020-01-04 12:08:15,599465
"46100548","20200111103920",126.4567296,33.4651398,2020-01-11 10:39:20,8670
"46100548","20200111130429",126.2678661,33.4033389,2020-01-11 13:04:29,16064
"46100548","20200111173553",126.4546305,33.4957681,2020-01-11 17:35:53,4361
"46100548","20200111185958",126.4961218,33.5050026,2020-01-11 18:59:58,4564
"46100549","20200104115515",126.5260949,33.5108653,2020-01-04 11:55:15,4378
"46100549","20200104134714",126.4863738,33.5026281,2020-01-04 13:47:14,3170
"46100549","20200104162512",126.9271476,33.4311138,2020-01-04 16:25:12,2095
"46100549","20200104174523",126.9293071,33.4235518,2020-01-04 17:45:23,1611
"46100549","20200104181814",126.9272221,33.4311308,2020-01-04 18:18:14,582345
"46100549","20200111120759",126.5067569,33.2527648,2020-01-11 12:07:59,1709
"46100549","20200111143633",126.2983193,33.249182,2020-01-11 14:36:33,2998
"46100549","20200111162401",126.4879264,33.4517068,2020-01-11 16:24:01,5373
"46100549","20200111182652",126.5012576,33.504347,2020-01-11 18:26:52,2204
"46100549","20200111192206",126.4860631,33.5028058,2020-01-11 19:22:06,582647
"46100549","20200118131953",126.5268065,33.4988503,2020-01-18 13:19:53,10474
"46100549","20200118171957",126.592768,33.5293411,2020-01-18 17:19:57,4131
"46100549","20200118190918",126.5266285,33.486184,2020-01-18 19:09:18,579371
"46100549","20200125120959",126.5275286,33.499491,2020-01-25 12:09:59,7757
"46100549","20200125153045",126.8660106,33.3694505,2020-01-25 15:30:45,5696
"4610054a","20200104072219",126.4849751,33.5030358,2020-01-04 07:22:19,19589
"4610054a","20200104125448",126.4673651,33.4926235,2020-01-04 12:54:48,604082
"4610054a","20200111124250",126.4684741,33.4938041,2020-01-11 12:42:50,1685
"4610054a","20200111144214",126.9189809,33.4388731,2020-01-11 14:42:14,2179
"4610054a","20200111152133",126.926421,33.4320176,2020-01-11 15:21:33,8397
"4610054a","20200111192401",126.4066726,33.2592264,2020-01-11 19:24:01,584739
"4610054a","20200118140310",126.9259468,33.4332685,2020-01-18 14:03:10,3367
"4610054a","20200118151247",126.9301761,33.4235435,2020-01-18 15:12:47,1724
"4610054a","20200118155731",126.9358775,33.4622446,2020-01-18 15:57:31,4609
"4610054a","20200118180118",126.9170231,33.4383288,2020-01-18 18:01:18,2829
"4610054a","20200118190057",126.9128636,33.4719466,2020-01-18 19:00:57,575097
"4610054a","20200125110254",126.5546211,33.2431283,2020-01-25 11:02:54,2717
"4610054a","20200125120841",126.4247783,33.2420013,2020-01-25 12:08:41,2469
"4610054a","20200125133828",126.4880041,33.4517809,2020-01-25 13:38:28,3852
"4610054a","20200125150610",126.4573763,33.503184,2020-01-25 15:06:10,3696
"4610054a","20200125161515",126.4784836,33.4876566,2020-01-25 16:15:15,1833
"4610054a","20200125164918",126.4814113,33.487637,2020-01-25 16:49:18,3093
"4610054a","20200125175851",126.5705476,33.4501508,2020-01-25 17:58:51,1419
"4610054a","20200125185559",126.4574566,33.5033029,2020-01-25 18:55:59,6909
"4610054a","20200125211238",126.4846768,33.5111726,2020-01-25 21:12:38,4361
"4610054b","20200104103009",126.3815143,33.2637146,2020-01-04 10:30:09,2849
"4610054b","20200104113938",126.4080095,33.2480454,2020-01-04 11:39:38,3829
"4610054b","20200104125827",126.3691605,33.2624158,2020-01-04 12:58:27,2899
"4610054b","20200104135516",126.4081456,33.2481236,2020-01-04 13:55:16,19212
"4610054b","20200104192128",126.4163135,33.2549298,2020-01-04 19:21:28,3362
"4610054b","20200104202130",126.4075115,33.2482216,2020-01-04 20:21:30,570464
"4610054b","20200111114743",126.3098216,33.462367,2020-01-11 11:47:43,1890
"4610054b","20200111123313",126.3393275,33.4678323,2020-01-11 12:33:13,1743
"4610054b","20200111130246",126.34871,33.4729764,2020-01-11 13:02:46,3142
"4610054b","20200111144352",126.4860885,33.5027884,2020-01-11 14:43:52,6342
"4610054b","20200111171416",126.4511308,33.4555995,2020-01-11 17:14:16,2282
"4610054b","20200111184713",126.5264903,33.517663,2020-01-11 18:47:13,1523
"4610054b","20200111191536",126.5268841,33.5173908,2020-01-11 19:15:36,573348
"4610054b","20200118104924",126.2982879,33.2484456,2020-01-18 10:49:24,6261
"4610054b","20200118124045",126.3091315,33.2301425,2020-01-18 12:40:45,5435
"4610054b","20200118141450",126.3020273,33.227298,2020-01-18 14:14:50,2848
"4610054b","20200118154518",126.4019288,33.4833013,2020-01-18 15:45:18,1264
"4610054b","20200118161522",126.3671098,33.4778855,2020-01-18 16:15:22,3679
"4610054b","20200118174118",126.401964,33.4833503,2020-01-18 17:41:18,569019
"4610054b","20200125075927",126.4787496,33.4834921,2020-01-25 07:59:27,3985
"4610054b","20200125091352",126.4802368,33.4907498,2020-01-25 09:13:52,12932
"4610054b","20200125130254",126.5178451,33.5058538,2020-01-25 13:02:54,25642
"4610054b","20200125204816",126.5200325,33.492433,2020-01-25 20:48:16,2473
"4610054c","20200104130123",126.934681,33.472598,2020-01-04 13:01:23,14808
"4610054c","20200104172641",126.9363115,33.4626435,2020-01-04 17:26:41,7081
"4610054c","20200104201813",126.5955971,33.259663,2020-01-04 20:18:13,1572
"4610054c","20200104204825",126.5601961,33.2514366,2020-01-04 20:48:25,2155
"4610054c","20200104213620",126.5101438,33.2512323,2020-01-04 21:36:20,562481
"4610054c","20200111103350",126.6228293,33.2518205,2020-01-11 10:33:50,3408
"4610054c","20200111114038",126.6078078,33.2717448,2020-01-11 11:40:38,3854
"4610054c","20200111124522",126.6084166,33.2717616,2020-01-11 12:45:22,1450
"4610054c","20200111134232",126.4131971,33.2511968,2020-01-11 13:42:32,1236
"4610054c","20200111140308",126.4136918,33.2508305,2020-01-11 14:03:08,8499
"4610054c","20200111163117",126.406163,33.2593311,2020-01-11 16:31:17,578688
"4610054c","20200118091605",126.3504416,33.4722901,2020-01-18 09:16:05,3104
"4610054c","20200118111714",126.3090375,33.4646083,2020-01-18 11:17:14,2171
"4610054c","20200118120330",126.3094981,33.4638241,2020-01-18 12:03:30,7973
"4610054c","20200118161558",126.4861401,33.5029478,2020-01-18 16:15:58,7041
"4610054c","20200118181449",126.4863893,33.5027446,2020-01-18 18:14:49,9601
