"oid","collection_dt","longitude","latitude","time","Diff"
"461007cc","20210515163828",126.309763,33.462268,2021-05-15 16:38:28,1449
"461007cc","20210515172551",126.355052,33.470813,2021-05-15 17:25:51,3892
"461007cc","20210515184302",126.35452,33.476314,2021-05-15 18:43:02,5754
"461007cc","20210515203117",126.355029,33.470807,2021-05-15 20:31:17,564429
"461007cc","20210522094954",126.701502,33.273751,2021-05-22 09:49:54,3290
"461007cc","20210522110831",126.622212,33.253958,2021-05-22 11:08:31,11489
"461007cc","20210522152012",126.70765,33.4712,2021-05-22 15:20:12,11824
"461007cc","20210522184537",126.831427,33.323821,2021-05-22 18:45:37,2573
"461007cc","20210522192914",126.832128,33.325031,2021-05-22 19:29:14,1235
"461007d1","20210501110800",126.896326,33.411847,2021-05-01 11:08:00,3599
"461007d1","20210501124300",126.933509,33.472443,2021-05-01 12:43:00,15000
"461007d1","20210501184100",126.316463,33.308255,2021-05-01 18:41:00,577882
"461007d1","20210508112130",126.633568,33.505475,2021-05-08 11:21:30,3426
"461007d1","20210508141300",126.956863,33.512891,2021-05-08 14:13:00,2275
"461007d1","20210508150400",126.94907,33.517179,2021-05-08 15:04:00,2372
"461007d1","20210508171330",126.956858,33.512893,2021-05-08 17:13:30,4759
"461007d1","20210508183930",126.953808,33.505457,2021-05-08 18:39:30,1320
"461007d1","20210508200400",126.956871,33.512935,2021-05-08 20:04:00,569215
"461007d1","20210515112800",126.512251,33.253962,2021-05-15 11:28:00,2438
"461007d1","20210515122400",126.56246,33.25024,2021-05-15 12:24:00,2310
"461007d1","20210515134600",126.310928,33.233828,2021-05-15 13:46:00,2150
"461007d1","20210515144930",126.289525,33.206421,2021-05-15 14:49:30,1358
"461007d1","20210515162430",126.523617,33.516778,2021-05-15 16:24:30,1564
"461007d1","20210515171100",126.502851,33.510523,2021-05-15 17:11:00,584167
"461007d1","20210522113030",126.502702,33.510751,2021-05-22 11:30:30,8760
"461007d1","20210522141800",126.499821,33.485401,2021-05-22 14:18:00,2483
"461007d1","20210522153300",126.637712,33.434328,2021-05-22 15:33:00,2826
"461007d1","20210522165730",126.755967,33.45355,2021-05-22 16:57:30,2422
"461007d1","20210522181330",126.672418,33.540723,2021-05-22 18:13:30,4710
"461007d1","20210522201430",126.488985,33.470777,2021-05-22 20:14:30,4252
"461007d5","20210501105100",126.309555,33.46389,2021-05-01 10:51:00,2435
"461007d5","20210501132500",126.407135,33.484504,2021-05-01 13:25:00,2711
"461007d5","20210501144200",126.310048,33.464567,2021-05-01 14:42:00,4197
"461007d5","20210501162200",126.344912,33.396123,2021-05-01 16:22:00,8636
"461007d5","20210501190100",126.231327,33.332893,2021-05-01 19:01:00,574358
"461007d5","20210508103930",126.492028,33.495733,2021-05-08 10:39:30,626332
"461007d5","20210515170700",126.633568,33.308439,2021-05-15 17:07:00,3751
"461007d5","20210515194400",126.416961,33.258047,2021-05-15 19:44:00,581983
"461007d5","20210522133930",126.251368,33.401904,2021-05-22 13:39:30,3730
"461007d5","20210522150500",126.239147,33.393149,2021-05-22 15:05:00,6117
"461007d9","20210501141730",126.496649,33.504781,2021-05-01 14:17:30,1422
"461007d9","20210501151100",126.545221,33.499745,2021-05-01 15:11:00,4013
"461007d9","20210501165900",126.639014,33.44881,2021-05-01 16:59:00,2497
"461007d9","20210501185800",126.562508,33.249967,2021-05-01 18:58:00,2485
"461007d9","20210501203300",126.639032,33.448706,2021-05-01 20:33:00,583834
"461007d9","20210508155130",126.786424,33.471376,2021-05-08 15:51:30,5845
"461007d9","20210508173730",126.757733,33.454037,2021-05-08 17:37:30,5475
"461007d9","20210508202000",126.517756,33.246604,2021-05-08 20:20:00,1159909
"461007d9","20210522070430",126.550643,33.422256,2021-05-22 07:04:30,33270
"461007d9","20210522162230",126.49944,33.487589,2021-05-22 16:22:30,5771
"461007dc","20210501110330",126.273359,33.282439,2021-05-01 11:03:30,7060
"461007dc","20210501130600",126.279488,33.278715,2021-05-01 13:06:00,4938
"461007dc","20210501150800",126.462664,33.357579,2021-05-01 15:08:00,2344
"461007dc","20210501164200",126.501789,33.445153,2021-05-01 16:42:00,2355
"461007dc","20210501190930",126.285464,33.444238,2021-05-01 19:09:30,1319
"461007dc","20210501194330",126.307866,33.44873,2021-05-01 19:43:30,4617
"461007dc","20210501211130",126.285404,33.444271,2021-05-01 21:11:30,563790
"461007dc","20210508101900",126.425311,33.254118,2021-05-08 10:19:00,2550
"461007dc","20210508121700",126.926034,33.432758,2021-05-08 12:17:00,9945
"461007dc","20210508151200",126.920716,33.436517,2021-05-08 15:12:00,1819
"461007dc","20210508165300",126.52097,33.511416,2021-05-08 16:53:00,574365
"461007dc","20210515094100",126.574457,33.517037,2021-05-15 09:41:00,6188
"461007dc","20210515130600",126.81503,33.560422,2021-05-15 13:06:00,1670
"461007dc","20210515133830",126.79566,33.555875,2021-05-15 13:38:30,5412
"461007dc","20210515152830",126.85778,33.525329,2021-05-15 15:28:30,3284
"461007dc","20210515175600",126.486088,33.502078,2021-05-15 17:56:00,566760
"461007dc","20210522073630",126.486164,33.502201,2021-05-22 07:36:30,5277
"461007dc","20210522095800",126.418499,33.488897,2021-05-22 09:58:00,3136
"461007dc","20210522111700",126.358751,33.439169,2021-05-22 11:17:00,2477
"461007dc","20210522122800",126.21374,33.329831,2021-05-22 12:28:00,5017
"461007dc","20210522142430",126.265327,33.320752,2021-05-22 14:24:30,4800
"461007dc","20210522160600",126.304876,33.349769,2021-05-22 16:06:00,5400
"461007dc","20210522180130",126.218152,33.381092,2021-05-22 18:01:30,2418
"461007dc","20210522184600",126.235115,33.389323,2021-05-22 18:46:00,3304
"461007dc","20210522203230",126.2619,33.415615,2021-05-22 20:32:30,4473
"461007dd","20210501112030",126.932882,33.472673,2021-05-01 11:20:30,12000
"461007dd","20210501160230",126.560425,33.244165,2021-05-01 16:02:30,2743
"461007dd","20210501180900",126.52346,33.516784,2021-05-01 18:09:00,581196
"461007dd","20210508115000",126.842513,33.381314,2021-05-08 11:50:00,6768
"461007dd","20210508142300",126.701639,33.458673,2021-05-08 14:23:00,2132
"461007dd","20210508150900",126.638506,33.481647,2021-05-08 15:09:00,5358
"461007dd","20210508172400",126.906877,33.406588,2021-05-08 17:24:00,7171
"461007dd","20210508192730",126.909173,33.413309,2021-05-08 19:27:30,565855
"461007dd","20210515085830",126.479329,33.498294,2021-05-15 08:58:30,6367
"461007dd","20210515112200",126.516197,33.515944,2021-05-15 11:22:00,4515
"461007dd","20210515133730",126.448694,33.497786,2021-05-15 13:37:30,3169
"461007dd","20210515144330",126.47494,33.509299,2021-05-15 14:43:30,1202
"461007dd","20210515171330",126.309673,33.463819,2021-05-15 17:13:30,3196
"461007dd","20210515194630",126.526112,33.510788,2021-05-15 19:46:30,3396
"461007dd","20210515215230",126.257775,33.331992,2021-05-15 21:52:30,549161
"461007dd","20210522064200",126.514203,33.447978,2021-05-22 06:42:00,19465
"461007dd","20210522122630",126.596618,33.488104,2021-05-22 12:26:30,2489
"461007dd","20210522133730",126.526326,33.50522,2021-05-22 13:37:30,4135
"461007de","20210508082130",126.537355,33.51283,2021-05-08 08:21:30,1935
"461007de","20210508092630",126.617433,33.536259,2021-05-08 09:26:30,6003
"461007de","20210508115230",126.636594,33.542265,2021-05-08 11:52:30,5183
"461007de","20210508133130",126.668289,33.542064,2021-05-08 13:31:30,1691
"461007de","20210508143530",126.826734,33.475502,2021-05-08 14:35:30,5829
"461007de","20210508175730",126.472477,33.508571,2021-05-08 17:57:30,5254
"461007de","20210508200130",126.532761,33.501715,2021-05-08 20:01:30,561060
"461007de","20210515085100",126.479392,33.498125,2021-05-15 08:51:00,4021
"461007de","20210515110630",126.633637,33.309351,2021-05-15 11:06:30,2505
"461007de","20210515120130",126.622708,33.294445,2021-05-15 12:01:30,1380
"461007de","20210515123930",126.584808,33.300002,2021-05-15 12:39:30,2657
"461007de","20210515133100",126.59246,33.292085,2021-05-15 13:31:00,1800
"461007de","20210515150030",126.637509,33.434341,2021-05-15 15:00:30,5419
"461007de","20210515172000",126.911635,33.448233,2021-05-15 17:20:00,564466
"461007de","20210522071530",126.566751,33.247732,2021-05-22 07:15:30,16085
"461007de","20210522131230",126.370786,33.234527,2021-05-22 13:12:30,3593
"461007de","20210522142730",126.294498,33.255038,2021-05-22 14:27:30,1624
"461007de","20210522170800",126.727734,33.559311,2021-05-22 17:08:00,7840
"461007e0","20210508081700",126.407054,33.484442,2021-05-08 08:17:00,2592
"461007e0","20210508093330",126.406147,33.449723,2021-05-08 09:33:30,2180
"461007e0","20210508104600",126.340787,33.470064,2021-05-08 10:46:00,2912
"461007e0","20210508120200",126.310494,33.462269,2021-05-08 12:02:00,4230
"461007e0","20210508133630",126.295665,33.410873,2021-05-08 13:36:30,3536
"461007e0","20210508145500",126.244559,33.397152,2021-05-08 14:55:00,6582
"461007e0","20210508170530",126.168046,33.298752,2021-05-08 17:05:30,1726
"461007e0","20210508191330",126.268966,33.415906,2021-05-08 19:13:30,4093
"461007e0","20210508203230",126.244479,33.397392,2021-05-08 20:32:30,567366
"461007e0","20210515102600",126.839494,33.533183,2021-05-15 10:26:00,1882
"461007e0","20210515110300",126.837048,33.537219,2021-05-15 11:03:00,8196
"461007e0","20210515135000",126.778443,33.443393,2021-05-15 13:50:00,10261
"461007e0","20210515170730",126.754346,33.558381,2021-05-15 17:07:30,4642
"461007e0","20210515191930",126.762961,33.558545,2021-05-15 19:19:30,572850
"461007e0","20210522112100",126.405848,33.258418,2021-05-22 11:21:00,1620
"461007e0","20210522124800",126.573665,33.244396,2021-05-22 12:48:00,1896
"461007e1","20210501105100",126.344844,33.395909,2021-05-01 10:51:00,2960
"461007e1","20210501125000",126.500614,33.503241,2021-05-01 12:50:00,1992
"461007e1","20210501135830",126.500549,33.503171,2021-05-01 13:58:30,7028
"461007e1","20210501165300",126.661642,33.449823,2021-05-01 16:53:00,4761
"461007e1","20210501184930",126.914121,33.450026,2021-05-01 18:49:30,4045
"461007e1","20210501201800",126.909426,33.458686,2021-05-01 20:18:00,566546
"461007e1","20210508105500",126.62165,33.251103,2021-05-08 10:55:00,3143
"461007e1","20210508122730",126.845622,33.32681,2021-05-08 12:27:30,2902
"461007e1","20210508150530",126.517585,33.510906,2021-05-08 15:05:30,1650
"461007e1","20210508164300",126.51697,33.516827,2021-05-08 16:43:00,2670
"461007e1","20210508191130",126.500149,33.503127,2021-05-08 19:11:30,573760
"461007e1","20210515114530",126.700505,33.271865,2021-05-15 11:45:30,2287
"461007e1","20210515132930",126.368424,33.29101,2021-05-15 13:29:30,2610
"461007e1","20210515144330",126.34109,33.30963,2021-05-15 14:43:30,2661
"461007e1","20210515155600",126.242848,33.354729,2021-05-15 15:56:00,2460
"461007e1","20210515183530",126.526395,33.510635,2021-05-15 18:35:30,3815
"461007e1","20210515203330",126.90934,33.45515,2021-05-15 20:33:30,569726
"461007e1","20210522114930",126.718981,33.556193,2021-05-22 11:49:30,4050
"461007e1","20210522132200",126.793773,33.556816,2021-05-22 13:22:00,1815
"461007e1","20210522143400",126.934314,33.472463,2021-05-22 14:34:00,5548
"461007e2","20210501113030",126.538521,33.502366,2021-05-01 11:30:30,1813
"461007e2","20210501123730",126.668195,33.543769,2021-05-01 12:37:30,3211
"461007e2","20210501144630",126.800557,33.394242,2021-05-01 14:46:30,3711
"461007e2","20210501155130",126.807468,33.397365,2021-05-01 15:51:30,15913
"461007e2","20210501204400",126.807479,33.397367,2021-05-01 20:44:00,566089
"461007e2","20210508100900",126.169247,33.299323,2021-05-08 10:09:00,2064
"461007e2","20210508105300",126.166008,33.32383,2021-05-08 10:53:00,3685
"461007e2","20210508120630",126.201105,33.335389,2021-05-08 12:06:30,1577
"461007e2","20210508134130",126.59823,33.316752,2021-05-08 13:41:30,3679
"461007e2","20210508152100",126.416087,33.244309,2021-05-08 15:21:00,4753
"461007e2","20210508171200",126.332712,33.309883,2021-05-08 17:12:00,8927
"461007e2","20210508194400",126.201362,33.335634,2021-05-08 19:44:00,572823
"461007e2","20210515121800",126.913125,33.43565,2021-05-15 12:18:00,2831
"461007e2","20210515131330",126.922282,33.450578,2021-05-15 13:13:30,1760
"461007e2","20210515134830",126.934946,33.461853,2021-05-15 13:48:30,1925
"461007e2","20210515152830",126.58895,33.289304,2021-05-15 15:28:30,8386
"461007e2","20210515184000",126.291421,33.208104,2021-05-15 18:40:00,6661
"461007e2","20210515212100",126.32482,33.241974,2021-05-15 21:21:00,14287
"461007e2","20210516013330",126.367403,33.232945,2021-05-16 01:33:30,572497
"461007e3","20210501083500",126.810896,33.491109,2021-05-01 08:35:00,4704
"461007e3","20210501101400",126.844046,33.532881,2021-05-01 10:14:00,2672
"461007e3","20210501111000",126.839121,33.527757,2021-05-01 11:10:00,5310
"461007e3","20210501130100",126.779114,33.442822,2021-05-01 13:01:00,9512
"461007e3","20210501154700",126.784765,33.472047,2021-05-01 15:47:00,1997
"461007e3","20210501172630",126.667662,33.541758,2021-05-01 17:26:30,5009
"461007e3","20210501185130",126.668697,33.54238,2021-05-01 18:51:30,1479
"461007e3","20210501193500",126.769391,33.551748,2021-05-01 19:35:00,566520
"461007e3","20210508091030",126.470106,33.508167,2021-05-08 09:10:30,1702
"461007e3","20210508094830",126.453315,33.497422,2021-05-08 09:48:30,10878
"461007e3","20210508134000",126.274093,33.283029,2021-05-08 13:40:00,3450
"461007e3","20210508152030",126.504901,33.249677,2021-05-08 15:20:30,3654
"461007e3","20210508174500",126.522732,33.518355,2021-05-08 17:45:00,4800
"461007e3","20210508192000",126.565784,33.521506,2021-05-08 19:20:00,3966
"461007e3","20210508204130",126.520726,33.518298,2021-05-08 20:41:30,1470
"461007e3","20210508210900",126.522046,33.51795,2021-05-08 21:09:00,590811
"461007e3","20210515173830",126.48109,33.484753,2021-05-15 17:38:30,1680
"461007e3","20210515182530",126.540084,33.468978,2021-05-15 18:25:30,578929
"461007e3","20210522113930",126.487129,33.491781,2021-05-22 11:39:30,21716
"461007e4","20210501135300",126.496771,33.504915,2021-05-01 13:53:00,2130
"461007e4","20210501154630",126.668589,33.543648,2021-05-01 15:46:30,2122
"461007e4","20210501170700",126.910754,33.455125,2021-05-01 17:07:00,9153
"461007e4","20210501201800",126.916835,33.439406,2021-05-01 20:18:00,3855
"461007e4","20210501215230",126.909388,33.455159,2021-05-01 21:52:30,561338
"461007e4","20210508101600",126.705058,33.458982,2021-05-08 10:16:00,4819
"461007e4","20210508120630",126.811797,33.491508,2021-05-08 12:06:30,4930
"461007e4","20210508133930",126.785507,33.471676,2021-05-08 13:39:30,2127
"461007e4","20210508151600",126.794353,33.441416,2021-05-08 15:16:00,3148
"461007e4","20210508192930",126.497216,33.503693,2021-05-08 19:29:30,560490
"461007e4","20210515074100",126.496668,33.504966,2021-05-15 07:41:00,1350
"461007e4","20210515080800",126.496788,33.504745,2021-05-15 08:08:00,5306
"461007e4","20210515100300",126.465101,33.503105,2021-05-15 10:03:00,2200
"461007e4","20210515114500",126.306649,33.451409,2021-05-15 11:45:00,3355
"461007e4","20210515130830",126.239583,33.392703,2021-05-15 13:08:30,4308
"461007e4","20210515145430",126.345247,33.397205,2021-05-15 14:54:30,6764
"461007e4","20210515181500",126.404971,33.425204,2021-05-15 18:15:00,583470
"461007e4","20210522123711",126.60206,33.2377,2021-05-22 12:37:11,3177
"461007e4","20210522135300",126.536578,33.250858,2021-05-22 13:53:00,6738
"461007e4","20210522170730",126.415385,33.244516,2021-05-22 17:07:30,7031
"461007e4","20210522191230",126.429267,33.245751,2021-05-22 19:12:30,8645
"461007e7","20210501105500",126.574191,33.244553,2021-05-01 10:55:00,3892
"461007e7","20210501120600",126.56218,33.250436,2021-05-01 12:06:00,3420
"461007e7","20210501141630",126.843348,33.325095,2021-05-01 14:16:30,1815
"461007e7","20210501144830",126.843345,33.325101,2021-05-01 14:48:30,2370
"461007e7","20210501165130",126.500501,33.503264,2021-05-01 16:51:30,3074
"461007e7","20210501184400",126.526383,33.511105,2021-05-01 18:44:00,2220
"461007e7","20210501202130",126.317775,33.304299,2021-05-01 20:21:30,559411
"461007e7","20210508080130",126.929955,33.42345,2021-05-08 08:01:30,2241
"461007e7","20210508095201",126.51743,33.516642,2021-05-08 09:52:01,2148
"461007e7","20210508105530",126.50073,33.503246,2021-05-08 10:55:30,3510
"461007e7","20210508132830",126.23486,33.389313,2021-05-08 13:28:30,2070
"461007e7","20210508141100",126.250211,33.388931,2021-05-08 14:11:00,4919
"461007e7","20210508170700",126.665317,33.541522,2021-05-08 17:07:00,4667
"461007e7","20210508185930",126.528887,33.516882,2021-05-08 18:59:30,4296
"461007e7","20210508203100",126.493583,33.487288,2021-05-08 20:31:00,567221
"461007e7","20210515104630",126.596685,33.312677,2021-05-15 10:46:30,1828
"461007e7","20210515120600",126.918193,33.438938,2021-05-15 12:06:00,3186
"461007e7","20210515131530",126.933559,33.472105,2021-05-15 13:15:30,14843
"461007e7","20210515174300",126.868042,33.516016,2021-05-15 17:43:00,4166
"461007e7","20210515194130",126.658654,33.543738,2021-05-15 19:41:30,3725
"461007e7","20210515214500",126.868084,33.516053,2021-05-15 21:45:00,566588
"461007e7","20210522114530",126.452839,33.243703,2021-05-22 11:45:30,4183
"461007e7","20210522134500",126.411471,33.249616,2021-05-22 13:45:00,4430
"461007e7","20210522152400",126.531795,33.239807,2021-05-22 15:24:00,4251
"461007eb","20210501101900",126.486189,33.502307,2021-05-01 10:19:00,27879
"461007eb","20210501184000",126.434855,33.491318,2021-05-01 18:40:00,1200
"461007eb","20210501190500",126.435924,33.48325,2021-05-01 19:05:00,4560
"461007eb","20210501203200",126.478103,33.487737,2021-05-01 20:32:00,15992
"461007ef","20210501085030",126.353256,33.257664,2021-05-01 08:50:30,1904
"461007ef","20210501103331",126.247131,33.221122,2021-05-01 10:33:31,3493
"461007ef","20210501120430",126.255646,33.330726,2021-05-01 12:04:30,1717
"461007ef","20210501152530",126.603233,33.484794,2021-05-01 15:25:30,1185708
"461007ef","20210515090130",126.516026,33.475317,2021-05-15 09:01:30,9589
"461007ef","20210515114930",126.532853,33.488646,2021-05-15 11:49:30,1780
"461007ef","20210515123100",126.516026,33.475225,2021-05-15 12:31:00,7976
"461007ef","20210515163300",126.516064,33.475212,2021-05-15 16:33:00,2319
"461007ef","20210515172400",126.513823,33.499057,2021-05-15 17:24:00,569340
"461007ef","20210522080500",126.523068,33.51153,2021-05-22 08:05:00,2421
"461007ef","20210522100430",126.811659,33.491356,2021-05-22 10:04:30,4668
"461007ef","20210522115000",126.915947,33.447571,2021-05-22 11:50:00,2782
"461007ef","20210522141930",126.579713,33.511619,2021-05-22 14:19:30,2910
"461007ef","20210522160400",126.504553,33.516636,2021-05-22 16:04:00,2834
"461007f5","20210501115400",126.666499,33.542335,2021-05-01 11:54:00,11757
"461007f5","20210501152730",126.411235,33.485035,2021-05-01 15:27:30,2040
"461007f5","20210501161130",126.376272,33.474472,2021-05-01 16:11:30,10558
"461007f5","20210501194900",126.48507,33.468618,2021-05-01 19:49:00,6450
"461007f5","20210501215930",126.377712,33.483517,2021-05-01 21:59:30,566010
"461007f5","20210508111530",126.577691,33.256186,2021-05-08 11:15:30,27703
"461007f5","20210508192000",126.490499,33.489878,2021-05-08 19:20:00,6000
"461007f5","20210508211600",126.526459,33.511711,2021-05-08 21:16:00,1463
"461007f5","20210508222158",126.490459,33.489852,2021-05-08 22:21:58,567837
"461007f5","20210515120730",126.666511,33.446381,2021-05-15 12:07:30,1873
"461007f5","20210515133100",126.666413,33.445705,2021-05-15 13:31:00,10756
"461007f5","20210515172830",126.563087,33.246677,2021-05-15 17:28:30,4156
"461007f5","20210515192100",126.581152,33.250417,2021-05-15 19:21:00,560818
"461007f5","20210522074830",126.458269,33.495431,2021-05-22 07:48:30,5344
"461007f5","20210522104630",126.72776,33.559345,2021-05-22 10:46:30,6072
"461007f5","20210522122830",126.839574,33.536965,2021-05-22 12:28:30,4449
"461007f5","20210522134900",126.910242,33.462542,2021-05-22 13:49:00,3360
"461007f5","20210522155930",126.573452,33.244488,2021-05-22 15:59:30,2994
"461007f5","20210522165930",126.562153,33.250313,2021-05-22 16:59:30,1410
"461007f8","20210501102100",126.455345,33.493095,2021-05-01 10:21:00,7203
"461007f8","20210501130700",126.715159,33.552942,2021-05-01 13:07:00,3307
"461007f8","20210501145930",126.92803,33.429876,2021-05-01 14:59:30,1459
"461007f8","20210501152700",126.928025,33.42982,2021-05-01 15:27:00,2501
"461007f8","20210501165600",126.629076,33.440291,2021-05-01 16:56:00,7172
"461007f8","20210501193830",126.528378,33.511787,2021-05-01 19:38:30,1714
"461007f8","20210501211000",126.927954,33.429647,2021-05-01 21:10:00,561210
"461007f8","20210508100830",126.312928,33.236358,2021-05-08 10:08:30,1899
"461007f8","20210508110030",126.31291,33.236351,2021-05-08 11:00:30,6109
"461007f8","20210508125800",126.250798,33.218673,2021-05-08 12:58:00,1929
"461007f8","20210508134530",126.289326,33.206903,2021-05-08 13:45:30,6991
"461007f8","20210508160900",126.165486,33.309165,2021-05-08 16:09:00,11691
"461007f8","20210508194030",126.54555,33.493062,2021-05-08 19:40:30,560040
"461007f8","20210515075630",126.394905,33.299834,2021-05-15 07:56:30,12030
"461007f8","20210515121300",126.249556,33.217693,2021-05-15 12:13:00,16142
"461007f8","20210515174030",126.39472,33.300085,2021-05-15 17:40:30,1620
"461007f8","20210515180830",126.391937,33.301604,2021-05-15 18:08:30,2625
"461007f8","20210515185730",126.392209,33.301487,2021-05-15 18:57:30,1916
"461007f8","20210515193230",126.39419,33.30106,2021-05-15 19:32:30,559321
"461007f8","20210522080800",126.480459,33.340549,2021-05-22 08:08:00,16672
"461007f8","20210522135030",126.216205,33.37858,2021-05-22 13:50:30,2867
"461007f9","20210501090100",126.360423,33.478634,2021-05-01 09:01:00,609660
"461007f9","20210508122630",126.503189,33.5038,2021-05-08 12:26:30,12775
"461007f9","20210508162930",126.432672,33.443097,2021-05-08 16:29:30,3989
"461007f9","20210508180700",126.327025,33.465745,2021-05-08 18:07:00,3634
"461007f9","20210508195400",126.52681,33.51733,2021-05-08 19:54:00,558014
"461007f9","20210515073130",126.502808,33.503798,2021-05-15 07:31:30,2837
"461007f9","20210515081930",126.503057,33.504112,2021-05-15 08:19:30,5237
"461007f9","20210515103030",126.305427,33.448509,2021-05-15 10:30:30,2557
"461007f9","20210515121830",126.257941,33.210312,2021-05-15 12:18:30,12503
"461007f9","20210515163830",126.422155,33.242318,2021-05-15 16:38:30,5280
"461007f9","20210515181030",126.415558,33.254884,2021-05-15 18:10:30,3402
"461007f9","20210515192130",126.424322,33.242346,2021-05-15 19:21:30,568995
"461007f9","20210522095848",126.574142,33.24465,2021-05-22 09:58:48,4420
"461007f9","20210522112530",126.562074,33.25014,2021-05-22 11:25:30,2190
"461007f9","20210522131730",126.66832,33.543844,2021-05-22 13:17:30,1717
"461007f9","20210522150200",126.502944,33.504164,2021-05-22 15:02:00,3048
"461007f9","20210522171500",126.758109,33.557351,2021-05-22 17:15:00,1277
"461007f9","20210522180300",126.910357,33.472895,2021-05-22 18:03:00,2711
"461007fb","20210501135130",126.496066,33.488396,2021-05-01 13:51:30,3810
"461007fb","20210501155100",126.756552,33.445732,2021-05-01 15:51:00,1369
"461007fb","20210501173230",126.40774,33.249279,2021-05-01 17:32:30,575750
"461007fb","20210508103500",126.944355,33.496181,2021-05-08 10:35:00,2610
"461007fb","20210508113030",126.948647,33.519521,2021-05-08 11:30:30,2607
"461007fb","20210508122400",126.959397,33.493863,2021-05-08 12:24:00,3279
"461007fb","20210508132930",126.943786,33.501028,2021-05-08 13:29:30,2674
"461007fb","20210508164330",126.40934,33.254759,2021-05-08 16:43:30,5370
"461007fb","20210508182300",126.416865,33.258122,2021-05-08 18:23:00,6488
"461007fb","20210508212736",126.911228,33.473079,2021-05-08 21:27:36,554104
"461007fb","20210515072900",126.503003,33.504123,2021-05-15 07:29:00,4262
"461007fb","20210515085930",126.503117,33.503905,2021-05-15 08:59:30,6989
"461007fb","20210515113800",126.469271,33.506211,2021-05-15 11:38:00,9482
"461007fb","20210515142630",126.370041,33.299318,2021-05-15 14:26:30,1350
"461007fb","20210515151330",126.344543,33.395595,2021-05-15 15:13:30,7081
"461007fb","20210515190430",126.354612,33.474669,2021-05-15 19:04:30,4593
"461007fb","20210515202730",126.347408,33.471001,2021-05-15 20:27:30,567870
"461007fb","20210522101400",126.491248,33.484658,2021-05-22 10:14:00,5190
"461007fb","20210522115930",126.484623,33.51131,2021-05-22 11:59:30,3509
"461007fb","20210522131100",126.500059,33.518388,2021-05-22 13:11:00,3058
"461007fb","20210522145800",126.470102,33.508286,2021-05-22 14:58:00,1710
"461007fb","20210522155000",126.480106,33.483338,2021-05-22 15:50:00,1205
"461007fb","20210522164500",126.309549,33.464447,2021-05-22 16:45:00,2836
"461007fb","20210522180930",126.306379,33.351338,2021-05-22 18:09:30,2586
"461007fb","20210522194730",126.563212,33.250001,2021-05-22 19:47:30,1800
"461007fe","20210501114900",126.417416,33.257869,2021-05-01 11:49:00,6378
"461007fe","20210501134200",126.43751,33.251567,2021-05-01 13:42:00,4144
"461007fe","20210501145730",126.446467,33.249425,2021-05-01 14:57:30,3846
"461007fe","20210501162700",126.311713,33.236424,2021-05-01 16:27:00,3390
"461007fe","20210501190330",126.563139,33.250092,2021-05-01 19:03:30,2970
"461007fe","20210501200230",126.523588,33.246163,2021-05-01 20:02:30,571230
"461007fe","20210508105900",126.511767,33.51503,2021-05-08 10:59:00,2100
"461007fe","20210508124300",126.465881,33.50625,2021-05-08 12:43:00,4068
"461007fe","20210508144200",126.667199,33.446364,2021-05-08 14:42:00,8361
"461007fe","20210508180200",126.791234,33.305862,2021-05-08 18:02:00,3355
"461007fe","20210508191400",126.804289,33.31146,2021-05-08 19:14:00,3723
"461007fe","20210508203000",126.791086,33.305866,2021-05-08 20:30:00,576653
"461007fe","20210515131200",126.344582,33.39574,2021-05-15 13:12:00,3699
"461007fe","20210515143530",126.288905,33.305295,2021-05-15 14:35:30,3149
"461007fe","20210515155030",126.407494,33.248202,2021-05-15 15:50:30,21531
"461007fe","20210515221230",126.407669,33.248331,2021-05-15 22:12:30,567120
"461007fe","20210522141400",126.490317,33.501573,2021-05-22 14:14:00,1926
"461007fe","20210522145330",126.4861,33.502913,2021-05-22 14:53:30,4561
"461007fe","20210522161500",126.48628,33.502686,2021-05-22 16:15:00,15472
"461007fe","20210522205230",126.519536,33.512097,2021-05-22 20:52:30,1659
"46100805","20210501090030",126.455821,33.492432,2021-05-01 09:00:30,1290
"46100805","20210501094500",126.455248,33.493134,2021-05-01 09:45:00,4967
"46100805","20210501122630",126.673988,33.543912,2021-05-01 12:26:30,10380
"46100805","20210501152730",126.667992,33.541355,2021-05-01 15:27:30,1707
"46100805","20210501173230",126.673958,33.543874,2021-05-01 17:32:30,564294
"46100805","20210508062400",126.41468,33.255922,2021-05-08 06:24:00,1890
"46100805","20210508072130",126.435545,33.30277,2021-05-08 07:21:30,17841
"46100805","20210508122000",126.435497,33.30068,2021-05-08 12:20:00,9540
"46100805","20210508151130",126.290591,33.207042,2021-05-08 15:11:30,5347
"46100805","20210508164830",126.310737,33.233814,2021-05-08 16:48:30,6571
"46100805","20210508185930",126.413267,33.260817,2021-05-08 18:59:30,6552
"46100805","20210508211500",126.377303,33.266984,2021-05-08 21:15:00,552117
"46100805","20210515064500",126.63513,33.332871,2021-05-15 06:45:00,8590
"46100805","20210515094430",126.718947,33.278233,2021-05-15 09:44:30,2370
"46100805","20210515103730",126.703012,33.274086,2021-05-15 10:37:30,1769
"46100805","20210515114830",126.558487,33.239604,2021-05-15 11:48:30,2024
"46100805","20210515131500",126.606676,33.239189,2021-05-15 13:15:00,9213
