"oid","collection_dt","longitude","latitude","time","Diff"
"46101111","20201212104900",126.290204,33.208202,2020-12-12 10:49:00,14987
"46101111","20201212153530",126.30356,33.227669,2020-12-12 15:35:30,4203
"46101111","20201212173230",126.558628,33.246629,2020-12-12 17:32:30,4324
"46101111","20201212185530",126.56935,33.254091,2020-12-12 18:55:30,15390
"46101111","20201212233900",126.558595,33.246625,2020-12-12 23:39:00,556393
"46101111","20201219110130",126.391533,33.484478,2020-12-19 11:01:30,2430
"46101111","20201219132430",126.358615,33.363609,2020-12-19 13:24:30,2295
"46101111","20201219151000",126.562612,33.245567,2020-12-19 15:10:00,1680
"46101111","20201219153900",126.562293,33.249702,2020-12-19 15:39:00,2550
"46101111","20201219162600",126.560285,33.261502,2020-12-19 16:26:00,3690
"46101111","20201219175200",126.562365,33.245814,2020-12-19 17:52:00,6060
"46101111","20201219193830",126.560047,33.261048,2020-12-19 19:38:30,1680
"46101112","20201212095730",126.862794,33.523024,2020-12-12 09:57:30,1624
"46101112","20201212105300",126.858522,33.520771,2020-12-12 10:53:00,1477
"46101112","20201212114800",126.800603,33.554994,2020-12-12 11:48:00,2730
"46101112","20201212124130",126.759192,33.556838,2020-12-12 12:41:30,1572
"46101112","20201212141400",126.470295,33.50854,2020-12-12 14:14:00,1809
"46101112","20201212151230",126.492709,33.495083,2020-12-12 15:12:30,3548
"46101112","20201212162130",126.505647,33.48973,2020-12-12 16:21:30,595534
"46101112","20201219144700",126.527715,33.498223,2020-12-19 14:47:00,4363
"46101112","20201219172000",126.527755,33.498272,2020-12-19 17:20:00,11974
"46101112","20201219205100",126.481859,33.48357,2020-12-19 20:51:00,13913
"46101113","20201212081300",126.505683,33.489633,2020-12-12 08:13:00,25120
"46101113","20201212162330",126.416971,33.483693,2020-12-12 16:23:30,586992
"46101113","20201219114000",126.289757,33.206338,2020-12-19 11:40:00,4584
"46101113","20201219133030",126.391628,33.303212,2020-12-19 13:30:30,9528
"46101113","20201219170500",126.358133,33.363489,2020-12-19 17:05:00,1973
"46101113","20201219180300",126.423586,33.249786,2020-12-19 18:03:00,7110
"46101113","20201219200230",126.42736,33.251422,2020-12-19 20:02:30,2630
"46101114","20201212131100",126.934446,33.462249,2020-12-12 13:11:00,9894
"46101114","20201212164430",126.857109,33.530308,2020-12-12 16:44:30,2954
"46101115","20201212104732",126.89865,33.439714,2020-12-12 10:47:32,3574
"46101115","20201212115600",126.918175,33.438459,2020-12-12 11:56:00,2527
"46101115","20201212132100",126.666866,33.446446,2020-12-12 13:21:00,7055
"46101115","20201212153700",126.702558,33.479797,2020-12-12 15:37:00,3630
"46101115","20201212171530",126.844023,33.325668,2020-12-12 17:15:30,3323
"46101116","20201212074000",126.5057,33.489704,2020-12-12 07:40:00,12839
"46101117","20201212122200",126.52501,33.492048,2020-12-12 12:22:00,1560
"46101117","20201212130100",126.50439,33.48114,2020-12-12 13:01:00,2261
"46101117","20201212134100",126.505665,33.489692,2020-12-12 13:41:00,22472
"46101117","20201212203630",126.417146,33.483664,2020-12-12 20:36:30,7246
"46101117","20201212232900",126.531093,33.496403,2020-12-12 23:29:00,3870
"46101117","20201213010900",126.417137,33.483694,2020-12-13 01:09:00,552586
"46101117","20201219111230",126.229042,33.23808,2020-12-19 11:12:30,5500
"46101117","20201219125930",126.287891,33.204197,2020-12-19 12:59:30,2831
"46101117","20201219140300",126.304549,33.265577,2020-12-19 14:03:00,4073
"46101117","20201219164430",126.559648,33.262107,2020-12-19 16:44:30,9026
"46101118","20201212101200",126.628942,33.440201,2020-12-12 10:12:00,7010
"46101118","20201212131600",126.534145,33.489127,2020-12-12 13:16:00,2329
"46101118","20201212175630",126.489027,33.518125,2020-12-12 17:56:30,577366
"46101118","20201219104200",126.391931,33.30393,2020-12-19 10:42:00,3889
"46101118","20201219123630",126.528974,33.496258,2020-12-19 12:36:30,10541
"46101118","20201219154930",126.481704,33.484437,2020-12-19 15:49:30,1530
"46101119","20201212121130",126.505648,33.489708,2020-12-12 12:11:30,12161
"46101119","20201212160000",126.505636,33.48968,2020-12-12 16:00:00,588745
"4610111b","20201212134600",126.497369,33.504725,2020-12-12 13:46:00,617424
"4610111c","20201212161430",126.497941,33.504258,2020-12-12 16:14:30,3994
"4610111c","20201212172430",126.498103,33.504517,2020-12-12 17:24:30,581327
"4610111c","20201219113630",126.89857,33.439636,2020-12-19 11:36:30,4050
"4610111c","20201219135130",126.662314,33.545235,2020-12-19 13:51:30,3865
"4610111c","20201219145930",126.669073,33.54261,2020-12-19 14:59:30,4135
"4610111c","20201219171700",126.671993,33.540797,2020-12-19 17:17:00,4300
"4610111d","20201212154400",126.509137,33.252032,2020-12-12 15:44:00,9021
"4610111d","20201212182200",126.507602,33.248342,2020-12-12 18:22:00,1851
"4610111d","20201212201430",126.526261,33.511084,2020-12-12 20:14:30,2357
"4610111d","20201212213800",126.894033,33.413029,2020-12-12 21:38:00,561960
"4610111d","20201219112900",126.930082,33.42348,2020-12-19 11:29:00,2361
"4610111d","20201219121930",126.916826,33.448729,2020-12-19 12:19:30,2715
"4610111d","20201219133600",126.796336,33.555536,2020-12-19 13:36:00,2888
"4610111d","20201219163230",126.505684,33.489503,2020-12-19 16:32:30,11155
"4610111e","20201212072130",126.586595,33.522719,2020-12-12 07:21:30,33317
"4610111e","20201212165830",126.523698,33.51684,2020-12-12 16:58:30,3510
"4610111e","20201212181530",126.549866,33.499045,2020-12-12 18:15:30,7950
"4610111e","20201212203830",126.528865,33.498747,2020-12-12 20:38:30,3630
"4610111e","20201212221300",126.523468,33.5168,2020-12-12 22:13:00,560520
"4610111e","20201219103200",126.423487,33.240815,2020-12-19 10:32:00,2323
"4610111e","20201219123800",126.502665,33.517102,2020-12-19 12:38:00,2144
"4610111e","20201219141500",126.528024,33.512121,2020-12-19 14:15:00,4440
"4610111e","20201219154900",126.505306,33.489567,2020-12-19 15:49:00,1611
"46101121","20201212101200",126.619922,33.250685,2020-12-12 10:12:00,2071
"46101121","20201212110830",126.617023,33.256774,2020-12-12 11:08:30,3468
"46101121","20201212122000",126.677334,33.275753,2020-12-12 12:20:00,3462
"46101121","20201212135530",126.924514,33.453026,2020-12-12 13:55:30,2744
"46101121","20201212144930",126.929838,33.459307,2020-12-12 14:49:30,3349
"46101121","20201212160930",126.918957,33.444548,2020-12-12 16:09:30,2949
"46101121","20201212190830",126.37721,33.482928,2020-12-12 19:08:30,559620
"46101121","20201219071500",126.787845,33.345481,2020-12-19 07:15:00,17080
"46101122","20201212090630",126.316585,33.304241,2020-12-12 09:06:30,3852
"46101122","20201212104730",126.560246,33.244408,2020-12-12 10:47:30,2940
"46101122","20201212113930",126.565061,33.240804,2020-12-12 11:39:30,2702
"46101122","20201212141500",126.797448,33.555147,2020-12-12 14:15:00,3101
"46101122","20201212155600",126.52593,33.510736,2020-12-12 15:56:00,4170
"46101122","20201212172930",126.643863,33.474827,2020-12-12 17:29:30,589432
"46101123","20201212120530",126.570798,33.245209,2020-12-12 12:05:30,5438
"46101123","20201212140030",126.409369,33.254894,2020-12-12 14:00:30,5002
"46101123","20201212163900",126.497964,33.504975,2020-12-12 16:39:00,580528
"46101125","20201219124800",126.528857,33.489724,2020-12-19 12:48:00,2656
"46101125","20201219170700",126.521607,33.518662,2020-12-19 17:07:00,3519
"46101126","20201219100130",126.935765,33.462356,2020-12-19 10:01:30,5802
"46101126","20201219124730",126.562335,33.249739,2020-12-19 12:47:30,7020
"46101126","20201219150800",126.524723,33.261091,2020-12-19 15:08:00,2829
"46101126","20201219162900",126.462627,33.355789,2020-12-19 16:29:00,1854
"46101126","20201219173900",126.430224,33.248999,2020-12-19 17:39:00,4195
"46101127","20201212075500",126.498319,33.504606,2020-12-12 07:55:00,16606
"46101127","20201212130700",126.589372,33.510391,2020-12-12 13:07:00,2884
"46101127","20201212152600",126.888124,33.519226,2020-12-12 15:26:00,9003
"46101127","20201212180730",126.884968,33.518805,2020-12-12 18:07:30,6886
"46101127","20201212200300",126.888127,33.519244,2020-12-12 20:03:00,570795
"46101127","20201219110400",126.49817,33.504247,2020-12-19 11:04:00,10547
"46101129","20201212110330",126.509277,33.248112,2020-12-12 11:03:30,3524
"46101129","20201212123300",126.620761,33.262264,2020-12-12 12:33:00,3364
"46101129","20201212133600",126.622196,33.254085,2020-12-12 13:36:00,4935
"46101129","20201212153700",126.561272,33.245306,2020-12-12 15:37:00,578760
"46101129","20201219084700",126.505525,33.489636,2020-12-19 08:47:00,2910
"46101129","20201219100030",126.505658,33.489603,2020-12-19 10:00:30,10358
"46101129","20201219131330",126.495357,33.5186,2020-12-19 13:13:30,1902
"46101129","20201219142030",126.670479,33.540099,2020-12-19 14:20:30,1440
"46101129","20201219163800",126.365402,33.37003,2020-12-19 16:38:00,6465
"46101129","20201219185330",126.335144,33.466345,2020-12-19 18:53:30,4227
"4610112b","20201212103400",126.505651,33.489558,2020-12-12 10:34:00,9655
"4610112b","20201212134330",126.499734,33.482,2020-12-12 13:43:30,3120
"4610112b","20201212151930",126.52432,33.500738,2020-12-12 15:19:30,12071
"4610112b","20201212190330",126.526418,33.517494,2020-12-12 19:03:30,6690
"4610112b","20201212211830",126.524356,33.500742,2020-12-12 21:18:30,570166
"4610112b","20201219122800",126.468287,33.488036,2020-12-19 12:28:00,2065
"4610112b","20201219132930",126.532201,33.492655,2020-12-19 13:29:30,2467
"4610112b","20201219141600",126.521649,33.499073,2020-12-19 14:16:00,17767
"4610112b","20201219191730",126.532186,33.492242,2020-12-19 19:17:30,7733
"4610112c","20201212103630",126.487781,33.450049,2020-12-12 10:36:30,1699
"4610112c","20201212112630",126.487793,33.450057,2020-12-12 11:26:30,4549
"4610112c","20201212132800",126.65888,33.472805,2020-12-12 13:28:00,2379
"4610112c","20201212141900",126.666548,33.446707,2020-12-12 14:19:00,6810
"4610112c","20201212165100",126.589118,33.289227,2020-12-12 16:51:00,3865
"4610112c","20201212181530",126.562268,33.249941,2020-12-12 18:15:30,2871
"4610112c","20201212200030",126.245498,33.37487,2020-12-12 20:00:30,566312
"4610112c","20201219093730",126.559007,33.253217,2020-12-19 09:37:30,7014
"4610112c","20201219123300",126.666985,33.446305,2020-12-19 12:33:00,3898
"4610112c","20201219143330",126.559373,33.263908,2020-12-19 14:33:30,3998
"4610112e","20201212090600",126.493304,33.487968,2020-12-12 09:06:00,1908
"4610112e","20201212101900",126.279746,33.341392,2020-12-12 10:19:00,22156
"4610112e","20201212172630",126.507148,33.516342,2020-12-12 17:26:30,7722
"4610112e","20201212195300",126.49148,33.482797,2020-12-12 19:53:00,573425
"4610112e","20201219112800",126.473705,33.490414,2020-12-19 11:28:00,1439
"4610112e","20201219123030",126.311139,33.3376,2020-12-19 12:30:30,27598
"4610112f","20201212064930",126.935628,33.462351,2020-12-12 06:49:30,2816
"4610112f","20201212074500",126.900144,33.457841,2020-12-12 07:45:00,11839
"4610112f","20201212113000",126.792338,33.555724,2020-12-12 11:30:00,3019
"4610112f","20201212132530",126.780397,33.420426,2020-12-12 13:25:30,4760
"4610112f","20201212155200",126.715367,33.552746,2020-12-12 15:52:00,3570
"4610112f","20201212172100",126.912529,33.446882,2020-12-12 17:21:00,1634
"46101130","20201212105700",126.258686,33.210476,2020-12-12 10:57:00,15418
"46101130","20201212162130",126.501351,33.486756,2020-12-12 16:21:30,586829
"46101130","20201219113000",126.836471,33.324671,2020-12-19 11:30:00,2964
"46101130","20201219134530",126.668257,33.543886,2020-12-19 13:45:30,4025
"46101130","20201219165100",126.844721,33.325478,2020-12-19 16:51:00,5606
"46101132","20201212085430",126.483569,33.496531,2020-12-12 08:54:30,4175
"46101132","20201212100405",126.483508,33.496544,2020-12-12 10:04:05,9499
"46101132","20201212124600",126.483719,33.496671,2020-12-12 12:46:00,597690
"46101133","20201212100600",126.48252,33.496761,2020-12-12 10:06:00,13907
"46101133","20201212160930",126.689029,33.435105,2020-12-12 16:09:30,1850
"46101133","20201212181830",126.526861,33.515815,2020-12-12 18:18:30,3643
"46101133","20201212192430",126.525247,33.512811,2020-12-12 19:24:30,2430
"46101133","20201212201730",126.479546,33.488655,2020-12-12 20:17:30,1872
"46101134","20201219101600",126.621568,33.450765,2020-12-19 10:16:00,4514
"46101134","20201219120730",126.843056,33.324106,2020-12-19 12:07:30,7336
"46101134","20201219152300",126.4934,33.505048,2020-12-19 15:23:00,6516
"46101135","20201212084700",126.482464,33.496741,2020-12-12 08:47:00,16816
"46101135","20201212133900",126.497809,33.491844,2020-12-12 13:39:00,1568
"46101135","20201212145330",126.811154,33.491193,2020-12-12 14:53:30,3811
"46101135","20201212164930",126.92665,33.432167,2020-12-12 16:49:30,1236
"46101135","20201212172300",126.921447,33.438169,2020-12-12 17:23:00,3004
"46101135","20201212181700",126.916119,33.438187,2020-12-12 18:17:00,2306
"46101135","20201212190000",126.920592,33.449703,2020-12-12 19:00:00,1516
"46101135","20201212195900",126.915919,33.438104,2020-12-12 19:59:00,4935
"46101135","20201212221600",126.473111,33.480786,2020-12-12 22:16:00,3900
"46101135","20201213000400",126.473109,33.480781,2020-12-13 00:04:00,4800
"46101135","20201213020800",126.915936,33.438178,2020-12-13 02:08:00,562552
"46101135","20201219163330",126.234895,33.389427,2020-12-19 16:33:30,1230
"46101135","20201219171800",126.310433,33.463159,2020-12-19 17:18:00,3311
"46101135","20201219182800",126.347103,33.47292,2020-12-19 18:28:00,5570
"46101136","20201212144949",126.366411,33.409837,2020-12-12 14:49:49,1424
"46101137","20201212095000",126.540695,33.50862,2020-12-12 09:50:00,1609
"46101137","20201212112230",126.279721,33.341452,2020-12-12 11:22:30,23162
"46101137","20201212184300",126.465808,33.503643,2020-12-12 18:43:00,5891
"46101137","20201212204230",126.533588,33.493311,2020-12-12 20:42:30,559828
"46101137","20201219081830",126.787921,33.345663,2020-12-19 08:18:30,16881
"46101137","20201219130200",126.783639,33.346903,2020-12-19 13:02:00,3175
"46101137","20201219141030",126.790705,33.352848,2020-12-19 14:10:30,10251
"4610113f","20201212131130",126.674421,33.54419,2020-12-12 13:11:30,3964
"46101141","20201212092400",126.366726,33.235959,2020-12-12 09:24:00,1569
"46101141","20201212104930",126.309282,33.463857,2020-12-12 10:49:30,2334
"46101141","20201212121030",126.483221,33.496791,2020-12-12 12:10:30,2569
"46101141","20201212125600",126.482457,33.496496,2020-12-12 12:56:00,603316
"46101142","20201212103730",126.256488,33.335275,2020-12-12 10:37:30,2021
"46101142","20201212111700",126.279527,33.341181,2020-12-12 11:17:00,18165
"46101142","20201212171200",126.320615,33.466172,2020-12-12 17:12:00,7034
"46101143","20201212085900",126.483253,33.496597,2020-12-12 08:59:00,5558
"46101143","20201212103430",126.482437,33.496468,2020-12-12 10:34:30,10370
"46101143","20201212141230",126.483417,33.496464,2020-12-12 14:12:30,14773
"46101144","20201212085805",126.48279,33.49646,2020-12-12 08:58:05,7533
"46101144","20201212112400",126.524881,33.516425,2020-12-12 11:24:00,1210
"46101144","20201212114900",126.527049,33.517193,2020-12-12 11:49:00,2760
"46101144","20201212125000",126.509072,33.499986,2020-12-12 12:50:00,7097
"46101144","20201212153330",126.504034,33.516388,2020-12-12 15:33:30,3459
"46101144","20201212171500",126.526928,33.517761,2020-12-12 17:15:00,5085
"46101144","20201212185430",126.494244,33.519043,2020-12-12 18:54:30,8068
"46101144","20201212213130",126.526409,33.517817,2020-12-12 21:31:30,3107
"46101144","20201212223100",126.525883,33.505314,2020-12-12 22:31:00,1811
"46101149","20201212055500",126.483264,33.496618,2020-12-12 05:55:00,9480
"46101149","20201212083630",126.483225,33.496532,2020-12-12 08:36:30,20713
"46101149","20201212142330",126.482768,33.496444,2020-12-12 14:23:30,22980
"46101149","20201212210130",126.480334,33.485349,2020-12-12 21:01:30,3390
"46101149","20201212220100",126.491166,33.483609,2020-12-12 22:01:00,565020
"46101149","20201219110400",126.56976,33.245295,2020-12-19 11:04:00,2063
"46101149","20201219122000",126.462722,33.356354,2020-12-19 12:20:00,1770
"46101149","20201219135730",126.678542,33.275833,2020-12-19 13:57:30,1425
"46101149","20201219144630",126.567706,33.242996,2020-12-19 14:46:30,4610
"46101149","20201219163100",126.415517,33.244517,2020-12-19 16:31:00,1542
"46101149","20201219175200",126.291455,33.209176,2020-12-19 17:52:00,2852
"4610114a","20201212120530",126.872934,33.527484,2020-12-12 12:05:30,15626
"4610114a","20201212181030",126.520673,33.517825,2020-12-12 18:10:30,5310
"4610114b","20201212144100",126.482727,33.496535,2020-12-12 14:41:00,7008
"4610114b","20201212174130",126.39555,33.273433,2020-12-12 17:41:30,2694
"4610114b","20201212185630",126.56243,33.249648,2020-12-12 18:56:30,4890
"4610114b","20201212204700",126.395651,33.273494,2020-12-12 20:47:00,567380
"4610114b","20201219102730",126.366655,33.478242,2020-12-19 10:27:30,1915
"4610114b","20201219110930",126.359473,33.4749,2020-12-19 11:09:30,12129
"4610114b","20201219143700",126.369668,33.477819,2020-12-19 14:37:00,2305
"4610114c","20201212060030",126.516279,33.236561,2020-12-12 06:00:30,35937
"4610114c","20201212160600",126.495395,33.235705,2020-12-12 16:06:00,4420
"4610114c","20201212180800",126.506677,33.236075,2020-12-12 18:08:00,7861
"4610114c","20201212202830",126.494402,33.235384,2020-12-12 20:28:30,570270
"4610114c","20201219111030",126.875236,33.439038,2020-12-19 11:10:30,2434
"4610114c","20201219142530",126.408129,33.485558,2020-12-19 14:25:30,2516
"4610114c","20201219163400",126.48282,33.496434,2020-12-19 16:34:00,12020
"4610114d","20201212063530",126.550519,33.422096,2020-12-12 06:35:30,35249
"4610114d","20201212170430",126.68207,33.492219,2020-12-12 17:04:30,582175
"4610114d","20201219105700",126.316521,33.464363,2020-12-19 10:57:00,3332
"4610114d","20201219131600",126.633341,33.308597,2020-12-19 13:16:00,7279
"4610114d","20201219164430",126.228834,33.238198,2020-12-19 16:44:30,3608
"4610114d","20201219183430",126.311372,33.459466,2020-12-19 18:34:30,4369
"4610114d","20201219195930",126.348541,33.472828,2020-12-19 19:59:30,3780
"4610114e","20201212102730",126.308891,33.4558,2020-12-12 10:27:30,2797
"4610114e","20201212120900",126.174257,33.34283,2020-12-12 12:09:00,2042
"4610114e","20201212141030",126.483397,33.496509,2020-12-12 14:10:30,3845
"4610114e","20201212151930",126.482931,33.496295,2020-12-12 15:19:30,8527
"4610114e","20201212182500",126.660144,33.5432,2020-12-12 18:25:00,582030
"4610114e","20201219120930",126.481896,33.479275,2020-12-19 12:09:30,1681
"4610114e","20201219132800",126.636062,33.300445,2020-12-19 13:28:00,2672
"4610114e","20201219145100",126.414773,33.24504,2020-12-19 14:51:00,5264
"4610114e","20201219163230",126.365519,33.279922,2020-12-19 16:32:30,3626
"4610114e","20201219181030",126.38959,33.48855,2020-12-19 18:10:30,3238
"46101151","20201212113130",126.467721,33.479148,2020-12-12 11:31:30,2272
"46101151","20201212124230",126.637447,33.434069,2020-12-12 12:42:30,6394
"46101151","20201212153400",126.355236,33.470777,2020-12-12 15:34:00,13784
"46101151","20201212203030",126.354834,33.470456,2020-12-12 20:30:30,563630
"46101151","20201219100500",126.168173,33.299035,2020-12-19 10:05:00,1489
"46101151","20201219110300",126.262127,33.419506,2020-12-19 11:03:00,1676
"46101151","20201219113200",126.26209,33.419581,2020-12-19 11:32:00,10674
"46101151","20201219145400",126.358838,33.363873,2020-12-19 14:54:00,2140
"46101151","20201219163530",126.390676,33.485107,2020-12-19 16:35:30,1343
"46101151","20201219170730",126.411089,33.485408,2020-12-19 17:07:30,1380
"46101152","20201212091930",126.496204,33.347435,2020-12-12 09:19:30,12356
"46101152","20201212133630",126.675529,33.435109,2020-12-12 13:36:30,2835
"46101152","20201212152300",126.391132,33.486699,2020-12-12 15:23:00,5658
"46101152","20201212190730",126.389659,33.488466,2020-12-12 19:07:30,3795
"46101152","20201212201300",126.391063,33.486983,2020-12-12 20:13:00,583599
"46101154","20201212083500",126.514499,33.510976,2020-12-12 08:35:00,2889
"46101154","20201212093700",126.481068,33.487648,2020-12-12 09:37:00,2340
"46101154","20201212111130",126.669631,33.541476,2020-12-12 11:11:30,2481
"46101154","20201212123230",126.759326,33.454361,2020-12-12 12:32:30,1484
"46101154","20201212132600",126.794508,33.44137,2020-12-12 13:26:00,3192
"46101154","20201212151900",126.918263,33.438525,2020-12-12 15:19:00,2340
"46101154","20201212161800",126.929497,33.431003,2020-12-12 16:18:00,3530
"46101154","20201212183830",126.914798,33.451756,2020-12-12 18:38:30,577486
"46101154","20201219121000",126.49088,33.490662,2020-12-19 12:10:00,1770
"46101154","20201219125100",126.485652,33.471487,2020-12-19 12:51:00,10909
"46101155","20201212114430",126.842561,33.325198,2020-12-12 11:44:30,2469
"46101155","20201212131830",126.633391,33.308967,2020-12-12 13:18:30,9118
"46101155","20201212160500",126.582173,33.30022,2020-12-12 16:05:00,2629
"46101156","20201212112500",126.678535,33.275916,2020-12-12 11:25:00,1590
"46101156","20201212122600",126.779406,33.308499,2020-12-12 12:26:00,2568
"46101156","20201212135630",126.898996,33.440052,2020-12-12 13:56:30,2942
"46101156","20201212173700",126.483376,33.496558,2020-12-12 17:37:00,13708
"46101156","20201212212730",126.48268,33.496303,2020-12-12 21:27:30,557233
"46101156","20201219084630",126.262211,33.419172,2020-12-19 08:46:30,13300
"46101156","20201219124330",126.265216,33.388451,2020-12-19 12:43:30,1932
"46101156","20201219140200",126.414432,33.244914,2020-12-19 14:02:00,2487
"46101156","20201219170000",126.370801,33.264649,2020-12-19 17:00:00,6230
"46101157","20201212101900",126.932437,33.472109,2020-12-12 10:19:00,17201
"46101157","20201212151300",126.935573,33.461757,2020-12-12 15:13:00,4934
"46101157","20201212174730",126.565578,33.250851,2020-12-12 17:47:30,577946
"46101157","20201219105130",126.27338,33.420466,2020-12-19 10:51:30,2622
"46101157","20201219123800",126.359707,33.479286,2020-12-19 12:38:00,4547
"46101157","20201219143300",126.519966,33.512236,2020-12-19 14:33:00,1860
"46101157","20201219151000",126.526697,33.510531,2020-12-19 15:10:00,1712
"46101158","20201212094930",126.537233,33.492062,2020-12-12 09:49:30,1594
"46101158","20201212111430",126.794578,33.441401,2020-12-12 11:14:30,3090
"46101158","20201212122700",126.684255,33.398114,2020-12-12 12:27:00,1253
"46101158","20201212133530",126.508903,33.248743,2020-12-12 13:35:30,1661
"46101158","20201212140800",126.505886,33.232153,2020-12-12 14:08:00,1253
"46101158","20201212154500",126.56024,33.249136,2020-12-12 15:45:00,580321
"46101159","20201212104900",126.264064,33.409614,2020-12-12 10:49:00,1200
"46101159","20201212113830",126.28476,33.424025,2020-12-12 11:38:30,6940
"46101159","20201212142400",126.294562,33.255205,2020-12-12 14:24:00,2368
"46101159","20201212155700",126.261558,33.415307,2020-12-12 15:57:00,1574
"46101159","20201212165000",126.28479,33.424041,2020-12-12 16:50:00,1305
"46101159","20201212175800",126.284799,33.424053,2020-12-12 17:58:00,565708
"46101159","20201219080130",126.550622,33.422285,2020-12-19 08:01:30,30521
"46101159","20201219173430",126.746551,33.554172,2020-12-19 17:34:30,4159
"46101159","20201219184500",126.74931,33.554444,2020-12-19 18:45:00,1650
"4610115a","20201212151600",126.289633,33.206506,2020-12-12 15:16:00,4887
"4610115a","20201212164600",126.254275,33.220852,2020-12-12 16:46:00,1388
"4610115a","20201212174300",126.318605,33.305852,2020-12-12 17:43:00,573968
"4610115a","20201219091000",126.665592,33.542577,2020-12-19 09:10:00,2013
"4610115a","20201219103900",126.482941,33.496646,2020-12-19 10:39:00,25450
"4610115c","20201212100800",126.496827,33.28874,2020-12-12 10:08:00,609126
"4610115c","20201219115330",126.37665,33.483251,2020-12-19 11:53:30,3144
"4610115c","20201219155100",126.684548,33.396432,2020-12-19 15:51:00,1734
"4610115c","20201219173200",126.174218,33.342903,2020-12-19 17:32:00,1352
"4610115c","20201219190530",126.494023,33.519186,2020-12-19 19:05:30,5424
"4610115f","20201212081300",126.569167,33.244356,2020-12-12 08:13:00,1985
"4610115f","20201212084830",126.573602,33.244537,2020-12-12 08:48:30,2008
"4610115f","20201212093130",126.54763,33.241276,2020-12-12 09:31:30,2846
"4610115f","20201212104000",126.426022,33.238328,2020-12-12 10:40:00,1481
"4610115f","20201212113030",126.29012,33.207748,2020-12-12 11:30:30,12265
"4610115f","20201212151630",126.2897,33.304269,2020-12-12 15:16:30,1209
"4610115f","20201212163830",126.391541,33.486289,2020-12-12 16:38:30,1835
"4610115f","20201212173800",126.395944,33.483488,2020-12-12 17:38:00,2569
"46101162","20201212114730",126.252019,33.219903,2020-12-12 11:47:30,4769
"46101162","20201212133800",126.328184,33.291522,2020-12-12 13:38:00,1666
"46101162","20201212144430",126.458691,33.502678,2020-12-12 14:44:30,2801
"46101162","20201212155800",126.528869,33.516813,2020-12-12 15:58:00,2104
"46101162","20201212165430",126.493987,33.519968,2020-12-12 16:54:30,1542
"46101162","20201212173930",126.471589,33.509015,2020-12-12 17:39:30,12295
"46101162","20201212210500",126.469766,33.507169,2020-12-12 21:05:00,7054
"46101162","20201212230700",126.458736,33.502735,2020-12-12 23:07:00,5702
"46101163","20201212085630",126.820004,33.313545,2020-12-12 08:56:30,7899
"46101163","20201212114400",126.810808,33.491179,2020-12-12 11:44:00,4150
"46101163","20201212131200",126.899697,33.493393,2020-12-12 13:12:00,3884
"46101163","20201212141830",126.902946,33.491469,2020-12-12 14:18:30,1351
"46101163","20201212145600",126.919126,33.449713,2020-12-12 14:56:00,3549
"46101163","20201212165530",126.770564,33.300882,2020-12-12 16:55:30,3238
"46101163","20201212184300",126.561848,33.249575,2020-12-12 18:43:00,2610
"46101163","20201212202000",126.820002,33.313563,2020-12-12 20:20:00,565997
"46101163","20201219093800",126.239364,33.393444,2020-12-19 09:38:00,1709
"46101163","20201219103930",126.364442,33.282532,2020-12-19 10:39:30,4313
"46101163","20201219130130",126.567054,33.251638,2020-12-19 13:01:30,2638
"46101163","20201219141330",126.678773,33.275793,2020-12-19 14:13:30,5140
"46101163","20201219154800",126.656188,33.269329,2020-12-19 15:48:00,6703
"46101164","20201212105900",126.409492,33.254762,2020-12-12 10:59:00,2723
"46101164","20201212115030",126.418357,33.242853,2020-12-12 11:50:30,3427
"46101164","20201212131930",126.573688,33.244377,2020-12-12 13:19:30,2249
"46101164","20201212141230",126.59303,33.240712,2020-12-12 14:12:30,1568
"46101164","20201212154700",126.905819,33.496576,2020-12-12 15:47:00,2115
"46101164","20201212163330",126.910866,33.454838,2020-12-12 16:33:30,584870
"46101164","20201219111300",126.309389,33.463448,2020-12-19 11:13:00,4518
"46101164","20201219135430",126.497408,33.491054,2020-12-19 13:54:30,1556
"46101164","20201219150230",126.523123,33.51773,2020-12-19 15:02:30,6518
"46101164","20201219170130",126.528927,33.511993,2020-12-19 17:01:30,1410
"46101165","20201212104530",126.245626,33.398909,2020-12-12 10:45:30,2268
"46101165","20201212120800",126.289396,33.305325,2020-12-12 12:08:00,4157
"46101165","20201212155700",126.636182,33.299945,2020-12-12 15:57:00,2086
"46101166","20201212084200",126.483183,33.496497,2020-12-12 08:42:00,3456
"46101166","20201212094200",126.482611,33.496492,2020-12-12 09:42:00,10121
"46101166","20201212124300",126.483376,33.493792,2020-12-12 12:43:00,4050
"46101166","20201212142130",126.311832,33.461387,2020-12-12 14:21:30,2893
"46101166","20201212174530",126.927495,33.429837,2020-12-12 17:45:30,1686
"46101166","20201212181600",126.927369,33.430996,2020-12-12 18:16:00,6226
"46101166","20201212201154",126.927536,33.430041,2020-12-12 20:11:54,1662
"46101166","20201212205630",126.916819,33.468111,2020-12-12 20:56:30,3460
"46101167","20201212155100",126.668292,33.542385,2020-12-12 15:51:00,4632
"46101167","20201212172530",126.612785,33.536582,2020-12-12 17:25:30,1264
"46101167","20201212184230",126.480062,33.484908,2020-12-12 18:42:30,2730
