"oid","collection_dt","longitude","latitude","time","Diff"
"46101112","20210911131400",126.234635,33.389243,2021-09-11 13:14:00,5220
"46101112","20210911144800",126.239448,33.392763,2021-09-11 14:48:00,1374
"46101112","20210911152330",126.206195,33.369419,2021-09-11 15:23:30,3808
"46101112","20210911164900",126.244472,33.397213,2021-09-11 16:49:00,5460
"46101112","20210911185030",126.26156,33.406764,2021-09-11 18:50:30,2773
"46101112","20210911200700",126.264706,33.392595,2021-09-11 20:07:00,570360
"46101112","20210918103900",126.525418,33.516947,2021-09-18 10:39:00,1982
"46101112","20210918120830",126.79207,33.555501,2021-09-18 12:08:30,2786
"46101112","20210918142630",126.78558,33.471473,2021-09-18 14:26:30,2774
"46101112","20210918152600",126.779076,33.442471,2021-09-18 15:26:00,7822
"46101112","20210918183930",126.565927,33.245577,2021-09-18 18:39:30,5550
"46101112","20210918201500",126.562422,33.250045,2021-09-18 20:15:00,2190
"46101112","20210918205730",126.560142,33.244665,2021-09-18 20:57:30,2304
"46101112","20210918214300",126.565927,33.245687,2021-09-18 21:43:00,565903
"46101112","20210925105730",126.920656,33.449783,2021-09-25 10:57:30,3394
"46101112","20210925115830",126.935613,33.462108,2021-09-25 11:58:30,1992
"46101112","20210925132000",126.668124,33.543849,2021-09-25 13:20:00,1290
"46101112","20210925134830",126.673741,33.539754,2021-09-25 13:48:30,3630
"46101112","20210925152200",126.570191,33.478373,2021-09-25 15:22:00,4140
"46101112","20210925174900",126.52346,33.510367,2021-09-25 17:49:00,2022
"46101114","20210904114600",126.93507,33.461632,2021-09-04 11:46:00,4100
"46101114","20210904130730",126.918236,33.438526,2021-09-04 13:07:30,1526
"46101114","20210904141000",126.771995,33.529291,2021-09-04 14:10:00,4029
"46101114","20210904154330",126.667987,33.543947,2021-09-04 15:43:30,3472
"46101114","20210904174130",126.493215,33.496267,2021-09-04 17:41:30,3652
"46101114","20210904190330",126.492262,33.496078,2021-09-04 19:03:30,1225
"46101114","20210904192830",126.492961,33.496168,2021-09-04 19:28:30,569500
"46101114","20210911105900",126.165425,33.30907,2021-09-11 10:59:00,7432
"46101114","20210911133200",126.237784,33.391194,2021-09-11 13:32:00,3150
"46101114","20210911145800",126.383097,33.393529,2021-09-11 14:58:00,4006
"46101114","20210911180530",126.493299,33.496149,2021-09-11 18:05:30,1307
"46101114","20210911190200",126.491888,33.495825,2021-09-11 19:02:00,569001
"46101114","20210918105930",126.300205,33.447553,2021-09-18 10:59:30,3270
"46101114","20210918121830",126.241038,33.394748,2021-09-18 12:18:30,5915
"46101114","20210918140630",126.241043,33.394794,2021-09-18 14:06:30,4772
"46101114","20210918161200",126.319016,33.305956,2021-09-18 16:12:00,596767
"46101114","20210925150400",126.656632,33.46052,2021-09-25 15:04:00,5900
"46101114","20210925191200",126.794977,33.556225,2021-09-25 19:12:00,2788
"46101115","20210911073430",126.344524,33.453051,2021-09-11 07:34:30,6930
"46101115","20210911093830",126.365843,33.424079,2021-09-11 09:38:30,5364
"46101115","20210911111900",126.393204,33.446827,2021-09-11 11:19:00,3131
"46101115","20210911121230",126.39094,33.450619,2021-09-11 12:12:30,2220
"46101115","20210911132200",126.446569,33.416664,2021-09-11 13:22:00,10555
"46101115","20210911172130",126.638663,33.5398,2021-09-11 17:21:30,579905
"46101115","20210918104030",126.505687,33.489709,2021-09-18 10:40:30,11080
"46101115","20210918140830",126.506782,33.500073,2021-09-18 14:08:30,2035
"46101115","20210918151330",126.526692,33.51079,2021-09-18 15:13:30,2294
"46101115","20210918164300",126.671919,33.540728,2021-09-18 16:43:00,590965
"46101117","20210904105100",126.91813,33.470178,2021-09-04 10:51:00,3203
"46101117","20210904121100",126.935553,33.461877,2021-09-04 12:11:00,4886
"46101117","20210904135330",126.889571,33.38878,2021-09-04 13:53:30,9030
"46101117","20210904164300",126.791093,33.381238,2021-09-04 16:43:00,1752
"46101117","20210904173600",126.918985,33.444532,2021-09-04 17:36:00,2991
"46101117","20210904191600",126.844799,33.326047,2021-09-04 19:16:00,3589
"46101117","20210904213400",126.889654,33.388728,2021-09-04 21:34:00,565020
"46101117","20210911105300",126.563307,33.246436,2021-09-11 10:53:00,3741
"46101117","20210911120430",126.560046,33.244558,2021-09-11 12:04:30,2930
"46101117","20210911134530",126.464028,33.23171,2021-09-11 13:45:30,4895
"46101117","20210911152200",126.508826,33.248533,2021-09-11 15:22:00,2239
"46101117","20210911161800",126.562351,33.250158,2021-09-11 16:18:00,2299
"46101117","20210911173030",126.609615,33.274709,2021-09-11 17:30:30,3459
"46101117","20210911183930",126.609671,33.274656,2021-09-11 18:39:30,570580
"46101117","20210918092200",126.505659,33.489604,2021-09-18 09:22:00,5135
"46101117","20210918112000",126.431781,33.489224,2021-09-18 11:20:00,6219
"46101117","20210918142430",126.755733,33.55769,2021-09-18 14:24:30,6732
"46101117","20210918174400",126.415417,33.244257,2021-09-18 17:44:00,5106
"46101117","20210918192900",126.36645,33.235937,2021-09-18 19:29:00,4352
"46101117","20210918221730",126.766527,33.332292,2021-09-18 22:17:30,558749
"46101117","20210925094900",126.328391,33.347603,2021-09-25 09:49:00,1889
"46101117","20210925111900",126.406095,33.259754,2021-09-25 11:19:00,5250
"46101117","20210925145000",126.310123,33.232736,2021-09-25 14:50:00,2214
"46101117","20210925170830",126.918208,33.450368,2021-09-25 17:08:30,4588
"46101117","20210925182800",126.920995,33.450051,2021-09-25 18:28:00,4908
"46101117","20210925195900",126.916729,33.448839,2021-09-25 19:59:00,1284
"46101118","20210904120800",128.952882,35.168411,2021-09-04 12:08:00,7279
"46101118","20210904141630",128.952861,35.168415,2021-09-04 14:16:30,591480
"46101118","20210911104930",129.162016,35.159973,2021-09-11 10:49:30,4440
"46101118","20210911121100",129.182869,35.158722,2021-09-11 12:11:00,4260
"46101118","20210911135000",129.12832,35.164215,2021-09-11 13:50:00,6030
"46101118","20210911172530",128.952902,35.16838,2021-09-11 17:25:30,585123
"46101118","20210918121830",128.952776,35.168626,2021-09-18 12:18:30,11850
"46101118","20210918163930",129.042678,35.117258,2021-09-18 16:39:30,3300
"46101118","20210918173430",129.042132,35.117098,2021-09-18 17:34:30,580952
"46101118","20210925110530",129.153301,35.159804,2021-09-25 11:05:30,2858
"46101118","20210925124400",129.024166,35.077106,2021-09-25 12:44:00,12240
"46101119","20210904112130",126.794259,33.441047,2021-09-04 11:21:30,5000
"46101119","20210904131500",126.669932,33.542166,2021-09-04 13:15:00,14364
"46101119","20210904174300",126.613927,33.533206,2021-09-04 17:43:00,2964
"46101119","20210904191430",126.50552,33.489674,2021-09-04 19:14:30,1170258
"46101119","20210918094030",126.453387,33.497265,2021-09-18 09:40:30,3977
"46101119","20210918123130",126.839887,33.351346,2021-09-18 12:31:30,8183
"46101119","20210918144800",126.839864,33.351337,2021-09-18 14:48:00,7470
"46101119","20210918171900",126.839936,33.351511,2021-09-18 17:19:00,590070
"46101119","20210925131730",126.51357,33.236568,2021-09-25 13:17:30,3330
"46101119","20210925142900",126.553492,33.254007,2021-09-25 14:29:00,3311
"4610111e","20210904111200",126.505396,33.489602,2021-09-04 11:12:00,10731
"4610111e","20210904142330",126.505506,33.489534,2021-09-04 14:23:30,6836
"4610111e","20210904163930",126.486506,33.490108,2021-09-04 16:39:30,1890
"4610111e","20210904181630",126.489222,33.470968,2021-09-04 18:16:30,2231
"4610111e","20210904191130",126.486346,33.490571,2021-09-04 19:11:30,576900
"4610111e","20210911122800",126.663296,33.543638,2021-09-11 12:28:00,9973
"4610111e","20210911170000",126.351466,33.310588,2021-09-11 17:00:00,2220
"4610111e","20210911183800",126.537372,33.488181,2021-09-11 18:38:00,5590
"4610111e","20210911205730",126.351457,33.310935,2021-09-11 20:57:30,562774
"4610111e","20210918103600",126.932784,33.472587,2021-09-18 10:36:00,26010
"4610111e","20210918175900",126.921583,33.449776,2021-09-18 17:59:00,578400
"4610111e","20210925114230",126.75211,33.413011,2021-09-25 11:42:30,3066
"4610111e","20210925134300",126.458509,33.254277,2021-09-25 13:43:00,2730
"4610111e","20210925144700",126.547199,33.241203,2021-09-25 14:47:00,6486
"4610111e","20210925164630",126.520178,33.254734,2021-09-25 16:46:30,5640
"4610111e","20210925184700",126.563108,33.250161,2021-09-25 18:47:00,4757
"4610111e","20210925213730",126.56999,33.236864,2021-09-25 21:37:30,2660
"46101121","20210911151600",126.492849,33.495967,2021-09-11 15:16:00,579891
"46101121","20210918084300",126.519522,33.512079,2021-09-18 08:43:00,6209
"46101121","20210918114600",126.9327,33.472278,2021-09-18 11:46:00,16935
"46101121","20210918164930",126.860895,33.522166,2021-09-18 16:49:30,2340
"46101121","20210918184900",126.494258,33.482236,2021-09-18 18:49:00,2230
"46101121","20210918200600",126.494238,33.482204,2021-09-18 20:06:00,565946
"46101121","20210925101700",126.932981,33.472403,2021-09-25 10:17:00,13590
"46101121","20210925152430",126.620373,33.25043,2021-09-25 15:24:30,6518
"46101121","20210925173330",126.571105,33.249744,2021-09-25 17:33:30,2582
"46101122","20210904083200",126.492908,33.496201,2021-09-04 08:32:00,9258
"46101122","20210904114430",126.519267,33.511881,2021-09-04 11:44:30,5725
"46101122","20210904151430",126.365303,33.390921,2021-09-04 15:14:30,9171
"46101122","20210904184630",126.528118,33.51249,2021-09-04 18:46:30,1650
"46101122","20210904193330",126.526423,33.507632,2021-09-04 19:33:30,563603
"46101122","20210911082830",126.713263,33.282321,2021-09-11 08:28:30,11515
"46101122","20210911123430",126.713124,33.282296,2021-09-11 12:34:30,11689
"46101122","20210911171930",126.528047,33.51219,2021-09-11 17:19:30,4486
"46101122","20210911185930",126.493306,33.4961,2021-09-11 18:59:30,1715
"46101125","20210904100930",126.441543,33.456394,2021-09-04 10:09:30,8196
"46101125","20210904123900",126.472694,33.479823,2021-09-04 12:39:00,2521
"46101125","20210904151030",126.21635,33.378464,2021-09-04 15:10:30,1338
"46101125","20210904154030",126.237704,33.390895,2021-09-04 15:40:30,1740
"46101125","20210904162030",126.260353,33.408639,2021-09-04 16:20:30,1380
"46101125","20210904165300",126.260057,33.370222,2021-09-04 16:53:00,584010
"46101125","20210911112900",126.75592,33.556459,2021-09-11 11:29:00,2483
"46101125","20210911133700",126.379974,33.440359,2021-09-11 13:37:00,4781
"46101125","20210911151630",126.328332,33.347586,2021-09-11 15:16:30,1239
"46101125","20210911161700",126.365395,33.39072,2021-09-11 16:17:00,6166
"46101125","20210911183630",126.480614,33.485449,2021-09-11 18:36:30,4140
"46101125","20210911195530",126.445768,33.470658,2021-09-11 19:55:30,1174270
"46101125","20210925101700",126.327067,33.465346,2021-09-25 10:17:00,2165
"46101125","20210925123800",126.513975,33.510686,2021-09-25 12:38:00,2214
"46101125","20210925133430",126.49317,33.496333,2021-09-25 13:34:30,1214
"46101126","20210904100300",126.856261,33.525927,2021-09-04 10:03:00,2018
"46101126","20210904114630",126.493391,33.496104,2021-09-04 11:46:30,13112
"46101126","20210904153830",126.491875,33.495964,2021-09-04 15:38:30,1608
"46101126","20210904160530",126.492082,33.496142,2021-09-04 16:05:30,593496
"46101126","20210911133230",126.534131,33.462348,2021-09-11 13:32:30,2476
"46101126","20210911144000",126.491027,33.485323,2021-09-11 14:40:00,13200
"46101126","20210911182530",126.493461,33.49186,2021-09-11 18:25:30,572202
"46101126","20210918093200",126.515665,33.237175,2021-09-18 09:32:00,20881
"46101126","20210918152800",126.524749,33.261086,2021-09-18 15:28:00,590236
"46101126","20210925114000",126.658917,33.47288,2021-09-25 11:40:00,1980
"46101126","20210925130830",126.756699,33.453807,2021-09-25 13:08:30,4949
"46101126","20210925150930",126.759126,33.556485,2021-09-25 15:09:30,3474
"46101126","20210925170730",126.921159,33.436712,2021-09-25 17:07:30,3245
"46101126","20210925180430",126.928772,33.424068,2021-09-25 18:04:30,2313
"46101126","20210925190000",126.932207,33.465257,2021-09-25 19:00:00,5743
"46101127","20210904081330",126.6377,33.543854,2021-09-04 08:13:30,12907
"46101127","20210904130130",126.365261,33.390781,2021-09-04 13:01:30,11276
"46101127","20210904163900",126.278523,33.274715,2021-09-04 16:39:00,2702
"46101127","20210904190900",126.634608,33.541246,2021-09-04 19:09:00,1276
"46101127","20210904200800",126.634593,33.541247,2021-09-04 20:08:00,7710
"46101127","20210904222130",126.637873,33.54383,2021-09-04 22:21:30,8978
"46101127","20210905020530",126.637829,33.543832,2021-09-05 02:05:30,556622
"46101127","20210911124530",126.565106,33.243113,2021-09-11 12:45:30,1840
"46101127","20210911145630",126.884383,33.384834,2021-09-11 14:56:30,2258
"46101127","20210911163000",126.934966,33.468862,2021-09-11 16:30:00,2946
"46101127","20210911183200",126.564804,33.246611,2021-09-11 18:32:00,2544
"46101127","20210911192300",126.569599,33.244847,2021-09-11 19:23:00,1785
"46101127","20210911222830",126.56484,33.246662,2021-09-11 22:28:30,560160
"46101127","20210918100730",126.495944,33.493965,2021-09-18 10:07:30,2316
"46101127","20210918113630",126.688099,33.43502,2021-09-18 11:36:30,4188
"46101127","20210918133000",126.930151,33.423471,2021-09-18 13:30:00,1499
"46101127","20210918144100",126.888801,33.386124,2021-09-18 14:41:00,2077
"46101127","20210918155600",126.84488,33.326229,2021-09-18 15:56:00,3465
"46101127","20210918175800",126.526193,33.51081,2021-09-18 17:58:00,1787
"46101127","20210918185800",126.488908,33.490935,2021-09-18 18:58:00,558544
"46101127","20210925070230",126.493241,33.496244,2021-09-25 07:02:30,3886
"46101127","20210925083230",126.492898,33.496019,2021-09-25 08:32:30,14990
"46101127","20210925125530",126.475878,33.490477,2021-09-25 12:55:30,3057
"46101127","20210925140630",126.462523,33.502543,2021-09-25 14:06:30,4560
"46101128","20210904083300",126.486089,33.502714,2021-09-04 08:33:00,2525
"46101128","20210904091600",126.486176,33.502521,2021-09-04 09:16:00,1528
"46101128","20210904094600",126.486237,33.502992,2021-09-04 09:46:00,5052
"46101128","20210904120300",126.524067,33.512566,2021-09-04 12:03:00,2516
"46101128","20210904133830",126.315725,33.303953,2021-09-04 13:38:30,12527
"46101128","20210904173200",126.414858,33.245033,2021-09-04 17:32:00,1350
"46101128","20210904182400",126.562521,33.245521,2021-09-04 18:24:00,595463
"46101128","20210911160530",126.495666,33.490955,2021-09-11 16:05:30,3720
"46101128","20210911172030",126.482313,33.485844,2021-09-11 17:20:30,16350
"46101128","20210911225200",126.481998,33.485939,2021-09-11 22:52:00,558877
"46101128","20210918103300",126.574149,33.244349,2021-09-18 10:33:00,7080
"46101128","20210918131000",126.309461,33.234485,2021-09-18 13:10:00,2240
"46101128","20210918135700",126.299564,33.225245,2021-09-18 13:57:00,1254
"46101128","20210918185400",126.486479,33.502827,2021-09-18 18:54:00,1237
"46101128","20210918193430",126.487094,33.454222,2021-09-18 19:34:30,2721
"46101128","20210918211030",126.509512,33.248482,2021-09-18 21:10:30,568640
"46101128","20210925112400",126.310897,33.233895,2021-09-25 11:24:00,2038
"46101128","20210925124700",126.560325,33.244404,2021-09-25 12:47:00,4230
"46101128","20210925150930",126.929,33.423884,2021-09-25 15:09:30,3135
"46101128","20210925164330",126.919976,33.449424,2021-09-25 16:43:30,3992
"46101128","20210925181200",126.935064,33.468909,2021-09-25 18:12:00,2359
"46101128","20210925190030",126.914853,33.452372,2021-09-25 19:00:30,11240
"46101129","20210904100430",126.920596,33.449721,2021-09-04 10:04:30,2597
"46101129","20210904114200",126.758539,33.384328,2021-09-04 11:42:00,4670
"46101129","20210904143630",126.413618,33.257878,2021-09-04 14:36:30,2813
"46101129","20210904154630",126.418673,33.253105,2021-09-04 15:46:30,1869
"46101129","20210904165100",126.562109,33.250012,2021-09-04 16:51:00,2100
"46101129","20210904175730",126.364233,33.240895,2021-09-04 17:57:30,572752
"46101129","20210911092000",126.505613,33.489687,2021-09-11 09:20:00,26702
"46101129","20210911170930",126.513906,33.512561,2021-09-11 17:09:30,2670
"46101129","20210911181330",126.453327,33.497225,2021-09-11 18:13:30,2820
"46101129","20210911194530",126.528366,33.511911,2021-09-11 19:45:30,5653
"46101129","20210911222900",126.506851,33.252858,2021-09-11 22:29:00,563178
"46101129","20210918112300",126.352125,33.2898,2021-09-18 11:23:00,5326
"46101129","20210918125930",126.370735,33.264785,2021-09-18 12:59:30,3360
"46101129","20210918141230",126.365812,33.27987,2021-09-18 14:12:30,5995
"46101129","20210918172000",126.240993,33.3948,2021-09-18 17:20:00,6495
"46101129","20210918203130",126.488935,33.234205,2021-09-18 20:31:30,569771
"46101129","20210925112430",126.37642,33.48305,2021-09-25 11:24:30,2629
"46101129","20210925124530",126.229098,33.3882,2021-09-25 12:45:30,21295
"46101129","20210925185400",126.269131,33.415558,2021-09-25 18:54:00,5410
"4610112b","20210904085700",126.365786,33.390823,2021-09-04 08:57:00,9348
"4610112b","20210904120200",126.389603,33.488587,2021-09-04 12:02:00,2040
"4610112b","20210904131400",126.30939,33.463938,2021-09-04 13:14:00,2662
"4610112b","20210904140700",126.303013,33.448686,2021-09-04 14:07:00,3102
"4610112b","20210904153600",126.278982,33.275845,2021-09-04 15:36:00,4784
"4610112b","20210904172330",126.278428,33.27445,2021-09-04 17:23:30,4383
"4610112b","20210904205400",126.279031,33.275855,2021-09-04 20:54:00,588268
"4610112b","20210911163230",126.25198,33.219986,2021-09-11 16:32:30,12801
"4610112b","20210911203030",126.279011,33.275853,2021-09-11 20:30:30,579182
"4610112b","20210918134030",126.505689,33.489496,2021-09-18 13:40:30,18382
"4610112b","20210918200030",126.614234,33.537363,2021-09-18 20:00:30,562826
"4610112b","20210925085730",126.31847,33.466795,2021-09-25 08:57:30,2833
"4610112b","20210925100600",126.240794,33.393672,2021-09-25 10:06:00,5520
"4610112b","20210925115900",126.175194,33.343277,2021-09-25 11:59:00,2506
"4610112b","20210925133730",126.253538,33.307226,2021-09-25 13:37:30,2794
"4610112b","20210925150630",126.488972,33.234024,2021-09-25 15:06:30,8752
"4610112b","20210925174000",126.50933,33.248151,2021-09-25 17:40:00,1839
"4610112c","20210911095300",126.581168,33.24683,2021-09-11 09:53:00,2943
"4610112c","20210911104800",126.557912,33.249514,2021-09-11 10:48:00,2310
"4610112c","20210911132430",126.665809,33.541832,2021-09-11 13:24:30,4471
"4610112c","20210911153830",126.456634,33.492907,2021-09-11 15:38:30,1655
"4610112c","20210911160605",126.455956,33.492609,2021-09-11 16:06:05,6330
"4610112c","20210911180100",126.455566,33.493364,2021-09-11 18:01:00,1173675
"4610112c","20210925081500",126.464288,33.465044,2021-09-25 08:15:00,1328
"4610112c","20210925093030",126.186349,33.355388,2021-09-25 09:30:30,5259
"4610112c","20210925110600",126.186312,33.355402,2021-09-25 11:06:00,18822
"4610112c","20210925162900",126.186279,33.355111,2021-09-25 16:29:00,2129
"4610112c","20210925170930",126.186445,33.355334,2021-09-25 17:09:30,2293
"4610112f","20210904142200",126.505572,33.489507,2021-09-04 14:22:00,17804
"4610112f","20210904201130",126.409158,33.248367,2021-09-04 20:11:30,567015
"4610112f","20210911100630",126.505631,33.489571,2021-09-11 10:06:30,7751
"4610112f","20210911124030",126.519735,33.5118,2021-09-11 12:40:30,7076
"4610112f","20210911151530",126.358932,33.438495,2021-09-11 15:15:30,1271
"4610112f","20210911160530",126.305601,33.350436,2021-09-11 16:05:30,3303
"4610112f","20210911172030",126.279702,33.442047,2021-09-11 17:20:30,39362
"4610112f","20210912044330",126.279754,33.442032,2021-09-12 04:43:30,536406
"4610112f","20210918105100",126.262983,33.41877,2021-09-18 10:51:00,13576
"4610112f","20210918150930",126.249231,33.399839,2021-09-18 15:09:30,579338
"4610112f","20210925081100",126.505605,33.489579,2021-09-25 08:11:00,1918
"4610112f","20210925085900",126.51958,33.511931,2021-09-25 08:59:00,7251
"4610112f","20210925115900",126.305499,33.448627,2021-09-25 11:59:00,7950
"4610112f","20210925145900",126.482502,33.482235,2021-09-25 14:59:00,2520
"4610112f","20210925170900",126.44578,33.470668,2021-09-25 17:09:00,6319
"4610112f","20210925191900",126.408804,33.485138,2021-09-25 19:19:00,4650
"46101130","20210904063430",126.935571,33.461915,2021-09-04 06:34:30,3783
"46101130","20210904074430",126.914177,33.44754,2021-09-04 07:44:30,2053
"46101130","20210904084030",126.836293,33.528376,2021-09-04 08:40:30,4650
"46101130","20210904101930",126.932598,33.472485,2021-09-04 10:19:30,15060
"46101130","20210904145130",126.836272,33.528381,2021-09-04 14:51:30,13356
"46101130","20210904192030",126.836282,33.528383,2021-09-04 19:20:30,1178977
"46101130","20210918105900",126.638631,33.536734,2021-09-18 10:59:00,3334
"46101130","20210918121600",126.668396,33.543818,2021-09-18 12:16:00,15085
"46101130","20210918163430",126.671904,33.540475,2021-09-18 16:34:30,4470
"46101130","20210918190400",126.672195,33.540107,2021-09-18 19:04:00,576300
"46101130","20210925124030",126.89885,33.440036,2021-09-25 12:40:30,2938
"46101130","20210925134900",126.912771,33.502059,2021-09-25 13:49:00,3510
"46101130","20210925163900",126.505485,33.489696,2021-09-25 16:39:00,19930
"46101130","20210925222330",126.530046,33.483953,2021-09-25 22:23:30,1292
"46101130","20210925224930",126.533504,33.495647,2021-09-25 22:49:30,1897
"46101132","20210904104700",126.188051,33.256953,2021-09-04 10:47:00,5976
"46101132","20210904133500",126.305429,33.44983,2021-09-04 13:35:00,4625
"46101132","20210904153300",126.359037,33.363996,2021-09-04 15:33:00,3540
"46101132","20210904171100",126.266168,33.422692,2021-09-04 17:11:00,1655
"46101132","20210904180830",126.357151,33.393879,2021-09-04 18:08:30,12444
"46101132","20210904215400",126.332095,33.467615,2021-09-04 21:54:00,6078
"46101132","20210904235500",126.35739,33.393423,2021-09-04 23:55:00,554285
"46101132","20210911100900",126.547209,33.241245,2021-09-11 10:09:00,1655
"46101132","20210911105100",126.560115,33.244681,2021-09-11 10:51:00,2286
"46101132","20210911114430",126.519079,33.240303,2021-09-11 11:44:30,2168
"46101132","20210911124230",126.455523,33.243062,2021-09-11 12:42:30,4392
"46101132","20210911154630",126.48367,33.496673,2021-09-11 15:46:30,23993
"46101132","20210911222630",126.482793,33.496503,2021-09-11 22:26:30,580756
"46101132","20210918155230",126.483388,33.496336,2021-09-18 15:52:30,1412
"46101132","20210918170730",126.493074,33.519564,2021-09-18 17:07:30,6765
"46101132","20210918204700",126.463385,33.503578,2021-09-18 20:47:00,2350
"46101132","20210918223100",126.564023,33.240878,2021-09-18 22:31:00,555908
"46101132","20210925101600",126.258493,33.409891,2021-09-25 10:16:00,1911
"46101132","20210925111200",126.174715,33.342877,2021-09-25 11:12:00,1311
"46101132","20210925134830",126.436738,33.237631,2021-09-25 13:48:30,5490
"46101132","20210925153400",126.514074,33.238667,2021-09-25 15:34:00,1574
"46101132","20210925173130",126.821304,33.532539,2021-09-25 17:31:30,1989
"46101133","20210904055530",126.437823,33.495711,2021-09-04 05:55:30,3270
"46101133","20210904065300",126.432837,33.494281,2021-09-04 06:53:00,3567
"46101133","20210904083200",126.433131,33.494453,2021-09-04 08:32:00,3056
"46101133","20210904092630",126.437977,33.495653,2021-09-04 09:26:30,13621
"46101133","20210904140200",126.227674,33.389526,2021-09-04 14:02:00,3235
"46101133","20210904153500",126.309443,33.463698,2021-09-04 15:35:00,2430
"46101133","20210904164200",126.411339,33.484821,2021-09-04 16:42:00,1260
"46101133","20210904173530",126.426525,33.494511,2021-09-04 17:35:30,6334
"46101133","20210904193900",126.437165,33.49568,2021-09-04 19:39:00,561680
"46101133","20210911075600",126.482986,33.496471,2021-09-11 07:56:00,1595
"46101133","20210911082235",126.482939,33.496259,2021-09-11 08:22:35,8657
"46101133","20210911120400",126.334999,33.466406,2021-09-11 12:04:00,1650
"46101133","20210911124730",126.3094,33.464012,2021-09-11 12:47:30,2130
"46101133","20210911135030",126.300827,33.444459,2021-09-11 13:50:30,8301
"46101133","20210911170300",126.564164,33.245575,2021-09-11 17:03:00,1290
"46101133","20210911173730",126.561663,33.246027,2021-09-11 17:37:30,2563
"46101133","20210911182830",126.547414,33.240981,2021-09-11 18:28:30,2520
"46101133","20210911192200",126.561655,33.246042,2021-09-11 19:22:00,582751
"46101133","20210918131600",126.482914,33.496302,2021-09-18 13:16:00,3914
"46101133","20210918150600",126.345774,33.311566,2021-09-18 15:06:00,1764
"46101133","20210918154630",126.200529,33.265689,2021-09-18 15:46:30,2317
"46101133","20210918165030",126.25584,33.331026,2021-09-18 16:50:30,3879
"46101133","20210918180800",126.235442,33.389898,2021-09-18 18:08:00,3316
"46101133","20210918192930",126.240559,33.39381,2021-09-18 19:29:30,4890
"46101133","20210918211200",126.200431,33.26582,2021-09-18 21:12:00,565981
"46101133","20210925105730",126.756443,33.453735,2021-09-25 10:57:30,2435
"46101133","20210925114900",126.774092,33.468466,2021-09-25 11:49:00,2837
"46101133","20210925131100",126.778675,33.443365,2021-09-25 13:11:00,6390
"46101133","20210925154400",126.819983,33.320273,2021-09-25 15:44:00,4344
"46101133","20210925173515",126.917794,33.435234,2021-09-25 17:35:15,2145
"46101133","20210925184330",126.910961,33.474655,2021-09-25 18:43:30,1688
"46101135","20210904114430",126.600643,33.260759,2021-09-04 11:44:30,1410
"46101135","20210904122100",126.652318,33.2727,2021-09-04 12:21:00,16179
"46101135","20210904175430",126.652451,33.272708,2021-09-04 17:54:30,587130
"46101135","20210911135630",126.692829,33.360747,2021-09-11 13:56:30,5977
"46101135","20210911164000",126.407355,33.258422,2021-09-11 16:40:00,2567
"46101135","20210911184700",126.525179,33.505801,2021-09-11 18:47:00,611971
"46101135","20210918220200",126.483577,33.496586,2021-09-18 22:02:00,6540
"46101135","20210918235130",126.483431,33.496375,2021-09-18 23:51:30,1292
"46101135","20210919001330",126.48253,33.496772,2021-09-19 00:13:30,555332
"46101135","20210925103726",126.308156,33.448765,2021-09-25 10:37:26,27833
"46101135","20210925191900",126.50843,33.50574,2021-09-25 19:19:00,6474
"46101135","20210925211600",126.5221,33.517474,2021-09-25 21:16:00,1288
"46101136","20210904094330",126.244165,33.398692,2021-09-04 09:43:30,1980
"46101136","20210904102800",126.197958,33.36578,2021-09-04 10:28:00,9780
"46101136","20210904131900",126.206009,33.369727,2021-09-04 13:19:00,2160
"46101136","20210904142130",126.273635,33.420257,2021-09-04 14:21:30,1441
"46101136","20210904150900",126.356473,33.476098,2021-09-04 15:09:00,2223
"46101136","20210904160700",126.395932,33.483764,2021-09-04 16:07:00,579816
"46101136","20210911094500",126.269966,33.415172,2021-09-11 09:45:00,3510
"46101136","20210911104830",126.263006,33.408507,2021-09-11 10:48:30,2984
"46101136","20210911123330",126.247368,33.220403,2021-09-11 12:33:30,2610
"46101136","20210911131830",126.247109,33.220394,2021-09-11 13:18:30,5514
"46101136","20210911160030",126.482847,33.496234,2021-09-11 16:00:30,1560
"46101136","20210911174100",126.309672,33.466014,2021-09-11 17:41:00,4200
"46101136","20210911191400",126.311041,33.459593,2021-09-11 19:14:00,7697
"46101136","20210911213130",126.368786,33.478096,2021-09-11 21:31:30,566310
"46101136","20210918113700",126.249036,33.219827,2021-09-18 11:37:00,2739
"46101136","20210918122800",126.25696,33.209704,2021-09-18 12:28:00,8356
"46101136","20210918145200",126.275782,33.200045,2021-09-18 14:52:00,3431
"46101136","20210918155930",126.288824,33.204545,2021-09-18 15:59:30,3576
"46101136","20210918181200",126.519535,33.51205,2021-09-18 18:12:00,5218
"46101136","20210918224430",126.483369,33.496571,2021-09-18 22:44:30,1588
"46101136","20210918231230",126.48268,33.49651,2021-09-18 23:12:30,550650
"46101136","20210925083400",126.410968,33.249813,2021-09-25 08:34:00,1556
"46101136","20210925101430",126.482774,33.496222,2021-09-25 10:14:30,2714
"46101136","20210925113330",126.516531,33.515614,2021-09-25 11:33:30,3657
"46101136","20210925132631",126.329651,33.462757,2021-09-25 13:26:31,5558
"46101136","20210925152430",126.365306,33.391155,2021-09-25 15:24:30,8730
