"oid","collection_dt","longitude","latitude","time","Diff"
"4610114f","20210313094900",126.448377,33.245781,2021-03-13 09:49:00,2670
"4610114f","20210313104400",126.426236,33.238289,2021-03-13 10:44:00,2002
"4610114f","20210313114400",126.311817,33.236238,2021-03-13 11:44:00,2502
"4610114f","20210313123630",126.291526,33.20972,2021-03-13 12:36:30,4771
"4610114f","20210313151730",126.623541,33.25835,2021-03-13 15:17:30,5400
"4610114f","20210313174130",126.780733,33.477623,2021-03-13 17:41:30,615927
"4610114f","20210320205300",126.562523,33.245601,2021-03-20 20:53:00,566363
"4610114f","20210327103700",126.408003,33.258189,2021-03-27 10:37:00,2091
"4610114f","20210327114900",126.57833,33.24689,2021-03-27 11:49:00,4577
"4610114f","20210327131630",126.5633,33.244696,2021-03-27 13:16:30,2739
"4610114f","20210327152400",126.660309,33.543194,2021-03-27 15:24:00,3660
"4610114f","20210327162800",126.654882,33.549125,2021-03-27 16:28:00,3191
"46101150","20210313094330",126.335918,33.466831,2021-03-13 09:43:30,5372
"46101150","20210313124300",126.685155,33.395182,2021-03-13 12:43:00,2267
"46101150","20210313132700",126.667841,33.440805,2021-03-13 13:27:00,2520
"46101150","20210313143300",126.587324,33.454288,2021-03-13 14:33:00,3147
"46101150","20210313162930",126.453389,33.497346,2021-03-13 16:29:30,1950
"46101150","20210313171230",126.411802,33.485442,2021-03-13 17:12:30,1560
"46101150","20210313175300",126.335914,33.466613,2021-03-13 17:53:00,1190418
"46101150","20210327130930",126.528906,33.516815,2021-03-27 13:09:30,2673
"46101150","20210327151109",126.528072,33.512059,2021-03-27 15:11:09,3141
"46101151","20210306074730",126.483296,33.496472,2021-03-06 07:47:30,1234
"46101151","20210306081130",126.483186,33.496511,2021-03-06 08:11:30,2550
"46101151","20210306085900",126.487651,33.490492,2021-03-06 08:59:00,4099
"46101151","20210306101330",126.48351,33.49662,2021-03-06 10:13:30,7320
"46101151","20210306130900",126.537372,33.486485,2021-03-06 13:09:00,1992
"46101151","20210306144630",126.505114,33.250963,2021-03-06 14:46:30,11660
"46101151","20210306182400",126.328007,33.286806,2021-03-06 18:24:00,572216
"46101151","20210313101130",126.48242,33.496184,2021-03-13 10:11:30,5310
"46101151","20210313115830",126.496448,33.493507,2021-03-13 11:58:30,2640
"46101151","20210313141730",126.300962,33.304716,2021-03-13 14:17:30,4243
"46101151","20210313153430",126.287859,33.304267,2021-03-13 15:34:30,4275
"46101151","20210313180400",126.29013,33.206629,2021-03-13 18:04:00,1620
"46101151","20210313185300",126.384536,33.264217,2021-03-13 18:53:00,3752
"46101151","20210313210900",126.563185,33.241117,2021-03-13 21:09:00,1889
"46101151","20210313220800",126.407706,33.249947,2021-03-13 22:08:00,8983
"46101151","20210314005800",126.563176,33.240922,2021-03-14 00:58:00,1161571
"46101151","20210327122930",126.542057,33.504671,2021-03-27 12:29:30,2100
"46101151","20210327140100",126.731708,33.39335,2021-03-27 14:01:00,5194
"46101152","20210306101330",126.889307,33.527209,2021-03-06 10:13:30,2070
"46101152","20210306105100",126.919063,33.450224,2021-03-06 10:51:00,2883
"46101152","20210306114630",126.911225,33.473982,2021-03-06 11:46:30,6401
"46101152","20210306134300",126.921169,33.43657,2021-03-06 13:43:00,1574
"46101152","20210306142900",126.87177,33.39993,2021-03-06 14:29:00,1577
"46101152","20210306154100",126.868202,33.399455,2021-03-06 15:41:00,1432
"46101152","20210306163730",126.839478,33.366894,2021-03-06 16:37:30,4098
"46101152","20210306175830",126.913789,33.453187,2021-03-06 17:58:30,5220
"46101152","20210306204500",126.483551,33.496759,2021-03-06 20:45:00,1530
"46101152","20210306212000",126.482746,33.496418,2021-03-06 21:20:00,561510
"46101152","20210313093630",126.305755,33.350835,2021-03-13 09:36:30,4026
"46101152","20210313105800",126.229896,33.335985,2021-03-13 10:58:00,9660
"46101152","20210313135300",126.288896,33.331756,2021-03-13 13:53:00,3300
"46101152","20210313152500",126.392043,33.386773,2021-03-13 15:25:00,2940
"46101152","20210313164600",126.231068,33.333233,2021-03-13 16:46:00,3510
"46101152","20210313205030",126.919076,33.449881,2021-03-13 20:50:30,605850
"46101152","20210320212330",126.812615,33.492237,2021-03-20 21:23:30,565108
"46101152","20210327110430",126.322335,33.464404,2021-03-27 11:04:30,6336
"46101152","20210327133630",126.486214,33.46844,2021-03-27 13:36:30,5167
"46101152","20210327155500",126.715613,33.552787,2021-03-27 15:55:00,7421
"46101152","20210327184607",126.672978,33.541484,2021-03-27 18:46:07,4676
"46101154","20210306094530",126.564286,33.243907,2021-03-06 09:45:30,2755
"46101154","20210306104100",126.562592,33.250125,2021-03-06 10:41:00,1408
"46101154","20210306112530",126.58545,33.300143,2021-03-06 11:25:30,3007
"46101154","20210306123100",126.647892,33.312849,2021-03-06 12:31:00,1523
"46101154","20210306130430",126.633312,33.308867,2021-03-06 13:04:30,7517
"46101154","20210306160800",126.684241,33.398427,2021-03-06 16:08:00,3257
"46101154","20210306175200",126.666832,33.542647,2021-03-06 17:52:00,569357
"46101154","20210313083130",126.257315,33.2097,2021-03-13 08:31:30,1500
"46101154","20210313091430",126.258134,33.209652,2021-03-13 09:14:30,11484
"46101154","20210313135300",126.30612,33.35123,2021-03-13 13:53:00,4260
"46101154","20210313154800",126.481626,33.487697,2021-03-13 15:48:00,3240
"46101154","20210313170230",126.526088,33.510874,2021-03-13 17:02:30,5310
"46101154","20210313185530",126.482744,33.496135,2021-03-13 18:55:30,1194353
"46101154","20210327151104",126.371158,33.474528,2021-03-27 15:11:04,3111
"46101155","20210306102930",126.842786,33.325525,2021-03-06 10:29:30,2514
"46101155","20210306113430",126.935597,33.461765,2021-03-06 11:34:30,2284
"46101155","20210306125800",126.668516,33.543772,2021-03-06 12:58:00,2716
"46101155","20210306151600",126.663889,33.54325,2021-03-06 15:16:00,14987
"46101155","20210306200800",126.663917,33.543347,2021-03-06 20:08:00,561638
"46101155","20210313082030",126.482758,33.496375,2021-03-13 08:20:30,4143
"46101155","20210313094400",126.519575,33.511975,2021-03-13 09:44:00,6959
"46101155","20210313123200",126.289532,33.305342,2021-03-13 12:32:00,2430
"46101155","20210313135730",126.310981,33.233758,2021-03-13 13:57:30,1590
"46101155","20210313142430",126.311462,33.236272,2021-03-13 14:24:30,1519
"46101155","20210313152900",126.368518,33.252839,2021-03-13 15:29:00,1320
"46101155","20210313161630",126.37982,33.234785,2021-03-13 16:16:30,3549
"46101155","20210313180230",126.377537,33.23255,2021-03-13 18:02:30,1560
"46101155","20210313194900",126.483085,33.496312,2021-03-13 19:49:00,5144
"46101155","20210313211700",126.483439,33.496356,2021-03-13 21:17:00,2698
"46101155","20210313220430",126.482724,33.49651,2021-03-13 22:04:30,1162430
"46101155","20210327110630",126.909767,33.492093,2021-03-27 11:06:30,2649
"46101155","20210327122103",126.786443,33.471381,2021-03-27 12:21:03,4609
"46101155","20210327135130",126.706358,33.512799,2021-03-27 13:51:30,3119
"46101155","20210327150900",126.755714,33.453427,2021-03-27 15:09:00,1551
"46101155","20210327170630",126.30912,33.464047,2021-03-27 17:06:30,4194
"46101156","20210306105900",126.768847,33.306549,2021-03-06 10:59:00,3839
"46101156","20210306160700",126.420674,33.253052,2021-03-06 16:07:00,588812
"46101156","20210313122830",126.494815,33.235684,2021-03-13 12:28:30,2940
"46101156","20210313132900",126.415613,33.248308,2021-03-13 13:29:00,2490
"46101156","20210313141200",126.415906,33.245428,2021-03-13 14:12:00,3002
"46101156","20210313152130",126.367778,33.252591,2021-03-13 15:21:30,1440
"46101156","20210313155430",126.361556,33.237171,2021-03-13 15:54:30,4306
"46101156","20210313180500",126.560808,33.24779,2021-03-13 18:05:00,616740
"46101156","20210320215130",126.484663,33.511341,2021-03-20 21:51:30,553140
"46101156","20210327091530",126.476556,33.495778,2021-03-27 09:15:30,2291
"46101156","20210327104500",126.251857,33.403032,2021-03-27 10:45:00,2368
"46101156","20210327112930",126.240471,33.393666,2021-03-27 11:29:30,1790
"46101156","20210327131300",126.383497,33.393522,2021-03-27 13:13:00,3880
"46101156","20210327151000",126.218693,33.380907,2021-03-27 15:10:00,8892
"46101156","20210327181100",126.37022,33.477283,2021-03-27 18:11:00,1804
"46101156","20210327192700",126.229497,33.386387,2021-03-27 19:27:00,4999
"46101157","20210306111200",126.237697,33.390151,2021-03-06 11:12:00,10419
"46101157","20210306142349",126.242226,33.396315,2021-03-06 14:23:49,1757
"46101157","20210306163730",126.291357,33.443227,2021-03-06 16:37:30,1694
"46101157","20210306172030",126.336915,33.466961,2021-03-06 17:20:30,3513
"46101157","20210306182500",126.317343,33.464679,2021-03-06 18:25:00,2550
"46101157","20210306201200",126.482698,33.496465,2021-03-06 20:12:00,4174
"46101157","20210306220000",126.668332,33.54228,2021-03-06 22:00:00,564060
"46101157","20210313111300",126.409518,33.255029,2021-03-13 11:13:00,1620
"46101157","20210313115100",126.415036,33.255346,2021-03-13 11:51:00,4710
"46101157","20210313133600",126.273336,33.34379,2021-03-13 13:36:00,3900
"46101157","20210313150400",126.345924,33.397369,2021-03-13 15:04:00,1982
"46101157","20210313165423",126.48375,33.496816,2021-03-13 16:54:23,634474
"46101157","20210321013100",126.251014,33.37529,2021-03-21 01:31:00,548880
"46101157","20210327103900",126.636226,33.299701,2021-03-27 10:39:00,2194
"46101157","20210327122730",126.511567,33.252953,2021-03-27 12:27:30,2305
"46101157","20210327132530",126.423858,33.240184,2021-03-27 13:25:30,3112
"46101157","20210327143535",126.510664,33.252691,2021-03-27 14:35:35,9264
"46101157","20210327172300",126.560009,33.244465,2021-03-27 17:23:00,1629
"46101158","20210306122530",126.390175,33.248465,2021-03-06 12:25:30,4564
"46101158","20210306144730",126.316408,33.465377,2021-03-06 14:47:30,2447
"46101158","20210306154700",126.373169,33.480393,2021-03-06 15:47:00,1247
"46101158","20210306163730",126.356719,33.281004,2021-03-06 16:37:30,1223160
"46101158","20210320203600",126.814156,33.481564,2021-03-20 20:36:00,581348
"46101158","20210327141630",126.852971,33.522385,2021-03-27 14:16:30,1723
"46101158","20210327144818",126.854424,33.523865,2021-03-27 14:48:18,2400
"46101159","20210306114800",126.666499,33.542711,2021-03-06 11:48:00,2553
"46101159","20210306123130",126.668403,33.54224,2021-03-06 12:31:30,4631
"46101159","20210306143330",126.75621,33.453589,2021-03-06 14:33:30,3045
"46101159","20210306160730",126.805375,33.555508,2021-03-06 16:07:30,4410
"46101159","20210306175130",126.918237,33.438571,2021-03-06 17:51:30,2514
"46101159","20210306183600",126.91924,33.438857,2021-03-06 18:36:00,1890
"46101159","20210306195800",126.48285,33.49553,2021-03-06 19:58:00,578040
"46101159","20210313124600",126.431244,33.493675,2021-03-13 12:46:00,12900
"46101159","20210313165830",126.492617,33.519267,2021-03-13 16:58:30,6879
"46101159","20210313185630",126.482139,33.51043,2021-03-13 18:56:30,3994
"46101159","20210313204300",126.491049,33.489222,2021-03-13 20:43:00,1161090
"46101159","20210327073430",126.507767,33.231155,2021-03-27 07:34:30,1344
"46101159","20210327082130",126.484651,33.265234,2021-03-27 08:21:30,13064
"46101159","20210327115914",126.483343,33.265259,2021-03-27 11:59:14,3856
"46101159","20210327131531",126.505347,33.252454,2021-03-27 13:15:31,2839
"46101159","20210327144130",126.500813,33.251956,2021-03-27 14:41:30,8430
"46101159","20210327171500",126.518066,33.24732,2021-03-27 17:15:00,9130
"46101159","20210327201130",126.502715,33.253696,2021-03-27 20:11:30,2508
"4610115a","20210306091830",126.933311,33.472149,2021-03-06 09:18:30,14971
"4610115a","20210306144100",126.483281,33.496291,2021-03-06 14:41:00,1598
"4610115a","20210306151430",126.482681,33.496226,2021-03-06 15:14:30,4470
"4610115a","20210306163730",126.482273,33.496035,2021-03-06 16:37:30,1350
"4610115a","20210306174000",126.414464,33.490136,2021-03-06 17:40:00,5250
"4610115a","20210306194330",126.472782,33.492481,2021-03-06 19:43:30,3833
"4610115a","20210306221800",126.557137,33.247764,2021-03-06 22:18:00,551731
"4610115a","20210313074300",126.567207,33.249689,2021-03-13 07:43:00,1740
"4610115a","20210313091300",126.932977,33.472317,2021-03-13 09:13:00,15180
"4610115a","20210313142700",126.528351,33.512095,2021-03-13 14:27:00,3720
"4610115a","20210313170744",126.667224,33.542278,2021-03-13 17:07:44,616524
"4610115a","20210320203900",126.318699,33.305276,2021-03-20 20:39:00,564225
"4610115a","20210327100430",126.299989,33.225809,2021-03-27 10:04:30,1274
"4610115a","20210327114930",126.695261,33.48207,2021-03-27 11:49:30,4904
"4610115a","20210327143300",126.581992,33.247045,2021-03-27 14:33:00,4262
"4610115b","20210327083500",126.265394,33.413134,2021-03-27 08:35:00,3681
"4610115b","20210327101830",126.278672,33.341886,2021-03-27 10:18:30,3027
"4610115b","20210327113230",126.338698,33.447024,2021-03-27 11:32:30,3225
"4610115b","20210327122615",126.29846,33.353346,2021-03-27 12:26:15,1275
"4610115b","20210327131330",126.241518,33.358832,2021-03-27 13:13:30,2410
"4610115b","20210327135800",126.256415,33.350451,2021-03-27 13:58:00,1755
"4610115b","20210327144430",126.279327,33.34116,2021-03-27 14:44:30,5280
"4610115b","20210327162430",126.288733,33.304503,2021-03-27 16:24:30,11310
"4610115c","20210306163700",126.486548,33.486769,2021-03-06 16:37:00,1380
"4610115c","20210306170730",126.505152,33.503051,2021-03-06 17:07:30,4623
"4610115c","20210306183430",126.510501,33.512969,2021-03-06 18:34:30,5325
"4610115c","20210306201300",126.512875,33.502119,2021-03-06 20:13:00,3500
"4610115c","20210306220000",126.837306,33.537259,2021-03-06 22:00:00,562830
"4610115c","20210313104430",126.957875,33.516312,2021-03-13 10:44:30,2550
"4610115c","20210313120600",126.946744,33.493894,2021-03-13 12:06:00,3720
"4610115c","20210313160930",126.759029,33.556919,2021-03-13 16:09:30,1230
"4610115c","20210313172500",126.518362,33.496663,2021-03-13 17:25:00,1458
"4610115c","20210313192630",126.490961,33.492449,2021-03-13 19:26:30,1320
"4610115c","20210313202200",126.525286,33.511352,2021-03-13 20:22:00,2970
"4610115c","20210313224800",126.490757,33.492,2021-03-13 22:48:00,1170510
"4610115c","20210327120029",126.482857,33.48358,2021-03-27 12:00:29,1452
"4610115c","20210327132000",126.30312,33.227567,2021-03-27 13:20:00,4018
"4610115c","20210327152430",126.48242,33.48603,2021-03-27 15:24:30,1740
"4610115c","20210327164830",126.575864,33.25606,2021-03-27 16:48:30,2353
"4610115c","20210327195600",126.482243,33.48597,2021-03-27 19:56:00,8430
"4610115e","20210313082430",126.482534,33.496375,2021-03-13 08:24:30,9150
"4610115e","20210313115530",126.349073,33.292625,2021-03-13 11:55:30,22260
"4610115e","20210313185300",126.320467,33.30081,2021-03-13 18:53:00,1495
"4610115e","20210313192400",126.332757,33.3101,2021-03-13 19:24:00,3919
"4610115e","20210313203400",126.319268,33.301435,2021-03-13 20:34:00,1170125
"4610115e","20210327104000",126.487227,33.47059,2021-03-27 10:40:00,4757
"4610115e","20210327123630",126.43075,33.492263,2021-03-27 12:36:30,3182
"4610115f","20210306115800",126.483281,33.496473,2021-03-06 11:58:00,3125
"4610115f","20210306125300",126.482643,33.496457,2021-03-06 12:53:00,4878
"4610115f","20210306163730",126.254221,33.221952,2021-03-06 16:37:30,4551
"4610115f","20210306183600",126.277057,33.280582,2021-03-06 18:36:00,567279
"4610115f","20210313081800",126.935446,33.46234,2021-03-13 08:18:00,3229
"4610115f","20210313094330",126.810946,33.491232,2021-03-13 09:43:30,2610
"4610115f","20210313105800",126.668874,33.542648,2021-03-13 10:58:00,3420
"4610115f","20210313115830",126.665376,33.54187,2021-03-13 11:58:30,2640
"4610115f","20210313132400",126.52603,33.510852,2021-03-13 13:24:00,2700
"4610115f","20210313144330",126.48271,33.496506,2021-03-13 14:43:30,1198173
"4610115f","20210327115230",126.9349,33.465991,2021-03-27 11:52:30,2211
"4610115f","20210327123800",126.929975,33.461722,2021-03-27 12:38:00,6510
"4610115f","20210327143930",126.904874,33.434679,2021-03-27 14:39:30,12431
"4610115f","20210327182930",126.911876,33.446341,2021-03-27 18:29:30,2220
"46101160","20210306093800",126.925378,33.45552,2021-03-06 09:38:00,1522
"46101160","20210306130030",126.483396,33.496493,2021-03-06 13:00:30,4092
"46101160","20210306140900",126.482827,33.496541,2021-03-06 14:09:00,4654
"46101160","20210306163730",126.849036,33.532711,2021-03-06 16:37:30,3228
"46101160","20210306175730",126.863964,33.525076,2021-03-06 17:57:30,29703
"46101160","20210307024630",126.540827,33.507769,2021-03-07 02:46:30,1234
"46101160","20210307033931",126.837953,33.535726,2021-03-07 03:39:31,533420
"46101160","20210313082900",126.549751,33.421937,2021-03-13 08:29:00,34530
"46101160","20210313185600",126.529883,33.51119,2021-03-13 18:56:00,2481
"46101160","20210313194630",126.520432,33.500939,2021-03-13 19:46:30,1170353
"46101160","20210327091600",126.483098,33.496639,2021-03-27 09:16:00,1362
"46101160","20210327095000",126.482861,33.496395,2021-03-27 09:50:00,3953
"46101160","20210327132200",126.904181,33.405455,2021-03-27 13:22:00,1568
"46101161","20210320210300",126.40881,33.24977,2021-03-20 21:03:00,575579
"46101161","20210327135430",126.796352,33.555546,2021-03-27 13:54:30,10693
"46101161","20210327180100",126.519804,33.511456,2021-03-27 18:01:00,2134
"46101162","20210313091600",126.67069,33.542597,2021-03-13 09:16:00,1975
"46101162","20210313102100",126.758209,33.557167,2021-03-13 10:21:00,1306
"46101162","20210313105200",126.794996,33.556296,2021-03-13 10:52:00,1830
"46101162","20210313112400",126.802609,33.557762,2021-03-13 11:24:00,4299
"46101162","20210313124300",126.827007,33.5477,2021-03-13 12:43:00,4817
"46101162","20210313144400",126.929764,33.423444,2021-03-13 14:44:00,4462
"46101162","20210313173900",126.345131,33.452826,2021-03-13 17:39:00,1530
"46101162","20210313180630",126.349729,33.44952,2021-03-13 18:06:30,1181413
"46101162","20210327113700",126.91964,33.445074,2021-03-27 11:37:00,5408
"46101162","20210327132200",126.916684,33.448636,2021-03-27 13:22:00,2424
"46101162","20210327152930",126.50474,33.493428,2021-03-27 15:29:30,1234
"46101162","20210327162400",126.381033,33.483932,2021-03-27 16:24:00,2397
"46101162","20210327181500",126.528507,33.512219,2021-03-27 18:15:00,1440
"46101163","20210306091400",126.483305,33.496584,2021-03-06 09:14:00,1298
"46101163","20210306093630",126.482835,33.496385,2021-03-06 09:36:30,2290
"46101163","20210306114100",126.507855,33.24547,2021-03-06 11:41:00,16350
"46101163","20210306163730",126.427042,33.25855,2021-03-06 16:37:30,1350
"46101163","20210306171900",126.174514,33.342904,2021-03-06 17:19:00,1247
"46101163","20210306182542",126.359123,33.479078,2021-03-06 18:25:42,2508
"46101163","20210306192130",126.483957,33.496757,2021-03-06 19:21:30,571678
"46101163","20210313102030",126.279315,33.277096,2021-03-13 10:20:30,18990
"46101163","20210313154800",126.339742,33.312135,2021-03-13 15:48:00,2310
"46101163","20210313163430",126.279724,33.280881,2021-03-13 16:34:30,13568
"46101163","20210313203300",126.339744,33.312248,2021-03-13 20:33:00,1171106
"46101163","20210327110700",126.856368,33.527008,2021-03-27 11:07:00,3223
"46101163","20210327122230",126.901917,33.491526,2021-03-27 12:22:30,2827
"46101163","20210327164600",126.475497,33.497776,2021-03-27 16:46:00,1807
"46101164","20210306085230",126.932973,33.47222,2021-03-06 08:52:30,16410
"46101164","20210306145400",126.558458,33.247197,2021-03-06 14:54:00,585511
"46101164","20210313095600",126.478095,33.494566,2021-03-13 09:56:00,8220
"46101164","20210313123630",126.493398,33.491534,2021-03-13 12:36:30,2640
"46101164","20210313135730",126.344056,33.395849,2021-03-13 13:57:30,7920
"46101164","20210313165430",126.348453,33.472976,2021-03-13 16:54:30,1290
"46101164","20210313181900",126.49465,33.486782,2021-03-13 18:19:00,2160
"46101164","20210313192400",126.479822,33.48477,2021-03-13 19:24:00,3660
"46101164","20210313210300",126.487546,33.489678,2021-03-13 21:03:00,1182240
"46101164","20210327151630",126.529741,33.510574,2021-03-27 15:16:30,4133
"46101164","20210327185800",126.516815,33.516791,2021-03-27 18:58:00,2412
"46101165","20210306124930",126.509953,33.500938,2021-03-06 12:49:30,3156
"46101165","20210306135330",126.488319,33.492488,2021-03-06 13:53:30,1620
"46101165","20210306151100",126.217522,33.34922,2021-03-06 15:11:00,3309
"46101165","20210306163730",126.351071,33.293151,2021-03-06 16:37:30,2858
"46101165","20210306175800",126.565056,33.250549,2021-03-06 17:58:00,583020
"46101165","20210313121930",126.678739,33.403445,2021-03-13 12:19:30,10110
"46101165","20210313155830",126.711718,33.27641,2021-03-13 15:58:30,1192410
"46101165","20210327111530",126.668004,33.54389,2021-03-27 11:15:30,1467
"46101165","20210327134230",126.309412,33.463783,2021-03-27 13:42:30,2936
"46101165","20210327183830",126.482562,33.496605,2021-03-27 18:38:30,7236
"46101166","20210306112530",126.622138,33.25399,2021-03-06 11:25:30,4002
"46101166","20210306130130",126.560164,33.244082,2021-03-06 13:01:30,2760
"46101166","20210306153400",126.431891,33.238281,2021-03-06 15:34:00,3395
"46101166","20210306163730",126.445171,33.262958,2021-03-06 16:37:30,1350
"46101166","20210306170130",126.562394,33.250046,2021-03-06 17:01:30,1200
"46101166","20210306173330",126.600963,33.24267,2021-03-06 17:33:30,583017
"46101166","20210313124300",126.168,33.298525,2021-03-13 12:43:00,3870
"46101166","20210313151230",126.499173,33.491582,2021-03-13 15:12:30,2100
"46101166","20210313161830",126.482679,33.496514,2021-03-13 16:18:30,1380
"46101166","20210313185630",126.918356,33.450335,2021-03-13 18:56:30,610687
"46101166","20210320203930",126.920591,33.449736,2021-03-20 20:39:30,3810
"46101166","20210320215830",126.900535,33.485959,2021-03-20 21:58:30,565219
"46101166","20210327115400",126.66693,33.44653,2021-03-27 11:54:00,4345
"46101166","20210327141630",126.574143,33.517567,2021-03-27 14:16:30,1659
"46101166","20210327145041",126.576578,33.516732,2021-03-27 14:50:41,1653
"46101167","20210306110830",126.755831,33.453531,2021-03-06 11:08:30,1950
"46101167","20210306123900",126.43819,33.495476,2021-03-06 12:39:00,2286
"46101167","20210306140900",126.522702,33.51795,2021-03-06 14:09:00,3600
"46101167","20210306163730",126.47343,33.491832,2021-03-06 16:37:30,1350
"46101167","20210306174330",126.557736,33.249237,2021-03-06 17:43:30,570900
"46101167","20210313082600",126.482716,33.496447,2021-03-13 08:26:00,7650
"46101167","20210313104200",126.470181,33.508503,2021-03-13 10:42:00,6210
"46101167","20210313124300",126.476382,33.487853,2021-03-13 12:43:00,3540
"46101167","20210313144100",126.306396,33.245921,2021-03-13 14:41:00,1260
"46101167","20210313150930",126.310088,33.236854,2021-03-13 15:09:30,3720
"46101167","20210313165430",126.566562,33.24552,2021-03-13 16:54:30,5280
"46101167","20210313190230",126.844036,33.326417,2021-03-13 19:02:30,4441
"46101167","20210313213600",126.568152,33.244647,2021-03-13 21:36:00,600450
"46101167","20210320202700",126.420045,33.253529,2021-03-20 20:27:00,5056
"46101167","20210320222600",126.318337,33.304805,2021-03-20 22:26:00,561541
"46101167","20210327104513",126.289137,33.205469,2021-03-27 10:45:13,4249
"46101167","20210327121100",126.284594,33.248438,2021-03-27 12:11:00,3833
"46101167","20210327143300",126.205953,33.370407,2021-03-27 14:33:00,5467
"46101167","20210327163730",126.345438,33.396904,2021-03-27 16:37:30,2975
"46101167","20210327184600",126.284416,33.291687,2021-03-27 18:46:00,1470
"46101168","20210327102430",126.491485,33.519324,2021-03-27 10:24:30,3076
"46101168","20210327140830",126.573644,33.244459,2021-03-27 14:08:30,1730
"46101168","20210327153532",126.928881,33.432223,2021-03-27 15:35:32,7500
"46101168","20210327184000",126.912874,33.471917,2021-03-27 18:40:00,3917
"46101169","20210327095400",126.589171,33.289174,2021-03-27 09:54:00,3699
"46101169","20210327121830",126.558798,33.248758,2021-03-27 12:18:30,3175
"46101169","20210327132930",126.616996,33.256837,2021-03-27 13:29:30,2339
"46101169","20210327153800",126.928099,33.429626,2021-03-27 15:38:00,8368
"46101169","20210327180130",126.927251,33.431173,2021-03-27 18:01:30,6198
"4610116a","20210313091330",126.912556,33.446679,2021-03-13 09:13:30,1448
"4610116a","20210313094730",126.878588,33.381587,2021-03-13 09:47:30,5161
"4610116a","20210313115730",126.855138,33.525344,2021-03-13 11:57:30,2520
"4610116a","20210313134900",126.77407,33.538742,2021-03-13 13:49:00,2100
"4610116a","20210313144330",126.709545,33.462702,2021-03-13 14:43:30,5280
"4610116a","20210313165830",126.484204,33.496391,2021-03-13 16:58:30,619597
"4610116a","20210320215730",126.264672,33.414672,2021-03-20 21:57:30,16387
"4610116a","20210321040830",126.262934,33.416686,2021-03-21 04:08:30,1385
"4610116b","20210327150000",126.483304,33.496691,2021-03-27 15:00:00,3068
"4610116b","20210327155534",126.483059,33.49644,2021-03-27 15:55:34,5805
"4610116b","20210327173330",126.482401,33.496446,2021-03-27 17:33:30,5921
"4610116b","20210327195300",126.395653,33.41313,2021-03-27 19:53:00,8632
"4610116d","20210313092630",126.483901,33.496786,2021-03-13 09:26:30,17130
"4610116d","20210313142700",126.482774,33.496537,2021-03-13 14:27:00,2700
"4610116d","20210313161130",126.72191,33.291123,2021-03-13 16:11:30,1650
"4610116d","20210313164130",126.704063,33.28293,2021-03-13 16:41:30,623934
"4610116d","20210320220930",126.482607,33.4963,2021-03-20 22:09:30,555806
"4610116d","20210327091430",126.216337,33.378555,2021-03-27 09:14:30,3111
"4610116d","20210327102230",126.251443,33.401842,2021-03-27 10:22:30,6717
"4610116e","20210313214530",126.482715,33.496501,2021-03-13 21:45:30,1168370
"4610116e","20210327103130",126.426089,33.238368,2021-03-27 10:31:30,1512
"4610116e","20210327112100",126.425401,33.243333,2021-03-27 11:21:00,2334
"4610116e","20210327120800",126.561987,33.246722,2021-03-27 12:08:00,2086
"4610116e","20210327132900",126.561159,33.252074,2021-03-27 13:29:00,5141
"4610116e","20210327154533",126.483123,33.496508,2021-03-27 15:45:33,10400
"4610116e","20210327184100",126.483377,33.496569,2021-03-27 18:41:00,10039
"4610116f","20210306064030",126.935904,33.462239,2021-03-06 06:40:30,3201
"4610116f","20210306075900",126.824842,33.360771,2021-03-06 07:59:00,8244
"4610116f","20210306105300",126.716946,33.27624,2021-03-06 10:53:00,1433
"4610116f","20210306112030",126.705794,33.279075,2021-03-06 11:20:30,5020
"4610116f","20210306141300",126.573941,33.244773,2021-03-06 14:13:00,3155
"4610116f","20210306163000",126.824779,33.360804,2021-03-06 16:30:00,4410
"4610116f","20210306181430",126.932656,33.460658,2021-03-06 18:14:30,4548
"4610116f","20210306201500",126.82455,33.360619,2021-03-06 20:15:00,7461
"4610116f","20210306223500",126.824442,33.360692,2021-03-06 22:35:00,559980
"4610116f","20210313102100",126.330058,33.247327,2021-03-13 10:21:00,3065
"4610116f","20210313114030",126.304045,33.227788,2021-03-13 11:40:30,3090
"4610116f","20210313134900",126.703235,33.434368,2021-03-13 13:49:00,4040
"4610116f","20210313153230",126.528602,33.512042,2021-03-13 15:32:30,2900
"4610116f","20210313171230",126.320193,33.303634,2021-03-13 17:12:30,1350
"4610116f","20210313173600",126.320299,33.302552,2021-03-13 17:36:00,1183903
"4610116f","20210327120200",126.483038,33.496522,2021-03-27 12:02:00,2847
"4610116f","20210327125630",126.482854,33.496241,2021-03-27 12:56:30,1585
"4610116f","20210327142800",126.523316,33.516866,2021-03-27 14:28:00,2383
"4610116f","20210327164630",126.553246,33.243889,2021-03-27 16:46:30,6650
"4610116f","20210327190030",126.42685,33.253388,2021-03-27 19:00:30,3480
"4610116f","20210327203000",126.558595,33.250596,2021-03-27 20:30:00,4742
"4610116f","20210327215400",126.552906,33.247037,2021-03-27 21:54:00,4296
"46101170","20210327103830",126.2613,33.415638,2021-03-27 10:38:30,2197
"46101170","20210327154330",126.354404,33.47629,2021-03-27 15:43:30,1406
"46101170","20210327182400",126.321116,33.464461,2021-03-27 18:24:00,2670
