"oid","collection_dt","longitude","latitude","time","Diff"
"46101179","20210206185130",126.562275,33.250017,2021-02-06 18:51:30,3569
"46101179","20210206200700",126.50949,33.25196,2021-02-06 20:07:00,1171833
"46101179","20210220100500",126.472595,33.480964,2021-02-20 10:05:00,1470
"46101179","20210220103200",126.473057,33.480647,2021-02-20 10:32:00,3450
"46101179","20210220114400",126.475096,33.477993,2021-02-20 11:44:00,13500
"46101179","20210220173230",126.310791,33.458442,2021-02-20 17:32:30,3060
"46101179","20210220182330",126.314516,33.463801,2021-02-20 18:23:30,2070
"46101179","20210220194330",126.48415,33.512443,2021-02-20 19:43:30,6440
"46101179","20210220214100",126.447056,33.493832,2021-02-20 21:41:00,559204
"46101179","20210227094000",126.424877,33.492517,2021-02-27 09:40:00,2760
"46101179","20210227110100",126.248889,33.400079,2021-02-27 11:01:00,11010
"46101179","20210227151000",126.591158,33.506727,2021-02-27 15:10:00,6660
"46101179","20210227173930",126.306618,33.451019,2021-02-27 17:39:30,2070
"46101179","20210227181400",126.306442,33.4537,2021-02-27 18:14:00,2850
"4610117a","20210206070130",126.935513,33.462366,2021-02-06 07:01:30,4293
"4610117a","20210206082130",126.931926,33.461575,2021-02-06 08:21:30,1845
"4610117a","20210206085600",126.923769,33.451907,2021-02-06 08:56:00,4230
"4610117a","20210206102530",126.929937,33.423397,2021-02-06 10:25:30,3270
"4610117a","20210206132630",126.716231,33.312523,2021-02-06 13:26:30,2790
"4610117a","20210206152130",126.560542,33.243437,2021-02-06 15:21:30,4080
"4610117a","20210206174300",126.312052,33.236156,2021-02-06 17:43:00,3060
"4610117a","20210206200800",126.923947,33.451961,2021-02-06 20:08:00,1725
"4610117a","20210206205130",126.878274,33.439661,2021-02-06 20:51:30,1587
"4610117a","20210206212630",126.935767,33.462437,2021-02-06 21:26:30,3768
"4610117a","20210206231230",126.667352,33.542739,2021-02-06 23:12:30,1165260
"4610117a","20210220105600",126.658899,33.274726,2021-02-20 10:56:00,1950
"4610117a","20210220113700",126.714328,33.281219,2021-02-20 11:37:00,6040
"4610117a","20210220140900",126.859487,33.524791,2021-02-20 14:09:00,3990
"4610117a","20210220153700",126.715435,33.552877,2021-02-20 15:37:00,3510
"4610117a","20210220191600",126.563005,33.246945,2021-02-20 19:16:00,6095
"4610117a","20210220211600",126.56008,33.244648,2021-02-20 21:16:00,2384
"4610117a","20210220233030",126.528014,33.516144,2021-02-20 23:30:30,563640
"4610117a","20210227122500",126.483237,33.496271,2021-02-27 12:25:00,13140
"4610117a","20210227161430",126.483216,33.496663,2021-02-27 16:14:30,4560
"4610117a","20210227181800",126.664773,33.538979,2021-02-27 18:18:00,3003
"4610117b","20210206090800",126.424332,33.251162,2021-02-06 09:08:00,5010
"4610117b","20210206115030",126.681178,33.298528,2021-02-06 11:50:30,3930
"4610117b","20210206134100",126.935496,33.462269,2021-02-06 13:41:00,3208
"4610117b","20210206144030",126.916271,33.471938,2021-02-06 14:40:30,2692
"4610117b","20210206165900",126.345848,33.397329,2021-02-06 16:59:00,3660
"4610117b","20210206190830",126.488858,33.485556,2021-02-06 19:08:30,1172460
"4610117b","20210220092800",126.935475,33.4625,2021-02-20 09:28:00,4050
"4610117b","20210220104300",126.930459,33.470844,2021-02-20 10:43:00,12750
"4610117b","20210220150130",126.772058,33.535578,2021-02-20 15:01:30,2850
"4610117b","20210220163330",126.920166,33.450836,2021-02-20 16:33:30,2748
"4610117b","20210220172630",126.921101,33.4366,2021-02-20 17:26:30,3187
"4610117c","20210206105700",126.881306,33.527332,2021-02-06 10:57:00,1380
"4610117c","20210206113230",126.794979,33.555648,2021-02-06 11:32:30,4567
"4610117c","20210206140400",126.666457,33.542701,2021-02-06 14:04:00,3000
"4610117c","20210206145630",126.668458,33.54356,2021-02-06 14:56:30,2340
"4610117c","20210206153600",126.668424,33.543862,2021-02-06 15:36:00,2010
"4610117c","20210206165000",126.519559,33.511993,2021-02-06 16:50:00,2190
"4610117c","20210206174300",126.483295,33.496347,2021-02-06 17:43:00,14927
"4610117c","20210206215430",126.482658,33.496483,2021-02-06 21:54:30,1191030
"4610117c","20210220170230",126.490632,33.480032,2021-02-20 17:02:30,6480
"4610117c","20210220185430",126.526425,33.480369,2021-02-20 18:54:30,6795
"4610117c","20210220211700",126.522864,33.518324,2021-02-20 21:17:00,563448
"4610117c","20210227095830",126.674848,33.537166,2021-02-27 09:58:30,1860
"4610117c","20210227104300",126.573671,33.511989,2021-02-27 10:43:00,2010
"4610117c","20210227112000",126.508237,33.512735,2021-02-27 11:20:00,2550
"4610117c","20210227120630",126.482536,33.497039,2021-02-27 12:06:30,6870
"4610117c","20210227141900",126.495487,33.50387,2021-02-27 14:19:00,6620
"4610117c","20210227170930",126.310918,33.458815,2021-02-27 17:09:30,3330
"4610117c","20210227184230",126.230614,33.38026,2021-02-27 18:42:30,3885
"4610117d","20210206154200",126.609557,33.25906,2021-02-06 15:42:00,7043
"4610117d","20210206180000",126.562828,33.245216,2021-02-06 18:00:00,1174635
"4610117d","20210220101930",126.414471,33.255235,2021-02-20 10:19:30,5820
"4610117d","20210220121330",126.415862,33.255357,2021-02-20 12:13:30,1520
"4610117d","20210220125800",126.426348,33.23877,2021-02-20 12:58:00,2310
"4610117d","20210220150800",126.791415,33.305956,2021-02-20 15:08:00,10568
"4610117d","20210220190930",126.490694,33.234769,2021-02-20 19:09:30,5505
"4610117d","20210220205730",126.504016,33.252865,2021-02-20 20:57:30,5918
"4610117d","20210220232830",126.791546,33.305783,2021-02-20 23:28:30,549720
"4610117d","20210227083600",126.483127,33.496751,2021-02-27 08:36:00,2520
"4610117d","20210227092230",126.482729,33.496538,2021-02-27 09:22:30,5730
"4610117d","20210227114200",126.328892,33.431996,2021-02-27 11:42:00,3570
"4610117d","20210227130900",126.23606,33.389812,2021-02-27 13:09:00,10105
"4610117d","20210227170930",126.211674,33.37331,2021-02-27 17:09:30,1710
"4610117e","20210206102700",126.90603,33.446255,2021-02-06 10:27:00,1560
"4610117e","20210206111600",126.91494,33.442607,2021-02-06 11:16:00,3076
"4610117e","20210206133530",126.431617,33.247929,2021-02-06 13:35:30,3150
"4610117e","20210206145400",126.563572,33.250039,2021-02-06 14:54:00,1440
"4610117e","20210206153330",126.63066,33.283344,2021-02-06 15:33:30,6060
"4610117e","20210206172400",126.709046,33.275001,2021-02-06 17:24:00,4890
"4610117e","20210206195600",126.909686,33.458852,2021-02-06 19:56:00,1171316
"4610117e","20210220100430",126.319801,33.464568,2021-02-20 10:04:30,1200
"4610117e","20210220103200",126.31114,33.45967,2021-02-20 10:32:00,1770
"4610117e","20210220112300",126.244732,33.397882,2021-02-20 11:23:00,5790
"4610117e","20210220132330",126.284719,33.321363,2021-02-20 13:23:30,11280
"4610117e","20210220174730",126.308591,33.23503,2021-02-20 17:47:30,1710
"4610117e","20210220190330",126.394292,33.413257,2021-02-20 19:03:30,565260
"4610117e","20210227082030",126.520337,33.511904,2021-02-27 08:20:30,3450
"4610117e","20210227101330",126.364821,33.361924,2021-02-27 10:13:30,4230
"4610117e","20210227114200",126.377674,33.402123,2021-02-27 11:42:00,1920
"4610117e","20210227130900",126.364924,33.476305,2021-02-27 13:09:00,3120
"4610117e","20210227142900",126.297394,33.250471,2021-02-27 14:29:00,1380
"4610117e","20210227153430",126.558842,33.24896,2021-02-27 15:34:30,9270
"4610117f","20210206130500",126.528405,33.512172,2021-02-06 13:05:00,4770
"4610117f","20210206143100",126.524768,33.516625,2021-02-06 14:31:00,4702
"4610117f","20210206160430",126.483071,33.496392,2021-02-06 16:04:30,1199610
"4610117f","20210220142730",126.813522,33.499029,2021-02-20 14:27:30,7350
"4610117f","20210220165200",126.781314,33.447195,2021-02-20 16:52:00,3600
"4610117f","20210220182330",126.674948,33.540536,2021-02-20 18:23:30,577170
"4610117f","20210227105800",126.380282,33.483994,2021-02-27 10:58:00,6600
"4610117f","20210227134030",126.381561,33.328171,2021-02-27 13:40:30,5780
"4610117f","20210227161430",126.564244,33.293949,2021-02-27 16:14:30,4470
"4610117f","20210227173930",126.566991,33.26601,2021-02-27 17:39:30,1380
"4610117f","20210227182030",126.413655,33.257535,2021-02-27 18:20:30,3155
"4610117f","20210227194630",126.562984,33.250172,2021-02-27 19:46:30,3180
"4610117f","20210227211400",126.384796,33.264305,2021-02-27 21:14:00,1260
"46101180","20210206094030",126.887339,33.453248,2021-02-06 09:40:30,17040
"46101180","20210206142500",126.911145,33.456329,2021-02-06 14:25:00,3870
"46101180","20210206154130",126.896542,33.476413,2021-02-06 15:41:30,19710
"46101180","20210206212000",126.921561,33.436655,2021-02-06 21:20:00,10866
"46101180","20210207003000",126.861354,33.440099,2021-02-07 00:30:00,1158080
"46101180","20210220104830",126.482748,33.49654,2021-02-20 10:48:30,2730
"46101180","20210220115000",126.519855,33.511255,2021-02-20 11:50:00,6254
"46101180","20210220142730",126.35074,33.472624,2021-02-20 14:27:30,1650
"46101180","20210220153500",126.404443,33.259159,2021-02-20 15:35:00,3150
"46101180","20210220163330",126.430773,33.250337,2021-02-20 16:33:30,1200
"46101180","20210220165900",126.4053,33.259661,2021-02-20 16:59:00,596520
"46101180","20210227150830",126.256348,33.332529,2021-02-27 15:08:30,2220
"46101180","20210227154830",126.24217,33.355743,2021-02-27 15:48:30,6030
"46101180","20210227180500",126.367195,33.478028,2021-02-27 18:05:00,2138
"46101180","20210227190130",126.4754,33.493663,2021-02-27 19:01:30,6186
"46101180","20210227211430",126.483434,33.496771,2021-02-27 21:14:30,4958
"46101181","20210206112330",126.84205,33.408053,2021-02-06 11:23:30,2970
"46101181","20210206123530",126.83835,33.325284,2021-02-06 12:35:30,7767
"46101181","20210206145100",126.830168,33.320732,2021-02-06 14:51:00,2897
"46101181","20210206153917",126.828217,33.316341,2021-02-06 15:39:17,15469
"46101181","20210206200600",126.831864,33.325117,2021-02-06 20:06:00,1555
"46101181","20210206205230",126.82664,33.314965,2021-02-06 20:52:30,1172820
"46101181","20210220110430",126.853419,33.524402,2021-02-20 11:04:30,2897
"46101181","20210220130230",126.93044,33.423456,2021-02-20 13:02:30,2040
"46101181","20210220141530",126.752951,33.448846,2021-02-20 14:15:30,3057
"46101181","20210220153900",126.742831,33.555311,2021-02-20 15:39:00,3960
"46101181","20210220172630",126.672609,33.543075,2021-02-20 17:26:30,3960
"46101181","20210220192230",126.506912,33.493144,2021-02-20 19:22:30,574710
"46101181","20210227120230",126.558916,33.249018,2021-02-27 12:02:30,3780
"46101181","20210227131530",126.617447,33.253084,2021-02-27 13:15:30,4710
"46101181","20210227150830",126.634571,33.286492,2021-02-27 15:08:30,1461
"46101181","20210227173800",126.79572,33.555814,2021-02-27 17:38:00,1350
"46101183","20210206125600",126.765581,33.45779,2021-02-06 12:56:00,4440
"46101183","20210206143330",126.759101,33.556604,2021-02-06 14:33:30,1740
"46101183","20210206151800",126.856168,33.526357,2021-02-06 15:18:00,3960
"46101183","20210206170430",126.668234,33.542297,2021-02-06 17:04:30,2130
"46101183","20210206183500",126.408307,33.422219,2021-02-06 18:35:00,1710
"46101183","20210206202130",126.321773,33.432764,2021-02-06 20:21:30,4080
"46101183","20210206220530",126.321936,33.432754,2021-02-06 22:05:30,1169365
"46101183","20210220110200",126.424342,33.249693,2021-02-20 11:02:00,4530
"46101183","20210220121800",126.426271,33.238767,2021-02-20 12:18:00,2670
"46101183","20210220132330",126.308151,33.235834,2021-02-20 13:23:30,1410
"46101183","20210220140630",126.408463,33.248072,2021-02-20 14:06:30,581730
"46101183","20210227084330",126.41463,33.255561,2021-02-27 08:43:30,3390
"46101183","20210227101600",126.290276,33.305364,2021-02-27 10:16:00,4230
"46101183","20210227113600",126.292008,33.279715,2021-02-27 11:36:00,3630
"46101183","20210227124800",126.384347,33.264205,2021-02-27 12:48:00,3060
"46101183","20210227134030",126.415395,33.257814,2021-02-27 13:40:30,3540
"46101183","20210227160400",126.446032,33.498221,2021-02-27 16:04:00,1920
"46101183","20210227164430",126.475833,33.493667,2021-02-27 16:44:30,7500
"46101183","20210227184930",126.482683,33.496507,2021-02-27 18:49:30,8316
"46101183","20210227211430",126.496376,33.503187,2021-02-27 21:14:30,1230
"46101183","20210227214000",126.61603,33.529348,2021-02-27 21:40:00,1751
"46101183","20210227221530",126.664435,33.542002,2021-02-27 22:15:30,5368
"46101184","20210206141030",126.483435,33.496372,2021-02-06 14:10:30,28490
"46101184","20210206220800",126.482701,33.4965,2021-02-06 22:08:00,1161360
"46101184","20210220092700",126.738284,33.519914,2021-02-20 09:27:00,20339
"46101184","20210220161530",126.523449,33.518078,2021-02-20 16:15:30,1980
"46101184","20210220170830",126.491107,33.479987,2021-02-20 17:08:30,6120
"46101184","20210220185430",126.523204,33.480684,2021-02-20 18:54:30,6806
"46101184","20210220211400",126.522867,33.518522,2021-02-20 21:14:00,566130
"46101184","20210227110300",126.334836,33.31759,2021-02-27 11:03:00,1770
"46101184","20210227114900",126.258592,33.409818,2021-02-27 11:49:00,3147
"46101184","20210227140100",126.483656,33.496534,2021-02-27 14:01:00,24210
"46101184","20210227210400",126.48311,33.496612,2021-02-27 21:04:00,4950
"46101185","20210206094030",126.494102,33.493684,2021-02-06 09:40:30,1200
"46101185","20210206104600",126.932842,33.472364,2021-02-06 10:46:00,14880
"46101185","20210206150300",126.93539,33.462466,2021-02-06 15:03:00,1320
"46101185","20210206165300",126.528264,33.51216,2021-02-06 16:53:00,2970
"46101185","20210206181330",126.429507,33.492709,2021-02-06 18:13:30,1175760
"46101185","20210220093200",126.289779,33.206567,2021-02-20 09:32:00,4890
"46101185","20210220111400",126.318834,33.239209,2021-02-20 11:14:00,2880
"46101185","20210220120500",126.309913,33.23452,2021-02-20 12:05:00,1710
"46101185","20210220123400",126.30919,33.234509,2021-02-20 12:34:00,2297
"46101185","20210220132330",126.345025,33.255447,2021-02-20 13:23:30,4980
"46101185","20210220150800",126.482847,33.26258,2021-02-20 15:08:00,2340
"46101185","20210220161700",126.484471,33.265581,2021-02-20 16:17:00,590220
"46101185","20210227122830",126.482964,33.496397,2021-02-27 12:28:30,5550
"46101185","20210227140100",126.482728,33.496474,2021-02-27 14:01:00,2100
"46101185","20210227162000",126.364824,33.475009,2021-02-27 16:20:00,11430
"46101185","20210227204500",126.354675,33.474483,2021-02-27 20:45:00,4074
"46101186","20210220092230",126.658849,33.27424,2021-02-20 09:22:30,1260
"46101186","20210220104300",126.93577,33.462581,2021-02-20 10:43:00,8079
"46101186","20210220130600",126.934936,33.465962,2021-02-20 13:06:00,2477
"46101186","20210220173230",126.449309,33.248321,2021-02-20 17:32:30,4110
"46101186","20210220194230",126.593209,33.284571,2021-02-20 19:42:30,1470
"46101186","20210220202130",126.660287,33.275247,2021-02-20 20:21:30,569520
"46101186","20210227110300",126.2884,33.304682,2021-02-27 11:03:00,4260
"46101186","20210227121900",126.301887,33.280396,2021-02-27 12:19:00,1650
"46101186","20210227125500",126.304182,33.244821,2021-02-27 12:55:00,1230
"46101186","20210227133500",126.368207,33.290672,2021-02-27 13:35:00,4813
"46101186","20210227151830",126.413306,33.254708,2021-02-27 15:18:30,1974
"46101186","20210227162130",126.52264,33.247079,2021-02-27 16:21:30,4260
"46101186","20210227175030",126.567022,33.251757,2021-02-27 17:50:30,4260
"46101186","20210227191330",126.564145,33.247331,2021-02-27 19:13:30,3959
"46101186","20210227203100",126.560653,33.254346,2021-02-27 20:31:00,6750
"46101187","20210206130200",126.481953,33.497574,2021-02-06 13:02:00,1410
"46101187","20210206132630",126.483264,33.496755,2021-02-06 13:26:30,6240
"46101187","20210206151130",126.482751,33.496537,2021-02-06 15:11:30,22590
"46101187","20210206223530",126.534233,33.493031,2021-02-06 22:35:30,1160040
"46101187","20210220085500",126.671052,33.537524,2021-02-20 08:55:00,6270
"46101187","20210220104600",126.67115,33.537432,2021-02-20 10:46:00,1950
"46101187","20210220113200",126.758503,33.556549,2021-02-20 11:32:00,3690
"46101187","20210220130300",126.930663,33.466206,2021-02-20 13:03:00,2940
"46101187","20210220141330",126.887498,33.44314,2021-02-20 14:13:30,1710
"46101187","20210220150000",126.719895,33.447571,2021-02-20 15:00:00,4530
"46101187","20210220162200",126.794203,33.441284,2021-02-20 16:22:00,1980
"46101187","20210220172000",126.763303,33.558532,2021-02-20 17:20:00,2640
"46101187","20210220183400",126.684924,33.54388,2021-02-20 18:34:00,1440
"46101187","20210220190930",126.666765,33.541575,2021-02-20 19:09:30,4421
"46101187","20210220215100",126.196878,33.339767,2021-02-20 21:51:00,562950
"46101187","20210227101330",126.806209,33.30694,2021-02-27 10:13:30,4230
"46101187","20210227114200",126.821691,33.35978,2021-02-27 11:42:00,3570
"46101187","20210227124500",126.673179,33.433674,2021-02-27 12:45:00,3076
"46101187","20210227133900",126.66305,33.457868,2021-02-27 13:39:00,3720
"46101187","20210227151230",126.528403,33.512199,2021-02-27 15:12:30,2880
"46101187","20210227164430",126.77392,33.538309,2021-02-27 16:44:30,4680
"46101187","20210227184044",126.831378,33.327811,2021-02-27 18:40:44,5926
"46101188","20210206082500",126.532661,33.500422,2021-02-06 08:25:00,2325
"46101188","20210206094030",126.662616,33.459157,2021-02-06 09:40:30,6870
"46101188","20210206121000",126.562014,33.249526,2021-02-06 12:10:00,4260
"46101188","20210206132630",126.589854,33.258492,2021-02-06 13:26:30,1320
"46101188","20210206135300",126.618331,33.256754,2021-02-06 13:53:00,4650
"46101188","20210206163230",126.282267,33.440556,2021-02-06 16:32:30,1182120
"46101188","20210220090030",126.925063,33.45415,2021-02-20 09:00:30,15690
"46101188","20210220134100",126.924682,33.453257,2021-02-20 13:41:00,1650
"46101188","20210220162400",126.561821,33.249482,2021-02-20 16:24:00,4890
"46101188","20210220180500",126.43894,33.254354,2021-02-20 18:05:00,5790
"46101188","20210220205230",126.4397,33.254625,2021-02-20 20:52:30,573690
"46101188","20210227122830",126.475956,33.495361,2021-02-27 12:28:30,5550
"46101188","20210227150830",126.499282,33.493422,2021-02-27 15:08:30,6870
"46101188","20210227172900",126.470765,33.508656,2021-02-27 17:29:00,3390
"46101188","20210227185300",126.412189,33.486535,2021-02-27 18:53:00,1380
"46101189","20210206142000",126.334476,33.252033,2021-02-06 14:20:00,3630
"46101189","20210206154500",126.512126,33.24733,2021-02-06 15:45:00,1650
"46101189","20210206164030",126.655474,33.281686,2021-02-06 16:40:30,2760
"46101189","20210206172900",126.674173,33.273078,2021-02-06 17:29:00,1991
"46101189","20210206184730",126.563457,33.250131,2021-02-06 18:47:30,5460
"46101189","20210206205430",126.317894,33.304566,2021-02-06 20:54:30,1174841
"46101189","20210220113200",126.375342,33.331903,2021-02-20 11:32:00,2088
"46101189","20210220121800",126.333416,33.26517,2021-02-20 12:18:00,2880
"46101189","20210220131530",126.297341,33.23253,2021-02-20 13:15:30,1650
"46101189","20210220141330",126.32935,33.245416,2021-02-20 14:13:30,1710
"46101189","20210220144200",126.33148,33.245895,2021-02-20 14:42:00,2220
"46101189","20210220155324",126.298422,33.25828,2021-02-20 15:53:24,583776
"46101189","20210227101330",126.311175,33.459776,2021-02-27 10:13:30,2850
"46101189","20210227113230",126.175834,33.344023,2021-02-27 11:32:30,4230
"46101189","20210227130900",126.276054,33.298373,2021-02-27 13:09:00,3120
"46101189","20210227150230",126.565376,33.24764,2021-02-27 15:02:30,5700
"46101189","20210227163730",126.567646,33.254304,2021-02-27 16:37:30,1410
"46101189","20210227172900",126.261632,33.406801,2021-02-27 17:29:00,2700
"4610118a","20210206112330",126.525355,33.51275,2021-02-06 11:23:30,1770
"4610118a","20210206125600",126.307004,33.237947,2021-02-06 12:56:00,4055
"4610118a","20210206144530",126.356202,33.259926,2021-02-06 14:45:30,4230
"4610118a","20210206183500",126.479411,33.48584,2021-02-06 18:35:00,1680
"4610118a","20210206200400",126.56601,33.241295,2021-02-06 20:04:00,10740
"4610118a","20210206233100",126.565155,33.24039,2021-02-06 23:31:00,1165985
"4610118a","20210220114100",126.910738,33.496392,2021-02-20 11:41:00,2479
"4610118a","20210220131530",126.929459,33.4235,2021-02-20 13:15:30,2460
"4610118a","20210220150800",126.622272,33.253846,2021-02-20 15:08:00,7560
"4610118a","20210220174130",126.562318,33.243933,2021-02-20 17:41:30,574590
"4610118a","20210227095300",126.482544,33.496399,2021-02-27 09:53:00,12930
"4610118a","20210227134030",126.514146,33.510119,2021-02-27 13:40:30,6540
"4610118a","20210227160930",126.310426,33.462246,2021-02-27 16:09:30,7710
"4610118a","20210227191330",126.563545,33.250041,2021-02-27 19:13:30,4560
"4610118b","20210206110330",126.536942,33.490128,2021-02-06 11:03:30,2095
"4610118b","20210206115600",126.532235,33.496311,2021-02-06 11:56:00,4500
"4610118b","20210206140430",126.294987,33.250462,2021-02-06 14:04:30,25993
"4610118b","20210206215130",126.299409,33.249295,2021-02-06 21:51:30,1168047
"4610118b","20210220102530",126.930648,33.471079,2021-02-20 10:25:30,18570
"4610118b","20210220162400",126.63321,33.311077,2021-02-20 16:24:00,4016
"4610118b","20210220182330",126.916912,33.468551,2021-02-20 18:23:30,3083
"4610118b","20210220191600",126.920108,33.468742,2021-02-20 19:16:00,573600
"4610118b","20210227113430",126.476742,33.509086,2021-02-27 11:34:30,2670
"4610118b","20210227122916",126.482265,33.49642,2021-02-27 12:29:16,5893
"4610118b","20210227141900",126.482687,33.496495,2021-02-27 14:19:00,1980
"4610118b","20210227151230",126.519595,33.512101,2021-02-27 15:12:30,6510
"4610118b","20210227173230",126.670109,33.541915,2021-02-27 17:32:30,4620
"4610118b","20210227190130",126.71684,33.553666,2021-02-27 19:01:30,3600
"4610118c","20210206151830",126.482708,33.496524,2021-02-06 15:18:30,2250
"4610118c","20210206170400",126.654424,33.282664,2021-02-06 17:04:00,1194662
"4610118c","20210220140600",126.933096,33.472082,2021-02-20 14:06:00,11610
"4610118c","20210220184100",126.567506,33.261485,2021-02-20 18:41:00,579990
"4610118c","20210227120630",126.588375,33.267826,2021-02-27 12:06:30,2293
"4610118c","20210227131530",126.791347,33.381512,2021-02-27 13:15:30,3030
"4610118c","20210227144100",126.76927,33.306205,2021-02-27 14:41:00,4770
"4610118c","20210227164200",126.47812,33.292446,2021-02-27 16:42:00,11520
"4610118c","20210227200500",126.426207,33.257003,2021-02-27 20:05:00,2070
"4610118d","20210206090100",126.622194,33.254175,2021-02-06 09:01:00,2032
"4610118d","20210206094030",126.617547,33.260292,2021-02-06 09:40:30,1200
"4610118d","20210206101500",126.448477,33.245841,2021-02-06 10:15:00,3120
"4610118d","20210206120730",126.304997,33.243247,2021-02-06 12:07:30,1320
"4610118d","20210206123530",126.30517,33.238167,2021-02-06 12:35:30,3510
"4610118d","20210206133530",126.310977,33.233733,2021-02-06 13:35:30,1205
"4610118d","20210206150600",126.516725,33.511258,2021-02-06 15:06:00,1950
"4610118d","20210206173200",126.674615,33.537881,2021-02-06 17:32:00,1830
"4610118d","20210206182930",126.800185,33.554128,2021-02-06 18:29:30,1168938
"4610118d","20210220081130",126.502922,33.510575,2021-02-20 08:11:30,7560
"4610118d","20210220102500",126.516752,33.516831,2021-02-20 10:25:00,2490
"4610118d","20210220125200",126.932713,33.472091,2021-02-20 12:52:00,12600
"4610118d","20210220163000",126.928883,33.459731,2021-02-20 16:30:00,2310
"4610118d","20210220192230",126.502595,33.510512,2021-02-20 19:22:30,569040
"4610118d","20210227111430",126.928567,33.457705,2021-02-27 11:14:30,9990
"4610118d","20210227141900",126.673836,33.434099,2021-02-27 14:19:00,7650
"4610118d","20210227170930",126.528376,33.512207,2021-02-27 17:09:30,3180
"4610118e","20210206132100",126.575095,33.514837,2021-02-06 13:21:00,3810
"4610118e","20210206142830",126.586339,33.52552,2021-02-06 14:28:30,2820
"4610118e","20210206154230",126.592816,33.490813,2021-02-06 15:42:30,12030
"4610118e","20210206190430",126.576193,33.511871,2021-02-06 19:04:30,4989
"4610118e","20210206202930",126.593058,33.490913,2021-02-06 20:29:30,1530
"4610118e","20210206213630",126.462771,33.357836,2021-02-06 21:36:30,1608
"4610118e","20210206225700",126.537512,33.487768,2021-02-06 22:57:00,1166580
"4610118e","20210220123100",126.229072,33.238091,2021-02-20 12:31:00,1758
"4610118e","20210220140630",126.250878,33.402106,2021-02-20 14:06:30,3210
"4610118e","20210220154100",126.31111,33.459589,2021-02-20 15:41:00,1590
"4610118e","20210220170630",126.563415,33.25007,2021-02-20 17:06:30,5250
"4610118e","20210220184100",126.557892,33.248016,2021-02-20 18:41:00,12587
"4610118e","20210220223500",126.558163,33.248507,2021-02-20 22:35:00,558330
"4610118e","20210227103830",126.898711,33.410547,2021-02-27 10:38:30,1260
"4610118e","20210227111430",126.935776,33.462502,2021-02-27 11:14:30,3870
"4610118e","20210227122630",126.928676,33.460365,2021-02-27 12:26:30,1290
"4610118e","20210227131530",126.935689,33.464489,2021-02-27 13:15:30,5040
"4610118e","20210227155900",126.562426,33.249658,2021-02-27 15:59:00,2310
"4610118e","20210227164430",126.50093,33.252548,2021-02-27 16:44:30,6270
"4610118e","20210227183130",126.556282,33.26393,2021-02-27 18:31:30,5400
"4610118f","20210206114700",126.5028,33.510513,2021-02-06 11:47:00,7290
"4610118f","20210206161930",126.860824,33.521653,2021-02-06 16:19:30,3570
"4610118f","20210206184730",126.527863,33.498286,2021-02-06 18:47:30,1173720
"4610118f","20210220085946",126.502919,33.510443,2021-02-20 08:59:46,2067
"4610118f","20210220093530",126.502991,33.510557,2021-02-20 09:35:30,4380
"4610118f","20210220105600",126.516108,33.513886,2021-02-20 10:56:00,2880
"4610118f","20210220122030",126.450518,33.455644,2021-02-20 12:20:30,5058
"4610118f","20210220140630",126.366941,33.410005,2021-02-20 14:06:30,3390
"4610118f","20210220152430",126.261935,33.407589,2021-02-20 15:24:30,3060
"4610118f","20210220162200",126.239259,33.392882,2021-02-20 16:22:00,4886
"4610118f","20210220190330",126.52466,33.507235,2021-02-20 19:03:30,5522
"4610118f","20210220214300",126.182754,33.346432,2021-02-20 21:43:00,2070
"4610118f","20210220224030",126.182759,33.345781,2021-02-20 22:40:30,544069
"4610118f","20210227065900",126.930165,33.4234,2021-02-27 06:59:00,6115
"4610118f","20210227085630",126.929979,33.470148,2021-02-27 08:56:30,3353
"4610118f","20210227101330",126.899912,33.514305,2021-02-27 10:13:30,4380
"4610118f","20210227121400",126.919715,33.44915,2021-02-27 12:14:00,3900
"4610118f","20210227132100",126.919317,33.440424,2021-02-27 13:21:00,2700
"4610118f","20210227140600",126.922524,33.436343,2021-02-27 14:06:00,2310
"4610118f","20210227145330",126.920352,33.449679,2021-02-27 14:53:30,4238
"4610118f","20210227162000",126.904113,33.400611,2021-02-27 16:20:00,2280
"46101190","20210206082030",126.497488,33.492827,2021-02-06 08:20:30,1737
"46101190","20210206094030",126.310915,33.233722,2021-02-06 09:40:30,6702
"46101190","20210206121630",126.391655,33.303289,2021-02-06 12:16:30,7200
"46101190","20210206145630",126.425232,33.251708,2021-02-06 14:56:30,4230
"46101190","20210206161530",126.386424,33.243871,2021-02-06 16:15:30,2900
"46101190","20210206173200",126.382953,33.2339,2021-02-06 17:32:00,1260
"46101190","20210206181030",126.424581,33.250813,2021-02-06 18:10:30,1180620
"46101190","20210220102400",126.483041,33.496422,2021-02-20 10:24:00,4565
"46101190","20210220125200",126.361492,33.278723,2021-02-20 12:52:00,2940
"46101190","20210220141330",126.316988,33.304627,2021-02-20 14:13:30,1620
"46101190","20210220144630",126.36313,33.281676,2021-02-20 14:46:30,8640
"46101190","20210220172030",126.318474,33.305261,2021-02-20 17:20:30,581850
"46101190","20210227113600",126.519863,33.510894,2021-02-27 11:36:00,7380
"46101190","20210227134700",126.497495,33.505268,2021-02-27 13:47:00,2520
"46101190","20210227151230",126.311895,33.460148,2021-02-27 15:12:30,3893
