"oid","collection_dt","longitude","latitude","time","Diff"
"46101121","20210619223830",126.449207,33.451987,2021-06-19 22:38:30,575492
"46101121","20210626143830",126.934746,33.461307,2021-06-26 14:38:30,3556
"46101121","20210626162230",126.639113,33.481791,2021-06-26 16:22:30,3193
"46101121","20210626175330",126.52777,33.515996,2021-06-26 17:53:30,5555
"46101121","20210626195130",126.528417,33.498318,2021-06-26 19:51:30,4965
"46101122","20210605092500",126.325076,33.241586,2021-06-05 09:25:00,5977
"46101122","20210605115100",126.368259,33.291353,2021-06-05 11:51:00,2667
"46101122","20210605141000",126.310296,33.462728,2021-06-05 14:10:00,3400
"46101122","20210605154347",126.365711,33.390744,2021-06-05 15:43:47,7142
"46101122","20210605184230",126.493416,33.496113,2021-06-05 18:42:30,1181102
"46101122","20210619104930",126.859342,33.517033,2021-06-19 10:49:30,2616
"46101122","20210619125900",126.380184,33.373182,2021-06-19 12:59:00,22290
"46101122","20210619202300",126.853612,33.524706,2021-06-19 20:23:00,2230
"46101122","20210619210730",126.859345,33.516993,2021-06-19 21:07:30,558959
"46101122","20210626083230",126.491899,33.49619,2021-06-26 08:32:30,8152
"46101122","20210626105500",126.492716,33.496067,2021-06-26 10:55:00,5028
"46101122","20210626135030",126.368652,33.291758,2021-06-26 13:50:30,4792
"46101122","20210626153330",126.414632,33.255419,2021-06-26 15:33:30,3270
"46101122","20210626163900",126.410063,33.249511,2021-06-26 16:39:00,11190
"46101125","20210605104000",126.368359,33.291058,2021-06-05 10:40:00,3441
"46101125","20210605123900",126.505896,33.239483,2021-06-05 12:39:00,1957
"46101125","20210605133230",126.407505,33.248493,2021-06-05 13:32:30,8058
"46101125","20210605160302",126.342712,33.30596,2021-06-05 16:03:02,2909
"46101125","20210605175100",126.448331,33.452811,2021-06-05 17:51:00,6461
"46101125","20210605195000",126.491239,33.470228,2021-06-05 19:50:00,3977
"46101125","20210605220335",126.448336,33.452876,2021-06-05 22:03:35,1160844
"46101125","20210619093100",126.842942,33.325448,2021-06-19 09:31:00,2355
"46101125","20210619110341",126.752321,33.288477,2021-06-19 11:03:41,7677
"46101125","20210619131330",126.360396,33.238802,2021-06-19 13:13:30,1255
"46101125","20210619134000",126.308085,33.22988,2021-06-19 13:40:00,3027
"46101125","20210619151800",126.240793,33.392644,2021-06-19 15:18:00,1872
"46101125","20210619173800",126.487607,33.517927,2021-06-19 17:38:00,1280
"46101125","20210619181230",126.513023,33.502795,2021-06-19 18:12:30,2645
"46101125","20210619193500",126.492026,33.496178,2021-06-19 19:35:00,574530
"46101125","20210626114000",126.903748,33.400442,2021-06-26 11:40:00,3320
"46101125","20210626131330",126.935922,33.465662,2021-06-26 13:13:30,3249
"46101125","20210626143230",126.836946,33.464636,2021-06-26 14:32:30,3949
"46101125","20210626160330",126.831105,33.390127,2021-06-26 16:03:30,10020
"46101125","20210626190230",126.818592,33.406483,2021-06-26 19:02:30,3329
"46101125","20210626201900",126.831077,33.390094,2021-06-26 20:19:00,5549
"46101126","20210605102430",126.4897,33.493449,2021-06-05 10:24:30,2009
"46101126","20210605112059",126.493306,33.496249,2021-06-05 11:20:59,1240
"46101126","20210605120830",126.492405,33.495888,2021-06-05 12:08:30,1964
"46101126","20210605124600",126.492928,33.495861,2021-06-05 12:46:00,2121
"46101126","20210605135330",126.390634,33.487403,2021-06-05 13:53:30,3676
"46101126","20210605154930",126.318915,33.302554,2021-06-05 15:49:30,12734
"46101126","20210605192830",126.333753,33.31,2021-06-05 19:28:30,1885
"46101126","20210605203400",126.319166,33.302655,2021-06-05 20:34:00,1172405
"46101126","20210619104100",126.309482,33.464429,2021-06-19 10:41:00,4062
"46101126","20210619132030",126.837308,33.537591,2021-06-19 13:20:30,4559
"46101126","20210619151000",126.894836,33.414229,2021-06-19 15:10:00,2511
"46101126","20210619160930",126.935778,33.465626,2021-06-19 16:09:30,3930
"46101126","20210619180930",126.910007,33.497077,2021-06-19 18:09:30,571318
"46101126","20210626085300",126.237477,33.390913,2021-06-26 08:53:00,8138
"46101126","20210626114800",126.345583,33.396624,2021-06-26 11:48:00,3797
"46101126","20210626132300",126.489158,33.483332,2021-06-26 13:23:00,2861
"46101126","20210626144630",126.492789,33.496108,2021-06-26 14:46:30,17612
"46101126","20210626204730",126.507015,33.24813,2021-06-26 20:47:30,2221
"46101126","20210626223800",126.557876,33.249026,2021-06-26 22:38:00,1890
"46101127","20210605093130",126.49253,33.496088,2021-06-05 09:31:30,6445
"46101127","20210605114530",126.523442,33.516928,2021-06-05 11:45:30,2290
"46101127","20210605130000",126.439469,33.452395,2021-06-05 13:00:00,1816
"46101127","20210605140930",126.233843,33.388344,2021-06-05 14:09:30,4075
"46101127","20210605154430",126.164379,33.309033,2021-06-05 15:44:30,1892
"46101127","20210605164530",126.256585,33.225592,2021-06-05 16:45:30,2375
"46101127","20210605185200",126.527008,33.517412,2021-06-05 18:52:00,1170800
"46101127","20210619080930",126.492955,33.496121,2021-06-19 08:09:30,6730
"46101127","20210619104600",126.312031,33.461346,2021-06-19 10:46:00,5275
"46101127","20210619125100",126.368609,33.291311,2021-06-19 12:51:00,7023
"46101127","20210619153000",126.242384,33.39544,2021-06-19 15:30:00,4830
"46101127","20210619165230",126.244484,33.397203,2021-06-19 16:52:30,572400
"46101127","20210626084530",126.402694,33.48425,2021-06-26 08:45:30,10131
"46101127","20210626122430",126.258656,33.40972,2021-06-26 12:24:30,1939
"46101127","20210626130800",126.242806,33.398024,2021-06-26 13:08:00,2670
"46101127","20210626135900",126.240761,33.394655,2021-06-26 13:59:00,1815
"46101127","20210626172930",126.684242,33.39728,2021-06-26 17:29:30,2906
"46101128","20210605134230",126.239168,33.392641,2021-06-05 13:42:30,12484
"46101128","20210605181530",126.240759,33.394743,2021-06-05 18:15:30,1190212
"46101128","20210619130330",126.288028,33.304586,2021-06-19 13:03:30,6997
"46101128","20210619163230",126.935119,33.461757,2021-06-19 16:32:30,1800
"46101128","20210619171000",126.917428,33.449572,2021-06-19 17:10:00,581430
"46101128","20210626110800",126.415259,33.244669,2021-06-26 11:08:00,5177
"46101128","20210626132800",126.239324,33.392591,2021-06-26 13:28:00,7473
"46101128","20210626153930",126.486414,33.502785,2021-06-26 15:39:30,1207
"46101128","20210626171100",126.255383,33.40342,2021-06-26 17:11:00,3751
"46101129","20210605122900",126.505996,33.489839,2021-06-05 12:29:00,3305
"46101129","20210605133600",126.505649,33.489656,2021-06-05 13:36:00,5854
"46101129","20210605154400",126.457747,33.503392,2021-06-05 15:44:00,1265
"46101129","20210605175330",126.659708,33.546673,2021-06-05 17:53:30,3312
"46101129","20210605193530",126.528191,33.512064,2021-06-05 19:35:30,3690
"46101129","20210605211000",126.458133,33.50334,2021-06-05 21:10:00,1172225
"46101129","20210619111400",126.839739,33.535096,2021-06-19 11:14:00,1961
"46101129","20210619132630",126.582362,33.300461,2021-06-19 13:26:30,2880
"46101129","20210619150130",126.439039,33.238458,2021-06-19 15:01:30,2176
"46101129","20210619162000",126.428428,33.240386,2021-06-19 16:20:00,2694
"46101129","20210619174400",126.560138,33.244335,2021-06-19 17:44:00,3342
"46101129","20210619190500",126.563416,33.24996,2021-06-19 19:05:00,4050
"46101129","20210619212200",126.80934,33.552887,2021-06-19 21:22:00,563749
"46101129","20210626104630",126.470179,33.508084,2021-06-26 10:46:30,2998
"46101129","20210626135100",126.224467,33.385924,2021-06-26 13:51:00,3099
"46101129","20210626161630",126.439127,33.238318,2021-06-26 16:16:30,1960
"4610112b","20210605113600",126.529888,33.511152,2021-06-05 11:36:00,1923
"4610112b","20210605124100",126.505316,33.489682,2021-06-05 12:41:00,3503
"4610112b","20210605135400",126.505661,33.489574,2021-06-05 13:54:00,2873
"4610112b","20210605154800",126.33872,33.447019,2021-06-05 15:48:00,1845
"4610112b","20210605163430",126.366574,33.40983,2021-06-05 16:34:30,2700
"4610112b","20210605185100",126.909796,33.45892,2021-06-05 18:51:00,1175538
"4610112b","20210619094600",126.500052,33.488121,2021-06-19 09:46:00,2384
"4610112b","20210619111200",126.666653,33.54043,2021-06-19 11:12:00,7311
"4610112b","20210619142000",126.914443,33.452084,2021-06-19 14:20:00,6990
"4610112b","20210619165200",126.919247,33.43849,2021-06-19 16:52:00,5231
"4610112b","20210619182600",126.92142,33.449796,2021-06-19 18:26:00,4794
"4610112b","20210619195500",126.914827,33.452209,2021-06-19 19:55:00,567851
"4610112b","20210626110600",126.50569,33.489731,2021-06-26 11:06:00,4590
"4610112b","20210626124430",126.537678,33.496046,2021-06-26 12:44:30,3630
"4610112b","20210626141200",126.589648,33.528753,2021-06-26 14:12:00,4590
"4610112b","20210626163600",126.365432,33.390881,2021-06-26 16:36:00,13238
"4610112c","20210605084230",126.455653,33.493404,2021-06-05 08:42:30,10456
"4610112c","20210605130900",126.558468,33.248637,2021-06-05 13:09:00,1192138
"4610112c","20210619091400",126.262899,33.416136,2021-06-19 09:14:00,1392
"4610112c","20210619093800",126.26417,33.425244,2021-06-19 09:38:00,20540
"4610112c","20210619161130",126.264256,33.425214,2021-06-19 16:11:30,3495
"4610112c","20210619171400",126.271503,33.434848,2021-06-19 17:14:00,576535
"4610112c","20210626095700",126.519805,33.511261,2021-06-26 09:57:00,3712
"4610112c","20210626121400",126.305702,33.351069,2021-06-26 12:14:00,3130
"4610112c","20210626132100",126.265224,33.388601,2021-06-26 13:21:00,3372
"4610112c","20210626162830",126.52832,33.512002,2021-06-26 16:28:30,3150
"4610112e","20210605205600",126.335805,33.444867,2021-06-05 20:56:00,1818113
"4610112e","20210626220000",126.921746,33.436474,2021-06-26 22:00:00,11471
"4610112f","20210605065330",126.449874,33.497011,2021-06-05 06:53:30,1756
"4610112f","20210605105800",126.505623,33.489645,2021-06-05 10:58:00,6290
"4610112f","20210605130600",126.497226,33.493142,2021-06-05 13:06:00,2755
"4610112f","20210605150500",126.310739,33.46214,2021-06-05 15:05:00,7410
"4610112f","20210605181230",126.560142,33.246034,2021-06-05 18:12:30,1178130
"4610112f","20210619101430",126.258665,33.409712,2021-06-19 10:14:30,2196
"4610112f","20210619111500",126.263303,33.392474,2021-06-19 11:15:00,1580
"4610112f","20210619120230",126.289817,33.304081,2021-06-19 12:02:30,2665
"4610112f","20210619125330",126.301235,33.304802,2021-06-19 12:53:30,6679
"4610112f","20210619151930",126.201735,33.365897,2021-06-19 15:19:30,5257
"4610112f","20210619170800",126.253646,33.307239,2021-06-19 17:08:00,1385
"4610112f","20210619180400",126.26444,33.410061,2021-06-19 18:04:00,3726
"4610112f","20210619194830",126.302948,33.448683,2021-06-19 19:48:30,1451
"4610112f","20210619205400",126.491285,33.485419,2021-06-19 20:54:00,573058
"4610112f","20210626125230",126.638918,33.481717,2021-06-26 12:52:30,2938
"4610112f","20210626140930",126.659825,33.546491,2021-06-26 14:09:30,2818
"4610112f","20210626150400",126.674275,33.544246,2021-06-26 15:04:00,5759
"4610112f","20210626172800",126.52834,33.511953,2021-06-26 17:28:00,4320
"46101130","20210605102430",126.56667,33.250065,2021-06-05 10:24:30,3683
"46101130","20210605123130",126.84266,33.325747,2021-06-05 12:31:30,6701
"46101130","20210605143600",126.862947,33.356788,2021-06-05 14:36:00,1710
"46101130","20210605163630",126.407295,33.248444,2021-06-05 16:36:30,9064
"46101130","20210605191730",126.416991,33.258035,2021-06-05 19:17:30,6930
"46101130","20210605214900",126.317782,33.304917,2021-06-05 21:49:00,1160810
"46101130","20210619083730",126.529743,33.506691,2021-06-19 08:37:30,2640
"46101130","20210619103900",126.666948,33.446121,2021-06-19 10:39:00,11611
"46101130","20210619141300",126.779012,33.402959,2021-06-19 14:13:00,4244
"46101130","20210619163630",126.92457,33.453203,2021-06-19 16:36:30,1398
"46101130","20210619170800",126.935545,33.462261,2021-06-19 17:08:00,1896
"46101130","20210619180100",126.912842,33.435735,2021-06-19 18:01:00,4903
"46101130","20210619194630",126.902122,33.486135,2021-06-19 19:46:30,1889
"46101130","20210619203630",126.902046,33.486158,2021-06-19 20:36:30,569680
"46101130","20210626115000",126.432957,33.250757,2021-06-26 11:50:00,2845
"46101130","20210626144600",126.563986,33.526926,2021-06-26 14:46:00,1972
"46101130","20210626152100",126.56357,33.524583,2021-06-26 15:21:00,3090
"46101132","20210619112130",126.320246,33.466478,2021-06-19 11:21:30,3000
"46101132","20210619123000",126.311036,33.459565,2021-06-19 12:30:00,3857
"46101132","20210619141230",126.410354,33.249184,2021-06-19 14:12:30,18030
"46101132","20210619193630",126.438236,33.239051,2021-06-19 19:36:30,8461
"46101133","20210605104200",126.668536,33.543732,2021-06-05 10:42:00,11786
"46101133","20210605143300",126.664078,33.543181,2021-06-05 14:33:00,1193700
"46101133","20210619102830",126.633603,33.308822,2021-06-19 10:28:30,8883
"46101133","20210619132100",126.64833,33.272065,2021-06-19 13:21:00,2013
"46101133","20210619141230",126.622197,33.25408,2021-06-19 14:12:30,9542
"46101133","20210619170030",126.622207,33.254052,2021-06-19 17:00:30,2003
"46101133","20210619190730",126.534367,33.493185,2021-06-19 19:07:30,1440
"46101133","20210619194200",126.497305,33.481509,2021-06-19 19:42:00,2203
"46101133","20210619203600",126.483014,33.496498,2021-06-19 20:36:00,564717
"46101133","20210626094500",126.487036,33.454261,2021-06-26 09:45:00,3325
"46101133","20210626112700",126.311861,33.460018,2021-06-26 11:27:00,2193
"46101133","20210626123200",126.378656,33.483789,2021-06-26 12:32:00,3069
"46101133","20210626144400",126.49148,33.47001,2021-06-26 14:44:00,16634
"46101133","20210626192330",126.487415,33.470267,2021-06-26 19:23:30,1650
"46101134","20210605094900",126.527794,33.291686,2021-06-05 09:49:00,11739
"46101134","20210605135230",126.662453,33.456373,2021-06-05 13:52:30,2009
"46101134","20210605144030",126.638387,33.481602,2021-06-05 14:40:30,5610
"46101134","20210605191100",126.408996,33.257649,2021-06-05 19:11:00,3030
"46101134","20210605211800",126.508111,33.252479,2021-06-05 21:18:00,2175
"46101135","20210605081800",126.771697,33.52928,2021-06-05 08:18:00,5872
"46101135","20210605101430",126.811633,33.491355,2021-06-05 10:14:30,5625
"46101135","20210605115000",126.810701,33.492291,2021-06-05 11:50:00,1503
"46101135","20210605124600",126.910159,33.475302,2021-06-05 12:46:00,1209990
"46101135","20210619133000",126.415427,33.244397,2021-06-19 13:30:00,2010
"46101135","20210619152000",126.684325,33.397067,2021-06-19 15:20:00,3164
"46101135","20210619163830",126.770975,33.409366,2021-06-19 16:38:30,3105
"46101135","20210619180530",126.672645,33.542974,2021-06-19 18:05:30,5372
"46101135","20210619202130",126.488674,33.470382,2021-06-19 20:21:30,3338
"46101135","20210619212630",126.489494,33.482446,2021-06-19 21:26:30,564974
"46101135","20210626103600",126.482574,33.496278,2021-06-26 10:36:00,9330
"46101135","20210626142700",126.582284,33.246754,2021-06-26 14:27:00,3145
"46101135","20210626155400",126.562227,33.250304,2021-06-26 15:54:00,1800
"46101136","20210605111930",126.720404,33.556956,2021-06-05 11:19:30,1887
"46101136","20210605120830",126.668086,33.543802,2021-06-05 12:08:30,3742
"46101136","20210605140300",126.483285,33.496583,2021-06-05 14:03:00,5098
"46101136","20210605153000",126.482727,33.496467,2021-06-05 15:30:00,4184
"46101136","20210605175930",126.430418,33.25112,2021-06-05 17:59:30,1500
"46101136","20210605183500",126.388832,33.248293,2021-06-05 18:35:00,6483
"46101136","20210605203300",126.38842,33.248239,2021-06-05 20:33:00,1168683
"46101136","20210619092530",126.453414,33.497286,2021-06-19 09:25:30,16273
"46101136","20210619160300",126.242993,33.396961,2021-06-19 16:03:00,6069
"46101136","20210619182100",126.197713,33.365782,2021-06-19 18:21:00,1410
"46101136","20210619190530",126.24416,33.398718,2021-06-19 19:05:30,567867
"46101136","20210626095430",126.684197,33.397688,2021-06-26 09:54:30,4193
"46101136","20210626115400",126.705681,33.511238,2021-06-26 11:54:00,3300
"46101136","20210626132530",126.924552,33.453141,2021-06-26 13:25:30,2220
"46101136","20210626140930",126.935757,33.4623,2021-06-26 14:09:30,4916
"46101136","20210626153730",126.920045,33.46933,2021-06-26 15:37:30,2385
"46101136","20210626165630",126.751919,33.413022,2021-06-26 16:56:30,4151
"46101137","20210605084930",126.736454,33.516725,2021-06-05 08:49:30,8380
"46101137","20210605112500",126.697013,33.551071,2021-06-05 11:25:00,2218
"46101137","20210605123800",126.524063,33.512509,2021-06-05 12:38:00,2832
"46101137","20210605144200",126.407595,33.248196,2021-06-05 14:42:00,10357
"46101137","20210605175330",126.332693,33.309951,2021-06-05 17:53:30,7190
"46101138","20210619121200",126.752066,33.41291,2021-06-19 12:12:00,4059
"46101138","20210619141800",126.65475,33.548879,2021-06-19 14:18:00,1923
"46101138","20210619152300",126.759545,33.556784,2021-06-19 15:23:00,10465
"46101138","20210619184200",126.912841,33.502777,2021-06-19 18:42:00,4904
"46101138","20210619212900",126.508029,33.24849,2021-06-19 21:29:00,1461
"46101138","20210619221400",126.488225,33.233902,2021-06-19 22:14:00,558735
"46101138","20210626101507",126.483276,33.496593,2021-06-26 10:15:07,2497
"46101138","20210626110200",126.483512,33.496582,2021-06-26 11:02:00,5110
"46101138","20210626123030",126.48241,33.496555,2021-06-26 12:30:30,9498
"46101138","20210626164330",126.309254,33.235689,2021-06-26 16:43:30,1728
"46101138","20210626171230",126.311771,33.235957,2021-06-26 17:12:30,2425
"46101139","20210605113430",126.756662,33.453787,2021-06-05 11:34:30,1764
"46101139","20210605125551",126.90171,33.47194,2021-06-05 12:55:51,3559
"46101139","20210605143430",126.778828,33.563833,2021-06-05 14:34:30,3583
"46101139","20210605162030",126.796848,33.555292,2021-06-05 16:20:30,3561
"46101139","20210605173100",126.793503,33.555208,2021-06-05 17:31:00,2683
"46101139","20210605183800",126.856673,33.526547,2021-06-05 18:38:00,1980
"46101139","20210605194230",126.793519,33.555194,2021-06-05 19:42:30,1171650
"46101139","20210619091700",126.662574,33.54358,2021-06-19 09:17:00,2654
"46101139","20210619103200",126.587313,33.454263,2021-06-19 10:32:00,3637
"46101139","20210619131030",126.685541,33.39448,2021-06-19 13:10:30,3241
"46101139","20210619145000",126.917998,33.438356,2021-06-19 14:50:00,4019
"46101139","20210619171730",126.63634,33.535807,2021-06-19 17:17:30,578168
"46101139","20210626095600",126.662121,33.452757,2021-06-26 09:56:00,1894
"46101139","20210626103400",126.666641,33.446846,2021-06-26 10:34:00,9099
"46101139","20210626133330",126.668545,33.543695,2021-06-26 13:33:30,4369
"4610113a","20210605063400",126.569205,33.43896,2021-06-05 06:34:00,35998
"4610113a","20210605174500",126.406782,33.258366,2021-06-05 17:45:00,3876
"4610113a","20210605185530",126.41511,33.257309,2021-06-05 18:55:30,6074
"4610113a","20210605205930",126.375362,33.405982,2021-06-05 20:59:30,1163370
"4610113a","20210619094900",126.806865,33.303187,2021-06-19 09:49:00,4580
"4610113a","20210619111300",126.831735,33.325044,2021-06-19 11:13:00,3890
"4610113a","20210619123230",126.787849,33.345447,2021-06-19 12:32:30,22830
"4610113a","20210619191230",126.83631,33.326034,2021-06-19 19:12:30,6766
"4610113a","20210619211130",126.867276,33.364583,2021-06-19 21:11:30,567217
"4610113a","20210626125930",126.430902,33.249646,2021-06-26 12:59:30,3831
"4610113a","20210626150300",126.320003,33.303553,2021-06-26 15:03:00,1923
"4610113a","20210626154000",126.315695,33.303675,2021-06-26 15:40:00,11034
"4610113a","20210626184600",126.319979,33.303567,2021-06-26 18:46:00,2538
"4610113a","20210626194630",126.319969,33.303589,2021-06-26 19:46:30,1680
"4610113a","20210626201830",126.315554,33.30382,2021-06-26 20:18:30,1300
"4610113b","20210605101700",126.49526,33.518625,2021-06-05 10:17:00,1634
"4610113b","20210605121100",126.589206,33.289046,2021-06-05 12:11:00,11730
"4610113b","20210605162000",126.535524,33.487339,2021-06-05 16:20:00,3090
"4610113b","20210605172700",126.503328,33.51646,2021-06-05 17:27:00,13231
"4610113c","20210619135130",126.547234,33.241242,2021-06-19 13:51:30,4003
"4610113c","20210619182100",126.255605,33.330842,2021-06-19 18:21:00,2503
"4610113c","20210619200300",126.430974,33.49349,2021-06-19 20:03:00,3295
"4610113c","20210619221630",126.730736,33.546865,2021-06-19 22:16:30,553833
"4610113c","20210626090000",126.540325,33.508751,2021-06-26 09:00:00,1954
"4610113c","20210626100130",126.528273,33.512031,2021-06-26 10:01:30,3390
"4610113c","20210626112930",126.668048,33.543874,2021-06-26 11:29:30,3533
"4610113c","20210626134730",126.928023,33.429812,2021-06-26 13:47:30,11779
"4610113c","20210626172130",126.89522,33.414633,2021-06-26 17:21:30,2126
"4610113d","20210605115430",126.306672,33.451025,2021-06-05 11:54:30,1206
"4610113d","20210605121730",126.305389,33.449682,2021-06-05 12:17:30,3383
"4610113d","20210605135030",126.483869,33.496724,2021-06-05 13:50:30,5866
"4610113d","20210605153300",126.483278,33.496399,2021-06-05 15:33:00,1194341
"4610113d","20210619113530",126.372252,33.410585,2021-06-19 11:35:30,7908
"4610113d","20210619145200",126.67467,33.543279,2021-06-19 14:52:00,6745
"4610113e","20210605132400",126.503128,33.50119,2021-06-05 13:24:00,5467
"4610113e","20210605162330",126.622629,33.494844,2021-06-05 16:23:30,3104
"4610113e","20210605190130",126.483035,33.496327,2021-06-05 19:01:30,1171230
"4610113e","20210619083730",126.527748,33.517014,2021-06-19 08:37:30,3190
"4610113e","20210619111900",126.193816,33.362568,2021-06-19 11:19:00,1427
"4610113e","20210619140100",126.544869,33.491211,2021-06-19 14:01:00,3405
"4610113e","20210619151900",126.490987,33.482682,2021-06-19 15:19:00,12990
"4610113f","20210605131500",126.843842,33.322982,2021-06-05 13:15:00,1500
"4610113f","20210605141500",126.83456,33.325912,2021-06-05 14:15:00,2652
"46101140","20210605102930",126.416799,33.25811,2021-06-05 10:29:30,2313
"46101140","20210605112200",126.415126,33.244538,2021-06-05 11:22:00,1742
"46101140","20210605120430",126.404387,33.287925,2021-06-05 12:04:30,16978
"46101140","20210605171031",126.415956,33.288762,2021-06-05 17:10:31,2633
"46101140","20210605180830",126.409492,33.249635,2021-06-05 18:08:30,6180
"46101140","20210605202400",126.415846,33.288717,2021-06-05 20:24:00,1167930
"46101140","20210619095130",126.430681,33.250103,2021-06-19 09:51:30,2139
"46101140","20210619104900",126.423634,33.241078,2021-06-19 10:49:00,1449
"46101140","20210619113800",126.368128,33.290775,2021-06-19 11:38:00,7061
"46101140","20210619142300",126.240992,33.394816,2021-06-19 14:23:00,7208
"46101140","20210619173130",126.309707,33.465962,2021-06-19 17:31:30,2511
"46101140","20210619191900",126.542582,33.501605,2021-06-19 19:19:00,5910
"46101140","20210619211830",126.494559,33.492294,2021-06-19 21:18:30,566114
"46101140","20210626105500",126.37989,33.327853,2021-06-26 10:55:00,4889
"46101140","20210626122800",126.404144,33.287538,2021-06-26 12:28:00,20773
"46101141","20210605095400",126.432772,33.443053,2021-06-05 09:54:00,4909
"46101141","20210605114700",126.319959,33.466906,2021-06-05 11:47:00,3987
"46101141","20210605132130",126.365099,33.390907,2021-06-05 13:21:30,2038
"46101141","20210605141900",126.365102,33.390907,2021-06-05 14:19:00,2055
"46101141","20210605173600",126.263452,33.409773,2021-06-05 17:36:00,2790
"46101141","20210605183100",126.2455,33.374757,2021-06-05 18:31:00,7310
"46101141","20210605213130",126.245549,33.374736,2021-06-05 21:31:30,1183110
"46101141","20210619143400",126.482613,33.496142,2021-06-19 14:34:00,3031
"46101141","20210619153330",126.483192,33.496725,2021-06-19 15:33:30,4294
"46101141","20210619192330",126.3159,33.303617,2021-06-19 19:23:30,2081
"46101141","20210619200330",126.319868,33.303648,2021-06-19 20:03:30,4560
"46101141","20210619213430",126.319526,33.303506,2021-06-19 21:34:30,559801
"46101141","20210626113730",126.948609,33.513621,2021-06-26 11:37:30,2594
"46101141","20210626124700",126.950984,33.493167,2021-06-26 12:47:00,10565
"46101142","20210626085930",126.358055,33.262603,2021-06-26 08:59:30,7428
"46101142","20210626112530",126.305695,33.24937,2021-06-26 11:25:30,2994
"46101142","20210626121530",126.305797,33.248877,2021-06-26 12:15:30,16918
"46101142","20210626170530",126.33394,33.246747,2021-06-26 17:05:30,1449
"46101144","20210605060930",126.935576,33.462277,2021-06-05 06:09:30,5020
"46101144","20210605074430",126.927785,33.430821,2021-06-05 07:44:30,7230
"46101144","20210605110500",126.574076,33.244719,2021-06-05 11:05:00,1831
"46101144","20210605121830",126.427403,33.242059,2021-06-05 12:18:30,3257
"46101144","20210605154700",126.473382,33.506085,2021-06-05 15:47:00,2633
"46101144","20210605164430",126.483361,33.496573,2021-06-05 16:44:30,1188135
"46101144","20210619112300",126.432591,33.44276,2021-06-19 11:23:00,3972
"46101144","20210619130300",126.512129,33.514948,2021-06-19 13:03:00,1430
"46101144","20210619134300",126.483105,33.496521,2021-06-19 13:43:00,3958
"46101144","20210619163000",126.260111,33.37026,2021-06-19 16:30:00,1662
"46101144","20210619171530",126.241305,33.394769,2021-06-19 17:15:30,3888
"46101144","20210619183130",126.260174,33.370307,2021-06-19 18:31:30,9959
"46101144","20210619211830",126.260067,33.370147,2021-06-19 21:18:30,565238
"46101144","20210626111130",126.688684,33.435187,2021-06-26 11:11:30,6415
"46101144","20210626134200",126.557115,33.292102,2021-06-26 13:42:00,1704
"46101144","20210626143730",126.414683,33.246156,2021-06-26 14:37:30,10870
"46101144","20210626181000",126.377244,33.418489,2021-06-26 18:10:00,5305
"46101145","20210605125030",126.494706,33.391944,2021-06-05 12:50:30,5058
"46101145","20210605143800",126.379516,33.39989,2021-06-05 14:38:00,3450
"46101145","20210605160400",126.483209,33.496474,2021-06-05 16:04:00,8558
"46101145","20210605205830",126.643933,33.474849,2021-06-05 20:58:30,1163002
"46101145","20210619082130",126.575785,33.251802,2021-06-19 08:21:30,14041
"46101145","20210619122930",126.657564,33.274462,2021-06-19 12:29:30,1371
"46101145","20210619125500",126.658923,33.274639,2021-06-19 12:55:00,2213
"46101145","20210619142430",126.770377,33.409647,2021-06-19 14:24:30,8727
"46101145","20210619173300",126.930274,33.423417,2021-06-19 17:33:00,2044
"46101145","20210619182730",126.923797,33.4349,2021-06-19 18:27:30,1730
"46101145","20210619194630",126.935025,33.463459,2021-06-19 19:46:30,3519
"46101145","20210619214100",126.661184,33.274599,2021-06-19 21:41:00,551745
"46101145","20210626071900",126.366079,33.371164,2021-06-26 07:19:00,18748
"46101145","20210626131659",126.412807,33.481708,2021-06-26 13:16:59,3424
"46101145","20210626144200",126.311736,33.460294,2021-06-26 14:42:00,3180
"46101145","20210626161600",126.390195,33.471224,2021-06-26 16:16:00,4952
"46101145","20210626174700",126.390168,33.471257,2021-06-26 17:47:00,7169
"46101145","20210626201100",126.483969,33.496641,2021-06-26 20:11:00,2373
"46101145","20210626205630",126.482839,33.496181,2021-06-26 20:56:30,2045
"46101145","20210626213730",126.488264,33.485764,2021-06-26 21:37:30,6660
"46101146","20210605114030",126.589284,33.289111,2021-06-05 11:40:30,5238
"46101146","20210605135330",126.843714,33.325437,2021-06-05 13:53:30,5325
"46101146","20210605164200",126.493028,33.504313,2021-06-05 16:42:00,3594
"46101146","20210605182030",126.30985,33.462373,2021-06-05 18:20:30,5375
"46101146","20210605204230",126.320695,33.466138,2021-06-05 20:42:30,2674
"46101146","20210605214600",126.274377,33.434686,2021-06-05 21:46:00,1167366
"46101146","20210619101800",126.289794,33.304129,2021-06-19 10:18:00,4843
"46101146","20210619114500",126.26347,33.322384,2021-06-19 11:45:00,4434
"46101146","20210619132430",126.303522,33.249559,2021-06-19 13:24:30,2849
"46101146","20210619143100",126.289722,33.206024,2021-06-19 14:31:00,3724
"46101146","20210619164330",126.526256,33.511009,2021-06-19 16:43:30,1826
"46101146","20210619173830",126.466973,33.505741,2021-06-19 17:38:30,18619
"46101146","20210619230730",126.534203,33.493079,2021-06-19 23:07:30,546725
