"oid","collection_dt","longitude","latitude","time","Diff"
"4610077e","20211218121830",126.367675,33.291318,2021-12-18 12:18:30,3614
"4610077e","20211218133000",126.345593,33.254709,2021-12-18 13:30:00,3632
"4610077e","20211218145300",126.318768,33.238939,2021-12-18 14:53:00,3060
"4610077e","20211218163030",126.373837,33.48106,2021-12-18 16:30:30,568006
"4610077e","20211225074130",126.917439,33.470986,2021-12-25 07:41:30,3674
"4610077e","20211225091430",126.750538,33.433391,2021-12-25 09:14:30,1415
"4610077e","20211225103630",126.511932,33.25172,2021-12-25 10:36:30,7890
"4610077e","20211225134800",126.302014,33.304046,2021-12-25 13:48:00,7292
"4610077e","20211225163800",126.577693,33.255083,2021-12-25 16:38:00,2929
"4610077f","20211204132430",126.679104,33.497487,2021-12-04 13:24:30,9839
"4610077f","20211204161430",126.676726,33.494065,2021-12-04 16:14:30,7945
"4610077f","20211204184400",126.673717,33.436181,2021-12-04 18:44:00,576279
"4610077f","20211211114830",126.892954,33.508982,2021-12-11 11:48:30,2918
"4610077f","20211211134230",126.610304,33.50169,2021-12-11 13:42:30,1355
"4610077f","20211211150300",126.393193,33.409369,2021-12-11 15:03:00,5626
"4610077f","20211211170930",126.532736,33.491661,2021-12-11 17:09:30,1378
"4610077f","20211211174509",126.532081,33.492508,2021-12-11 17:45:09,4240
"4610077f","20211211190500",126.509552,33.471529,2021-12-11 19:05:00,1309
"4610077f","20211211193600",126.532468,33.492014,2021-12-11 19:36:00,579341
"4610077f","20211218124500",126.547711,33.515268,2021-12-18 12:45:00,4560
"4610077f","20211218141400",126.584277,33.514893,2021-12-18 14:14:00,596610
"4610077f","20211225131630",126.830032,33.543061,2021-12-25 13:16:30,9320
"4610077f","20211225155930",126.79697,33.555241,2021-12-25 15:59:30,5487
"46100780","20211204094000",126.367613,33.291405,2021-12-04 09:40:00,9883
"46100780","20211204130400",126.252093,33.217973,2021-12-04 13:04:00,5345
"46100780","20211204145200",126.31878,33.238829,2021-12-04 14:52:00,4470
"46100780","20211204192230",126.490997,33.493447,2021-12-04 19:22:30,571963
"46100780","20211211102030",126.282552,33.289071,2021-12-11 10:20:30,7119
"46100780","20211211124100",126.278701,33.280929,2021-12-11 12:41:00,8394
"46100780","20211211152530",126.278294,33.27505,2021-12-11 15:25:30,4431
"46100780","20211211165500",126.282455,33.289101,2021-12-11 16:55:00,2830
"46100780","20211211174400",126.273683,33.278943,2021-12-11 17:44:00,3299
"46100780","20211211184530",126.282493,33.288952,2021-12-11 18:45:30,577555
"46100780","20211218113200",126.278748,33.260581,2021-12-18 11:32:00,596865
"46100780","20211225094800",126.423832,33.251239,2021-12-25 09:48:00,1826
"46100780","20211225102600",126.442641,33.25339,2021-12-25 10:26:00,6892
"46100780","20211225161730",126.298376,33.248767,2021-12-25 16:17:30,9048
"46100780","20211225193100",126.495606,33.485875,2021-12-25 19:31:00,3353
"46100781","20211204095830",126.348558,33.472845,2021-12-04 09:58:30,2308
"46100781","20211204120100",126.519111,33.510117,2021-12-04 12:01:00,3585
"46100781","20211204131030",126.522629,33.518598,2021-12-04 13:10:30,3930
"46100781","20211204151900",126.636147,33.300842,2021-12-04 15:19:00,1788
"46100781","20211204160500",126.604083,33.261433,2021-12-04 16:05:00,1800
"46100781","20211204182400",126.357932,33.252997,2021-12-04 18:24:00,10476
"46100781","20211204212530",126.357538,33.252861,2021-12-04 21:25:30,563420
"46100781","20211211112930",126.174344,33.342861,2021-12-11 11:29:30,4800
"46100781","20211211130600",126.232715,33.336341,2021-12-11 13:06:00,2886
"46100781","20211211142000",126.359151,33.363561,2021-12-11 14:20:00,4559
"46100781","20211211164930",126.713003,33.552929,2021-12-11 16:49:30,580860
"46100781","20211218102130",126.53671,33.250709,2021-12-18 10:21:30,5700
"46100781","20211218121330",126.481357,33.235145,2021-12-18 12:13:30,2850
"46100781","20211218133330",126.620517,33.297358,2021-12-18 13:33:30,7800
"46100781","20211218155500",126.793989,33.384701,2021-12-18 15:55:00,590503
"46100781","20211225122530",126.346012,33.397929,2021-12-25 12:25:30,5382
"46100781","20211225150230",126.526361,33.510744,2021-12-25 15:02:30,3118
"46100783","20211204103330",126.797156,33.555194,2021-12-04 10:33:30,2646
"46100783","20211204111736",126.79667,33.55484,2021-12-04 11:17:36,2946
"46100783","20211204125600",126.586937,33.454552,2021-12-04 12:56:00,1260
"46100783","20211204152430",126.432708,33.442981,2021-12-04 15:24:30,3975
"46100783","20211204171930",126.526279,33.510688,2021-12-04 17:19:30,3938
"46100783","20211204190600",126.505312,33.489647,2021-12-04 19:06:00,571616
"46100783","20211211100130",126.505699,33.489693,2021-12-11 10:01:30,1263
"46100783","20211211112800",126.359213,33.36408,2021-12-11 11:28:00,3031
"46100783","20211211124530",126.318688,33.238856,2021-12-11 12:45:30,4376
"46100783","20211211143030",126.264466,33.233525,2021-12-11 14:30:30,2864
"46100783","20211211161025",126.208263,33.366798,2021-12-11 16:10:25,3132
"46100783","20211211175330",126.208238,33.36682,2021-12-11 17:53:30,580550
"46100783","20211218111530",126.508989,33.236515,2021-12-18 11:15:30,1349
"46100783","20211218121600",126.462817,33.357695,2021-12-18 12:16:00,2396
"46100783","20211218135200",126.523515,33.510937,2021-12-18 13:52:00,4710
"46100783","20211218151100",126.522916,33.517685,2021-12-18 15:11:00,592830
"46100783","20211225125100",126.560106,33.244556,2021-12-25 12:51:00,1649
"46100784","20211204100500",126.505679,33.489526,2021-12-04 10:05:00,30804
"46100784","20211204195000",126.5203,33.2547,2021-12-04 19:50:00,1592
"46100784","20211204202130",126.51398,33.24865,2021-12-04 20:21:30,2150
"46100784","20211204211330",126.517877,33.254902,2021-12-04 21:13:30,561157
"46100784","20211211101900",126.508759,33.497079,2021-12-11 10:19:00,1419
"46100784","20211211104930",126.505765,33.489687,2021-12-11 10:49:30,2070
"46100784","20211211112930",126.505819,33.489437,2021-12-11 11:29:30,2733
"46100784","20211211122630",126.50561,33.48964,2021-12-11 12:26:30,11873
"46100784","20211211160230",126.484764,33.485215,2021-12-11 16:02:30,2344
"46100784","20211211175730",126.40551,33.259283,2021-12-11 17:57:30,580416
"46100784","20211218140030",126.844707,33.325385,2021-12-18 14:00:30,593460
"46100784","20211225122230",126.597695,33.316871,2021-12-25 12:22:30,4500
"46100784","20211225152000",126.862048,33.523836,2021-12-25 15:20:00,2383
"46100784","20211225171630",126.525162,33.510868,2021-12-25 17:16:30,3839
"46100785","20211204110230",126.408484,33.402771,2021-12-04 11:02:30,2268
"46100785","20211204120700",126.379136,33.441225,2021-12-04 12:07:00,5865
"46100785","20211204135000",126.390885,33.451286,2021-12-04 13:50:00,7879
"46100785","20211204164530",126.401972,33.448478,2021-12-04 16:45:30,3180
"46100785","20211204175900",126.348336,33.472736,2021-12-04 17:59:00,1801
"46100785","20211204190400",126.402002,33.448535,2021-12-04 19:04:00,571209
"46100785","20211211095230",126.505632,33.489433,2021-12-11 09:52:30,17475
"46100785","20211211152230",126.611403,33.465356,2021-12-11 15:22:30,2667
"46100785","20211211162800",126.687934,33.434982,2021-12-11 16:28:00,2519
"46100785","20211211185200",126.319373,33.306861,2021-12-11 18:52:00,1265
"46100785","20211211191930",126.332479,33.309858,2021-12-11 19:19:30,3215
"46100785","20211211202300",126.319383,33.308007,2021-12-11 20:23:00,570738
"46100785","20211218110300",126.554388,33.242899,2021-12-18 11:03:00,5640
"46100785","20211218133430",126.290004,33.304761,2021-12-18 13:34:30,5310
"46100785","20211218160330",126.463067,33.35816,2021-12-18 16:03:30,581390
"46100785","20211225094500",126.275412,33.283467,2021-12-25 09:45:00,4217
"46100785","20211225110430",126.288012,33.304558,2021-12-25 11:04:30,4208
"46100785","20211225122300",126.315238,33.307623,2021-12-25 12:23:00,14760
"46100785","20211225165030",126.250033,33.218351,2021-12-25 16:50:30,4012
"46100787","20211218123000",126.919853,33.469109,2021-12-18 12:30:00,4290
"46100787","20211218140730",126.898864,33.440092,2021-12-18 14:07:30,5760
"46100787","20211218161330",126.905924,33.496708,2021-12-18 16:13:30,577423
"46100787","20211225084230",126.502967,33.515483,2021-12-25 08:42:30,6129
"46100787","20211225103700",126.490927,33.490677,2021-12-25 10:37:00,2048
"46100787","20211225121430",126.309321,33.464344,2021-12-25 12:14:30,2717
"46100787","20211225133730",126.355957,33.281719,2021-12-25 13:37:30,2429
"46100787","20211225145700",126.56322,33.250442,2021-12-25 14:57:00,2550
"4610078c","20211204112000",126.356829,33.478494,2021-12-04 11:20:00,2830
"4610078c","20211204125100",126.29466,33.255246,2021-12-04 12:51:00,4215
"4610078c","20211204141630",126.289823,33.206274,2021-12-04 14:16:30,2223
"4610078c","20211204151200",126.335455,33.239878,2021-12-04 15:12:00,3573
"4610078c","20211204163800",126.315274,33.307693,2021-12-04 16:38:00,15707
"4610078c","20211204214000",126.316499,33.308747,2021-12-04 21:40:00,567330
"4610078c","20211211113200",126.348476,33.472668,2021-12-11 11:32:00,3871
"4610078c","20211211125000",126.309174,33.4641,2021-12-11 12:50:00,4518
"4610078c","20211211151130",126.491943,33.495947,2021-12-11 15:11:30,2781
"4610078c","20211211170530",126.492404,33.496108,2021-12-11 17:05:30,2053
"4610078c","20211211174100",126.492132,33.495973,2021-12-11 17:41:00,579995
"4610078c","20211218113530",126.567423,33.243214,2021-12-18 11:35:30,4471
"4610078c","20211218125400",126.560262,33.244447,2021-12-18 12:54:00,2991
"4610078c","20211218151930",126.268258,33.425153,2021-12-18 15:19:30,586983
"4610078c","20211225103130",126.492041,33.496064,2021-12-25 10:31:30,15493
"4610078d","20211204110756",126.666653,33.446786,2021-12-04 11:07:56,11717
"4610078d","20211204143302",126.684441,33.396663,2021-12-04 14:33:02,6348
"4610078d","20211204172927",126.519634,33.511741,2021-12-04 17:29:27,1909
"4610078d","20211204183903",126.456091,33.4926,2021-12-04 18:39:03,571784
"4610078d","20211211100600",126.57543,33.255218,2021-12-11 10:06:00,2145
"4610078d","20211211105149",126.574145,33.244574,2021-12-11 10:51:49,8955
"4610078d","20211211142117",126.633272,33.308611,2021-12-11 14:21:17,3537
"4610078d","20211211153434",126.621667,33.251129,2021-12-11 15:34:34,2141
"4610078d","20211211171731",126.25048,33.217498,2021-12-11 17:17:31,7488
"4610078d","20211211203009",126.638513,33.448389,2021-12-11 20:30:09,558154
"4610078d","20211218114803",126.749696,33.284919,2021-12-18 11:48:03,2150
"4610078d","20211218144551",126.504176,33.253296,2021-12-18 14:45:51,590704
"4610078d","20211225114046",126.511899,33.50963,2021-12-25 11:40:46,5348
"4610078d","20211225133716",126.508473,33.508208,2021-12-25 13:37:16,3783
"4610078d","20211225151607",126.365546,33.41022,2021-12-25 15:16:07,1489
"4610078d","20211225172810",126.4116,33.485324,2021-12-25 17:28:10,1586
"4610078d","20211225184816",126.335278,33.459379,2021-12-25 18:48:16,10241
"46100797","20211204124906",126.230341,33.387917,2021-12-04 12:49:06,2667
"46100797","20211204151131",126.530404,33.505938,2021-12-04 15:11:31,5563
"46100797","20211204173015",126.502447,33.516922,2021-12-04 17:30:15,3180
"46100797","20211204182751",126.492796,33.519357,2021-12-04 18:27:51,2883
"46100797","20211204201339",126.503073,33.504032,2021-12-04 20:13:39,572932
"46100797","20211211115245",126.500057,33.518358,2021-12-11 11:52:45,1971
"46100797","20211211122651",126.502669,33.516194,2021-12-11 12:26:51,2180
"46100797","20211211132225",126.502529,33.503606,2021-12-11 13:22:25,12615
"46100797","20211211165654",126.50199,33.513322,2021-12-11 16:56:54,575376
"46100797","20211218084643",126.503265,33.503837,2021-12-18 08:46:43,5325
"46100797","20211218104205",126.503094,33.503947,2021-12-18 10:42:05,37550
"46100797","20211218220251",126.503105,33.503745,2021-12-18 22:02:51,560053
"46100797","20211225103530",126.497802,33.487656,2021-12-25 10:35:30,1392
"46100797","20211225110603",126.502795,33.503794,2021-12-25 11:06:03,9016
"46100797","20211225135615",126.503186,33.504087,2021-12-25 13:56:15,2582
"46100797","20211225154214",126.301852,33.448133,2021-12-25 15:42:14,2866
"46100797","20211225174028",126.528538,33.512226,2021-12-25 17:40:28,7023
"4610079d","20211204115430",126.345075,33.396323,2021-12-04 11:54:30,3390
"4610079e","20211204092230",126.7019,33.27363,2021-12-04 09:22:30,2557
"4610079e","20211204110630",126.472866,33.479803,2021-12-04 11:06:30,3532
"4610079e","20211204121130",126.491466,33.470276,2021-12-04 12:11:30,2537
"4610079e","20211204134700",126.503137,33.515062,2021-12-04 13:47:00,595320
"4610079e","20211211112600",126.485475,33.471817,2021-12-11 11:26:00,2970
"4610079e","20211211133100",126.406615,33.406243,2021-12-11 13:31:00,3139
"4610079e","20211211145730",126.21765,33.349347,2021-12-11 14:57:30,2127
"4610079e","20211211154600",126.265203,33.388548,2021-12-11 15:46:00,2340
"4610079e","20211211163200",126.238266,33.390955,2021-12-11 16:32:00,4050
"4610079e","20211211180730",126.344292,33.399087,2021-12-11 18:07:30,4002
"4610079e","20211211194500",126.263157,33.416325,2021-12-11 19:45:00,4192
"4610079e","20211211211100",126.263132,33.416306,2021-12-11 21:11:00,1399
"4610079e","20211211221730",126.252136,33.226911,2021-12-11 22:17:30,560980
"4610079e","20211218111730",126.930002,33.423439,2021-12-18 11:17:30,2080
"4610079e","20211218121230",126.899578,33.493229,2021-12-18 12:12:30,6295
"4610079e","20211218154430",126.476129,33.49648,2021-12-18 15:44:30,585196
"4610079e","20211225122700",126.910742,33.496417,2021-12-25 12:27:00,4580
"4610079e","20211225135000",126.901608,33.48419,2021-12-25 13:50:00,2319
"4610079e","20211225162930",126.255802,33.397332,2021-12-25 16:29:30,5184
"4610079e","20211225175900",126.2515,33.404039,2021-12-25 17:59:00,10585
"4610079f","20211204113500",126.502791,33.503783,2021-12-04 11:35:00,5176
"4610079f","20211204132100",126.503234,33.503804,2021-12-04 13:21:00,1704
"4610079f","20211204143100",126.391025,33.487774,2021-12-04 14:31:00,4834
"4610079f","20211204163930",126.402597,33.254903,2021-12-04 16:39:30,7440
"4610079f","20211204190030",126.362458,33.31328,2021-12-04 19:00:30,572587
"4610079f","20211211100337",126.502614,33.503537,2021-12-11 10:03:37,3160
"4610079f","20211211115030",126.502937,33.504143,2021-12-11 11:50:30,12835
"4610079f","20211211161300",126.674272,33.5442,2021-12-11 16:13:00,2730
"4610079f","20211211174200",126.527333,33.517426,2021-12-11 17:42:00,581095
"4610079f","20211218122630",126.415621,33.2443,2021-12-18 12:26:30,7363
"4610079f","20211218143430",126.423944,33.24026,2021-12-18 14:34:30,596327
"4610079f","20211225123000",126.536954,33.483132,2021-12-25 12:30:00,5351
"4610079f","20211225153130",126.771281,33.45568,2021-12-25 15:31:30,1333
"4610079f","20211225160000",126.756185,33.453666,2021-12-25 16:00:00,2580
"4610079f","20211225173430",126.536939,33.483168,2021-12-25 17:34:30,1239
"4610079f","20211225182000",126.488152,33.484118,2021-12-25 18:20:00,2051
"4610079f","20211225191800",126.471481,33.480879,2021-12-25 19:18:00,4462
"461007a6","20211204092800",126.618847,33.249643,2021-12-04 09:28:00,1653
"461007a6","20211204113746",126.502834,33.510691,2021-12-04 11:37:46,6418
"461007a6","20211204132930",126.502494,33.510806,2021-12-04 13:29:30,11843
"461007a6","20211204180030",126.250872,33.402211,2021-12-04 18:00:30,2493
"461007a6","20211204185330",126.193713,33.362731,2021-12-04 18:53:30,1464
"461007a6","20211204200930",126.486969,33.489996,2021-12-04 20:09:30,576372
"461007a6","20211211132100",126.763202,33.559215,2021-12-11 13:21:00,2850
"461007a6","20211211150430",126.688192,33.43501,2021-12-11 15:04:30,2143
"461007a6","20211211161130",126.635487,33.300069,2021-12-11 16:11:30,2038
"461007a6","20211211172400",126.547666,33.241162,2021-12-11 17:24:00,1387
"461007a6","20211211175800",126.562025,33.250072,2021-12-11 17:58:00,1891
"461007a6","20211211191100",126.831434,33.327733,2021-12-11 19:11:00,3270
"461007a6","20211211201900",126.790546,33.376863,2021-12-11 20:19:00,1866
"461007a6","20211211210830",126.790306,33.377064,2021-12-11 21:08:30,563415
"461007a6","20211218094630",126.935381,33.462313,2021-12-18 09:46:30,4114
"461007a6","20211218111630",126.918022,33.438177,2021-12-18 11:16:30,1767
"461007a6","20211218131700",126.750246,33.433506,2021-12-18 13:17:00,3752
"461007a6","20211218145000",126.794702,33.556418,2021-12-18 14:50:00,581680
"461007a6","20211225105300",126.458793,33.244857,2021-12-25 10:53:00,2794
"461007a6","20211225120930",126.34986,33.28242,2021-12-25 12:09:30,3453
"461007a6","20211225131930",126.345446,33.254695,2021-12-25 13:19:30,3650
"461007a6","20211225144200",126.297904,33.249383,2021-12-25 14:42:00,3554
"461007bd","20211204101930",126.89539,33.492612,2021-12-04 10:19:30,4565
"461007bd","20211204163730",126.525016,33.50798,2021-12-04 16:37:30,3704
"461007bd","20211204175800",126.493325,33.496198,2021-12-04 17:58:00,2231
"461007bd","20211204190500",126.491918,33.496022,2021-12-04 19:05:00,566116
"461007bd","20211211082200",126.492082,33.49597,2021-12-11 08:22:00,8550
"461007bd","20211211113900",126.582201,33.30027,2021-12-11 11:39:00,1570
"461007bd","20211211121900",126.634397,33.299718,2021-12-11 12:19:00,1433
"461007bd","20211211125430",126.6207,33.262261,2021-12-11 12:54:30,2258
"461007bd","20211211133700",126.622324,33.254759,2021-12-11 13:37:00,5039
"461007bd","20211211171730",126.489607,33.492841,2021-12-11 17:17:30,570234
"461007bd","20211218075400",126.252012,33.402906,2021-12-18 07:54:00,3471
"461007bd","20211218085730",126.230047,33.388799,2021-12-18 08:57:30,10500
"461007bd","20211218123800",126.367499,33.291121,2021-12-18 12:38:00,5070
"461007bd","20211218141630",126.308041,33.254588,2021-12-18 14:16:30,592837
"461007bd","20211225130400",126.492974,33.49604,2021-12-25 13:04:00,4693
"461007bd","20211225152430",126.390317,33.485376,2021-12-25 15:24:30,2256
"461007bd","20211225162500",126.306854,33.448332,2021-12-25 16:25:00,2488
"461007bd","20211225172130",126.345531,33.396579,2021-12-25 17:21:30,3532
"461007cc","20211204081841",126.456125,33.492692,2021-12-04 08:18:41,7694
"461007cc","20211204102657",126.455919,33.492651,2021-12-04 10:26:57,5300
"461007cc","20211204121602",126.455293,33.493083,2021-12-04 12:16:02,3903
"461007cc","20211204141544",126.250781,33.402132,2021-12-04 14:15:44,4579
"461007cc","20211204160028",126.36528,33.390826,2021-12-04 16:00:28,6639
"461007cc","20211204185055",126.462531,33.502456,2021-12-04 18:50:55,3132
"461007cc","20211204195927",126.481646,33.482946,2021-12-04 19:59:27,3641
"461007cc","20211204211935",126.487754,33.51712,2021-12-04 21:19:35,566440
"461007cc","20211211114711",126.898567,33.439781,2021-12-11 11:47:11,3967
"461007cc","20211211132249",126.807019,33.494719,2021-12-11 13:22:49,4186
"461007cc","20211211165215",126.407614,33.24874,2021-12-11 16:52:15,586788
"461007cc","20211218115511",126.455139,33.493046,2021-12-18 11:55:11,1768
"461007cc","20211218130532",126.509004,33.481901,2021-12-18 13:05:32,2132
"461007cc","20211218142753",126.762902,33.558653,2021-12-18 14:27:53,2104
"461007cc","20211218150555",126.77232,33.529072,2021-12-18 15:05:55,580993
"461007cc","20211225084035",126.673955,33.539773,2021-12-25 08:40:35,2249
"461007cc","20211225095920",126.63779,33.448985,2021-12-25 09:59:20,1850
"461007cc","20211225105909",126.791467,33.381566,2021-12-25 10:59:09,4339
"461007cc","20211225122249",126.858427,33.371859,2021-12-25 12:22:49,3526
"461007cc","20211225134556",126.865329,33.35194,2021-12-25 13:45:56,2051
"461007cc","20211225145159",126.898868,33.440085,2021-12-25 14:51:59,4414
"461007d9","20211211162330",126.496629,33.504645,2021-12-11 16:23:30,1341
"461007d9","20211211164600",126.49663,33.504485,2021-12-11 16:46:00,9865
"461007d9","20211211194600",126.495832,33.4874,2021-12-11 19:46:00,1696
"461007d9","20211211212400",126.241369,33.393839,2021-12-11 21:24:00,560912
"461007d9","20211218100530",126.308909,33.455804,2021-12-18 10:05:30,3594
"461007d9","20211218112700",126.239127,33.393294,2021-12-18 11:27:00,1639
"461007d9","20211218120900",126.257131,33.405219,2021-12-18 12:09:00,2265
"461007d9","20211218130700",126.305678,33.350982,2021-12-18 13:07:00,2893
"461007d9","20211218141200",126.370513,33.264791,2021-12-18 14:12:00,596310
"461007d9","20211225123200",126.344925,33.395955,2021-12-25 12:32:00,6238
"461007d9","20211225143300",126.323384,33.466021,2021-12-25 14:33:00,3762
"461007d9","20211225154300",126.321695,33.460839,2021-12-25 15:43:00,1519
"461007d9","20211225162930",126.311458,33.461632,2021-12-25 16:29:30,4256
"461007d9","20211225183130",126.425471,33.24156,2021-12-25 18:31:30,2460
"461007de","20211204122930",126.265882,33.407669,2021-12-04 12:29:30,1563
"461007de","20211204140230",126.636468,33.300739,2021-12-04 14:02:30,2465
"461007de","20211204145500",126.609259,33.291322,2021-12-04 14:55:00,3532
"461007de","20211204165030",126.26325,33.408148,2021-12-04 16:50:30,3611
"461007de","20211204184400",126.285311,33.432447,2021-12-04 18:44:00,570355
"461007de","20211211091800",126.920494,33.449444,2021-12-11 09:18:00,2513
"461007de","20211211100000",126.920684,33.449839,2021-12-11 10:00:00,1600
"461007de","20211211120530",126.684363,33.396941,2021-12-11 12:05:30,3090
"461007de","20211211131230",126.709565,33.462892,2021-12-11 13:12:30,5618
"461007de","20211211153500",126.627034,33.444751,2021-12-11 15:35:00,3648
"461007de","20211211182700",126.931698,33.463213,2021-12-11 18:27:00,5282
"461007de","20211211200530",126.911057,33.454881,2021-12-11 20:05:30,563910
"461007de","20211218092945",126.874853,33.438964,2021-12-18 09:29:45,2033
"461007de","20211218103000",126.935953,33.462418,2021-12-18 10:30:00,4225
"461007de","20211218121730",126.662402,33.456336,2021-12-18 12:17:30,3339
"461007de","20211218133330",126.700932,33.479747,2021-12-18 13:33:30,6894
"461007de","20211218152900",126.702302,33.479749,2021-12-18 15:29:00,3360
"461007de","20211218165800",126.504223,33.516644,2021-12-18 16:58:00,578269
"461007de","20211225095330",126.778488,33.443564,2021-12-25 09:53:30,7304
"461007de","20211225122030",126.838975,33.366603,2021-12-25 12:20:30,2038
"461007de","20211225133030",126.808016,33.553256,2021-12-25 13:30:30,3563
"461007de","20211225154800",126.309415,33.463607,2021-12-25 15:48:00,2079
"461007e0","20211211090030",126.508058,33.493435,2021-12-11 09:00:30,10570
"461007e0","20211211120500",126.522022,33.494243,2021-12-11 12:05:00,2010
"461007e0","20211211125330",126.508547,33.494026,2021-12-11 12:53:30,1968
"461007e0","20211211141700",126.647981,33.312248,2021-12-11 14:17:00,3137
"461007e0","20211211153300",126.700261,33.444332,2021-12-11 15:33:00,2674
"461007e0","20211211164800",126.763031,33.561263,2021-12-11 16:48:00,1800
"461007e0","20211211191630",126.479536,33.478905,2021-12-11 19:16:30,5645
"461007e0","20211211211230",126.527355,33.517185,2021-12-11 21:12:30,566995
"461007e0","20211218110830",126.428974,33.239866,2021-12-18 11:08:30,3157
"461007e0","20211218124400",126.24419,33.221971,2021-12-18 12:44:00,3006
"461007e0","20211218135700",126.255529,33.330593,2021-12-18 13:57:00,1975
"461007e0","20211218145900",126.392312,33.302928,2021-12-18 14:59:00,583680
"461007e0","20211225092730",126.523039,33.51141,2021-12-25 09:27:30,1713
"461007e0","20211225111230",126.249039,33.388429,2021-12-25 11:12:30,1431
"461007e0","20211225125330",126.25088,33.219007,2021-12-25 12:53:30,2256
"461007e1","20211204062400",126.560038,33.524101,2021-12-04 06:24:00,7233
"461007e1","20211204084530",126.502638,33.5171,2021-12-04 08:45:30,3000
"461007e1","20211204093900",126.5117,33.514872,2021-12-04 09:39:00,1679
"461007e1","20211204104430",126.666486,33.446937,2021-12-04 10:44:30,9936
"461007e1","20211204141630",126.935078,33.461197,2021-12-04 14:16:30,3600
"461007e1","20211204164230",126.669775,33.541795,2021-12-04 16:42:30,5160
"461007e1","20211204183730",126.560509,33.524688,2021-12-04 18:37:30,1576
"461007e1","20211204191030",126.560556,33.524739,2021-12-04 19:10:30,585325
"461007e1","20211211135700",126.912115,33.452148,2021-12-11 13:57:00,1866
"461007e1","20211211143600",126.933708,33.462262,2021-12-11 14:36:00,12401
"461007e1","20211211180400",126.935022,33.463383,2021-12-11 18:04:00,3031
"461007e1","20211211185500",126.935334,33.465565,2021-12-11 18:55:00,3209
"461007e1","20211211195100",126.933515,33.462512,2021-12-11 19:51:00,568736
"461007e1","20211218100530",126.564065,33.245099,2021-12-18 10:05:30,3809
"461007e1","20211218121300",126.812489,33.386995,2021-12-18 12:13:00,1962
"461007e1","20211218131430",126.935705,33.464432,2021-12-18 13:14:30,4328
"461007e1","20211218143030",126.935326,33.461751,2021-12-18 14:30:30,16500
"461007e1","20211218191000",126.492137,33.477754,2021-12-18 19:10:00,570123
"461007e1","20211225095300",126.619721,33.251547,2021-12-25 09:53:00,2279
"461007e1","20211225104530",126.633604,33.308769,2021-12-25 10:45:30,7957
"461007e1","20211225142600",126.855841,33.52294,2021-12-25 14:26:00,4457
"461007e1","20211225182930",126.487904,33.47024,2021-12-25 18:29:30,1511
"461007e1","20211225191830",126.392564,33.485745,2021-12-25 19:18:30,3181
"461007e2","20211204123530",126.505435,33.489675,2021-12-04 12:35:30,4286
"461007e2","20211204140030",126.505674,33.48961,2021-12-04 14:00:30,4673
"461007e2","20211204161230",126.63596,33.300412,2021-12-04 16:12:30,3223
"461007e2","20211204183230",126.413082,33.25777,2021-12-04 18:32:30,7842
"461007e2","20211204205530",126.443698,33.285898,2021-12-04 20:55:30,559027
"461007e2","20211211084700",126.844689,33.322471,2021-12-11 08:47:00,7050
"461007e2","20211211105000",126.843107,33.324069,2021-12-11 10:50:00,7448
"461007e2","20211211134230",126.915728,33.449209,2021-12-11 13:42:30,3937
"461007e2","20211211161330",126.750256,33.433578,2021-12-11 16:13:30,2573
"461007e2","20211211175430",126.505432,33.489699,2021-12-11 17:54:30,577011
"461007e2","20211218112900",126.505466,33.489633,2021-12-18 11:29:00,6795
"461007e2","20211218135500",126.505569,33.48964,2021-12-18 13:55:00,588625
"461007e2","20211225093800",126.505637,33.489453,2021-12-25 09:38:00,4595
"461007e2","20211225110630",126.41688,33.258154,2021-12-25 11:06:30,3790
"461007e2","20211225122700",126.367732,33.290486,2021-12-25 12:27:00,3569
"461007e2","20211225140300",126.344905,33.395818,2021-12-25 14:03:00,6905
"461007e2","20211225163100",126.424404,33.249793,2021-12-25 16:31:00,11610
"461007e3","20211204110730",126.297456,33.223953,2021-12-04 11:07:30,1682
"461007e3","20211204115800",126.425292,33.251569,2021-12-04 11:58:00,3639
"461007e3","20211204132730",126.56234,33.249797,2021-12-04 13:27:30,2040
"461007e3","20211204142200",126.633323,33.308498,2021-12-04 14:22:00,6390
"461007e3","20211204164300",126.84457,33.322565,2021-12-04 16:43:00,582120
"461007e3","20211211110130",126.540653,33.508531,2021-12-11 11:01:30,2730
"461007e3","20211211115500",126.529742,33.500413,2021-12-11 11:55:00,2750
"461007e3","20211211131130",126.486166,33.502971,2021-12-11 13:11:30,11730
"461007e3","20211211174500",126.67367,33.436187,2021-12-11 17:45:00,1840
"461007e3","20211211184330",126.554863,33.436666,2021-12-11 18:43:30,3844
"461007e3","20211211195430",126.555112,33.440171,2021-12-11 19:54:30,5934
"461007e3","20211211221430",126.480178,33.484929,2021-12-11 22:14:30,1530
"461007e3","20211211233630",126.673883,33.436596,2021-12-11 23:36:30,560315
"461007e3","20211218121030",126.312723,33.235123,2021-12-18 12:10:30,2141
"461007e3","20211218132330",126.306243,33.35125,2021-12-18 13:23:30,1933
"461007e3","20211218142330",126.311113,33.459788,2021-12-18 14:23:30,20790
"461007e3","20211218201830",126.33359,33.309982,2021-12-18 20:18:30,567223
"461007e3","20211225095600",126.431669,33.251025,2021-12-25 09:56:00,1522
"461007e3","20211225103930",126.406675,33.261763,2021-12-25 10:39:30,3370
