"oid","collection_dt","longitude","latitude","time","Diff"
"4610066f","20200523165830",126.927008,33.431946,2020-05-23 16:58:30,4412
"4610066f","20200523182630",126.934819,33.468881,2020-05-23 18:26:30,20190
"4610066f","20200524001200",126.934924,33.468868,2020-05-24 00:12:00,555818
"4610066f","20200530112330",126.495412,33.518641,2020-05-30 11:23:30,1350
"4610066f","20200530120930",126.487117,33.503318,2020-05-30 12:09:30,3329
"4610066f","20200530131130",126.48705,33.503305,2020-05-30 13:11:30,2720
"4610066f","20200530141700",126.497151,33.493104,2020-05-30 14:17:00,3364
"46100670","20200502132723",126.5316146,33.5077138,2020-05-02 13:27:23,2027
"46100670","20200502144632",126.4878518,33.4517698,2020-05-02 14:46:32,2293
"46100670","20200502155358",126.2919001,33.4435531,2020-05-02 15:53:58,2629
"46100670","20200502165053",126.2394263,33.3929831,2020-05-02 16:50:53,1378
"46100670","20200502183022",126.4265172,33.2516804,2020-05-02 18:30:22,5865
"46100670","20200502201741",126.4236691,33.2519072,2020-05-02 20:17:41,16012
"46100670","20200503010040",126.2988417,33.2492279,2020-05-03 01:00:40,1151471
"46100670","20200516093030",126.862467,33.371022,2020-05-16 09:30:30,5332
"46100670","20200516115230",126.493249,33.483687,2020-05-16 11:52:30,2411
"46100670","20200516125430",126.49601,33.518421,2020-05-16 12:54:30,10823
"46100670","20200516160100",126.495667,33.517932,2020-05-16 16:01:00,573125
"46100670","20200523082130",126.427467,33.492331,2020-05-23 08:21:30,26565
"46100670","20200523161830",126.530987,33.492164,2020-05-23 16:18:30,571760
"46100670","20200530072930",126.427226,33.492209,2020-05-30 07:29:30,25580
"46100670","20200530152000",126.530961,33.492212,2020-05-30 15:20:00,9607
"46100670","20200530182930",126.544738,33.486225,2020-05-30 18:29:30,11783
"46100671","20200502142446",126.7174131,33.2829451,2020-05-02 14:24:46,5405
"46100671","20200502155559",126.6225861,33.2634193,2020-05-02 15:55:59,3495
"46100671","20200502165645",126.576417,33.253897,2020-05-02 16:56:45,2806
"46100671","20200502174951",126.5280575,33.247518,2020-05-02 17:49:51,1483
"46100671","20200502182115",126.4955031,33.2500543,2020-05-02 18:21:15,575745
"46100671","20200509104701",126.7373316,33.5550156,2020-05-09 10:47:01,6273
"46100671","20200509123234",126.4965855,33.5054753,2020-05-09 12:32:34,7018
"46100671","20200509144232",126.3830526,33.4762298,2020-05-09 14:42:32,3268
"46100671","20200509153730",126.3839716,33.4763796,2020-05-09 15:37:30,3531
"46100672","20200502113356",126.5251933,33.2471368,2020-05-02 11:33:56,1810813
"46100672","20200523103409",126.6763223,33.5310469,2020-05-23 10:34:09,5885
"46100672","20200523122244",126.5195218,33.4922916,2020-05-23 12:22:44,12941
"46100673","20200502084311",126.620134,33.3850065,2020-05-02 08:43:11,28951
"46100673","20200502165748",126.6741155,33.4268602,2020-05-02 16:57:48,2957
"46100673","20200502191205",126.2557926,33.2272316,2020-05-02 19:12:05,591562
"46100673","20200509161100",126.4911981,33.4836443,2020-05-09 16:11:00,1191660
"46100673","20200523112830",126.494952,33.518476,2020-05-23 11:28:30,2040
"46100673","20200523125100",126.669859,33.541877,2020-05-23 12:51:00,4905
"46100673","20200523152830",126.886026,33.526801,2020-05-23 15:28:30,618324
"46100673","20200530201300",126.320174,33.467095,2020-05-30 20:13:00,5730
"46100673","20200530215730",126.32011,33.466896,2020-05-30 21:57:30,9342
"46100673","20200531005530",126.245724,33.39895,2020-05-31 00:55:30,10863
"46100674","20200502103249",126.4942566,33.2500641,2020-05-02 10:32:49,1710
"46100674","20200502110849",126.2397661,33.3931288,2020-05-02 11:08:49,1284
"46100674","20200502113913",126.2692218,33.405078,2020-05-02 11:39:13,1610
"46100674","20200502124451",126.524274,33.5111498,2020-05-02 12:44:51,3252
"46100674","20200502133933",126.5246508,33.5124191,2020-05-02 13:39:33,8119
"46100674","20200502155852",126.4741855,33.4823585,2020-05-02 15:58:52,1649
"46100674","20200502165951",126.2880405,33.3044625,2020-05-02 16:59:51,4160
"46100674","20200502181441",126.2861725,33.3046985,2020-05-02 18:14:41,3593
"46100674","20200502192534",126.3062543,33.4470431,2020-05-02 19:25:34,1178444
"46100674","20200516105648",126.4551421,33.4960341,2020-05-16 10:56:48,603745
"46100674","20200523105004",126.2387045,33.3915216,2020-05-23 10:50:04,600238
"46100674","20200530095618",126.2407968,33.3939886,2020-05-30 09:56:18,9643
"46100675","20200502110755",126.3721321,33.4108298,2020-05-02 11:07:55,6274
"46100675","20200502132444",126.3102673,33.4630556,2020-05-02 13:24:44,4914
"46100675","20200502152757",126.242466,33.354662,2020-05-02 15:27:57,4181
"46100675","20200502170753",126.3555766,33.2817491,2020-05-02 17:07:53,2482
"46100675","20200502182647",126.5619979,33.2455612,2020-05-02 18:26:47,592818
"46100675","20200509151500",126.4651424,33.5035218,2020-05-09 15:15:00,11142
"46100675","20200509183930",126.5166363,33.4943108,2020-05-09 18:39:30,4199
"46100675","20200509200230",126.4651965,33.5035853,2020-05-09 20:02:30,565734
"46100675","20200516101430",126.585069,33.266118,2020-05-16 10:14:30,34371
"46100675","20200516195000",126.590111,33.275222,2020-05-16 19:50:00,3827
"46100675","20200516224930",126.497297,33.492999,2020-05-16 22:49:30,554129
"46100675","20200523084730",126.627093,33.44466,2020-05-23 08:47:30,1783
"46100675","20200523092130",126.629034,33.440034,2020-05-23 09:21:30,6218
"46100675","20200523115930",126.562094,33.250143,2020-05-23 11:59:30,1620
"46100675","20200523124530",126.452239,33.253676,2020-05-23 12:45:30,3161
"46100675","20200523140430",126.301106,33.304669,2020-05-23 14:04:30,9194
"46100675","20200523174730",126.459401,33.312291,2020-05-23 17:47:30,583312
"46100675","20200530121930",126.348264,33.473005,2020-05-30 12:19:30,2743
"46100675","20200530132100",126.408936,33.452266,2020-05-30 13:21:00,1661
"46100675","20200530145100",126.261404,33.415698,2020-05-30 14:51:00,4078
"46100675","20200530161130",126.230171,33.388396,2020-05-30 16:11:30,2613
"46100676","20200502115152",126.5037067,33.2530319,2020-05-02 11:51:52,3628
"46100676","20200502132309",126.3918191,33.3038977,2020-05-02 13:23:09,5391
"46100676","20200502145431",126.3872718,33.3059831,2020-05-02 14:54:31,2210
"46100676","20200502161920",126.5623404,33.2498902,2020-05-02 16:19:20,2967
"46100676","20200502175954",126.8124829,33.3076479,2020-05-02 17:59:54,566507
"46100676","20200509080030",126.8319843,33.3212775,2020-05-09 08:00:30,16145
"46100676","20200509123430",126.8428316,33.3253594,2020-05-09 12:34:30,3140
"46100676","20200509133030",126.8370226,33.3127508,2020-05-09 13:30:30,1847
"46100676","20200509141300",126.8317999,33.3285426,2020-05-09 14:13:00,1386
"46100676","20200509143900",126.831742,33.3211645,2020-05-09 14:39:00,4662
"46100676","20200509161130",126.8309009,33.3212436,2020-05-09 16:11:30,585570
"46100676","20200516121630",126.918055,33.438281,2020-05-16 12:16:30,2387
"46100676","20200516131830",126.929677,33.423441,2020-05-16 13:18:30,2975
"46100676","20200516144400",126.799535,33.489704,2020-05-16 14:44:00,5491
"46100676","20200516164730",126.670018,33.542258,2020-05-16 16:47:30,3630
"46100676","20200516182730",126.495695,33.518094,2020-05-16 18:27:30,1373
"46100676","20200516191130",126.539751,33.503299,2020-05-16 19:11:30,575730
"46100676","20200523121230",126.935576,33.462512,2020-05-23 12:12:30,1680
"46100676","20200523132930",126.932902,33.472149,2020-05-23 13:29:30,592890
"46100676","20200530102900",126.884324,33.518577,2020-05-30 10:29:00,1731
"46100676","20200530110930",126.856362,33.527029,2020-05-30 11:09:30,3084
"46100676","20200530120630",126.861646,33.524715,2020-05-30 12:06:30,8194
"46100676","20200530144630",126.934969,33.461353,2020-05-30 14:46:30,1981
"46100676","20200530164200",126.561944,33.250052,2020-05-30 16:42:00,4463
"46100678","20200502091812",126.3584753,33.2805641,2020-05-02 09:18:12,1350
"46100678","20200502094112",126.5532423,33.2499761,2020-05-02 09:41:12,2304
"46100678","20200502112114",126.8990833,33.411313,2020-05-02 11:21:14,21632
"46100678","20200502172216",126.5748873,33.2548605,2020-05-02 17:22:16,1709
"46100678","20200502175245",126.5609426,33.2524618,2020-05-02 17:52:45,578893
"46100678","20200509112827",126.4248485,33.4924443,2020-05-09 11:28:27,16745
"46100678","20200509165303",126.7384006,33.5542299,2020-05-09 16:53:03,4628
"46100678","20200509191841",126.5249505,33.5098618,2020-05-09 19:18:41,5003
"46100678","20200509210304",126.4235953,33.491976,2020-05-09 21:03:04,1191907
"46100678","20200523162141",126.3565015,33.3410386,2020-05-23 16:21:41,3117
"46100678","20200523171408",126.2854498,33.3045681,2020-05-23 17:14:08,7838
"46100678","20200523192446",126.2884853,33.3048095,2020-05-23 19:24:46,3046
"46100678","20200523201532",126.288778,33.3049948,2020-05-23 20:15:32,2403
"46100678","20200523205535",126.2882239,33.3047526,2020-05-23 20:55:35,558250
"46100678","20200530080445",126.6221165,33.2631565,2020-05-30 08:04:45,3629
"46100678","20200530093214",126.8700673,33.3711913,2020-05-30 09:32:14,16174
"46100678","20200530140218",126.7371728,33.5551303,2020-05-30 14:02:18,2610
"46100678","20200530151630",126.7398388,33.5533455,2020-05-30 15:16:30,1259
"46100678","20200530160330",126.5480116,33.5114211,2020-05-30 16:03:30,2400
"46100679","20200502132647",126.5740101,33.2444587,2020-05-02 13:26:47,1731
"46100679","20200502140742",126.5660661,33.2406563,2020-05-02 14:07:42,4879
"46100679","20200502154006",126.5620122,33.2494692,2020-05-02 15:40:06,7812
"46100679","20200502180708",126.4996733,33.2368646,2020-05-02 18:07:08,4809
"46100679","20200502193852",126.505017,33.2428766,2020-05-02 19:38:52,4395
"46100679","20200502205608",126.4996861,33.2370787,2020-05-02 20:56:08,1162155
"46100679","20200516074930",126.502633,33.512531,2020-05-16 07:49:30,3203
"46100679","20200516085330",126.528215,33.512216,2020-05-16 08:53:30,1560
"46100679","20200516095230",126.745923,33.415283,2020-05-16 09:52:30,2259
"46100679","20200516103300",126.743639,33.414472,2020-05-16 10:33:00,20340
"46100679","20200516170700",126.565741,33.249234,2020-05-16 17:07:00,578040
"46100679","20200523100700",126.491606,33.470191,2020-05-23 10:07:00,8520
"46100679","20200523124930",126.487313,33.469534,2020-05-23 12:49:30,4560
"46100679","20200523164430",126.364741,33.477583,2020-05-23 16:44:30,5306
"46100679","20200523190300",126.526003,33.505156,2020-05-23 19:03:00,1530
"46100679","20200523193700",126.526221,33.510911,2020-05-23 19:37:00,1356
"46100679","20200523200730",126.526179,33.505769,2020-05-23 20:07:30,571375
"46100679","20200530114130",126.519581,33.512028,2020-05-30 11:41:30,5559
"46100679","20200530140800",126.309505,33.463946,2020-05-30 14:08:00,10682
"46100679","20200530181330",126.528043,33.512284,2020-05-30 18:13:30,2850
"4610067a","20200502102751",126.5048963,33.4999825,2020-05-02 10:27:51,12801
"4610067a","20200502145335",126.527843,33.5003156,2020-05-02 14:53:35,3625
"4610067a","20200502155654",126.5292474,33.5009058,2020-05-02 15:56:54,4554
"4610067a","20200502172818",126.4946685,33.4825453,2020-05-02 17:28:18,6180
"4610067a","20200502191700",126.4848818,33.4699338,2020-05-02 19:17:00,1652
"4610067a","20200502194902",126.4797608,33.485809,2020-05-02 19:49:02,1965
"4610067a","20200502205946",126.2767261,33.4310758,2020-05-02 20:59:46,4337
"4610067a","20200502224502",126.4946993,33.4822868,2020-05-02 22:45:02,1783753
"4610067a","20200523142544",126.35673,33.2810141,2020-05-23 14:25:44,17383
"4610067a","20200523192527",126.376447,33.3949056,2020-05-23 19:25:27,3942
"4610067a","20200523203109",126.3074786,33.4482104,2020-05-23 20:31:09,574169
"4610067a","20200530124919",126.742792,33.4336204,2020-05-30 12:49:19,11860
"4610067b","20200502130524",126.4284756,33.2402674,2020-05-02 13:05:24,4383
"4610067b","20200502160956",126.2408353,33.392449,2020-05-02 16:09:56,1624
"4610067b","20200502164303",126.2431338,33.3974878,2020-05-02 16:43:03,3035
"4610067b","20200502182410",126.5108096,33.5025746,2020-05-02 18:24:10,3913
"4610067b","20200502202138",126.5322751,33.5101023,2020-05-02 20:21:38,22436
"4610067b","20200503023807",126.5246991,33.5044449,2020-05-03 02:38:07,545573
"4610067b","20200509111430",126.5649243,33.240836,2020-05-09 11:14:30,3505
"4610067b","20200509124030",126.4965406,33.2672158,2020-05-09 12:40:30,1480
"4610067b","20200509132500",126.5190037,33.2544534,2020-05-09 13:25:00,3819
"4610067b","20200509143500",126.4982013,33.2671933,2020-05-09 14:35:00,1530
"4610067b","20200509154600",126.4481905,33.2471059,2020-05-09 15:46:00,1521
"4610067b","20200509170830",126.2407106,33.3948139,2020-05-09 17:08:30,1537
"4610067b","20200509182130",126.4439856,33.2421399,2020-05-09 18:21:30,10908
"4610067b","20200509214130",126.5188981,33.2544334,2020-05-09 21:41:30,1174202
"4610067b","20200523122000",126.415336,33.485548,2020-05-23 12:20:00,2130
"4610067b","20200523132830",126.338314,33.467856,2020-05-23 13:28:30,1483
"4610067b","20200523135400",126.340035,33.468715,2020-05-23 13:54:00,8507
"4610067b","20200523171500",126.364729,33.410287,2020-05-23 17:15:00,2596
"4610067b","20200523181900",126.321772,33.460076,2020-05-23 18:19:00,1789
"4610067b","20200523190400",126.364684,33.410228,2020-05-23 19:04:00,572741
"4610067b","20200530110500",126.502776,33.512046,2020-05-30 11:05:00,15052
"4610067b","20200530152000",126.502509,33.512785,2020-05-30 15:20:00,2584
"4610067b","20200530175030",126.837028,33.314632,2020-05-30 17:50:30,3281
"4610067b","20200530185130",126.837293,33.325692,2020-05-30 18:51:30,3084
"4610067b","20200530194600",126.830732,33.324431,2020-05-30 19:46:00,8792
"4610067b","20200530221530",126.833474,33.325752,2020-05-30 22:15:30,5112
"4610067d","20200530095700",126.579318,33.43976,2020-05-30 09:57:00,1511
"4610067f","20200502110838",126.8615034,33.5247996,2020-05-02 11:08:38,3013
"4610067f","20200502121830",126.7920846,33.5555528,2020-05-02 12:18:30,3808
"4610067f","20200502141656",126.5868035,33.4547163,2020-05-02 14:16:56,1514
"4610067f","20200502152927",126.4848449,33.5121889,2020-05-02 15:29:27,3940
"4610067f","20200502170813",126.5026046,33.5124213,2020-05-02 17:08:13,1587
"4610067f","20200502175822",126.4881198,33.4518725,2020-05-02 17:58:22,4089
"4610067f","20200502193433",126.4883826,33.4862176,2020-05-02 19:34:33,578137
"4610067f","20200509121500",126.7895294,33.5604205,2020-05-09 12:15:00,1201
"4610067f","20200509131100",126.6417572,33.5350591,2020-05-09 13:11:00,2865
"4610067f","20200509153530",126.45645,33.3103886,2020-05-09 15:35:30,1322
"4610067f","20200509155800",126.4546286,33.3074815,2020-05-09 15:58:00,1376
"4610067f","20200509165230",126.3377732,33.3397805,2020-05-09 16:52:30,1316
"4610067f","20200509191030",126.8052948,33.5563376,2020-05-09 19:10:30,590352
"4610067f","20200516155730",126.425682,33.433258,2020-05-16 15:57:30,1264
"4610067f","20200516162030",126.42739,33.432249,2020-05-16 16:20:30,594793
"4610067f","20200523135400",126.590365,33.514826,2020-05-23 13:54:00,24592
"4610067f","20200523210830",126.591134,33.514956,2020-05-23 21:08:30,15922
"4610067f","20200524021830",126.590997,33.514957,2020-05-24 02:18:30,533569
"4610067f","20200530071330",126.918933,33.470071,2020-05-30 07:13:30,14482
"4610067f","20200530112000",126.932093,33.464445,2020-05-30 11:20:00,2550
"4610067f","20200530120830",126.934735,33.468954,2020-05-30 12:08:30,5556
"4610067f","20200530135630",126.930116,33.423348,2020-05-30 13:56:30,3557
"4610067f","20200530153330",126.784655,33.471951,2020-05-30 15:33:30,3877
"4610067f","20200530171400",126.918136,33.470072,2020-05-30 17:14:00,14460
"46100681","20200502090903",126.5026192,33.5123627,2020-05-02 09:09:03,1596
"46100681","20200502103951",126.4954087,33.5186021,2020-05-02 10:39:51,1400
"46100681","20200502120638",126.6848537,33.3956349,2020-05-02 12:06:38,3068
"46100681","20200502131254",126.6887968,33.4351632,2020-05-02 13:12:54,3091
"46100681","20200502144629",126.9347162,33.4617979,2020-05-02 14:46:29,4421
"46100681","20200502174030",126.5262313,33.5053718,2020-05-02 17:40:30,1173827
"46100681","20200516074630",126.495971,33.492438,2020-05-16 07:46:30,1262
"46100681","20200516082000",126.496017,33.492423,2020-05-16 08:20:00,2561
"46100681","20200516090530",126.490827,33.490581,2020-05-16 09:05:30,1410
"46100681","20200516093100",126.496004,33.492692,2020-05-16 09:31:00,22022
"46100681","20200516155130",126.495973,33.492163,2020-05-16 15:51:30,8790
"46100681","20200516182030",126.490763,33.49068,2020-05-16 18:20:30,1179561
"46100681","20200530104337",126.502658,33.512364,2020-05-30 10:43:37,4660
"46100681","20200530123030",126.495607,33.48745,2020-05-30 12:30:30,3428
"46100681","20200530142300",126.794242,33.441327,2020-05-30 14:23:00,1934
"46100681","20200530152630",126.79828,33.554683,2020-05-30 15:26:30,3788
"46100682","20200502062700",126.7467191,33.281865,2020-05-02 06:27:00,17248
"46100682","20200502114747",126.5661298,33.2515773,2020-05-02 11:47:47,5439
"46100682","20200502132904",126.518803,33.2403445,2020-05-02 13:29:04,8063
"46100682","20200502160648",126.5629335,33.2508951,2020-05-02 16:06:48,2033
"46100682","20200502171130",126.7467617,33.2819311,2020-05-02 17:11:30,578074
"46100682","20200509094930",126.4997305,33.5137705,2020-05-09 09:49:30,1202525
"46100682","20200523082230",126.502556,33.512524,2020-05-23 08:22:30,6630
"46100682","20200523103530",126.526204,33.510771,2020-05-23 10:35:30,5490
"46100682","20200523131900",126.302866,33.227507,2020-05-23 13:19:00,6032
"46100682","20200523161330",126.418112,33.256994,2020-05-23 16:13:30,1622
"46100682","20200523170500",126.298462,33.249049,2020-05-23 17:05:00,12192
"46100682","20200523204700",126.3267,33.243477,2020-05-23 20:47:00,4139
"46100683","20200502103449",126.4125886,33.2520206,2020-05-02 10:34:49,3184
"46100683","20200502114423",126.5248998,33.2462189,2020-05-02 11:44:23,6255
"46100683","20200502133938",126.4953015,33.2500301,2020-05-02 13:39:38,603437
"46100683","20200509132325",126.6009999,33.5210753,2020-05-09 13:23:25,16161
"46100683","20200509175416",126.7421958,33.5520333,2020-05-09 17:54:16,2838
"46100683","20200509184204",126.8401166,33.5285778,2020-05-09 18:42:04,573430
"46100683","20200516103515",126.264594,33.3994795,2020-05-16 10:35:15,22788
"46100683","20200516165503",126.4122399,33.2513146,2020-05-16 16:55:03,1950
"46100683","20200516172733",126.525065,33.2460293,2020-05-16 17:27:33,1818
"46100683","20200516175751",126.561138,33.2509278,2020-05-16 17:57:51,7176
"46100683","20200516195727",126.524627,33.5126438,2020-05-16 19:57:27,566004
"46100683","20200523091651",126.4957565,33.2500526,2020-05-23 09:16:51,11546
"46100683","20200523132553",126.5063028,33.4998621,2020-05-23 13:25:53,609877
"46100683","20200530145330",126.5016461,33.4817038,2020-05-30 14:53:30,44627
"46100684","20200502115025",126.3706951,33.2993351,2020-05-02 11:50:25,22546
"46100684","20200502182819",126.4433585,33.2407449,2020-05-02 18:28:19,1190645
"46100684","20200516132500",126.87734,33.381153,2020-05-16 13:25:00,4363
"46100684","20200516150800",126.842951,33.32429,2020-05-16 15:08:00,8634
"46100684","20200516175100",126.842271,33.332509,2020-05-16 17:51:00,1910
"46100684","20200516183230",126.838468,33.362082,2020-05-16 18:32:30,575567
"46100684","20200523103300",126.296623,33.356567,2020-05-23 10:33:00,3179
"46100684","20200523114600",126.358764,33.363371,2020-05-23 11:46:00,4226
"46100684","20200523134700",126.242702,33.396592,2020-05-23 13:47:00,3286
"46100684","20200523162200",126.611136,33.484476,2020-05-23 16:22:00,8307
"46100684","20200523193130",126.519802,33.51144,2020-05-23 19:31:30,1910
"46100684","20200523204230",126.611113,33.484437,2020-05-23 20:42:30,600180
"46100685","20200502113014",126.4813578,33.487572,2020-05-02 11:30:14,2714
"46100685","20200502123407",126.4795708,33.4981222,2020-05-02 12:34:07,12415
"46100685","20200502160302",126.4793385,33.4980637,2020-05-02 16:03:02,9198
"46100685","20200502194930",126.2499833,33.2178872,2020-05-02 19:49:30,3595
"46100685","20200502225529",126.9157244,33.4474714,2020-05-02 22:55:29,561015
"46100685","20200509104730",126.4792961,33.4983483,2020-05-09 10:47:30,6388
"46100685","20200509130430",126.5168725,33.5149826,2020-05-09 13:04:30,3801
"46100685","20200509141430",126.5272038,33.5177637,2020-05-09 14:14:30,1398
"46100685","20200509151900",126.365909,33.3909308,2020-05-09 15:19:00,4005
"46100685","20200509165500",126.4013148,33.4830754,2020-05-09 16:55:00,2136
"46100685","20200509174500",126.4029767,33.4832433,2020-05-09 17:45:00,1899
"46100685","20200509182200",126.4012391,33.4830878,2020-05-09 18:22:00,584163
"46100685","20200516124330",126.713238,33.277634,2020-05-16 12:43:30,2171
"46100685","20200516140030",126.685439,33.394134,2020-05-16 14:00:30,2210
"46100685","20200516150330",126.791174,33.381255,2020-05-16 15:03:30,2186
"46100685","20200516163030",126.933306,33.464715,2020-05-16 16:30:30,4040
"46100685","20200516174930",126.923605,33.451679,2020-05-16 17:49:30,1333
"46100685","20200516195030",126.515088,33.236035,2020-05-16 19:50:30,1534
"46100685","20200516205630",126.723371,33.279653,2020-05-16 20:56:30,572164
"46100685","20200523115700",126.446444,33.242718,2020-05-23 11:57:00,2059
"46100685","20200523124330",126.429818,33.246922,2020-05-23 12:43:30,2393
"46100685","20200523135830",126.376683,33.389052,2020-05-23 13:58:30,2356
"46100685","20200523154330",126.646778,33.551149,2020-05-23 15:43:30,6302
"46100685","20200523181200",126.502473,33.517191,2020-05-23 18:12:00,2686
"46100685","20200523205830",126.446468,33.243213,2020-05-23 20:58:30,566800
"46100685","20200530104830",126.771712,33.52927,2020-05-30 10:48:30,3710
"46100685","20200530122200",126.862399,33.523457,2020-05-30 12:22:00,1984
"46100685","20200530143230",126.53504,33.501857,2020-05-30 14:32:30,9209
"46100688","20200502094930",126.3873104,33.3053621,2020-05-02 09:49:30,1426
"46100688","20200502101447",126.3920145,33.3038675,2020-05-02 10:14:47,8775
"46100688","20200502130545",126.2878953,33.3050523,2020-05-02 13:05:45,2200
"46100688","20200502134858",126.3077917,33.2885441,2020-05-02 13:48:58,3192
"46100688","20200502145114",126.2736928,33.2830751,2020-05-02 14:51:14,6351
"46100688","20200502172354",126.3487242,33.4721663,2020-05-02 17:23:54,576213
"46100688","20200509092830",126.502782,33.5121726,2020-05-09 09:28:30,11209
"46100688","20200509124430",126.5025976,33.5123837,2020-05-09 12:44:30,616726
"46100688","20200516160430",126.572174,33.515361,2020-05-16 16:04:30,6661
"46100688","20200516182300",126.571368,33.517162,2020-05-16 18:23:00,564309
"46100688","20200523072400",126.502505,33.512701,2020-05-23 07:24:00,1745
"46100688","20200523082900",126.502536,33.512615,2020-05-23 08:29:00,18282
"46100688","20200523133430",126.502756,33.512558,2020-05-23 13:34:30,2986
"46100688","20200523145130",126.379323,33.475498,2020-05-23 14:51:30,2562
"46100688","20200523153730",126.312922,33.463376,2020-05-23 15:37:30,5190
"46100688","20200523190200",126.305589,33.351012,2020-05-23 19:02:00,3379
"46100688","20200523202900",126.312112,33.463654,2020-05-23 20:29:00,557338
"46100688","20200530084230",126.502552,33.512458,2020-05-30 08:42:30,2299
"46100688","20200530092900",126.502744,33.512161,2020-05-30 09:29:00,9154
"46100688","20200530121930",126.502616,33.51232,2020-05-30 12:19:30,3299
"46100688","20200530144300",126.477152,33.478637,2020-05-30 14:43:00,4186
"46100688","20200530172700",126.90944,33.464145,2020-05-30 17:27:00,21085
"46100688","20200530232230",126.894301,33.491757,2020-05-30 23:22:30,3780
"46100688","20200531012600",126.909596,33.463927,2020-05-31 01:26:00,4264
"4610068b","20200502115920",126.4948795,33.3920984,2020-05-02 11:59:20,7298
"4610068b","20200502150940",126.6650566,33.5422569,2020-05-02 15:09:40,586260
"4610068b","20200509100100",126.5026965,33.5120611,2020-05-09 10:01:00,587214
"4610068b","20200516054100",126.516717,33.496087,2020-05-16 05:41:00,4269
"4610068b","20200516065800",126.519196,33.495605,2020-05-16 06:58:00,3586
"4610068b","20200516083300",126.47609,33.48124,2020-05-16 08:33:00,12099
"4610068b","20200516122800",126.502617,33.512067,2020-05-16 12:28:00,599116
"4610068b","20200523105400",126.660696,33.546344,2020-05-23 10:54:00,3330
"4610068b","20200523124400",126.528733,33.51222,2020-05-23 12:44:00,1350
"4610068b","20200523142800",126.502685,33.512532,2020-05-23 14:28:00,3877
"4610068b","20200523155909",126.502522,33.512588,2020-05-23 15:59:09,13772
"4610068b","20200523200830",126.404959,33.481859,2020-05-23 20:08:30,4699
"4610068b","20200523214130",126.4315,33.48546,2020-05-23 21:41:30,565831
"4610068b","20200530110100",126.413125,33.251153,2020-05-30 11:01:00,1472
"4610068b","20200530112830",126.420541,33.242598,2020-05-30 11:28:30,12606
"4610068b","20200530154000",126.314791,33.425576,2020-05-30 15:40:00,3354
"4610068c","20200502104531",126.235478,33.3898208,2020-05-02 10:45:31,2131
"4610068c","20200502112303",126.241318,33.3932364,2020-05-02 11:23:03,4554
"4610068c","20200502125936",126.2444049,33.3117875,2020-05-02 12:59:36,11823
"4610068c","20200502162543",126.2896001,33.3047125,2020-05-02 16:25:43,5486
"4610068c","20200502183121",126.3092056,33.4637293,2020-05-02 18:31:21,8168
"4610068c","20200502212542",126.24444,33.3118291,2020-05-02 21:25:42,5000
"4610068c","20200502231009",126.2274528,33.3861188,2020-05-02 23:10:09,12596
"4610068c","20200503025240",126.2449967,33.3117855,2020-05-03 02:52:40,542827
"4610068c","20200509094130",126.4864585,33.5028176,2020-05-09 09:41:30,1308
"4610068c","20200509102830",126.5458503,33.4767768,2020-05-09 10:28:30,1771
"4610068c","20200509125330",126.3593778,33.3638945,2020-05-09 12:53:30,2107
"4610068c","20200509153500",126.518592,33.2547424,2020-05-09 15:35:00,10918
"4610068c","20200509185800",126.4094198,33.2482696,2020-05-09 18:58:00,8614
"4610068c","20200509214830",126.5187887,33.2547878,2020-05-09 21:48:30,564082
"4610068c","20200516115000",126.820477,33.406309,2020-05-16 11:50:00,1918
"4610068c","20200516123430",126.891959,33.449857,2020-05-16 12:34:30,5682
"4610068c","20200516142100",126.923652,33.451769,2020-05-16 14:21:00,13805
"4610068c","20200516182400",126.912268,33.446117,2020-05-16 18:24:00,1219
"4610068c","20200516185330",126.891712,33.449898,2020-05-16 18:53:30,576570
"4610068c","20200523111330",126.676986,33.540307,2020-05-23 11:13:30,6401
"4610068c","20200523131000",126.677937,33.539773,2020-05-23 13:10:00,2633
"4610068c","20200523144700",126.796277,33.555528,2020-05-23 14:47:00,5081
"4610068c","20200523172230",126.918473,33.436595,2020-05-23 17:22:30,570350
"4610068d","20200502111009",126.4224568,33.491257,2020-05-02 11:10:09,609201
"4610068d","20200509123953",126.3785528,33.4752825,2020-05-09 12:39:53,601507
"4610068d","20200516114700",126.8984215,33.4099073,2020-05-16 11:47:00,11246
"4610068d","20200516150956",126.888885,33.5043878,2020-05-16 15:09:56,1944
"4610068d","20200516154350",126.8386461,33.5298461,2020-05-16 15:43:50,1975
"4610068d","20200516161715",126.8418206,33.528189,2020-05-16 16:17:15,1879
"4610068d","20200516170134",126.8971661,33.4065358,2020-05-16 17:01:34,592210
"4610068d","20200523133544",126.6452471,33.5277163,2020-05-23 13:35:44,4284
"4610068d","20200523152024",126.5245616,33.5116815,2020-05-23 15:20:24,4636
"4610068d","20200523165640",126.614661,33.5284791,2020-05-23 16:56:40,6573
"4610068d","20200523184813",126.6772133,33.5310523,2020-05-23 18:48:13,6654
"4610068d","20200523204007",126.6763335,33.5328253,2020-05-23 20:40:07,1703
"4610068d","20200523211000",126.6852458,33.5312535,2020-05-23 21:10:00,563974
"4610068d","20200530110604",126.3700708,33.3774113,2020-05-30 11:06:04,18298
"4610068d","20200530161202",126.2392723,33.3932903,2020-05-30 16:12:02,1422
