"oid","collection_dt","longitude","latitude","time","Diff"
"4610105a","20211030092700",126.929719,33.423475,2021-10-30 09:27:00,2887
"4610105a","20211030102300",126.926762,33.432309,2021-10-30 10:23:00,5540
"4610105a","20211030120030",126.91987,33.449199,2021-10-30 12:00:30,2850
"4610105a","20211030125230",126.935664,33.461739,2021-10-30 12:52:30,3641
"4610105a","20211030145700",126.549515,33.512566,2021-10-30 14:57:00,1288
"4610105a","20211030152630",126.530547,33.506151,2021-10-30 15:26:30,2281
"4610105b","20211002081130",126.933329,33.472201,2021-10-02 08:11:30,13170
"4610105b","20211002115800",126.915029,33.450803,2021-10-02 11:58:00,2320
"4610105b","20211002124800",126.935553,33.462374,2021-10-02 12:48:00,2531
"4610105b","20211002145700",126.368135,33.290676,2021-10-02 14:57:00,8922
"4610105b","20211002181000",126.561857,33.249734,2021-10-02 18:10:00,3960
"4610105b","20211002194430",126.492358,33.257331,2021-10-02 19:44:30,566550
"4610105b","20211009095000",126.422099,33.242821,2021-10-09 09:50:00,8490
"4610105b","20211009122800",126.368049,33.290546,2021-10-09 12:28:00,2705
"4610105b","20211009144030",126.295941,33.438775,2021-10-09 14:40:30,4470
"4610105b","20211009165830",126.422385,33.242329,2021-10-09 16:58:30,3420
"4610105b","20211009191330",126.562394,33.249975,2021-10-09 19:13:30,2527
"4610105b","20211009204630",126.42258,33.242059,2021-10-09 20:46:30,563074
"4610105b","20211016094130",126.54176,33.50956,2021-10-16 09:41:30,1869
"4610105b","20211016112400",126.733805,33.433796,2021-10-16 11:24:00,4325
"4610105b","20211016125430",126.63816,33.44865,2021-10-16 12:54:30,8134
"4610105b","20211016170330",126.528154,33.512199,2021-10-16 17:03:30,5490
"4610105b","20211016191900",126.63903,33.448699,2021-10-16 19:19:00,558562
"4610105b","20211023062930",126.351378,33.338935,2021-10-23 06:29:30,17547
"4610105b","20211023112200",126.351873,33.338521,2021-10-23 11:22:00,2667
"4610105b","20211023124730",126.308201,33.449098,2021-10-23 12:47:30,2580
"4610105b","20211023133130",126.305128,33.449698,2021-10-23 13:31:30,2020
"4610105b","20211023150030",126.352175,33.289746,2021-10-23 15:00:30,5614
"4610105b","20211023164830",126.403771,33.259156,2021-10-23 16:48:30,1238
"4610105b","20211023181006",126.351866,33.338954,2021-10-23 18:10:06,8954
"4610105b","20211023204400",126.352886,33.338904,2021-10-23 20:44:00,563896
"4610105b","20211030093901",126.516556,33.237373,2021-10-30 09:39:01,11231
"4610105b","20211030125130",126.514486,33.237958,2021-10-30 12:51:30,1354
"4610105b","20211030131430",126.51486,33.239513,2021-10-30 13:14:30,1440
"4610105b","20211030135900",126.509627,33.252104,2021-10-30 13:59:00,14844
"4610105b","20211030182800",126.56461,33.2408,2021-10-30 18:28:00,10896
"4610105d","20211002101900",126.242653,33.354746,2021-10-02 10:19:00,4290
"4610105d","20211002114430",126.239793,33.392997,2021-10-02 11:44:30,2670
"4610105d","20211002130200",126.163922,33.295243,2021-10-02 13:02:00,1461
"4610105d","20211002133730",126.289191,33.3045,2021-10-02 13:37:30,13033
"4610105d","20211002174130",126.385236,33.263908,2021-10-02 17:41:30,1775
"4610105d","20211002182100",126.430966,33.250478,2021-10-02 18:21:00,1245
"4610105d","20211002185400",126.412541,33.2579,2021-10-02 18:54:00,3870
"4610105d","20211002201430",126.451369,33.26287,2021-10-02 20:14:30,565055
"4610105d","20211009092600",126.526402,33.510705,2021-10-09 09:26:00,3444
"4610105d","20211009110700",126.484066,33.496565,2021-10-09 11:07:00,8544
"4610105d","20211009133200",126.483516,33.496935,2021-10-09 13:32:00,27049
"4610105d","20211009210500",126.482582,33.49664,2021-10-09 21:05:00,549245
"4610105d","20211016055700",126.404489,33.287956,2021-10-16 05:57:00,5906
"4610105d","20211016074700",126.384508,33.263661,2021-10-16 07:47:00,2059
"4610105d","20211016084630",126.430949,33.25016,2021-10-16 08:46:30,2850
"4610105d","20211016100200",126.385541,33.242608,2021-10-16 10:02:00,2555
"4610105d","20211016105930",126.404299,33.287897,2021-10-16 10:59:30,10395
"4610105d","20211016140900",126.38553,33.242635,2021-10-16 14:09:00,6483
"4610105d","20211016173200",126.333748,33.310021,2021-10-16 17:32:00,8728
"4610105d","20211016201900",126.421657,33.25263,2021-10-16 20:19:00,5988
"4610105d","20211016221630",126.422644,33.25195,2021-10-16 22:16:30,4539
"4610105d","20211016234200",126.385545,33.242659,2021-10-16 23:42:00,552468
"4610105d","20211023092330",126.927663,33.429483,2021-10-23 09:23:30,8707
"4610105d","20211023121230",126.935335,33.468739,2021-10-23 12:12:30,2850
"4610105d","20211023133500",126.752058,33.557801,2021-10-23 13:35:00,2316
"4610105d","20211023141630",126.755055,33.558663,2021-10-23 14:16:30,1680
"4610105d","20211023152130",126.751941,33.413018,2021-10-23 15:21:30,5204
"4610105d","20211023170800",126.873581,33.407529,2021-10-23 17:08:00,8863
"4610105d","20211023195400",126.918163,33.438655,2021-10-23 19:54:00,1866
"4610105d","20211023203630",126.927667,33.429931,2021-10-23 20:36:30,566561
"4610105f","20211002114530",126.387284,33.305521,2021-10-02 11:45:30,2039
"4610105f","20211002122330",126.391789,33.301693,2021-10-02 12:23:30,6786
"4610105f","20211002150100",126.578219,33.247216,2021-10-02 15:01:00,6095
"4610105f","20211002174200",126.916459,33.461761,2021-10-02 17:42:00,2514
"4610105f","20211002184700",126.802775,33.397356,2021-10-02 18:47:00,3156
"4610105f","20211002200430",126.916825,33.461429,2021-10-02 20:04:30,565064
"4610105f","20211009091230",126.424241,33.250414,2021-10-09 09:12:30,2436
"4610105f","20211009104630",126.312693,33.235422,2021-10-09 10:46:30,3507
"4610105f","20211009121800",126.267663,33.336998,2021-10-09 12:18:00,3495
"4610105f","20211009133830",126.261599,33.41531,2021-10-09 13:38:30,3604
"4610105f","20211009152530",126.344326,33.395689,2021-10-09 15:25:30,3864
"4610105f","20211009181700",126.439699,33.254678,2021-10-09 18:17:00,4420
"4610105f","20211009194830",126.511571,33.253003,2021-10-09 19:48:30,4702
"4610105f","20211009213800",126.439706,33.254655,2021-10-09 21:38:00,557379
"4610105f","20211016100700",126.483067,33.510575,2021-10-16 10:07:00,2896
"4610105f","20211016121000",126.479944,33.483894,2021-10-16 12:10:00,1213
"4610105f","20211016130430",126.43253,33.442926,2021-10-16 13:04:30,6381
"4610105f","20211016150600",126.455765,33.463774,2021-10-16 15:06:00,3411
"4610105f","20211016180100",126.484209,33.474549,2021-10-16 18:01:00,6329
"4610105f","20211016205700",126.910745,33.475028,2021-10-16 20:57:00,556650
"4610105f","20211023080300",126.67143,33.536498,2021-10-23 08:03:00,9941
"4610105f","20211023111000",126.671417,33.536004,2021-10-23 11:10:00,1530
"4610105f","20211023120500",126.843571,33.530384,2021-10-23 12:05:00,3645
"4610105f","20211023132300",126.733523,33.511094,2021-10-23 13:23:00,2441
"4610105f","20211023143030",126.827025,33.472912,2021-10-23 14:30:30,3584
"4610105f","20211023155430",126.80442,33.402845,2021-10-23 15:54:30,3005
"4610105f","20211023173630",126.587853,33.526629,2021-10-23 17:36:30,1770
"4610105f","20211023200000",126.919848,33.469522,2021-10-23 20:00:00,4198
"4610105f","20211023213900",126.889319,33.38903,2021-10-23 21:39:00,563225
"4610105f","20211030103300",126.303359,33.448815,2021-10-30 10:33:00,3715
"4610105f","20211030140600",126.671759,33.539475,2021-10-30 14:06:00,3372
"4610105f","20211030160536",126.737445,33.558215,2021-10-30 16:05:36,9565
"46101060","20211002085800",126.7935,33.558696,2021-10-02 08:58:00,7208
"46101060","20211002122930",126.949757,33.519288,2021-10-02 12:29:30,4121
"46101060","20211002143530",126.967734,33.514508,2021-10-02 14:35:30,2183
"46101060","20211002180300",126.793123,33.558707,2021-10-02 18:03:00,579489
"46101060","20211009130000",126.922026,33.436486,2021-10-09 13:00:00,3149
"46101060","20211009140100",126.929384,33.423696,2021-10-09 14:01:00,3549
"46101060","20211009150700",126.925802,33.433231,2021-10-09 15:07:00,3898
"46101060","20211009173230",126.444148,33.285483,2021-10-09 17:32:30,572875
"46101060","20211016093900",126.814365,33.490594,2021-10-16 09:39:00,1959
"46101060","20211016113415",126.46284,33.357768,2021-10-16 11:34:15,1858
"46101060","20211016134230",126.242702,33.354587,2021-10-16 13:42:30,5974
"46101060","20211016154600",126.261397,33.414517,2021-10-16 15:46:00,2758
"46101060","20211016180600",126.528405,33.512255,2021-10-16 18:06:00,1260
"46101060","20211016200600",126.814387,33.490603,2021-10-16 20:06:00,574738
"46101060","20211023115800",126.353252,33.257878,2021-10-23 11:58:00,3245
"46101060","20211023130730",126.368818,33.23255,2021-10-23 13:07:30,4725
"46101060","20211023144130",126.359722,33.241851,2021-10-23 14:41:30,581696
"46101060","20211030085100",126.311173,33.233766,2021-10-30 08:51:00,8251
"46101060","20211030111900",126.318975,33.238809,2021-10-30 11:19:00,1420
"46101060","20211030123100",126.559793,33.247921,2021-10-30 12:31:00,3058
"46101060","20211030141230",126.659241,33.27161,2021-10-30 14:12:30,7863
"46101061","20211002091830",126.841384,33.32527,2021-10-02 09:18:30,2840
"46101061","20211002102800",126.779305,33.308383,2021-10-02 10:28:00,2460
"46101061","20211002113630",126.843508,33.32424,2021-10-02 11:36:30,7467
"46101061","20211002141130",126.779772,33.442535,2021-10-02 14:11:30,7659
"46101061","20211002174800",126.561921,33.249999,2021-10-02 17:48:00,2349
"46101061","20211002190100",126.518074,33.268529,2021-10-02 19:01:00,575222
"46101061","20211009105730",126.482695,33.496391,2021-10-09 10:57:30,22224
"46101061","20211009180330",126.263111,33.41677,2021-10-09 18:03:30,5620
"46101061","20211009202000",126.2501,33.378892,2021-10-09 20:20:00,565722
"46101061","20211016120030",126.480772,33.480899,2021-10-16 12:00:30,3711
"46101061","20211016140400",126.793941,33.554747,2021-10-16 14:04:00,7503
"46101061","20211016162600",126.878398,33.528687,2021-10-16 16:26:00,3332
"46101061","20211016184330",126.482806,33.496519,2021-10-16 18:43:30,1178880
"46101061","20211030102800",126.622579,33.255109,2021-10-30 10:28:00,2296
"46101061","20211030112500",126.560339,33.244343,2021-10-30 11:25:00,3005
"46101061","20211030123100",126.580409,33.280068,2021-10-30 12:31:00,1915
"46101061","20211030135030",126.318806,33.238971,2021-10-30 13:50:30,7705
"46101061","20211030172200",126.749651,33.287384,2021-10-30 17:22:00,6401
"46101061","20211030193800",126.575001,33.256072,2021-10-30 19:38:00,4911
"46101062","20211002101230",126.34514,33.396349,2021-10-02 10:12:30,3810
"46101062","20211002120830",126.31051,33.233093,2021-10-02 12:08:30,4056
"46101062","20211002134300",126.27347,33.282501,2021-10-02 13:43:00,3254
"46101062","20211002152630",126.291318,33.435418,2021-10-02 15:26:30,7500
"46101062","20211002174830",126.290617,33.435378,2021-10-02 17:48:30,578610
"46101062","20211009105800",126.30604,33.351225,2021-10-09 10:58:00,5115
"46101062","20211009130300",126.297181,33.446176,2021-10-09 13:03:00,3330
"46101062","20211009141900",126.245934,33.395741,2021-10-09 14:19:00,3202
"46101062","20211009153500",126.279327,33.270118,2021-10-09 15:35:00,3030
"46101062","20211009170430",126.308009,33.229667,2021-10-09 17:04:30,5895
"46101062","20211009190700",126.408804,33.252904,2021-10-09 19:07:00,572637
"46101062","20211016113400",126.743828,33.414349,2021-10-16 11:34:00,19521
"46101062","20211016182000",126.235595,33.27528,2021-10-16 18:20:00,573139
"46101062","20211023103630",126.483151,33.496525,2021-10-23 10:36:30,2047
"46101062","20211023111600",126.4833,33.496539,2021-10-23 11:16:00,5341
"46101062","20211023131000",126.483456,33.494033,2021-10-23 13:10:00,3796
"46101062","20211023145630",126.344254,33.423022,2021-10-23 14:56:30,2486
"46101062","20211023154630",126.366545,33.409841,2021-10-23 15:46:30,2968
"46101062","20211023171130",126.327088,33.465114,2021-10-23 17:11:30,3690
"46101062","20211023181400",126.321692,33.460256,2021-10-23 18:14:00,1410
"46101062","20211023184930",126.344186,33.423091,2021-10-23 18:49:30,566146
"46101062","20211030083400",126.418789,33.253313,2021-10-30 08:34:00,6390
"46101062","20211030102730",126.426541,33.238372,2021-10-30 10:27:30,2534
"46101062","20211030121600",126.514024,33.515031,2021-10-30 12:16:00,2104
"46101062","20211030130900",126.528776,33.514333,2021-10-30 13:09:00,4576
"46101062","20211030183700",126.348575,33.456088,2021-10-30 18:37:00,3930
"46101067","20211002104500",126.482394,33.49646,2021-10-02 10:45:00,2645
"46101067","20211002120130",126.37537,33.482083,2021-10-02 12:01:30,5213
"46101067","20211002133700",126.37288,33.478921,2021-10-02 13:37:00,5791
"46101067","20211002160700",126.367417,33.290473,2021-10-02 16:07:00,4875
"46101067","20211002180600",126.231929,33.38896,2021-10-02 18:06:00,569914
"46101067","20211009085530",126.810931,33.491089,2021-10-09 08:55:30,3805
"46101067","20211009103100",126.679403,33.435695,2021-10-09 10:31:00,5424
"46101067","20211009121730",126.750347,33.433411,2021-10-09 12:17:30,3461
"46101067","20211009135900",126.906381,33.496968,2021-10-09 13:59:00,4633
"46101067","20211009151630",126.906567,33.496957,2021-10-09 15:16:30,8058
"46101067","20211009184500",126.906059,33.49662,2021-10-09 18:45:00,582478
"46101067","20211016125130",126.308217,33.449021,2021-10-16 12:51:30,2700
"46101067","20211016135800",126.239593,33.393018,2021-10-16 13:58:00,7543
"46101067","20211016180230",126.926639,33.432223,2021-10-16 18:02:30,3930
"46101067","20211016203530",126.467945,33.487608,2021-10-16 20:35:30,1530
"46101067","20211016212000",126.389992,33.487294,2021-10-16 21:20:00,567664
"46101067","20211023112530",126.179744,33.346213,2021-10-23 11:25:30,3300
"46101067","20211023124500",126.258172,33.410201,2021-10-23 12:45:00,2557
"46101067","20211023143500",126.364964,33.390805,2021-10-23 14:35:00,4291
"46101067","20211023154631",126.365648,33.390637,2021-10-23 15:46:31,5733
"46101067","20211023184830",126.496308,33.484415,2021-10-23 18:48:30,3730
"46101067","20211023203200",126.489557,33.485155,2021-10-23 20:32:00,565560
"46101067","20211030095700",126.506526,33.249484,2021-10-30 09:57:00,1594
"46101067","20211030105830",126.58925,33.289299,2021-10-30 10:58:30,3510
"46101067","20211030125800",126.68987,33.43498,2021-10-30 12:58:00,5271
"46101067","20211030144200",126.679112,33.497487,2021-10-30 14:42:00,2549
"46101067","20211030155030",126.670399,33.539154,2021-10-30 15:50:30,3479
"46101067","20211030175430",126.453666,33.497277,2021-10-30 17:54:30,1259
"46101068","20211002105631",126.391931,33.303923,2021-10-02 10:56:31,5882
"46101068","20211002132630",126.478714,33.509633,2021-10-02 13:26:30,4057
"46101068","20211002155930",126.668802,33.541418,2021-10-02 15:59:30,9589
"46101068","20211002193130",126.483292,33.496724,2021-10-02 19:31:30,8406
"46101068","20211002215730",126.482591,33.496575,2021-10-02 21:57:30,560580
"46101068","20211009115400",126.168016,33.298572,2021-10-09 11:54:00,3044
"46101068","20211009130930",126.242539,33.395504,2021-10-09 13:09:30,2880
"46101068","20211009143230",126.367577,33.291359,2021-10-09 14:32:30,4595
"46101068","20211009162130",126.359012,33.363327,2021-10-09 16:21:30,4012
"46101068","20211009184430",126.527355,33.517352,2021-10-09 18:44:30,585771
"46101068","20211016134100",126.280468,33.410761,2021-10-16 13:41:00,5140
"46101068","20211016164230",126.244592,33.396604,2021-10-16 16:42:30,2693
"46101068","20211016181000",126.326644,33.440483,2021-10-16 18:10:00,575418
"46101068","20211023101000",126.337241,33.466824,2021-10-23 10:10:00,25905
"46101068","20211023172600",126.345892,33.469144,2021-10-23 17:26:00,578894
"46101068","20211030111130",126.514479,33.506701,2021-10-30 11:11:30,4290
"46101068","20211030124600",126.483176,33.496492,2021-10-30 12:46:00,5089
"46101068","20211030143300",126.526357,33.510978,2021-10-30 14:33:00,2100
"46101068","20211030164400",126.309498,33.463911,2021-10-30 16:44:00,3450
"46101068","20211030181030",126.251631,33.402976,2021-10-30 18:10:30,3703
"4610106a","20211002074700",126.64598,33.464314,2021-10-02 07:47:00,18233
"4610106a","20211002132030",126.528273,33.512032,2021-10-02 13:20:30,8070
"4610106a","20211002160400",126.483248,33.496797,2021-10-02 16:04:00,1522
"4610106a","20211002165830",126.482501,33.49623,2021-10-02 16:58:30,8695
"4610106a","20211002194600",126.478941,33.509553,2021-10-02 19:46:00,3769
"4610106a","20211002210400",126.524044,33.516088,2021-10-02 21:04:00,2970
"4610106a","20211002215630",126.523918,33.516719,2021-10-02 21:56:30,557486
"4610106a","20211009100830",126.483262,33.496792,2021-10-09 10:08:30,11488
"4610106a","20211009132200",126.482724,33.496547,2021-10-09 13:22:00,3531
"4610106a","20211009151900",126.657129,33.470706,2021-10-09 15:19:00,2170
"4610106a","20211009162600",126.666486,33.446753,2021-10-09 16:26:00,5677
"4610106a","20211009183430",126.746831,33.379314,2021-10-09 18:34:30,1218
"4610106a","20211009192100",126.831914,33.325026,2021-10-09 19:21:00,1230
"4610106a","20211009202100",126.746708,33.379346,2021-10-09 20:21:00,567899
"4610106a","20211016102200",126.92759,33.431671,2021-10-16 10:22:00,5894
"4610106a","20211016122500",126.844669,33.325288,2021-10-16 12:25:00,3510
"4610106a","20211016135000",126.918138,33.450163,2021-10-16 13:50:00,1411
"4610106a","20211016150030",126.836588,33.464602,2021-10-16 15:00:30,2895
"4610106a","20211016165100",126.748628,33.287515,2021-10-16 16:51:00,2677
"4610106a","20211016175330",126.65882,33.274227,2021-10-16 17:53:30,4737
"4610106a","20211016194900",126.748618,33.287574,2021-10-16 19:49:00,571433
"4610106a","20211023111730",126.563034,33.245123,2021-10-23 11:17:30,2547
"4610106a","20211023131400",126.258454,33.20966,2021-10-23 13:14:00,12668
"4610106a","20211023165700",126.282218,33.21284,2021-10-23 16:57:00,2313
"4610106a","20211023182830",126.383082,33.393687,2021-10-23 18:28:30,3931
"4610106a","20211023200100",126.481692,33.487808,2021-10-23 20:01:00,575360
"4610106a","20211030122230",126.16582,33.309347,2021-10-30 12:22:30,2518
"4610106a","20211030131200",126.163887,33.295229,2021-10-30 13:12:00,2922
"4610106b","20211002081630",126.566326,33.24553,2021-10-02 08:16:30,3630
"4610106b","20211002093030",126.562408,33.250041,2021-10-02 09:30:30,1590
"4610106b","20211002110330",126.921596,33.449861,2021-10-02 11:03:30,4769
"4610106b","20211002130100",126.933562,33.473759,2021-10-02 13:01:00,1222
"4610106b","20211002132900",126.94359,33.502321,2021-10-02 13:29:00,1575
"4610106b","20211002141230",126.966553,33.498126,2021-10-02 14:12:30,4290
"4610106b","20211002161530",126.941648,33.50892,2021-10-02 16:15:30,2095
"4610106b","20211002165800",126.93591,33.462406,2021-10-02 16:58:00,4770
"4610106b","20211002182300",126.929949,33.469952,2021-10-02 18:23:00,3875
"4610106b","20211002193800",126.893842,33.420596,2021-10-02 19:38:00,567961
"4610106b","20211009093900",126.405202,33.42395,2021-10-09 09:39:00,2477
"4610106b","20211009104400",126.386993,33.351498,2021-10-09 10:44:00,21765
"4610106b","20211009172400",126.323406,33.46603,2021-10-09 17:24:00,2667
"4610106b","20211009184930",126.385641,33.351986,2021-10-09 18:49:30,558405
"4610106b","20211016061630",126.543927,33.444928,2021-10-16 06:16:30,10040
"4610106b","20211016094200",126.338573,33.446991,2021-10-16 09:42:00,1894
"4610106b","20211016104500",126.466861,33.478574,2021-10-16 10:45:00,11250
"4610106b","20211016141400",126.49545,33.485927,2021-10-16 14:14:00,3992
"4610106b","20211016181400",126.413699,33.289901,2021-10-16 18:14:00,572314
"4610106b","20211023100530",126.673814,33.539795,2021-10-23 10:05:30,2605
"4610106b","20211023111500",126.734053,33.434023,2021-10-23 11:15:00,1690
"4610106b","20211023120900",126.738251,33.519889,2021-10-23 12:09:00,22339
"4610106b","20211023193100",126.505601,33.253438,2021-10-23 19:31:00,5317
"4610106b","20211023210300",126.506737,33.252866,2021-10-23 21:03:00,555996
"4610106b","20211030075630",126.727724,33.359679,2021-10-30 07:56:30,19864
"4610106b","20211030141330",126.563029,33.246694,2021-10-30 14:13:30,9175
"4610106e","20211002122630",126.407712,33.484378,2021-10-02 12:26:30,2632
"4610106e","20211002134400",126.364154,33.361816,2021-10-02 13:44:00,3978
"4610106e","20211002150630",126.289,33.305155,2021-10-02 15:06:30,1590
"4610106e","20211002190800",126.482459,33.496483,2021-10-02 19:08:00,8068
"4610106e","20211002220430",126.665434,33.542444,2021-10-02 22:04:30,561702
"4610106e","20211009104230",126.294449,33.255211,2021-10-09 10:42:30,3888
"4610106e","20211009123430",126.562476,33.250235,2021-10-09 12:34:30,6594
"4610106e","20211009145300",126.622428,33.254162,2021-10-09 14:53:00,2040
"4610106e","20211009155130",126.702817,33.273975,2021-10-09 15:51:30,2806
"4610106e","20211009172630",126.935562,33.462449,2021-10-09 17:26:30,5084
"4610106e","20211009195330",126.910717,33.474443,2021-10-09 19:53:30,1172686
"4610106e","20211023095630",126.441617,33.456367,2021-10-23 09:56:30,8748
"4610106e","20211023125830",126.318854,33.464357,2021-10-23 12:58:30,2432
"4610106e","20211023134530",126.310549,33.458803,2021-10-23 13:45:30,1964
"4610106e","20211023142930",126.297246,33.446368,2021-10-23 14:29:30,1621
"4610106e","20211023151930",126.339054,33.466938,2021-10-23 15:19:30,4359
"4610106e","20211023170730",126.381648,33.390538,2021-10-23 17:07:30,3186
"4610106e","20211023185900",126.380507,33.438179,2021-10-23 18:59:00,570870
"4610106e","20211030093900",126.560529,33.258153,2021-10-30 09:39:00,1559
"4610106e","20211030123200",126.483312,33.496479,2021-10-30 12:32:00,4720
"4610106e","20211030135400",126.483157,33.496237,2021-10-30 13:54:00,5730
"4610106e","20211030161430",126.519815,33.511355,2021-10-30 16:14:30,2945
"4610106e","20211030175300",126.309726,33.463375,2021-10-30 17:53:00,3908
"4610106e","20211030202030",126.562282,33.250199,2021-10-30 20:20:30,1950
"46101070","20211002094830",126.320516,33.303391,2021-10-02 09:48:30,8312
"46101070","20211002124600",126.323906,33.250827,2021-10-02 12:46:00,5762
"46101070","20211002153039",126.561118,33.251956,2021-10-02 15:30:39,3051
"46101070","20211002173222",126.360836,33.361894,2021-10-02 17:32:22,2670
"46101070","20211002185000",126.320512,33.30301,2021-10-02 18:50:00,575547
"46101070","20211009110833",126.624065,33.261587,2021-10-09 11:08:33,6049
"46101070","20211009145700",126.520427,33.492013,2021-10-09 14:57:00,3794
"46101070","20211009165000",126.759407,33.556847,2021-10-09 16:50:00,1773
"46101070","20211009182455",126.715449,33.282642,2021-10-09 18:24:55,572297
"46101070","20211016105814",126.340947,33.310495,2021-10-16 10:58:14,4873
"46101070","20211016125630",126.260524,33.211584,2021-10-16 12:56:30,3824
"46101070","20211016180419",126.524604,33.51133,2021-10-16 18:04:19,5798
"46101070","20211016203030",126.879448,33.440275,2021-10-16 20:30:30,565319
"46101070","20211023112235",126.850765,33.532386,2021-10-23 11:22:35,3250
"46101070","20211023124200",126.901678,33.482271,2021-10-23 12:42:00,15998
"46101070","20211023172600",126.931684,33.463166,2021-10-23 17:26:00,6291
"46101070","20211023195300",126.794006,33.306751,2021-10-23 19:53:00,562860
"46101070","20211030084500",126.561785,33.249154,2021-10-30 08:45:00,2130
"46101070","20211030093630",126.65904,33.270919,2021-10-30 09:36:30,6990
"46101070","20211030114700",126.619643,33.261133,2021-10-30 11:47:00,4161
"46101070","20211030141330",126.589938,33.267817,2021-10-30 14:13:30,3726
"46101070","20211030153130",126.670706,33.436062,2021-10-30 15:31:30,8245
"46101071","20211002123130",126.91231,33.446187,2021-10-02 12:31:30,1754
"46101071","20211002135000",126.927479,33.456027,2021-10-02 13:50:00,585444
"46101071","20211009092030",126.665209,33.542196,2021-10-09 09:20:30,3951
"46101071","20211009135430",126.935263,33.461422,2021-10-09 13:54:30,1692
"46101071","20211009143930",126.901836,33.481754,2021-10-09 14:39:30,2675
"46101071","20211009171300",126.355056,33.477813,2021-10-09 17:13:00,1726
"46101071","20211009175830",126.355049,33.477817,2021-10-09 17:58:30,3066
"46101071","20211009190230",126.320671,33.466927,2021-10-09 19:02:30,5130
"46101072","20211002101230",126.465312,33.506127,2021-10-02 10:12:30,5748
"46101072","20211002114930",126.467315,33.50525,2021-10-02 11:49:30,1654
"46101072","20211002123500",126.483025,33.496524,2021-10-02 12:35:00,15180
"46101072","20211002165130",126.482926,33.496493,2021-10-02 16:51:30,4903
"46101072","20211002181530",126.482756,33.49625,2021-10-02 18:15:30,5310
"46101072","20211002201700",126.522898,33.515711,2021-10-02 20:17:00,1567
"46101072","20211002205100",126.520513,33.517783,2021-10-02 20:51:00,2850
"46101072","20211002214230",126.523347,33.516432,2021-10-02 21:42:30,558630
"46101072","20211009104830",126.454535,33.464947,2021-10-09 10:48:30,2317
"46101072","20211009144600",126.464081,33.506267,2021-10-09 14:46:00,4710
"46101072","20211009164400",126.526298,33.514126,2021-10-09 16:44:00,2642
"46101072","20211009180500",126.666222,33.542171,2021-10-09 18:05:00,571680
"46101072","20211016091830",126.482638,33.496322,2021-10-16 09:18:30,1849
"46101072","20211016100730",126.441711,33.456461,2021-10-16 10:07:30,3056
"46101072","20211016113200",126.408486,33.476928,2021-10-16 11:32:00,2315
"46101072","20211016155330",126.317343,33.304446,2021-10-16 15:53:30,572287
"46101072","20211023071530",126.712568,33.358507,2021-10-23 07:15:30,18197
"46101072","20211023123000",126.67378,33.330744,2021-10-23 12:30:00,3657
"46101072","20211023134600",126.579179,33.301979,2021-10-23 13:46:00,5351
"46101072","20211023154500",126.454665,33.291616,2021-10-23 15:45:00,5790
"46101072","20211023173830",126.578274,33.302313,2021-10-23 17:38:30,2640
"46101072","20211023183930",126.559128,33.250711,2021-10-23 18:39:30,8081
"46101072","20211023211830",126.578377,33.302419,2021-10-23 21:18:30,556826
"46101072","20211030083200",126.359111,33.363993,2021-10-30 08:32:00,1470
"46101072","20211030091200",126.345631,33.318329,2021-10-30 09:12:00,1668
"46101072","20211030095700",126.310985,33.233793,2021-10-30 09:57:00,2614
"46101072","20211030111030",126.32337,33.289993,2021-10-30 11:10:30,3881
"46101072","20211030130230",126.250904,33.402602,2021-10-30 13:02:30,3963
"46101073","20211002061130",126.523014,33.480677,2021-10-02 06:11:30,2030
"46101073","20211002071900",126.380269,33.373246,2021-10-02 07:19:00,18653
"46101073","20211002131000",126.499179,33.491509,2021-10-02 13:10:00,2180
"46101073","20211002135300",126.494738,33.482319,2021-10-02 13:53:00,12899
"46101073","20211002184200",126.48955,33.477368,2021-10-02 18:42:00,10980
"46101073","20211002215100",126.495047,33.482304,2021-10-02 21:51:00,548351
"46101073","20211009072400",126.483224,33.496804,2021-10-09 07:24:00,2863
"46101073","20211009082100",126.482543,33.496169,2021-10-09 08:21:00,1638
"46101073","20211009100500",126.518697,33.494276,2021-10-09 10:05:00,1414
"46101073","20211009125600",126.289463,33.20661,2021-10-09 12:56:00,2527
"46101073","20211009141530",126.418877,33.253101,2021-10-09 14:15:30,2706
"46101073","20211009155430",126.620485,33.250358,2021-10-09 15:54:30,3095
"46101073","20211009180600",126.498926,33.504713,2021-10-09 18:06:00,1355
"46101073","20211009212930",126.495337,33.489061,2021-10-09 21:29:30,554478
"46101073","20211016082800",126.482956,33.496355,2021-10-16 08:28:00,5486
"46101073","20211016103130",126.588432,33.493196,2021-10-16 10:31:30,2459
"46101073","20211016115230",126.727512,33.359815,2021-10-16 11:52:30,18447
"46101073","20211016172930",126.809303,33.303712,2021-10-16 17:29:30,2527
"46101073","20211016182100",126.844025,33.322775,2021-10-16 18:21:00,578221
"46101073","20211023112100",126.37596,33.245258,2021-10-23 11:21:00,2545
"46101073","20211023121000",126.372599,33.236154,2021-10-23 12:10:00,1643
"46101073","20211023131500",126.370865,33.26462,2021-10-23 13:15:00,5491
"46101073","20211023153400",126.234762,33.389118,2021-10-23 15:34:00,7901
"46101073","20211023191630",126.483013,33.496477,2021-10-23 19:16:30,567650
