"oid","collection_dt","longitude","latitude","time","Diff"
"461006ba","20210724145504",126.918121,33.450192,2021-07-24 14:55:04,2469
"461006ba","20210724154723",126.930111,33.423446,2021-07-24 15:47:23,2821
"461006bb","20210703104830",126.415236,33.244392,2021-07-03 10:48:30,3879
"461006bb","20210703121100",126.349855,33.282332,2021-07-03 12:11:00,5886
"461006bb","20210703141530",126.280679,33.442264,2021-07-03 14:15:30,3326
"461006bb","20210703152600",126.265169,33.388521,2021-07-03 15:26:00,5983
"461006bb","20210703185930",126.470603,33.507669,2021-07-03 18:59:30,1909
"461006bb","20210703202900",126.478753,33.509369,2021-07-03 20:29:00,2101
"461006bb","20210703211230",126.470703,33.507571,2021-07-03 21:12:30,1159900
"461006bb","20210717073330",126.165919,33.308264,2021-07-17 07:33:30,8959
"461006bb","20210717112430",126.494533,33.488382,2021-07-17 11:24:30,1427
"461006bb","20210717131800",126.456153,33.492492,2021-07-17 13:18:00,4109
"461006bb","20210717151930",126.309683,33.463836,2021-07-17 15:19:30,2550
"461006bb","20210717163805",126.349153,33.472512,2021-07-17 16:38:05,576115
"461006bb","20210724085100",126.463511,33.50072,2021-07-24 08:51:00,4057
"461006bb","20210724095837",126.463293,33.500824,2021-07-24 09:58:37,2239
"461006bb","20210724104030",126.455897,33.492421,2021-07-24 10:40:30,9339
"461006bb","20210724132800",126.455283,33.493054,2021-07-24 13:28:00,2320
"461006bb","20210724162530",126.414448,33.490133,2021-07-24 16:25:30,3387
"461006bb","20210724180130",126.305571,33.350091,2021-07-24 18:01:30,4390
"461006bb","20210724195900",126.311317,33.459657,2021-07-24 19:59:00,3015
"461006bf","20210703131400",126.416886,33.257941,2021-07-03 13:14:00,4573
"461006bf","20210703145030",126.413289,33.251299,2021-07-03 14:50:30,2541
"461006bf","20210703183800",126.324672,33.466335,2021-07-03 18:38:00,6360
"461006bf","20210703221500",126.543641,33.445068,2021-07-03 22:15:00,582869
"461006bf","20210710170930",126.537224,33.502177,2021-07-10 17:09:30,3478
"461006bf","20210710184200",126.759294,33.55704,2021-07-10 18:42:00,2540
"461006bf","20210710194000",126.788492,33.525776,2021-07-10 19:40:00,3153
"461006bf","20210710213000",126.473323,33.480363,2021-07-10 21:30:00,1862
"461006bf","20210710220630",126.481813,33.483291,2021-07-10 22:06:30,2400
"461006bf","20210710233500",126.788437,33.525801,2021-07-10 23:35:00,542004
"461006bf","20210717064200",126.395608,33.344847,2021-07-17 06:42:00,10278
"461006bf","20210717101330",126.242326,33.379327,2021-07-17 10:13:30,2260
"461006bf","20210717121830",126.629422,33.440153,2021-07-17 12:18:30,6833
"461006bf","20210717143030",126.589204,33.51253,2021-07-17 14:30:30,2531
"461006bf","20210717170300",126.237632,33.390099,2021-07-17 17:03:00,5706
"461006bf","20210717194030",126.240776,33.382373,2021-07-17 19:40:30,577594
"461006bf","20210724131130",126.759874,33.55682,2021-07-24 13:11:30,5414
"461006bf","20210724151300",126.753189,33.555384,2021-07-24 15:13:00,6711
"461006bf","20210724185700",126.924298,33.433543,2021-07-24 18:57:00,3433
"461006bf","20210724200200",126.933962,33.461633,2021-07-24 20:02:00,3349
"461006c2","20210703065700",126.306983,33.42955,2021-07-03 06:57:00,19695
"461006c2","20210703143300",126.465161,33.50543,2021-07-03 14:33:00,3678
"461006c2","20210703162300",126.241085,33.394813,2021-07-03 16:23:00,6516
"461006c2","20210703193200",126.481728,33.509517,2021-07-03 19:32:00,3450
"461006c2","20210703203900",126.490872,33.49008,2021-07-03 20:39:00,1215
"461006c2","20210703210130",126.490953,33.490136,2021-07-03 21:01:30,17880
"461006c2","20210704020830",126.481369,33.509325,2021-07-04 02:08:30,566422
"461006c2","20210710155530",126.501886,33.485438,2021-07-10 15:55:30,5495
"461006c2","20210710183800",126.447137,33.493729,2021-07-10 18:38:00,581015
"461006c2","20210717134530",126.910744,33.496386,2021-07-17 13:45:30,4692
"461006c2","20210717152130",126.935233,33.468816,2021-07-17 15:21:30,3873
"461006c2","20210717191730",126.491248,33.48328,2021-07-17 19:17:30,2287
"461006c2","20210717200400",126.501874,33.485467,2021-07-17 20:04:00,567455
"461006c2","20210724094300",126.566419,33.245477,2021-07-24 09:43:00,5440
"461006c2","20210724114330",126.44876,33.252771,2021-07-24 11:43:30,3463
"461006c2","20210724142330",126.502177,33.485447,2021-07-24 14:23:30,6469
"461006c2","20210724172700",126.536399,33.496089,2021-07-24 17:27:00,2510
"461006c4","20210703140400",126.526607,33.480291,2021-07-03 14:04:00,1887
"461006c4","20210703152530",126.476574,33.509092,2021-07-03 15:25:30,3408
"461006c4","20210703163530",126.457659,33.500871,2021-07-03 16:35:30,4199
"461006c4","20210703183500",126.728274,33.559476,2021-07-03 18:35:00,4196
"461006c4","20210703194630",126.720523,33.557022,2021-07-03 19:46:30,1314
"461006c4","20210703203630",126.526342,33.510638,2021-07-03 20:36:30,3019
"461006c4","20210703215300",126.457692,33.500856,2021-07-03 21:53:00,563010
"461006c4","20210710120300",126.25922,33.210334,2021-07-10 12:03:00,21059
"461006c4","20210710184830",126.305611,33.350479,2021-07-10 18:48:30,10191
"461006c4","20210710221230",126.56628,33.523594,2021-07-10 22:12:30,1745
"461006c9","20210703110244",126.409562,33.249175,2021-07-03 11:02:44,28983
"461006c9","20210703191621",126.370803,33.26468,2021-07-03 19:16:21,4127
"461006c9","20210703204108",126.41027,33.249375,2021-07-03 20:41:08,571846
"461006c9","20210710123243",126.273681,33.282986,2021-07-10 12:32:43,10691
"461006c9","20210710160531",126.321717,33.460112,2021-07-10 16:05:31,1612
"461006c9","20210710165458",126.250231,33.377166,2021-07-10 16:54:58,583817
"461006c9","20210717113001",126.505716,33.249379,2021-07-17 11:30:01,4530
"461006c9","20210717132409",126.559355,33.247394,2021-07-17 13:24:09,2288
"461006c9","20210717144921",126.560186,33.24436,2021-07-17 14:49:21,2759
"461006c9","20210717155912",126.580951,33.248189,2021-07-17 15:59:12,4570
"461006c9","20210717173241",126.566808,33.247777,2021-07-17 17:32:41,581518
"461006c9","20210724111552",126.895201,33.492513,2021-07-24 11:15:52,2122
"461006c9","20210724130934",126.578432,33.247038,2021-07-24 13:09:34,5434
"461006c9","20210724144325",126.305671,33.350925,2021-07-24 14:43:25,4085
"461006cd","20210703113830",126.481654,33.483113,2021-07-03 11:38:30,1350
"461006cd","20210703131800",126.54928,33.512582,2021-07-03 13:18:00,2130
"461006cd","20210703155800",126.486455,33.490565,2021-07-03 15:58:00,4320
"461006cd","20210703172330",126.497806,33.504731,2021-07-03 17:23:30,3544
"461006cd","20210703182900",126.497673,33.504641,2021-07-03 18:29:00,568128
"461006cd","20210710081800",126.199413,33.268935,2021-07-10 08:18:00,4181
"461006cd","20210710100500",126.283998,33.264629,2021-07-10 10:05:00,5694
"461006cd","20210710115400",126.254749,33.226422,2021-07-10 11:54:00,1956
"461006cd","20210710131100",126.476385,33.493505,2021-07-10 13:11:00,2110
"461006cd","20210710135600",126.471015,33.492123,2021-07-10 13:56:00,1312
"461006cd","20210710152730",126.252133,33.218874,2021-07-10 15:27:30,2746
"461006cd","20210710162800",126.283947,33.264673,2021-07-10 16:28:00,6552
"461006cd","20210710183900",126.199477,33.26885,2021-07-10 18:39:00,580745
"461006cd","20210717131630",126.322492,33.46439,2021-07-17 13:16:30,2313
"461006cd","20210717145600",126.358072,33.47249,2021-07-17 14:56:00,12587
"461006cd","20210717190030",126.322512,33.469705,2021-07-17 19:00:30,7522
"461006cd","20210717214200",126.358248,33.472638,2021-07-17 21:42:00,559591
"461006cd","20210724092600",126.497224,33.490738,2021-07-24 09:26:00,2539
"461006cd","20210724105430",126.309475,33.463682,2021-07-24 10:54:30,2448
"461006cd","20210724131330",126.415535,33.244389,2021-07-24 13:13:30,1809
"461006cd","20210724140700",126.287941,33.305378,2021-07-24 14:07:00,1643
"461006cd","20210724144800",126.358926,33.348192,2021-07-24 14:48:00,2399
"461006cd","20210724161130",126.495697,33.488633,2021-07-24 16:11:30,2329
"461006cd","20210724170130",126.473408,33.490121,2021-07-24 17:01:30,3691
"461006cd","20210724185930",126.226867,33.38617,2021-07-24 18:59:30,6482
"461006cd","20210724212530",126.452151,33.496541,2021-07-24 21:25:30,8664
"461006cd","20210725001300",126.494939,33.48867,2021-07-25 00:13:00,7970
"461006cd","20210725023230",126.489274,33.485688,2021-07-25 02:32:30,3869
"461006d1","20210710110800",126.26366,33.408744,2021-07-10 11:08:00,2010
"461006d1","20210710122100",126.168006,33.320718,2021-07-10 12:21:00,3420
"461006d1","20210710134530",126.170764,33.276443,2021-07-10 13:45:30,1230
"461006d1","20210710151630",126.317378,33.304341,2021-07-10 15:16:30,4590
"461006d1","20210710164100",126.288634,33.305371,2021-07-10 16:41:00,2940
"461006d1","20210710174130",126.302412,33.246848,2021-07-10 17:41:30,6720
"461006d1","20210710195400",126.317504,33.304685,2021-07-10 19:54:00,568620
"461006d1","20210717101100",126.828102,33.542488,2021-07-17 10:11:00,2640
"461006d1","20210717111200",126.811648,33.55762,2021-07-17 11:12:00,1860
"461006d1","20210717123100",126.812052,33.491212,2021-07-17 12:31:00,4200
"461006d1","20210717135930",126.779613,33.44285,2021-07-17 13:59:30,6540
"461006d1","20210717164030",126.493567,33.519797,2021-07-17 16:40:30,9030
"461006d1","20210717193000",126.490744,33.493732,2021-07-17 19:30:00,555990
"461006d1","20210724061430",126.501696,33.485521,2021-07-24 06:14:30,9390
"461006d1","20210724100430",126.52044,33.510952,2021-07-24 10:04:30,6660
"461006d1","20210724124630",126.586502,33.525647,2021-07-24 12:46:30,3390
"461006d1","20210724141130",126.669838,33.541729,2021-07-24 14:11:30,6120
"461006d1","20210724155900",126.663471,33.540501,2021-07-24 15:59:00,1620
"461006d1","20210724163300",126.654878,33.548898,2021-07-24 16:33:00,3120
"461006d3","20210703111003",126.511657,33.515008,2021-07-03 11:10:03,1795
"461006d3","20210703121500",126.523911,33.480442,2021-07-03 12:15:00,3233
"461006d3","20210703132700",126.514343,33.448337,2021-07-03 13:27:00,20793
"461006d3","20210703193530",126.491095,33.493155,2021-07-03 19:35:30,570910
"461006d3","20210710102530",126.492719,33.496182,2021-07-10 10:25:30,7878
"461006d3","20210710130500",126.367841,33.478077,2021-07-10 13:05:00,1376
"461006d3","20210710140100",126.19889,33.365602,2021-07-10 14:01:00,6609
"461006d3","20210710161430",126.190267,33.346818,2021-07-10 16:14:30,1650
"461006d3","20210710173130",126.429739,33.445465,2021-07-10 17:31:30,607410
"461006d3","20210717184200",126.252414,33.216102,2021-07-17 18:42:00,6543
"461006d3","20210717211530",126.380523,33.373558,2021-07-17 21:15:30,565770
"461006d3","20210724104600",126.527604,33.516086,2021-07-24 10:46:00,3418
"461006d3","20210724122900",126.398445,33.391288,2021-07-24 12:29:00,9976
"461006d3","20210724153800",126.305498,33.449624,2021-07-24 15:38:00,8068
"461006d3","20210724190000",126.526677,33.515802,2021-07-24 19:00:00,5324
"461006d4","20210717131630",126.665289,33.542663,2021-07-17 13:16:30,3384
"461006d4","20210717142300",126.669335,33.541896,2021-07-17 14:23:00,6452
"461006d4","20210717165830",126.935983,33.464948,2021-07-17 16:58:30,1763
"461006d4","20210717173300",126.916793,33.468356,2021-07-17 17:33:00,4758
"461006d4","20210717191430",126.879683,33.379017,2021-07-17 19:14:30,4347
"461006d4","20210717212900",126.526013,33.517913,2021-07-17 21:29:00,568279
"461006d4","20210724113430",126.528936,33.505116,2021-07-24 11:34:30,3706
"461006d4","20210724123830",126.530366,33.506483,2021-07-24 12:38:30,4958
"461006d4","20210724141100",126.518162,33.508688,2021-07-24 14:11:00,1707
"461006d4","20210724151030",126.528054,33.512434,2021-07-24 15:10:30,2400
"461006d4","20210724162330",126.507235,33.515664,2021-07-24 16:23:30,3392
"461006d4","20210724180530",126.462778,33.357612,2021-07-24 18:05:30,1843
"461006d9","20210703110400",126.460756,33.490196,2021-07-03 11:04:00,2107
"461006d9","20210703122900",126.310219,33.458509,2021-07-03 12:29:00,2661
"461006d9","20210703140800",126.34468,33.395939,2021-07-03 14:08:00,4261
"461006d9","20210703154300",126.376231,33.482652,2021-07-03 15:43:00,2593
"461006d9","20210703165200",126.376287,33.482665,2021-07-03 16:52:00,579606
"461006d9","20210710100000",126.424146,33.251238,2021-07-10 10:00:00,2197
"461006d9","20210710105330",126.349966,33.282531,2021-07-10 10:53:30,6229
"461006d9","20210710131630",126.488059,33.469443,2021-07-10 13:16:30,2354
"461006d9","20210710140430",126.48551,33.458683,2021-07-10 14:04:30,3848
"461006d9","20210710152830",126.488486,33.48695,2021-07-10 15:28:30,2850
"461006d9","20210710162530",126.485593,33.471742,2021-07-10 16:25:30,6354
"461006d9","20210710190830",126.422687,33.243408,2021-07-10 19:08:30,2974
"461006d9","20210710201400",126.414806,33.257359,2021-07-10 20:14:00,4236
"461006d9","20210710215430",126.433474,33.246129,2021-07-10 21:54:30,563640
"461006d9","20210717103200",126.791828,33.555313,2021-07-17 10:32:00,2430
"461006d9","20210717113430",126.66957,33.541338,2021-07-17 11:34:30,3630
"461006d9","20210717150000",126.312083,33.463647,2021-07-17 15:00:00,572383
"461006d9","20210724063300",126.496374,33.34756,2021-07-24 06:33:00,16190
"461006d9","20210724121730",126.394044,33.266471,2021-07-24 12:17:30,2744
"461006d9","20210724140130",126.233891,33.388648,2021-07-24 14:01:30,17520
"461006da","20210703091529",126.455319,33.493069,2021-07-03 09:15:29,7034
"461006da","20210703112310",126.429048,33.493305,2021-07-03 11:23:10,2863
"461006da","20210703122905",126.432708,33.44275,2021-07-03 12:29:05,6049
"461006da","20210703143528",126.441675,33.456291,2021-07-03 14:35:28,10270
"461006da","20210703180720",126.240711,33.39486,2021-07-03 18:07:20,1218
"461006da","20210703194025",126.195187,33.297374,2021-07-03 19:40:25,2693
"461006da","20210703211659",126.316494,33.308422,2021-07-03 21:16:59,562674
"461006da","20210710095406",126.898682,33.439588,2021-07-10 09:54:06,3905
"461006da","20210710113612",126.919641,33.43638,2021-07-10 11:36:12,3775
"461006da","20210710151526",126.503585,33.516865,2021-07-10 15:15:26,4206
"461006da","20210710164710",126.455808,33.49346,2021-07-10 16:47:10,2564
"461006da","20210710173508",126.455565,33.493421,2021-07-10 17:35:08,585771
"461006da","20210717122902",126.323755,33.466245,2021-07-17 12:29:02,2835
"461006da","20210717144908",126.560079,33.244215,2021-07-17 14:49:08,1465
"461006da","20210717154033",126.562183,33.249868,2021-07-17 15:40:33,4341
"461006dd","20210703110630",126.89249,33.443477,2021-07-03 11:06:30,4266
"461006dd","20210703133030",126.596868,33.236857,2021-07-03 13:30:30,2734
"461006dd","20210703142730",126.578563,33.246951,2021-07-03 14:27:30,3535
"461006dd","20210703162830",126.311901,33.236304,2021-07-03 16:28:30,1762
"461006dd","20210703170800",126.318867,33.238937,2021-07-03 17:08:00,3036
"461006dd","20210703183030",126.407019,33.258199,2021-07-03 18:30:30,4688
"461006dd","20210703203500",126.675873,33.272368,2021-07-03 20:35:00,569670
"461006dd","20210710105000",126.241286,33.392075,2021-07-10 10:50:00,1968
"461006dd","20210710123530",126.176137,33.343289,2021-07-10 12:35:30,3811
"461006dd","20210710154800",126.312697,33.236279,2021-07-10 15:48:00,3836
"461006dd","20210710175600",126.561077,33.246646,2021-07-10 17:56:00,579554
"461006dd","20210717110400",126.540671,33.507514,2021-07-17 11:04:00,1290
"461006dd","20210717114223",126.526195,33.510926,2021-07-17 11:42:23,3007
"461006dd","20210717123800",126.529067,33.505097,2021-07-17 12:38:00,3938
"461006dd","20210717135130",126.532266,33.507944,2021-07-17 13:51:30,2700
"461006dd","20210717152200",126.393994,33.411834,2021-07-17 15:22:00,5178
"461006dd","20210717172900",126.518884,33.25463,2021-07-17 17:29:00,2741
"461006dd","20210717182800",126.511768,33.255776,2021-07-17 18:28:00,9900
"461006dd","20210717212530",126.519066,33.254655,2021-07-17 21:25:30,561957
"461006dd","20210724100530",126.338065,33.446601,2021-07-24 10:05:30,2268
"461006dd","20210724120930",126.479259,33.498168,2021-07-24 12:09:30,6330
"461006dd","20210724145330",126.40286,33.255088,2021-07-24 14:53:30,7710
"461006dd","20210724170400",126.395476,33.251926,2021-07-24 17:04:00,3300
"461006e2","20210703104000",126.480891,33.482437,2021-07-03 10:40:00,4413
"461006e2","20210703120500",126.454557,33.465239,2021-07-03 12:05:00,7181
"461006e2","20210703153700",126.265094,33.388352,2021-07-03 15:37:00,3059
"461006e2","20210703164230",126.349579,33.282712,2021-07-03 16:42:30,4757
"461006e2","20210703185100",126.549625,33.475305,2021-07-03 18:51:00,5084
"461006e2","20210703203530",126.482346,33.487958,2021-07-03 20:35:30,577050
"461006e2","20210710133530",126.414536,33.255556,2021-07-10 13:35:30,6309
"461006e2","20210710155930",126.589217,33.289353,2021-07-10 15:59:30,4904
"461006e2","20210710175000",126.385207,33.26392,2021-07-10 17:50:00,2841
"461006e2","20210710191800",126.658286,33.275142,2021-07-10 19:18:00,567770
"461006e2","20210717093900",126.410326,33.427225,2021-07-17 09:39:00,27761
"461006e2","20210717181000",126.239508,33.392836,2021-07-17 18:10:00,3216
"461006e2","20210717202130",126.519593,33.517309,2021-07-17 20:21:30,4428
"461006e2","20210717214500",126.529894,33.507003,2021-07-17 21:45:00,2310
"461006e2","20210717223200",126.519976,33.517232,2021-07-17 22:32:00,576058
"461006e2","20210724145500",126.367923,33.291359,2021-07-24 14:55:00,5451
"461006e3","20210703145600",126.368631,33.290926,2021-07-03 14:56:00,5682
"461006e3","20210703173030",126.492927,33.519337,2021-07-03 17:30:30,2601
"461006e3","20210703184000",126.490521,33.478693,2021-07-03 18:40:00,2989
"461006e3","20210703203900",126.545939,33.475435,2021-07-03 20:39:00,4639
"461006e3","20210703220530",126.528314,33.491643,2021-07-03 22:05:30,3993
"461006e3","20210703232630",126.495751,33.485258,2021-07-03 23:26:30,557274
"461006e3","20210710103930",126.720825,33.556956,2021-07-10 10:39:30,2670
"461006e3","20210710120800",126.787187,33.398874,2021-07-10 12:08:00,3615
"461006e3","20210710141830",126.57832,33.247359,2021-07-10 14:18:30,6384
"461006e3","20210710163800",126.703361,33.273638,2021-07-10 16:38:00,4252
"461006e3","20210710182900",126.50948,33.248385,2021-07-10 18:29:00,2895
"461006e3","20210710205000",126.770313,33.551286,2021-07-10 20:50:00,554580
"461006e3","20210717065830",126.456127,33.492689,2021-07-17 06:58:30,7872
"461006e3","20210717095322",126.496546,33.491021,2021-07-17 09:53:22,2356
"461006e3","20210717124730",126.279652,33.262963,2021-07-17 12:47:30,4800
"461006e3","20210717144230",126.423505,33.242876,2021-07-17 14:42:30,579352
"461006e3","20210724074230",126.456076,33.492633,2021-07-24 07:42:30,5347
"461006e3","20210724093030",126.455185,33.493062,2021-07-24 09:30:30,2394
"461006e3","20210724113230",126.164499,33.33693,2021-07-24 11:32:30,3220
"461006e3","20210724130830",126.18087,33.348833,2021-07-24 13:08:30,7713
"461006e3","20210724153200",126.180086,33.303506,2021-07-24 15:32:00,2615
"461006e3","20210724163600",126.180822,33.348929,2021-07-24 16:36:00,7655
"461006e5","20210703124042",126.918255,33.438505,2021-07-03 12:40:42,2030
"461006e5","20210703132343",126.935135,33.461889,2021-07-03 13:23:43,2162
"461006e5","20210703141441",126.930293,33.42342,2021-07-03 14:14:41,3199
"461006e5","20210703152642",126.87225,33.450482,2021-07-03 15:26:42,3024
"461006e5","20210703173439",126.312456,33.46203,2021-07-03 17:34:39,2028
"461006e5","20210703184647",126.318051,33.305007,2021-07-03 18:46:47,572316
"461006e5","20210710111954",126.512694,33.252355,2021-07-10 11:19:54,1269
"461006e5","20210710114850",126.512677,33.252367,2021-07-10 11:48:50,5041
"461006e5","20210710134009",126.368833,33.232322,2021-07-10 13:40:09,2769
"461006e5","20210710152104",126.506038,33.239516,2021-07-10 15:21:04,8698
"461006e5","20210710180516",126.455806,33.493456,2021-07-10 18:05:16,567006
"461006e5","20210717082902",126.456193,33.492474,2021-07-17 08:29:02,23795
"461006e5","20210717161932",126.42206,33.242017,2021-07-17 16:19:32,1574
"461006e5","20210717165001",126.414656,33.24517,2021-07-17 16:50:01,5553
"461006e5","20210717182837",126.421982,33.242292,2021-07-17 18:28:37,3210
"461006e5","20210717192506",126.431205,33.249727,2021-07-17 19:25:06,5562
"461006e5","20210717210119",126.42202,33.242464,2021-07-17 21:01:19,558927
"461006e5","20210724083101",126.456024,33.492421,2021-07-24 08:31:01,17600
"461006e5","20210724135733",126.528952,33.516885,2021-07-24 13:57:33,1954
"461006e5","20210724145338",126.470192,33.494205,2021-07-24 14:53:38,5583
"461006e5","20210724174445",126.566669,33.247909,2021-07-24 17:44:45,3985
"461006e5","20210724192532",126.560449,33.26316,2021-07-24 19:25:32,6571
"461006eb","20210703124600",126.489224,33.501115,2021-07-03 12:46:00,1672
"461006eb","20210703132800",126.479546,33.498045,2021-07-03 13:28:00,2699
"461006eb","20210703141330",126.479362,33.498029,2021-07-03 14:13:30,3506
"461006eb","20210703160000",126.668253,33.543835,2021-07-03 16:00:00,3387
"461006eb","20210703175000",126.916045,33.447755,2021-07-03 17:50:00,1175539
"461006eb","20210717093630",126.441749,33.239442,2021-07-17 09:36:30,27026
"461006eb","20210717182730",126.782899,33.463921,2021-07-17 18:27:30,600705
"461006eb","20210724174030",126.381858,33.306316,2021-07-24 17:40:30,3690
"461006eb","20210724190400",126.413832,33.258345,2021-07-24 19:04:00,4204
"461006ec","20210711045930",126.489037,33.487751,2021-07-11 04:59:30,518490
"461006ec","20210717112033",126.502581,33.512466,2021-07-17 11:20:33,4287
"461006ec","20210718045830",126.543607,33.4697,2021-07-18 04:58:30,518490
"461006ec","20210724165800",126.487272,33.486174,2021-07-24 16:58:00,572364
"461006ec","20210731082730",126.520407,33.254817,2021-07-31 08:27:30,8223
"461006ec","20210731104500",126.520409,33.254806,2021-07-31 10:45:00,8535
"461006ec","20210731131200",126.520407,33.254836,2021-07-31 13:12:00,35155
"461006ec","20210731225830",126.517701,33.25499,2021-07-31 22:58:30,19040
"461006ed","20210703095803",126.301326,33.304379,2021-07-03 09:58:03,3067
"461006ed","20210703105633",126.316771,33.304096,2021-07-03 10:56:33,2706
"461006ed","20210703131103",126.312435,33.468121,2021-07-03 13:11:03,6936
"461006ed","20210703161604",126.378256,33.484107,2021-07-03 16:16:04,1947
"461006ed","20210703172339",126.411742,33.485282,2021-07-03 17:23:39,1780
"461006ed","20210703181221",126.3656,33.476992,2021-07-03 18:12:21,568839
"461006ed","20210710085042",126.303548,33.448715,2021-07-10 08:50:42,2264
"461006ed","20210710100023",126.309677,33.462572,2021-07-10 10:00:23,9891
"461006ed","20210710132810",126.206263,33.369587,2021-07-10 13:28:10,12992
"461006ed","20210710175406",126.489337,33.485566,2021-07-10 17:54:06,9549
"461006ed","20210710205359",126.525817,33.510771,2021-07-10 20:53:59,2702
"461006ed","20210710220628",126.490207,33.485854,2021-07-10 22:06:28,547958
"461006ed","20210717062210",126.455674,33.493465,2021-07-17 06:22:10,7581
"461006ed","20210717083706",126.455266,33.493236,2021-07-17 08:37:06,11269
"461006ed","20210717115441",126.455278,33.493226,2021-07-17 11:54:41,8748
"461006ed","20210717142355",126.412561,33.250329,2021-07-17 14:23:55,5957
"461006ed","20210717161528",126.426282,33.238641,2021-07-17 16:15:28,1701
"461006ed","20210717172248",126.56256,33.245303,2021-07-17 17:22:48,585598
"461006ed","20210724123048",126.701387,33.341904,2021-07-24 12:30:48,3661
"461006ed","20210724141239",126.455478,33.493437,2021-07-24 14:12:39,1610
"461006ed","20210724144913",126.455334,33.493254,2021-07-24 14:49:13,9521
"461006ed","20210724180523",126.528044,33.512322,2021-07-24 18:05:23,5443
"461006ef","20210710110000",126.502698,33.512301,2021-07-10 11:00:00,1298
"461006ef","20210710115430",126.502538,33.512445,2021-07-10 11:54:30,590140
"461006ef","20210717075100",126.502651,33.512352,2021-07-17 07:51:00,3011
"461006ef","20210717095830",126.563167,33.241751,2021-07-17 09:58:30,7546
"461006ef","20210717124300",126.568461,33.245655,2021-07-17 12:43:00,2022
"461006ef","20210717131830",126.563435,33.241746,2021-07-17 13:18:30,13392
"461006ef","20210717170700",126.563217,33.241231,2021-07-17 17:07:00,593969
"461006f0","20210703084300",126.305588,33.249553,2021-07-03 08:43:00,5038
"461006f0","20210703102830",126.405852,33.258386,2021-07-03 10:28:30,1237
"461006f0","20210703110230",126.407826,33.249336,2021-07-03 11:02:30,4043
"461006f0","20210703122600",126.366298,33.232047,2021-07-03 12:26:00,7639
"461006f0","20210703151900",126.562119,33.250039,2021-07-03 15:19:00,5100
"461006f0","20210703172730",126.306018,33.249105,2021-07-03 17:27:30,598095
"461006f0","20210710154600",126.496602,33.504627,2021-07-10 15:46:00,2459
"461006f0","20210710174830",126.471065,33.508887,2021-07-10 17:48:30,4296
"461006f0","20210711045930",126.472487,33.508112,2021-07-11 04:59:30,541148
"461006f0","20210717114530",126.579188,33.440635,2021-07-17 11:45:30,1408
"461006f0","20210717123800",126.529775,33.492006,2021-07-17 12:38:00,1894
"461006f0","20210717131630",126.541245,33.487761,2021-07-17 13:16:30,2760
"461006f0","20210717144030",126.379834,33.474962,2021-07-17 14:40:30,8619
"461006f0","20210717171530",126.370018,33.47731,2021-07-17 17:15:30,2641
"461006f0","20210717182930",126.379854,33.475063,2021-07-17 18:29:30,8684
"461006f0","20210717211230",126.349041,33.460079,2021-07-17 21:12:30,9579
"461006f0","20210718000100",126.379807,33.475342,2021-07-18 00:01:00,557414
"461006f0","20210724105800",126.366445,33.312513,2021-07-24 10:58:00,3530
"461006f0","20210724130600",126.671862,33.54088,2021-07-24 13:06:00,1624
"461006f0","20210724133800",126.662758,33.543773,2021-07-24 13:38:00,5721
"461006f3","20210703134600",126.248827,33.394968,2021-07-03 13:46:00,2859
"461006f3","20210703145230",126.263679,33.409892,2021-07-03 14:52:30,1770
"461006f3","20210703153330",126.267487,33.394631,2021-07-03 15:33:30,4810
"461006f3","20210703185130",126.264889,33.416415,2021-07-03 18:51:30,4440
"461006f3","20210703201730",126.267507,33.394633,2021-07-03 20:17:30,569686
"461006f3","20210710112500",126.496445,33.3476,2021-07-10 11:25:00,24332
"461006f3","20210710191330",126.64095,33.264388,2021-07-10 19:13:30,568757
"461006f3","20210717091247",126.564727,33.514626,2021-07-17 09:12:47,3080
"461006f3","20210717100407",126.564575,33.514924,2021-07-17 10:04:07,4341
"461006f3","20210717111730",126.564508,33.514996,2021-07-17 11:17:30,596985
"461006f3","20210724091030",126.564545,33.514964,2021-07-24 09:10:30,21744
"461006f3","20210724151500",126.564317,33.514697,2021-07-24 15:15:00,1890
"461006f4","20210703113800",126.77231,33.529048,2021-07-03 11:38:00,3139
"461006f4","20210703134600",126.903433,33.391133,2021-07-03 13:46:00,3352
"461006f4","20210703152630",126.684359,33.396973,2021-07-03 15:26:30,5620
"461006f4","20210703173600",126.756644,33.453803,2021-07-03 17:36:00,2845
"461006f4","20210703184830",126.799135,33.394577,2021-07-03 18:48:30,2994
"461006f4","20210703195300",126.857074,33.403707,2021-07-03 19:53:00,566961
"461006f4","20210710095800",126.898722,33.439784,2021-07-10 09:58:00,2776
"461006f4","20210710105300",126.916569,33.448615,2021-07-10 10:53:00,1917
"461006f4","20210710121930",126.622299,33.254219,2021-07-10 12:19:30,1480
"461006f4","20210710130330",126.58886,33.288941,2021-07-10 13:03:30,3107
"461006f4","20210710140400",126.583642,33.299983,2021-07-10 14:04:00,3432
"461006f4","20210710155830",126.783681,33.306378,2021-07-10 15:58:30,2842
"461006f4","20210710165430",126.843983,33.325716,2021-07-10 16:54:30,3642
"461006f4","20210710180130",126.844165,33.322746,2021-07-10 18:01:30,13410
"461006f4","20210710220630",126.843921,33.321313,2021-07-10 22:06:30,561100
"461006f4","20210717104700",126.322433,33.464389,2021-07-17 10:47:00,18458
