"oid","collection_dt","longitude","latitude","time","Diff"
"46101141","20210807164930",126.362433,33.313285,2021-08-07 16:49:30,3820
"46101141","20210807180300",126.319503,33.306237,2021-08-07 18:03:00,6766
"46101141","20210807195800",126.315915,33.303982,2021-08-07 19:58:00,6327
"46101141","20210807215200",126.362351,33.313316,2021-08-07 21:52:00,570262
"46101141","20210814125030",126.48398,33.512034,2021-08-14 12:50:30,4960
"46101141","20210814152900",126.488401,33.453004,2021-08-14 15:29:00,2740
"46101141","20210814161600",126.487589,33.450287,2021-08-14 16:16:00,3675
"46101141","20210814173530",126.479719,33.47763,2021-08-14 17:35:30,5075
"46101141","20210814192700",126.483352,33.496668,2021-08-14 19:27:00,2479
"46101142","20210807101054",126.482704,33.496218,2021-08-07 10:10:54,32046
"46101142","20210807191130",126.482444,33.496602,2021-08-07 19:11:30,574581
"46101142","20210814121430",126.810864,33.491215,2021-08-14 12:14:30,5205
"46101142","20210814144531",126.843033,33.32548,2021-08-14 14:45:31,2302
"46101142","20210814155900",126.928768,33.431015,2021-08-14 15:59:00,14195
"46101142","20210814202330",126.843288,33.325429,2021-08-14 20:23:30,5487
"46101142","20210814225300",126.56804,33.244666,2021-08-14 22:53:00,1160043
"46101142","20210828091230",126.483362,33.496561,2021-08-28 09:12:30,21015
"46101142","20210828154830",126.482703,33.496516,2021-08-28 15:48:30,2003
"46101142","20210828165630",126.483522,33.493896,2021-08-28 16:56:30,4650
"46101142","20210828192700",126.566963,33.242438,2021-08-28 19:27:00,2957
"46101142","20210828202530",126.565077,33.248384,2021-08-28 20:25:30,3900
"46101142","20210828214500",126.507301,33.252712,2021-08-28 21:45:00,14266
"46101144","20210807061830",126.482698,33.496127,2021-08-07 06:18:30,6233
"46101144","20210807080900",126.482478,33.496328,2021-08-07 08:09:00,5740
"46101144","20210807110430",126.414723,33.255941,2021-08-07 11:04:30,1941
"46101144","20210807115830",126.406494,33.250246,2021-08-07 11:58:30,19616
"46101144","20210807182230",126.301751,33.445051,2021-08-07 18:22:30,1260
"46101144","20210807192030",126.301837,33.444995,2021-08-07 19:20:30,572160
"46101144","20210814121930",126.482389,33.496449,2021-08-14 12:19:30,11151
"46101144","20210814163200",126.414389,33.246266,2021-08-14 16:32:00,9199
"46101144","20210814192330",126.432007,33.253013,2021-08-14 19:23:30,576288
"46101144","20210821140800",126.528237,33.512236,2021-08-21 14:08:00,2430
"46101144","20210821151930",126.677214,33.540776,2021-08-21 15:19:30,6433
"46101144","20210821172700",126.638676,33.481865,2021-08-21 17:27:00,2699
"46101144","20210821192430",126.669453,33.541634,2021-08-21 19:24:30,2051
"46101144","20210821201630",126.676938,33.540836,2021-08-21 20:16:30,11290
"46101144","20210821233030",126.674809,33.537849,2021-08-21 23:30:30,3285
"46101144","20210822002930",126.676468,33.540931,2021-08-22 00:29:30,551040
"46101144","20210828095730",126.308699,33.233103,2021-08-28 09:57:30,2575
"46101144","20210828111100",126.301275,33.304813,2021-08-28 11:11:00,11122
"46101145","20210807101330",126.483316,33.496586,2021-08-07 10:13:30,605998
"46101145","20210814105130",126.48274,33.496435,2021-08-14 10:51:30,5557
"46101145","20210814125500",126.367006,33.477705,2021-08-14 12:55:00,4027
"46101145","20210814143100",126.483822,33.496748,2021-08-14 14:31:00,4030
"46101145","20210814155330",126.48346,33.496787,2021-08-14 15:53:30,2144
"46101145","20210814183730",126.257129,33.394621,2021-08-14 18:37:30,2255
"46101146","20210807110400",126.307932,33.448774,2021-08-07 11:04:00,1800
"46101146","20210807115400",126.30893,33.455921,2021-08-07 11:54:00,5556
"46101146","20210807135030",126.454672,33.465267,2021-08-07 13:50:30,5019
"46101146","20210807152630",126.488904,33.485669,2021-08-07 15:26:30,586251
"46101146","20210814105930",126.24313,33.397556,2021-08-14 10:59:30,4352
"46101146","20210814122000",126.24557,33.398156,2021-08-14 12:20:00,1330
"46101146","20210814124630",126.250297,33.400869,2021-08-14 12:46:30,4081
"46101146","20210814141930",126.311928,33.460235,2021-08-14 14:19:30,4341
"46101146","20210814154200",126.303718,33.44871,2021-08-14 15:42:00,4719
"46101146","20210814174500",126.362618,33.477399,2021-08-14 17:45:00,3837
"46101146","20210814190130",126.305416,33.448378,2021-08-14 19:01:30,4716
"46101146","20210814210930",126.362392,33.477781,2021-08-14 21:09:30,563839
"46101146","20210821112200",126.461,33.484783,2021-08-21 11:22:00,2089
"46101147","20210807072300",126.646119,33.46457,2021-08-07 07:23:00,19269
"46101147","20210807125530",126.664699,33.45008,2021-08-07 12:55:30,3009
"46101147","20210807144330",126.442626,33.25239,2021-08-07 14:43:30,3329
"46101147","20210807155530",126.43802,33.239127,2021-08-07 15:55:30,2582
"46101147","20210807165700",126.414498,33.246482,2021-08-07 16:57:00,3304
"46101147","20210807180730",126.417734,33.254651,2021-08-07 18:07:30,5092
"46101147","20210807201330",126.661366,33.275178,2021-08-07 20:13:30,1421
"46101147","20210807210300",126.671323,33.435117,2021-08-07 21:03:00,564420
"46101147","20210814100200",126.52665,33.510739,2021-08-14 10:02:00,10268
"46101147","20210814140730",126.311812,33.46008,2021-08-14 14:07:30,2190
"46101147","20210814151300",126.372858,33.479033,2021-08-14 15:13:00,3040
"46101147","20210814165700",126.483283,33.496472,2021-08-14 16:57:00,2879
"46101147","20210814174500",126.482541,33.496766,2021-08-14 17:45:00,12399
"46101147","20210814223000",126.894129,33.521914,2021-08-14 22:30:00,555302
"46101147","20210821093430",126.483757,33.485895,2021-08-21 09:34:30,5730
"46101147","20210821113530",126.484256,33.487363,2021-08-21 11:35:30,2856
"46101147","20210821150200",126.586921,33.525822,2021-08-21 15:02:00,5451
"46101147","20210821165700",126.771567,33.529202,2021-08-21 16:57:00,4714
"46101147","20210821184100",126.8027,33.397336,2021-08-21 18:41:00,4310
"46101149","20210807115800",126.301271,33.304954,2021-08-07 11:58:00,8234
"46101149","20210807151300",126.428885,33.239682,2021-08-07 15:13:00,2078
"46101149","20210807160930",126.322443,33.289733,2021-08-07 16:09:30,4492
"46101149","20210807180200",126.509063,33.248176,2021-08-07 18:02:00,2225
"46101149","20210807190030",126.562336,33.245724,2021-08-07 19:00:30,568257
"46101149","20210814085630",126.396512,33.337696,2021-08-14 08:56:30,4010
"46101149","20210814100530",126.396087,33.338813,2021-08-14 10:05:30,7440
"46101149","20210814124500",126.239342,33.393064,2021-08-14 12:45:00,1677
"46101149","20210814133030",126.22662,33.389063,2021-08-14 13:30:30,4655
"46101149","20210814152430",126.396469,33.337896,2021-08-14 15:24:30,608008
"46101149","20210821161900",126.483538,33.496522,2021-08-21 16:19:00,586470
"46101149","20210828113430",126.467637,33.479153,2021-08-28 11:34:30,2072
"46101149","20210828122000",126.453362,33.497291,2021-08-28 12:20:00,3773
"46101149","20210828142030",126.519759,33.501073,2021-08-28 14:20:30,2640
"46101149","20210828152130",126.454304,33.49636,2021-08-28 15:21:30,4419
"46101149","20210828165500",126.474858,33.509358,2021-08-28 16:55:00,1250
"4610114a","20210807105600",126.482939,33.49646,2021-08-07 10:56:00,8520
"4610114a","20210807144030",126.920403,33.43649,2021-08-07 14:40:30,2371
"4610114a","20210807152330",126.927895,33.430704,2021-08-07 15:23:30,8783
"4610114a","20210807175600",126.930429,33.423473,2021-08-07 17:56:00,2765
"4610114a","20210807184830",126.927585,33.430366,2021-08-07 18:48:30,3691
"4610114a","20210807195530",126.921476,33.436872,2021-08-07 19:55:30,4140
"4610114a","20210807210930",126.927481,33.430072,2021-08-07 21:09:30,570704
"4610114a","20210814155400",126.482771,33.496252,2021-08-14 15:54:00,8159
"4610114a","20210814185130",126.534331,33.493167,2021-08-14 18:51:30,1566
"4610114a","20210814193330",126.527024,33.510522,2021-08-14 19:33:30,4797
"4610114a","20210814210700",126.534268,33.493509,2021-08-14 21:07:00,565324
"4610114a","20210821111430",126.529792,33.511178,2021-08-21 11:14:30,2219
"4610114a","20210821140200",126.518986,33.240609,2021-08-21 14:02:00,2653
"4610114a","20210821145430",126.520254,33.254627,2021-08-21 14:54:30,16478
"4610114a","20210821193700",126.51481,33.235605,2021-08-21 19:37:00,3641
"4610114a","20210821204830",126.520237,33.254653,2021-08-21 20:48:30,559590
"4610114a","20210828082930",126.512153,33.509934,2021-08-28 08:29:30,3252
"4610114a","20210828100830",126.310383,33.463348,2021-08-28 10:08:30,5403
"4610114a","20210828115000",126.306864,33.451479,2021-08-28 11:50:00,3752
"4610114a","20210828132600",126.365025,33.410191,2021-08-28 13:26:00,2726
"4610114a","20210828144930",126.35854,33.363438,2021-08-28 14:49:30,2807
"4610114a","20210828163530",126.174496,33.342742,2021-08-28 16:35:30,2207
"4610114a","20210828181430",126.304082,33.227715,2021-08-28 18:14:30,3476
"4610114c","20210807125600",126.417601,33.488737,2021-08-07 12:56:00,4354
"4610114c","20210807142130",126.418403,33.471241,2021-08-07 14:21:30,2820
"4610114c","20210807153600",126.526269,33.505356,2021-08-07 15:36:00,16800
"4610114c","20210807202300",126.520107,33.507711,2021-08-07 20:23:00,3913
"4610114c","20210807223030",126.66829,33.542461,2021-08-07 22:30:30,2721
"4610114c","20210808000500",126.526424,33.505356,2021-08-08 00:05:00,550918
"4610114c","20210814092330",126.934997,33.463,2021-08-14 09:23:30,1528
"4610114c","20210814101700",126.811083,33.491161,2021-08-14 10:17:00,4292
"4610114c","20210814123630",126.528116,33.512231,2021-08-14 12:36:30,4503
"4610114c","20210814155100",126.48263,33.496335,2021-08-14 15:51:00,2461
"4610114c","20210814163201",126.482802,33.496124,2021-08-14 16:32:01,2219
"4610114c","20210814191500",126.579834,33.255175,2021-08-14 19:15:00,3104
"4610114c","20210814201900",126.562366,33.249944,2021-08-14 20:19:00,1574
"4610114c","20210814210230",126.583381,33.248624,2021-08-14 21:02:30,569280
"4610114c","20210821111530",126.253011,33.221119,2021-08-21 11:15:30,1661
"4610114c","20210821122130",126.257194,33.211818,2021-08-21 12:21:30,3874
"4610114c","20210821144400",126.522597,33.509514,2021-08-21 14:44:00,4707
"4610114c","20210821162730",126.523032,33.517675,2021-08-21 16:27:30,5914
"4610114c","20210821181900",126.495498,33.520257,2021-08-21 18:19:00,1584
"4610114c","20210821192330",126.482683,33.496366,2021-08-21 19:23:30,571991
"4610114c","20210828102800",126.913695,33.423391,2021-08-28 10:28:00,1682
"4610114c","20210828110400",126.930376,33.423424,2021-08-28 11:04:00,3369
"4610114c","20210828124800",126.7856,33.47167,2021-08-28 12:48:00,2640
"4610114c","20210828134400",126.757363,33.445642,2021-08-28 13:44:00,5295
"4610114c","20210828162800",126.350623,33.472312,2021-08-28 16:28:00,8199
"4610114c","20210828185530",126.36849,33.472128,2021-08-28 18:55:30,1763
"4610114d","20210807105800",126.494001,33.411106,2021-08-07 10:58:00,4646
"4610114d","20210807124000",126.505491,33.509885,2021-08-07 12:40:00,577200
"4610114d","20210814085930",126.517035,33.51657,2021-08-14 08:59:30,2044
"4610114d","20210814102130",126.34822,33.472927,2021-08-14 10:21:30,3248
"4610114d","20210814121330",126.678836,33.403329,2021-08-14 12:13:30,2714
"4610114d","20210814133000",126.578591,33.51786,2021-08-14 13:30:00,2952
"4610114d","20210814151830",126.313642,33.464859,2021-08-14 15:18:30,3346
"4610114d","20210814163800",126.314881,33.464178,2021-08-14 16:38:00,582540
"4610114d","20210821112030",126.801132,33.393213,2021-08-21 11:20:30,4170
"4610114d","20210821131330",126.91547,33.471735,2021-08-21 13:13:30,7000
"4610114d","20210821170930",126.561228,33.246608,2021-08-21 17:09:30,565760
"4610114d","20210828072600",126.603949,33.427122,2021-08-28 07:26:00,40950
"4610114e","20210807103730",126.244237,33.398567,2021-08-07 10:37:30,4560
"4610114e","20210807124130",126.303244,33.227609,2021-08-07 12:41:30,3824
"4610114e","20210807145300",126.589071,33.289239,2021-08-07 14:53:00,2733
"4610114e","20210807162530",126.305582,33.350383,2021-08-07 16:25:30,3889
"4610114e","20210807181730",126.480497,33.489471,2021-08-07 18:17:30,2178
"4610114e","20210807190500",126.483999,33.496706,2021-08-07 19:05:00,575733
"4610114e","20210814122700",126.465243,33.505434,2021-08-14 12:27:00,1834
"4610114e","20210814135730",126.483263,33.496582,2021-08-14 13:57:30,5082
"4610114e","20210814161500",126.402345,33.254688,2021-08-14 16:15:00,9360
"4610114e","20210814185630",126.415408,33.244537,2021-08-14 18:56:30,2081
"4610114e","20210814200530",126.56203,33.249438,2021-08-14 20:05:30,2730
"4610114e","20210814212600",126.402134,33.255361,2021-08-14 21:26:00,569656
"4610114e","20210821114100",126.483529,33.496624,2021-08-21 11:41:00,1464
"4610114e","20210821120730",126.48268,33.496216,2021-08-21 12:07:30,5442
"4610114e","20210821141630",126.356843,33.478515,2021-08-21 14:16:30,2916
"4610114e","20210821165200",126.218407,33.381058,2021-08-21 16:52:00,581760
"4610114e","20210828111730",126.322435,33.464333,2021-08-28 11:17:30,2570
"4610114e","20210828123800",126.336914,33.467245,2021-08-28 12:38:00,1392
"4610114e","20210828132330",126.297506,33.446354,2021-08-28 13:23:30,3283
"4610114e","20210828153100",126.257063,33.405612,2021-08-28 15:31:00,4043
"4610114e","20210828170300",126.345654,33.397382,2021-08-28 17:03:00,4726
"4610114e","20210828191700",126.368255,33.478015,2021-08-28 19:17:00,4446
"4610114f","20210807095130",126.303538,33.239509,2021-08-07 09:51:30,1919
"4610114f","20210807104730",126.299727,33.227115,2021-08-07 10:47:30,3996
"4610114f","20210807120330",126.31142,33.233728,2021-08-07 12:03:30,1310
"4610114f","20210807124000",126.304928,33.275839,2021-08-07 12:40:00,6733
"4610114f","20210807144800",126.318326,33.304914,2021-08-07 14:48:00,580825
"4610114f","20210814095200",126.638259,33.536858,2021-08-14 09:52:00,3141
"4610114f","20210814133500",126.482937,33.496544,2021-08-14 13:35:00,4745
"4610114f","20210814150830",126.482405,33.496549,2021-08-14 15:08:30,6512
"4610114f","20210814170800",126.493148,33.505615,2021-08-14 17:08:00,1819
"4610114f","20210814183300",126.663842,33.543377,2021-08-14 18:33:00,3736
"4610114f","20210814193730",126.660716,33.54299,2021-08-14 19:37:30,1469
"4610114f","20210814200200",126.660686,33.543047,2021-08-14 20:02:00,3318
"4610114f","20210814210600",126.670052,33.542598,2021-08-14 21:06:00,2920
"4610114f","20210814230700",126.673907,33.544212,2021-08-14 23:07:00,1341
"4610114f","20210814233600",126.661817,33.545899,2021-08-14 23:36:00,14878
"4610114f","20210815035630",126.662116,33.543294,2021-08-15 03:56:30,1152252
"4610114f","20210828121730",126.840608,33.378499,2021-08-28 12:17:30,3312
"4610114f","20210828133100",126.876924,33.376446,2021-08-28 13:31:00,3007
"4610114f","20210828182130",126.482757,33.496209,2021-08-28 18:21:30,2404
"4610114f","20210828193000",126.528239,33.512222,2021-08-28 19:30:00,2040
"4610114f","20210828210430",126.709578,33.275681,2021-08-28 21:04:30,3405
"46101150","20210807145430",126.389125,33.243736,2021-08-07 14:54:30,2971
"46101150","20210807171000",126.365639,33.261376,2021-08-07 17:10:00,1265
"46101150","20210807190400",126.917435,33.449469,2021-08-07 19:04:00,574083
"46101150","20210814111730",126.483507,33.4966,2021-08-14 11:17:30,2023
"46101150","20210814115400",126.483491,33.496418,2021-08-14 11:54:00,1645
"46101150","20210814122230",126.482542,33.496266,2021-08-14 12:22:30,4653
"46101150","20210814152100",126.356028,33.475246,2021-08-14 15:21:00,1762
"46101150","20210814162330",126.38772,33.31722,2021-08-14 16:23:30,2221
"46101150","20210814172600",126.391718,33.301619,2021-08-14 17:26:00,14908
"46101150","20210814214100",126.392631,33.302883,2021-08-14 21:41:00,567149
"46101150","20210821114600",126.423672,33.240417,2021-08-21 11:46:00,2162
"46101150","20210821125230",126.353205,33.258561,2021-08-21 12:52:30,3703
"46101150","20210821145530",126.406139,33.259748,2021-08-21 14:55:30,3783
"46101150","20210821161800",126.298374,33.249092,2021-08-21 16:18:00,7632
"46101150","20210821184430",126.405787,33.259413,2021-08-21 18:44:30,569779
"46101150","20210828093630",126.484474,33.5122,2021-08-28 09:36:30,1353
"46101150","20210828105800",126.676991,33.437381,2021-08-28 10:58:00,3091
"46101150","20210828121500",126.727424,33.359437,2021-08-28 12:15:00,18063
"46101150","20210828181830",126.482444,33.484932,2021-08-28 18:18:30,7614
"46101150","20210828203800",126.45342,33.497245,2021-08-28 20:38:00,1792
"46101150","20210828212330",126.491784,33.482634,2021-08-28 21:23:30,2520
"46101150","20210828221800",126.451447,33.496919,2021-08-28 22:18:00,1654
"46101150","20210828225600",126.481089,33.484216,2021-08-28 22:56:00,4054
"46101152","20210807094400",126.526042,33.510888,2021-08-07 09:44:00,2790
"46101152","20210807112500",126.517453,33.516695,2021-08-07 11:25:00,1830
"46101152","20210807134030",126.483036,33.496439,2021-08-07 13:40:30,598220
"46101152","20210814123200",126.759694,33.556744,2021-08-14 12:32:00,2754
"46101152","20210814134800",126.811948,33.491108,2021-08-14 13:48:00,4188
"46101152","20210814152830",126.794022,33.554922,2021-08-14 15:28:30,1204854
"46101152","20210828143530",126.589061,33.28916,2021-08-28 14:35:30,3636
"46101152","20210828155530",126.578403,33.247172,2021-08-28 15:55:30,3408
"46101152","20210828174900",126.463355,33.235152,2021-08-28 17:49:00,5310
"46101154","20210807061700",126.923602,33.451684,2021-08-07 06:17:00,1232
"46101154","20210807070030",126.897621,33.410665,2021-08-07 07:00:30,12174
"46101154","20210807120130",126.912269,33.446182,2021-08-07 12:01:30,1218
"46101154","20210807123000",126.897642,33.410652,2021-08-07 12:30:00,18510
"46101154","20210807180400",126.853117,33.523991,2021-08-07 18:04:00,2460
"46101154","20210807190530",126.900439,33.51794,2021-08-07 19:05:30,1943
"46101154","20210807200200",126.897549,33.410595,2021-08-07 20:02:00,562476
"46101154","20210814084530",126.483186,33.496308,2021-08-14 08:45:30,4230
"46101154","20210814100600",126.491998,33.48866,2021-08-14 10:06:00,3961
"46101154","20210814113530",126.489168,33.486974,2021-08-14 11:35:30,1350
"46101154","20210814124200",126.669775,33.541894,2021-08-14 12:42:00,2730
"46101154","20210814134930",126.794451,33.557203,2021-08-14 13:49:30,3255
"46101154","20210814145200",126.807885,33.553871,2021-08-14 14:52:00,6244
"46101154","20210814172130",126.930756,33.462528,2021-08-14 17:21:30,3045
"46101154","20210814183330",126.935868,33.465687,2021-08-14 18:33:30,9286
"46101154","20210814211730",126.931168,33.462227,2021-08-14 21:17:30,566202
"46101154","20210821110330",126.564478,33.478352,2021-08-21 11:03:30,2479
"46101154","20210821123230",126.663947,33.542277,2021-08-21 12:32:30,2975
"46101154","20210821143800",126.492978,33.504284,2021-08-21 14:38:00,1694
"46101154","20210821162100",126.84231,33.533275,2021-08-21 16:21:00,594043
"46101154","20210828134900",126.933588,33.472095,2021-08-28 13:49:00,12546
"46101154","20210828172930",126.909747,33.477522,2021-08-28 17:29:30,3204
"46101154","20210828183400",126.887571,33.448636,2021-08-28 18:34:00,4712
"46101155","20210807061500",126.514189,33.448065,2021-08-07 06:15:00,23153
"46101155","20210807125300",126.211258,33.343548,2021-08-07 12:53:00,2161
"46101155","20210807133930",126.242171,33.378163,2021-08-07 13:39:30,1448
"46101155","20210807154000",126.897314,33.494909,2021-08-07 15:40:00,11805
"46101155","20210807200930",126.31254,33.462035,2021-08-07 20:09:30,3255
"46101155","20210807215500",126.242636,33.377667,2021-08-07 21:55:00,566806
"46101155","20210814112800",126.920424,33.449548,2021-08-14 11:28:00,3140
"46101155","20210814132800",126.718888,33.555953,2021-08-14 13:28:00,6927
"46101155","20210814153900",126.663538,33.541582,2021-08-14 15:39:00,11849
"46101155","20210814193330",126.515883,33.516479,2021-08-14 19:33:30,10637
"46101155","20210814231030",126.663634,33.541393,2021-08-14 23:10:30,568758
"46101155","20210821132830",126.312586,33.235511,2021-08-21 13:28:30,2190
"46101155","20210821142930",126.317364,33.305181,2021-08-21 14:29:30,13188
"46101155","20210821182830",126.407001,33.258216,2021-08-21 18:28:30,3734
"46101155","20210821194730",126.318623,33.305224,2021-08-21 19:47:30,564064
"46101155","20210828092900",126.210965,33.372844,2021-08-28 09:29:00,1832
"46101155","20210828103700",126.337141,33.465707,2021-08-28 10:37:00,3993
"46101155","20210828114730",126.320575,33.466386,2021-08-28 11:47:30,2088
"46101155","20210828122931",126.337111,33.465714,2021-08-28 12:29:31,4430
"46101155","20210828134430",126.332444,33.467391,2021-08-28 13:44:30,5557
"46101156","20210807074530",126.483081,33.496505,2021-08-07 07:45:30,6701
"46101156","20210807095200",126.482686,33.49652,2021-08-07 09:52:00,1933
"46101156","20210807113300",126.59174,33.52837,2021-08-07 11:33:00,4194
"46101156","20210807132800",126.628503,33.504447,2021-08-07 13:28:00,2430
"46101156","20210807150830",126.676875,33.494085,2021-08-07 15:08:30,3250
"46101156","20210807170330",126.670037,33.541499,2021-08-07 17:03:30,6946
"46101156","20210807195300",126.591666,33.528417,2021-08-07 19:53:00,573839
"46101156","20210814122630",126.585113,33.247252,2021-08-14 12:26:30,4003
"46101156","20210814145800",126.811864,33.49124,2021-08-14 14:58:00,4500
"46101156","20210814162100",126.80893,33.495062,2021-08-14 16:21:00,3913
"46101156","20210814181630",126.856085,33.523375,2021-08-14 18:16:30,1290
"46101156","20210814184600",126.828265,33.526787,2021-08-14 18:46:00,567146
"46101156","20210821081930",126.482905,33.496362,2021-08-21 08:19:30,4409
"46101156","20210821094900",126.517653,33.514892,2021-08-21 09:49:00,3630
"46101156","20210821113130",126.684718,33.395963,2021-08-21 11:31:30,2364
"46101156","20210821124630",126.528606,33.512179,2021-08-21 12:46:30,2640
"46101156","20210821142630",126.34824,33.455546,2021-08-21 14:26:30,3480
"46101156","20210821155930",126.355981,33.475031,2021-08-21 15:59:30,583410
"46101156","20210828110530",126.654845,33.549165,2021-08-28 11:05:30,3180
"46101156","20210828120800",126.666896,33.542664,2021-08-28 12:08:00,2129
"46101156","20210828133900",126.794703,33.556614,2021-08-28 13:39:00,4845
"46101156","20210828151530",126.850519,33.532457,2021-08-28 15:15:30,5010
"46101156","20210828175200",126.924563,33.453125,2021-08-28 17:52:00,2787
"46101157","20210807095000",126.528435,33.512041,2021-08-07 09:50:00,1920
"46101157","20210807131757",126.48261,33.496317,2021-08-07 13:17:57,2153
"46101157","20210807141730",126.497829,33.518591,2021-08-07 14:17:30,1964
"46101157","20210807153130",126.355819,33.475087,2021-08-07 15:31:30,5096
"46101157","20210807173730",126.23403,33.388687,2021-08-07 17:37:30,4992
"46101157","20210807193300",126.296525,33.446241,2021-08-07 19:33:00,2417
"46101157","20210807203200",126.35619,33.475175,2021-08-07 20:32:00,561030
"46101157","20210814083230",126.409163,33.249439,2021-08-14 08:32:30,17670
"46101157","20210814152500",126.871451,33.370803,2021-08-14 15:25:00,11456
"46101157","20210814184400",126.84031,33.378636,2021-08-14 18:44:00,1699
"46101157","20210814193600",126.870538,33.370853,2021-08-14 19:36:00,570099
"46101157","20210821101730",126.261905,33.392059,2021-08-21 10:17:30,7810
"46101157","20210821123800",126.290749,33.435872,2021-08-21 12:38:00,7062
"46101157","20210821144900",126.256871,33.405801,2021-08-21 14:49:00,2001
"46101157","20210821173400",126.290757,33.435767,2021-08-21 17:34:00,579981
"46101157","20210828105900",126.418967,33.489229,2021-08-28 10:59:00,3360
"46101157","20210828153200",126.485439,33.458521,2021-08-28 15:32:00,8451
"46101157","20210828180330",126.481129,33.482699,2021-08-28 18:03:30,1693
"46101158","20210807110730",126.83722,33.537448,2021-08-07 11:07:30,1722
"46101158","20210807121830",126.879049,33.528796,2021-08-07 12:18:30,2730
"46101158","20210807134530",126.878867,33.529019,2021-08-07 13:45:30,5013
"46101158","20210807155100",126.638681,33.539774,2021-08-07 15:51:00,7137
"46101158","20210807194700",126.63889,33.539918,2021-08-07 19:47:00,573627
"46101158","20210814145030",126.483978,33.511226,2021-08-14 14:50:30,2832
"46101158","20210814162030",126.528655,33.512161,2021-08-14 16:20:30,2550
"46101158","20210814180130",126.492094,33.490328,2021-08-14 18:01:30,7374
"46101158","20210814203100",126.495999,33.48825,2021-08-14 20:31:00,4495
"46101158","20210814220300",126.484085,33.511423,2021-08-14 22:03:00,564453
"46101158","20210821131100",126.405994,33.258282,2021-08-21 13:11:00,1864
"46101158","20210821140530",126.413537,33.249581,2021-08-21 14:05:30,4712
"46101158","20210821152830",126.413492,33.254595,2021-08-21 15:28:30,1870
"46101158","20210821172230",126.308912,33.455808,2021-08-21 17:22:30,4518
"46101158","20210821195730",126.660341,33.543149,2021-08-21 19:57:30,581224
"46101158","20210828134100",126.717867,33.279583,2021-08-28 13:41:00,2085
"46101158","20210828144630",126.687022,33.275042,2021-08-28 14:46:30,3444
"46101158","20210828155300",126.674605,33.272732,2021-08-28 15:53:00,6400
"46101159","20210807113000",126.494809,33.518845,2021-08-07 11:30:00,2125
"46101159","20210807122530",126.483217,33.496772,2021-08-07 12:25:30,2346
"46101159","20210807131800",126.482616,33.496488,2021-08-07 13:18:00,1668
"46101159","20210807143300",126.647294,33.548437,2021-08-07 14:33:00,1987
"46101159","20210807162800",126.647232,33.548457,2021-08-07 16:28:00,583799
"46101159","20210814114600",126.526279,33.510988,2021-08-14 11:46:00,7920
"46101159","20210814142500",126.483526,33.496639,2021-08-14 14:25:00,1228
"46101159","20210814145200",126.483242,33.496485,2021-08-14 14:52:00,2194
"46101159","20210814152930",126.482431,33.496333,2021-08-14 15:29:30,7379
"46101159","20210814174630",126.48542,33.484135,2021-08-14 17:46:30,3132
"46101159","20210814202300",126.491289,33.48542,2021-08-14 20:23:00,571970
"46101159","20210821114800",126.791377,33.381386,2021-08-21 11:48:00,4062
"46101159","20210821131200",126.844774,33.326043,2021-08-21 13:12:00,3170
"46101159","20210821145100",126.603826,33.242612,2021-08-21 14:51:00,9031
"46101159","20210821173930",126.562981,33.25008,2021-08-21 17:39:30,1560
"46101159","20210821183030",126.603827,33.242627,2021-08-21 18:30:30,578173
"46101159","20210828111800",126.801097,33.556355,2021-08-28 11:18:00,2961
"46101159","20210828123330",126.670547,33.542613,2021-08-28 12:33:30,2084
"46101159","20210828132600",126.664802,33.542515,2021-08-28 13:26:00,1830
"46101159","20210828140830",126.669592,33.540892,2021-08-28 14:08:30,6340
"46101159","20210828162700",126.526453,33.511588,2021-08-28 16:27:00,2704
"46101159","20210828175800",126.483617,33.496606,2021-08-28 17:58:00,3818
"46101159","20210828202000",126.901327,33.493564,2021-08-28 20:20:00,4022
"4610115a","20210807112100",126.593069,33.240533,2021-08-07 11:21:00,1631
"4610115a","20210807120000",126.564689,33.242032,2021-08-07 12:00:00,3060
"4610115a","20210807132400",126.423981,33.2403,2021-08-07 13:24:00,8034
"4610115a","20210807174900",126.483155,33.496229,2021-08-07 17:49:00,578993
"4610115a","20210814104730",126.330037,33.24782,2021-08-14 10:47:30,2167
"4610115a","20210814122900",126.311354,33.461588,2021-08-14 12:29:00,2730
"4610115a","20210814132730",126.348144,33.472908,2021-08-14 13:27:30,3484
"4610115a","20210814150200",126.343669,33.396245,2021-08-14 15:02:00,4242
"4610115a","20210814165130",126.368582,33.478066,2021-08-14 16:51:30,576368
"4610115a","20210821104630",126.482504,33.496318,2021-08-21 10:46:30,16671
"4610115a","20210821162300",126.664183,33.543235,2021-08-21 16:23:00,583087
"4610115a","20210828102930",126.484742,33.485232,2021-08-28 10:29:30,2240
"4610115a","20210828130830",126.482735,33.49632,2021-08-28 13:08:30,1260
"4610115a","20210828141030",126.295491,33.444604,2021-08-28 14:10:30,2766
"4610115a","20210828155700",126.311413,33.415827,2021-08-28 15:57:00,3744
"4610115a","20210828171100",126.344781,33.395853,2021-08-28 17:11:00,3370
"4610115a","20210828182200",126.311417,33.415879,2021-08-28 18:22:00,7672
"4610115c","20210807102030",126.222983,33.247904,2021-08-07 10:20:30,7870
"4610115c","20210807124100",126.22293,33.247965,2021-08-07 12:41:00,14222
