"oid","collection_dt","longitude","latitude","time","Diff"
"46100625","20200411101912",126.4129131,33.2944691,2020-04-11 10:19:12,2587
"46100625","20200411112042",126.496232,33.5041591,2020-04-11 11:20:42,3001
"46100625","20200411121331",126.5052913,33.2498448,2020-04-11 12:13:31,1710
"46100625","20200411124359",126.4818873,33.2503531,2020-04-11 12:43:59,600126
"46100625","20200418112853",126.4920331,33.3443696,2020-04-18 11:28:53,2135
"46100625","20200418120545",126.5053006,33.2498711,2020-04-18 12:05:45,2633
"46100625","20200418133734",126.4504454,33.2745018,2020-04-18 13:37:34,595502
"4610062d","20200411094746",126.4968643,33.5053378,2020-04-11 09:47:46,2842
"4610062d","20200411113324",126.9113211,33.4663191,2020-04-11 11:33:24,599215
"4610062d","20200418100749",126.2412351,33.3946478,2020-04-18 10:07:49,2850
"4610062d","20200418105549",126.2692664,33.4049466,2020-04-18 10:55:49,10352
"4610062d","20200418134921",126.5608248,33.2527433,2020-04-18 13:49:21,4830
"4610062d","20200418151051",126.5778586,33.2564481,2020-04-18 15:10:51,5731
"4610062d","20200418171621",126.5484913,33.51122,2020-04-18 17:16:21,3884
"4610062d","20200418182236",126.4925953,33.5056143,2020-04-18 18:22:36,587125
"4610062d","20200425134629",126.4966268,33.4916098,2020-04-25 13:46:29,3528
"4610062d","20200425151350",126.3698283,33.3767508,2020-04-25 15:13:50,7818
"4610062d","20200425174608",126.4737876,33.4793576,2020-04-25 17:46:08,2982
"4610062d","20200425190622",126.5306521,33.501453,2020-04-25 19:06:22,1535
"4610062d","20200425194457",126.4966215,33.491874,2020-04-25 19:44:57,4616
"4610062e","20200404151952",126.502618,33.5123635,2020-04-04 15:19:52,10246
"4610062e","20200404182516",126.524061,33.5008709,2020-04-04 18:25:16,559992
"4610062e","20200411061011",126.4495686,33.462142,2020-04-11 06:10:11,1355
"4610062e","20200411065124",126.3974758,33.3397878,2020-04-11 06:51:24,32300
"4610062e","20200411163035",126.527114,33.5014883,2020-04-11 16:30:35,1697
"4610062e","20200411172807",126.5024845,33.5128908,2020-04-11 17:28:07,1180655
"4610062e","20200425092642",126.5025458,33.5124938,2020-04-25 09:26:42,2466
"4610062e","20200425101351",126.5025733,33.5126149,2020-04-25 10:13:51,5008
"4610062e","20200425163418",126.4907393,33.4906444,2020-04-25 16:34:18,4610
"4610062e","20200425202503",126.6698683,33.5422692,2020-04-25 20:25:03,1602
"46100630","20200404083729",126.5283438,33.5133701,2020-04-04 08:37:29,8732
"46100630","20200404111305",126.5288804,33.5144195,2020-04-04 11:13:05,2188
"46100630","20200404122725",126.5404295,33.5065261,2020-04-04 12:27:25,1258
"46100630","20200404125155",126.5394949,33.5044597,2020-04-04 12:51:55,3413
"46100630","20200404143828",126.5441455,33.4998522,2020-04-04 14:38:28,5638
"46100630","20200404162434",126.5307248,33.499716,2020-04-04 16:24:34,10546
"46100630","20200404212441",126.3710617,33.4757366,2020-04-04 21:24:41,1765105
"46100630","20200425083106",126.6622414,33.427693,2020-04-25 08:31:06,1820
"46100630","20200425095219",126.7774908,33.3679203,2020-04-25 09:52:19,1583
"46100630","20200425104816",126.7666263,33.3611941,2020-04-25 10:48:16,1254
"46100630","20200425111943",126.7209069,33.4130419,2020-04-25 11:19:43,1494
"46100630","20200425121853",126.5270097,33.4227044,2020-04-25 12:18:53,1806
"46100630","20200425134449",126.5083017,33.5143864,2020-04-25 13:44:49,6727
"46100630","20200425155435",126.5265025,33.5173321,2020-04-25 15:54:35,1638
"46100630","20200425162826",126.51364,33.503647,2020-04-25 16:28:26,3451
"46100630","20200425173303",126.5065995,33.5098565,2020-04-25 17:33:03,2481
"46100633","20200404110836",126.6343185,33.4501485,2020-04-04 11:08:36,26448
"46100633","20200404190610",126.552721,33.5033123,2020-04-04 19:06:10,1369
"46100633","20200404194306",126.533195,33.4919597,2020-04-04 19:43:06,559732
"46100633","20200411073447",126.6342595,33.4501654,2020-04-11 07:34:47,28830
"46100633","20200411161817",126.5288941,33.5025199,2020-04-11 16:18:17,2970
"46100633","20200411172158",126.5525883,33.5034155,2020-04-11 17:21:58,1943
"46100633","20200411180458",126.5331991,33.4919881,2020-04-11 18:04:58,579272
"46100633","20200418112618",126.6343713,33.4502558,2020-04-18 11:26:18,28603
"46100633","20200418193307",126.5333417,33.491862,2020-04-18 19:33:07,563069
"46100633","20200425082021",126.6343355,33.4502537,2020-04-25 08:20:21,24412
"46100634","20200425172956",126.5025372,33.5124121,2020-04-25 17:29:56,4370
"46100634","20200425184718",126.502656,33.5125589,2020-04-25 18:47:18,4101
"46100635","20200404090125",126.5026361,33.5125634,2020-04-04 09:01:25,4038
"46100635","20200404104408",126.5424943,33.4856107,2020-04-04 10:44:08,1533
"46100635","20200404111448",126.5476518,33.4762276,2020-04-04 11:14:48,10231
"46100635","20200404152505",126.6492383,33.5522881,2020-04-04 15:25:05,1695
"46100635","20200404170654",126.5477423,33.4762265,2020-04-04 17:06:54,4203
"46100635","20200404194659",126.5478225,33.4761748,2020-04-04 19:46:59,1616
"46100635","20200404202159",126.536772,33.4842991,2020-04-04 20:21:59,6103
"46100635","20200404223700",126.5478841,33.4761706,2020-04-04 22:37:00,1798137
"46100635","20200425181029",126.5026286,33.5123827,2020-04-25 18:10:29,1494
"46100635","20200425185710",126.5000665,33.488127,2020-04-25 18:57:10,4370
"46100636","20200425112355",126.5762386,33.2537285,2020-04-25 11:23:55,19963
"46100637","20200411100635",126.6222366,33.2539816,2020-04-11 10:06:35,4730
"46100637","20200411135002",126.7790101,33.4035651,2020-04-11 13:50:02,2094
"46100637","20200411150954",126.5283212,33.5121568,2020-04-11 15:09:54,3294
"46100637","20200411162256",126.5279702,33.5161534,2020-04-11 16:22:56,597022
"46100637","20200418141922",126.5248918,33.5113515,2020-04-18 14:19:22,1507
"46100637","20200418173428",126.9348898,33.4688506,2020-04-18 17:34:28,2349
"46100637","20200418191843",126.5209395,33.5111654,2020-04-18 19:18:43,564867
"46100637","20200425081745",126.5327438,33.4946836,2020-04-25 08:17:45,3203
"46100637","20200425091643",126.5201288,33.4985648,2020-04-25 09:16:43,3416
"46100637","20200425101944",126.529367,33.4911081,2020-04-25 10:19:44,15567
"46100637","20200425144824",126.5605319,33.5142168,2020-04-25 14:48:24,4649
"46100639","20200411095740",126.357589,33.2797593,2020-04-11 09:57:40,634787
"4610063c","20200404104011",126.2523668,33.2205947,2020-04-04 10:40:11,2291
"4610063c","20200404112455",126.2496026,33.2217098,2020-04-04 11:24:55,1973
"4610063c","20200404115948",126.2522441,33.2242026,2020-04-04 11:59:48,3201
"4610063c","20200404134834",126.5312156,33.5127195,2020-04-04 13:48:34,21334
"4610063c","20200404194911",126.528376,33.5033113,2020-04-04 19:49:11,2456
"4610063c","20200404203610",126.5316564,33.5119764,2020-04-04 20:36:10,578738
"4610063c","20200411132419",126.4217115,33.2524225,2020-04-11 13:24:19,2815
"4610063c","20200411143247",126.2889377,33.3052689,2020-04-11 14:32:47,3560
"4610063c","20200411155618",126.4241226,33.2584571,2020-04-11 15:56:18,581563
"4610063c","20200418095248",126.1645153,33.3084447,2020-04-18 09:52:48,6815
"4610063c","20200418121836",126.3103438,33.4626892,2020-04-18 12:18:36,4557
"4610063c","20200418134941",126.326706,33.466979,2020-04-18 13:49:41,1215
"4610063c","20200418142920",126.3765751,33.4833196,2020-04-18 14:29:20,9710
"4610063c","20200418182931",126.575924,33.5145585,2020-04-18 18:29:31,2079
"4610063c","20200418195437",126.5027088,33.5125423,2020-04-18 19:54:37,566190
"4610063c","20200425091408",126.5027249,33.5125071,2020-04-25 09:14:08,2616
"4610063c","20200425110100",126.5576775,33.2467438,2020-04-25 11:01:00,2607
"4610063c","20200425120943",126.4075401,33.2484464,2020-04-25 12:09:43,3893
"4610063c","20200425142503",126.5032912,33.5165133,2020-04-25 14:25:03,1578
"4610063c","20200425145152",126.5038784,33.5159748,2020-04-25 14:51:52,5211
"4610063c","20200425163352",126.5259474,33.5108058,2020-04-25 16:33:52,1849
"46100641","20200404095825",126.5024786,33.5128835,2020-04-04 09:58:25,7617
"46100641","20200404120522",126.5004832,33.5144544,2020-04-04 12:05:22,1203611
"46100641","20200418112052",126.2905116,33.2073038,2020-04-18 11:20:52,12580
"46100641","20200418154050",126.529237,33.265189,2020-04-18 15:40:50,6835
"46100641","20200418175023",126.5623843,33.2498411,2020-04-18 17:50:23,19001
"46100642","20200404112946",126.5025908,33.512322,2020-04-04 11:29:46,607012
"46100642","20200411120808",126.5053154,33.5072422,2020-04-11 12:08:08,7967
"46100642","20200411142125",126.5025833,33.512351,2020-04-11 14:21:25,17016
"46100642","20200411193049",126.5026321,33.5124483,2020-04-11 19:30:49,1178155
"46100642","20200425110319",126.5026401,33.5125088,2020-04-25 11:03:19,11569
"46100642","20200425151608",126.7524284,33.4948653,2020-04-25 15:16:08,8059
"46100642","20200425183108",126.5026516,33.512326,2020-04-25 18:31:08,2131
"46100642","20200425192420",126.5454317,33.5046288,2020-04-25 19:24:20,1988
"46100642","20200425203458",126.5278077,33.4939092,2020-04-25 20:34:58,5378
"46100642","20200425220606",126.5293651,33.4968523,2020-04-25 22:06:06,7889
"46100642","20200426002341",126.5409931,33.506941,2020-04-26 00:23:41,9033
"46100643","20200404061557",126.5373548,33.2419265,2020-04-04 06:15:57,3724
"46100643","20200404072217",126.5033313,33.5105425,2020-04-04 07:22:17,6464
"46100643","20200404091703",126.5027206,33.5125522,2020-04-04 09:17:03,3088
"46100643","20200404103313",126.4789025,33.4882659,2020-04-04 10:33:13,2055
"46100643","20200404124620",126.7960166,33.5556355,2020-04-04 12:46:20,3858
"46100643","20200404174630",126.4712649,33.4813326,2020-04-04 17:46:30,4530
"46100643","20200404200027",126.7942075,33.5583931,2020-04-04 20:00:27,1176561
"46100643","20200418121201",126.5250758,33.51276,2020-04-18 12:12:01,14271
"46100643","20200418162157",126.502516,33.5126383,2020-04-18 16:21:57,2371
"46100643","20200418173428",126.5026114,33.5123624,2020-04-18 17:34:28,3913
"46100643","20200418184242",126.5027105,33.5125648,2020-04-18 18:42:42,1274
"46100643","20200418194439",126.5241859,33.5166811,2020-04-18 19:44:39,4273
"46100643","20200418231338",126.2789895,33.442005,2020-04-18 23:13:38,9539
"46100644","20200425064026",126.5026585,33.512351,2020-04-25 06:40:26,7213
"46100644","20200425085143",126.5027673,33.5126914,2020-04-25 08:51:43,1779
"46100644","20200425102124",126.3653237,33.4104224,2020-04-25 10:21:24,3474
"46100644","20200425120908",126.4664312,33.5062767,2020-04-25 12:09:08,1531
"46100644","20200425134348",126.7023679,33.479755,2020-04-25 13:43:48,4721
"46100644","20200425151634",126.689152,33.4350785,2020-04-25 15:16:34,6986
"46100648","20200411103137",126.3779031,33.2330633,2020-04-11 10:31:37,1471
"46100648","20200411111113",126.3965253,33.240748,2020-04-11 11:11:13,14796
"46100648","20200411152521",126.3752378,33.2351394,2020-04-11 15:25:21,5754
"46100648","20200411171250",126.3945968,33.2393863,2020-04-11 17:12:50,4728
"46100648","20200411184644",126.3752493,33.2351462,2020-04-11 18:46:44,576299
"46100648","20200418113537",126.5614693,33.2503006,2020-04-18 11:35:37,1270
"46100648","20200418123801",126.5813303,33.3005793,2020-04-18 12:38:01,1729
"46100648","20200418132529",126.6228694,33.2522931,2020-04-18 13:25:29,1963
"46100648","20200418140244",126.6189946,33.2439766,2020-04-18 14:02:44,4169
"46100648","20200418160316",126.3274188,33.3415638,2020-04-18 16:03:16,2661
"46100648","20200418170945",126.2421442,33.3963294,2020-04-18 17:09:45,3257
"46100648","20200418190525",126.2524524,33.2239442,2020-04-18 19:05:25,7753
"46100648","20200418213917",126.3752374,33.2351417,2020-04-18 21:39:17,561412
"46100648","20200425093739",126.5025675,33.5126131,2020-04-25 09:37:39,5120
"46100648","20200425120756",126.2646491,33.4098394,2020-04-25 12:07:56,3492
"46100648","20200425132318",126.3117439,33.4603913,2020-04-25 13:23:18,1229
"46100648","20200425151321",126.3180477,33.3076469,2020-04-25 15:13:21,3364
"46100648","20200425161025",126.3186227,33.3058359,2020-04-25 16:10:25,2696
"46100648","20200425170557",126.3678911,33.2901923,2020-04-25 17:05:57,3925
"46100648","20200425184612",126.2897234,33.2060446,2020-04-25 18:46:12,1723
"46100648","20200425192529",126.2537779,33.2213444,2020-04-25 19:25:29,2193
"46100649","20200404115230",126.6881886,33.4350176,2020-04-04 11:52:30,1871
"46100649","20200404124231",126.7119571,33.4592824,2020-04-04 12:42:31,1906
"46100649","20200404133759",126.8110505,33.4911168,2020-04-04 13:37:59,3935
"46100649","20200404145439",126.8313415,33.463064,2020-04-04 14:54:39,2431
"46100649","20200404163013",126.9356413,33.462055,2020-04-04 16:30:13,3095
"4610064a","20200404074415",126.5026968,33.5125768,2020-04-04 07:44:15,2307
"4610064a","20200404092925",126.6335945,33.3083599,2020-04-04 09:29:25,8509
"4610064a","20200404122535",126.5579899,33.2480222,2020-04-04 12:25:35,3946
"4610064a","20200404152227",126.752082,33.4130255,2020-04-04 15:22:27,4592
"4610064a","20200404171414",126.9104665,33.4729936,2020-04-04 17:14:14,6848
"4610064a","20200404200417",126.9104251,33.4729766,2020-04-04 20:04:17,590676
"4610064a","20200411175131",126.5027491,33.5123868,2020-04-11 17:51:31,569782
"4610064a","20200418095603",126.9335509,33.4737989,2020-04-18 09:56:03,1470
"4610064a","20200418105526",126.9672817,33.5047236,2020-04-18 10:55:26,3095
"4610064a","20200418121449",126.9579906,33.5132471,2020-04-18 12:14:49,2561
"4610064a","20200418160104",126.5027341,33.5125304,2020-04-18 16:01:04,2706
"4610064a","20200418165846",126.5025075,33.512681,2020-04-18 16:58:46,569790
"4610064a","20200425072650",126.9175953,33.4282918,2020-04-25 07:26:50,5216
"4610064a","20200425085748",126.9182523,33.428773,2020-04-25 08:57:48,10307
"4610064a","20200425121015",126.9354615,33.4616771,2020-04-25 12:10:15,2945
"4610064a","20200425142926",126.856941,33.530234,2020-04-25 14:29:26,5638
"4610064e","20200404160836",126.7169938,33.2763076,2020-04-04 16:08:36,5874
"4610064e","20200404182231",126.6187173,33.2496527,2020-04-04 18:22:31,5932
"4610064e","20200404204648",126.3287602,33.3068565,2020-04-04 20:46:48,558080
"4610064e","20200411084143",126.396754,33.4339502,2020-04-11 08:41:43,3943
"4610064e","20200411102709",126.258381,33.2103474,2020-04-11 10:27:09,14235
"4610064e","20200411160904",126.3969628,33.4337966,2020-04-11 16:09:04,1185555
"4610064e","20200425101250",126.4901031,33.480977,2020-04-25 10:12:50,1571
"4610064e","20200425105609",126.5416856,33.5121493,2020-04-25 10:56:09,30283
"4610064e","20200425193058",126.5707498,33.5197692,2020-04-25 19:30:58,4110
"4610064f","20200404090736",126.5234648,33.5094263,2020-04-04 09:07:36,2010
"4610064f","20200404095706",126.5990203,33.5207003,2020-04-04 09:57:06,8256
"4610064f","20200404123557",126.6734695,33.433949,2020-04-04 12:35:57,3452
"4610064f","20200404133329",126.7402443,33.4345565,2020-04-04 13:33:29,4781
"4610064f","20200404145340",126.734584,33.4350478,2020-04-04 14:53:40,4588
"4610064f","20200404163707",126.8969431,33.4797948,2020-04-04 16:37:07,5799
"4610064f","20200404183637",126.8980548,33.4839919,2020-04-04 18:36:37,10568
"4610064f","20200404215245",126.7389213,33.5539816,2020-04-04 21:52:45,1469
"4610064f","20200404222244",126.5532673,33.5088563,2020-04-04 22:22:44,1787992
"4610064f","20200425154105",126.356072,33.3385583,2020-04-25 15:41:05,12281
"46100652","20200404114935",126.6292196,33.4401113,2020-04-04 11:49:35,3191
"46100652","20200404125049",126.6107377,33.4678169,2020-04-04 12:50:49,2889
"46100652","20200404141116",126.8110895,33.4911409,2020-04-04 14:11:16,5264
"46100652","20200404160044",126.7948282,33.5582282,2020-04-04 16:00:44,2312
"46100652","20200404172733",126.5281194,33.5121558,2020-04-04 17:27:33,2343
"46100652","20200404181109",126.5270698,33.5173985,2020-04-04 18:11:09,1180257
"46100652","20200418102756",126.5301268,33.4904405,2020-04-18 10:27:56,9009
"46100652","20200418131721",126.4313553,33.4889006,2020-04-18 13:17:21,32795
"46100652","20200418222900",126.455149,33.479384,2020-04-18 22:29:00,559529
"46100652","20200425102312",126.4894839,33.4906975,2020-04-25 10:23:12,1938
"46100652","20200425113727",126.4154327,33.2452199,2020-04-25 11:37:27,5579
"46100652","20200425133406",126.4087219,33.2580458,2020-04-25 13:34:06,3289
"46100652","20200425143759",126.4424475,33.2530687,2020-04-25 14:37:59,4058
"46100652","20200425161450",126.4154821,33.2448991,2020-04-25 16:14:50,1395
"46100652","20200425175058",126.3264071,33.4539466,2020-04-25 17:50:58,2890
"46100653","20200404064822",126.3362983,33.2388443,2020-04-04 06:48:22,15525
"46100653","20200404111005",126.3355465,33.2474223,2020-04-04 11:10:05,3333
"46100653","20200404130801",126.5024958,33.5126842,2020-04-04 13:08:01,3088
"46100653","20200404140030",126.5026354,33.5120461,2020-04-04 14:00:30,6408
"46100653","20200404155652",126.5027019,33.5124302,2020-04-04 15:56:52,4176
"46100653","20200404192949",126.5642431,33.2406268,2020-04-04 19:29:49,570924
"46100653","20200411100844",126.5025756,33.5125891,2020-04-11 10:08:44,3449
"46100653","20200411114917",126.5053833,33.5159425,2020-04-11 11:49:17,10048
"46100653","20200411145556",126.5175376,33.515431,2020-04-11 14:55:56,1805
"46100653","20200411171103",126.5058612,33.5162797,2020-04-11 17:11:03,568459
"46100653","20200418071930",126.3768793,33.4746996,2020-04-18 07:19:30,32353
"46100653","20200418163422",126.4946811,33.4924935,2020-04-18 16:34:22,7288
"46100653","20200418185805",126.5428336,33.4744695,2020-04-18 18:58:05,4307
"46100653","20200418211001",126.5200236,33.5019687,2020-04-18 21:10:01,5117
"46100653","20200418224525",126.4946529,33.4924753,2020-04-18 22:45:25,561037
"46100653","20200425112147",126.9334666,33.4611265,2020-04-25 11:21:47,2875
"46100653","20200425121043",126.9356266,33.4620013,2020-04-25 12:10:43,1639
"46100653","20200425124937",126.9245312,33.453157,2020-04-25 12:49:37,1243
"46100653","20200425131823",126.9343387,33.4722851,2020-04-25 13:18:23,7314
"46100653","20200425155638",126.7947258,33.5564513,2020-04-25 15:56:38,9775
"46100654","20200404102506",126.8961706,33.4038451,2020-04-04 10:25:06,22647
"46100654","20200404172341",126.7342996,33.4367396,2020-04-04 17:23:41,3771
"46100654","20200404182953",126.4872695,33.5032688,2020-04-04 18:29:53,577934
"46100654","20200411111021",126.5179676,33.4923043,2020-04-11 11:10:21,7522
"46100654","20200411134309",126.806704,33.4000563,2020-04-11 13:43:09,3649
"46100654","20200411144918",126.7830495,33.4023885,2020-04-11 14:49:18,591586
"46100654","20200418112343",126.6198961,33.2613561,2020-04-18 11:23:43,2862
"46100654","20200418122025",126.5908859,33.2443278,2020-04-18 12:20:25,6367
"46100654","20200418141532",126.5740683,33.2445821,2020-04-18 14:15:32,3377
"46100654","20200418152955",126.7308613,33.2859753,2020-04-18 15:29:55,3171
"46100654","20200418163017",126.8442191,33.3394355,2020-04-18 16:30:17,582614
"46100655","20200404075258",126.496469,33.5036118,2020-04-04 07:52:58,14547
"46100655","20200404115625",126.4446538,33.4609476,2020-04-04 11:56:25,2239
"46100655","20200404123344",126.2698459,33.4053906,2020-04-04 12:33:44,6510
"46100655","20200404150644",126.5532123,33.2498578,2020-04-04 15:06:44,604405
"46100655","20200411151408",126.8348006,33.5331203,2020-04-11 15:14:08,1710
"46100655","20200411154238",126.7354826,33.5556268,2020-04-11 15:42:38,5143
"46100655","20200411173421",126.4936531,33.4817725,2020-04-11 17:34:21,581872
"46100655","20200418111413",126.2895073,33.3047038,2020-04-18 11:14:13,4416
"46100655","20200418123119",126.2861818,33.3063348,2020-04-18 12:31:19,7197
"46100655","20200418143146",126.2410081,33.3943178,2020-04-18 14:31:46,1837
"46100655","20200418150223",126.241203,33.3946536,2020-04-18 15:02:23,5186
"46100655","20200418162919",126.2393481,33.392235,2020-04-18 16:29:19,1409
"46100655","20200418165418",126.3577881,33.2807028,2020-04-18 16:54:18,580138
"46100655","20200425101316",126.4961296,33.5054233,2020-04-25 10:13:16,3305
"46100655","20200425110821",126.495647,33.5051039,2020-04-25 11:08:21,2719
"46100655","20200425123839",126.7367598,33.4360913,2020-04-25 12:38:39,6533
"46100655","20200425142802",126.7362613,33.435702,2020-04-25 14:28:02,3790
"46100656","20200404141452",126.545557,33.4770269,2020-04-04 14:14:52,7407
"46100656","20200404191555",126.5286322,33.5160138,2020-04-04 19:15:55,573459
"46100656","20200411121019",126.4804739,33.4776564,2020-04-11 12:10:19,2469
"46100656","20200411131225",126.5026901,33.512548,2020-04-11 13:12:25,595444
"46100656","20200418104131",126.5027148,33.5125735,2020-04-18 10:41:31,31437
"46100656","20200418194848",126.4991532,33.5187923,2020-04-18 19:48:48,6271
"46100656","20200418213951",126.4818658,33.5094565,2020-04-18 21:39:51,567252
"46100656","20200425120221",126.5025208,33.5126246,2020-04-25 12:02:21,3094
"46100656","20200425125857",126.5026001,33.5124088,2020-04-25 12:58:57,17885
"46100656","20200425184031",126.5473116,33.475403,2020-04-25 18:40:31,4785
"46100656","20200425205057",126.4755176,33.480738,2020-04-25 20:50:57,16851
"46100659","20200404114041",126.5692585,33.5195411,2020-04-04 11:40:41,1388
"46100659","20200404121724",126.5598235,33.5230328,2020-04-04 12:17:24,12253
"46100659","20200404155715",126.5600627,33.5226339,2020-04-04 15:57:15,23117
"46100659","20200404223107",126.5288052,33.5095677,2020-04-04 22:31:07,1164373
"46100659","20200418101730",126.9130816,33.4356741,2020-04-18 10:17:30,5256
"46100659","20200418115008",126.9261008,33.4328399,2020-04-18 11:50:08,13791
"46100659","20200418160541",126.9126674,33.4722241,2020-04-18 16:05:41,3633
"46100659","20200418172956",126.8718727,33.5270067,2020-04-18 17:29:56,581495
"46100659","20200425114729",126.6668008,33.4466476,2020-04-25 11:47:29,13280
"46100659","20200425161505",126.3817307,33.4852966,2020-04-25 16:15:05,12631
"46100659","20200425194807",126.8764833,33.5285293,2020-04-25 19:48:07,1290
"4610065b","20200404165654",126.2735644,33.4201726,2020-04-04 16:56:54,1702
"4610065b","20200404173722",126.2634871,33.4098195,2020-04-04 17:37:22,1416
"4610065b","20200404181102",126.2639373,33.3730878,2020-04-04 18:11:02,1197560
"4610065b","20200418152206",126.1714285,33.2765259,2020-04-18 15:22:06,4456
"4610065b","20200418164154",126.1798189,33.2692947,2020-04-18 16:41:54,3696
"4610065b","20200418183504",126.2639228,33.373102,2020-04-18 18:35:04,594373
"4610065b","20200425155722",126.2649075,33.4104527,2020-04-25 15:57:22,1837
"4610065b","20200425164103",126.2639427,33.373073,2020-04-25 16:41:03,8285
"4610065d","20200411111107",126.3590486,33.2806126,2020-04-11 11:11:07,2491
"4610065d","20200411115438",126.308185,33.448854,2020-04-11 11:54:38,12930
"4610065d","20200411154007",126.2676835,33.4030446,2020-04-11 15:40:07,1210098
"4610065d","20200425155355",126.2768641,33.4304895,2020-04-25 15:53:55,5327
"4610065d","20200425172312",126.29002,33.3035743,2020-04-25 17:23:12,9250
"4610065d","20200425202922",126.51241,33.248219,2020-04-25 20:29:22,4777
"4610065f","20200404114528",126.2583885,33.2097311,2020-04-04 11:45:28,18012
"4610065f","20200404175354",126.5026686,33.5123212,2020-04-04 17:53:54,578042
"4610065f","20200411120259",126.2360669,33.3907018,2020-04-11 12:02:59,1694
"4610065f","20200411124845",126.2302478,33.3885543,2020-04-11 12:48:45,2826
"4610065f","20200411141607",126.2471212,33.220141,2020-04-11 14:16:07,5795
"4610065f","20200411164426",126.3785986,33.3313518,2020-04-11 16:44:26,8710
"4610065f","20200411192125",126.37859,33.331344,2020-04-11 19:21:25,10693
"4610065f","20200411222610",126.3786029,33.331362,2020-04-11 22:26:10,1151599
"4610065f","20200425064412",126.571993,33.4680536,2020-04-25 06:44:12,41506
"46100662","20200404093551",126.2377696,33.3902949,2020-04-04 09:35:51,17225
"46100662","20200404142627",126.2580557,33.4075268,2020-04-04 14:26:27,2277
"46100662","20200404163447",126.4872164,33.5033235,2020-04-04 16:34:47,8862
"46100662","20200404194130",126.5045993,33.5141548,2020-04-04 19:41:30,1341
"46100662","20200404202548",126.4654427,33.5033004,2020-04-04 20:25:48,3835
"46100662","20200404215157",126.515122,33.4899558,2020-04-04 21:51:57,550756
"46100662","20200411073105",126.3911182,33.3106403,2020-04-11 07:31:05,32801
"46100662","20200411172143",126.5150216,33.4909394,2020-04-11 17:21:43,584535
"46100662","20200418130438",126.9339474,33.4723965,2020-04-18 13:04:38,15021
"46100662","20200418182602",126.4018392,33.2549524,2020-04-18 18:26:02,5977
"46100662","20200418200609",126.4148373,33.2573458,2020-04-18 20:06:09,6907
"46100662","20200418220818",126.4147235,33.2449147,2020-04-18 22:08:18,6550
"46100662","20200419000230",126.402053,33.25468,2020-04-19 00:02:30,549983
"46100662","20200425085526",126.4424004,33.4609432,2020-04-25 08:55:26,2239
"46100662","20200425093918",126.4036571,33.4446761,2020-04-25 09:39:18,5106
"46100662","20200425113935",126.3375906,33.4670433,2020-04-25 11:39:35,1497
"46100662","20200425122609",126.4127209,33.4827981,2020-04-25 12:26:09,1744
"46100662","20200425130447",126.4041204,33.4445411,2020-04-25 13:04:47,12248
"46100662","20200425164733",126.3469794,33.472904,2020-04-25 16:47:33,2051
"46100662","20200425172817",126.3790263,33.4837889,2020-04-25 17:28:17,2816
"46100662","20200425183251",126.4729456,33.4798181,2020-04-25 18:32:51,4314
"46100667","20200411110641",126.3880689,33.2368885,2020-04-11 11:06:41,3307
"46100667","20200411120751",126.3663356,33.236491,2020-04-11 12:07:51,1937
"46100667","20200411131423",126.2652566,33.3887085,2020-04-11 13:14:23,8029
"46100667","20200411162041",126.4879475,33.4868376,2020-04-11 16:20:41,2375
"46100667","20200411181528",126.3716676,33.4776991,2020-04-11 18:15:28,1764
"46100667","20200411184724",126.3701724,33.4773246,2020-04-11 18:47:24,4042
"46100667","20200411200933",126.3717328,33.4776608,2020-04-11 20:09:33,550801
"46100667","20200418054246",126.2590581,33.4130421,2020-04-18 05:42:46,23478
"46100667","20200418121404",126.2594322,33.413317,2020-04-18 12:14:04,15631
"46100667","20200418170917",126.4652451,33.5037502,2020-04-18 17:09:17,2105
"46100667","20200418180317",126.4652408,33.503914,2020-04-18 18:03:17,593200
"46100667","20200425152241",126.4652777,33.5037973,2020-04-25 15:22:41,46098
"46100669","20200404094405",126.4947356,33.4968983,2020-04-04 09:44:05,4292
"46100669","20200404113707",126.3673661,33.3658003,2020-04-04 11:37:07,8980
"46100669","20200404142447",126.2396013,33.3925288,2020-04-04 14:24:47,11707
"46100669","20200404174324",126.5063378,33.2529224,2020-04-04 17:43:24,5172
"46100669","20200404194506",126.523485,33.509722,2020-04-04 19:45:06,574941
"46100669","20200411112757",126.7008228,33.3414556,2020-04-11 11:27:57,1350
"46100669","20200411115927",126.5610639,33.2517848,2020-04-11 11:59:27,7477
"46100669","20200411144234",126.898668,33.4104708,2020-04-11 14:42:34,11908
"46100669","20200411180132",126.8715258,33.3736018,2020-04-11 18:01:32,6708
"46100669","20200411195350",126.8707915,33.372496,2020-04-11 19:53:50,583385
"46100669","20200418135725",126.3015516,33.4446728,2020-04-18 13:57:25,14371
"46100669","20200418185055",126.6091773,33.524958,2020-04-18 18:50:55,579126
"46100669","20200425115431",126.5295431,33.4998524,2020-04-25 11:54:31,4727
"46100669","20200425133818",126.7404206,33.5530394,2020-04-25 13:38:18,5689
"4610066a","20200411144509",126.4958892,33.518133,2020-04-11 14:45:09,10341
"4610066a","20200411183030",126.7211264,33.3119121,2020-04-11 18:30:30,600201
"4610066a","20200418172424",126.5183228,33.511169,2020-04-18 17:24:24,6035
"4610066a","20200418192959",126.4914475,33.4891059,2020-04-18 19:29:59,4786
