"oid","collection_dt","longitude","latitude","time","Diff"
"46100691","20200307123712",126.4789091,33.5093888,2020-03-07 12:37:12,2031
"46100691","20200307131433",126.4957143,33.5183068,2020-03-07 13:14:33,1191705
"46100691","20200321100744",126.2216171,33.2998138,2020-03-21 10:07:44,1597
"46100691","20200321105821",126.3154116,33.2793628,2020-03-21 10:58:21,2842
"46100691","20200321123138",126.2567873,33.2097118,2020-03-21 12:31:38,3875
"46100691","20200321141841",126.2824456,33.2889358,2020-03-21 14:18:41,6712
"46100691","20200321161703",126.2888326,33.2807286,2020-03-21 16:17:03,3303
"46100691","20200321171906",126.262423,33.2592066,2020-03-21 17:19:06,3459
"46100691","20200321184510",126.3154471,33.2793958,2020-03-21 18:45:10,1730
"46100694","20200307093541",126.4807348,33.4693553,2020-03-07 09:35:41,14279
"46100694","20200307133722",126.4857116,33.476287,2020-03-07 13:37:22,3300
"46100694","20200307143951",126.4813098,33.4689788,2020-03-07 14:39:51,6928
"46100694","20200307164202",126.462868,33.4649835,2020-03-07 16:42:02,8577
"46100694","20200307192853",126.495611,33.4841853,2020-03-07 19:28:53,10885
"46100694","20200307223018",126.496344,33.4845818,2020-03-07 22:30:18,571653
"46100694","20200314132037",126.5505206,33.4542068,2020-03-14 13:20:37,5297
"46100694","20200314145555",126.4969095,33.4808498,2020-03-14 14:55:55,7443
"46100694","20200314165958",126.4946853,33.4790905,2020-03-14 16:59:58,4671
"46100694","20200314182308",126.4931636,33.4782681,2020-03-14 18:23:08,9374
"46100694","20200314205922",126.4875413,33.476316,2020-03-14 20:59:22,561500
"46100694","20200321085742",126.4847588,33.4711975,2020-03-21 08:57:42,9895
"46100694","20200321114337",126.4971245,33.4839943,2020-03-21 11:43:37,4625
"46100694","20200321130312",126.4988383,33.4819435,2020-03-21 13:03:12,2384
"46100694","20200321134256",126.4993346,33.4821971,2020-03-21 13:42:56,2244
"46100694","20200321142020",126.4989403,33.481912,2020-03-21 14:20:20,15228
"46100694","20200321183501",126.496805,33.4817268,2020-03-21 18:35:01,10504
"46100694","20200321213405",126.4801726,33.4681725,2020-03-21 21:34:05,564126
"46100694","20200328101611",126.4847018,33.4715563,2020-03-28 10:16:11,14069
"46100694","20200328141236",126.4965408,33.4835686,2020-03-28 14:12:36,13094
"46100694","20200328175143",126.4967136,33.4810555,2020-03-28 17:51:43,3192
"46100695","20200307093723",126.2639261,33.4095671,2020-03-07 09:37:23,1253
"46100695","20200307100917",126.2915501,33.4431871,2020-03-07 10:09:17,20595
"46100695","20200307165621",126.3395785,33.307709,2020-03-07 16:56:21,576150
"46100695","20200314091333",126.252446,33.2239861,2020-03-14 09:13:33,6718
"46100695","20200314111116",126.2516673,33.2212701,2020-03-14 11:11:16,7208
"46100695","20200314132754",126.2521051,33.2190218,2020-03-14 13:27:54,1487
"46100695","20200314140731",126.3084925,33.2296941,2020-03-14 14:07:31,4925
"46100695","20200314154706",126.252208,33.2190855,2020-03-14 15:47:06,1610
"46100695","20200314163056",126.338113,33.306042,2020-03-14 16:30:56,567180
"46100695","20200321060756",126.9363298,33.4626036,2020-03-21 06:07:56,3347
"46100695","20200321070613",126.9331375,33.4662565,2020-03-21 07:06:13,10554
"46100695","20200321111734",126.5254351,33.516846,2020-03-21 11:17:34,3610
"46100695","20200321124340",126.5099235,33.5093534,2020-03-21 12:43:40,2434
"46100695","20200321132944",126.4957228,33.5183684,2020-03-21 13:29:44,7330
"46100695","20200321153224",126.4958985,33.5182184,2020-03-21 15:32:24,2267
"46100695","20200321161511",126.4959321,33.5182508,2020-03-21 16:15:11,1628
"46100695","20200321172944",126.6748258,33.5441154,2020-03-21 17:29:44,3752
"46100695","20200321195225",126.5603083,33.2486583,2020-03-21 19:52:25,3156
"46100696","20200307111134",126.3503983,33.4575538,2020-03-07 11:11:34,1975
"46100696","20200307120959",126.321617,33.4606448,2020-03-07 12:09:59,1367
"46100696","20200307141125",126.4494328,33.4975521,2020-03-07 14:11:25,1388
"46100696","20200307144333",126.3932766,33.4841068,2020-03-07 14:43:33,10835
"46100696","20200307182138",126.5253035,33.5128473,2020-03-07 18:21:38,2557
"46100696","20200307193114",126.3932311,33.4842415,2020-03-07 19:31:14,569433
"46100696","20200314094447",126.9121011,33.4458731,2020-03-14 09:44:47,1775
"46100696","20200314112511",126.8151851,33.5606026,2020-03-14 11:25:11,3977
"46100696","20200314131827",126.5320416,33.499315,2020-03-14 13:18:27,1744
"46100696","20200314144705",126.5031066,33.5131705,2020-03-14 14:47:05,1969
"46100696","20200314153103",126.4957228,33.5180235,2020-03-14 15:31:03,589263
"46100696","20200321112036",126.2486915,33.2194481,2020-03-21 11:20:36,3223
"46100696","20200321122109",126.2546175,33.2227748,2020-03-21 12:21:09,10219
"46100696","20200321154900",126.1707039,33.2767205,2020-03-21 15:49:00,2264
"46100696","20200321163513",126.1967296,33.2508451,2020-03-21 16:35:13,3324
"46100696","20200321173237",126.2292616,33.2379764,2020-03-21 17:32:37,4032
"46100698","20200307092623",126.4958374,33.518171,2020-03-07 09:26:23,22695
"46100698","20200307161608",126.4764428,33.4965926,2020-03-07 16:16:08,2186
"46100698","20200307171134",126.4925206,33.4903123,2020-03-07 17:11:34,1429
"46100698","20200307182452",126.7698168,33.4670041,2020-03-07 18:24:52,597790
"46100698","20200314172631",126.432898,33.4922393,2020-03-14 17:26:31,3091
"46100698","20200314183632",126.5082521,33.5077963,2020-03-14 18:36:32,578388
"46100698","20200321113020",126.9180921,33.4700663,2020-03-21 11:30:20,2710
"46100698","20200321122300",126.9239751,33.4524943,2020-03-21 12:23:00,1790
"46100698","20200321131416",126.9268758,33.432079,2020-03-21 13:14:16,6990
"46100698","20200321154843",126.9216275,33.4421601,2020-03-21 15:48:43,2299
"46100698","20200321174754",126.4957776,33.518048,2020-03-21 17:47:54,575289
"46100698","20200328095303",126.5385658,33.5025345,2020-03-28 09:53:03,1627
"46100698","20200328125803",126.411354,33.4849984,2020-03-28 12:58:03,1600
"46100698","20200328133342",126.4355501,33.494675,2020-03-28 13:33:42,5080
"46100699","20200307120427",126.8988885,33.4401255,2020-03-07 12:04:27,4769
"46100699","20200307134356",126.9102645,33.4967465,2020-03-07 13:43:56,2945
"46100699","20200307145131",126.9340334,33.4608625,2020-03-07 14:51:31,3735
"46100699","20200307155746",126.9357358,33.4624066,2020-03-07 15:57:46,1171496
"46100699","20200321060642",126.6198466,33.3848991,2020-03-21 06:06:42,22314
"46100699","20200321122636",126.6174111,33.4192195,2020-03-21 12:26:36,16608
"46100699","20200321170754",126.749054,33.5543583,2020-03-21 17:07:54,1787
"46100699","20200321182003",126.7423618,33.5483646,2020-03-21 18:20:03,558308
"46100699","20200328052511",126.4986986,33.4879903,2020-03-28 05:25:11,22613
"46100699","20200328131633",126.927202,33.4318936,2020-03-28 13:16:33,9645
"46100699","20200328160015",126.922515,33.4366681,2020-03-28 16:00:15,1465
"4610069b","20200314162407",126.4943766,33.5066321,2020-03-14 16:24:07,597101
"4610069c","20200307112443",126.5546301,33.2432101,2020-03-07 11:24:43,2815
"4610069c","20200307124838",126.6758116,33.2754476,2020-03-07 12:48:38,2435
"4610069c","20200307140543",126.8389186,33.3665723,2020-03-07 14:05:43,6424
"4610069c","20200307171146",126.3374768,33.4670413,2020-03-07 17:11:46,1868
"4610069c","20200307191938",126.5292375,33.4969183,2020-03-07 19:19:38,3720
"4610069c","20200307210107",126.5390399,33.5143259,2020-03-07 21:01:07,577117
"4610069c","20200314140033",126.5291171,33.5033173,2020-03-14 14:00:33,2213
"4610069c","20200314151903",126.4911708,33.4854008,2020-03-14 15:19:03,1819
"4610069c","20200314161410",126.4548656,33.4572936,2020-03-14 16:14:10,2244
"4610069c","20200314171134",126.3584153,33.3633824,2020-03-14 17:11:34,3092
"4610069c","20200314200638",126.4907746,33.4852798,2020-03-14 20:06:38,567245
"4610069c","20200321101602",126.9337273,33.4724783,2020-03-21 10:16:02,12751
"4610069c","20200321135233",126.9300396,33.4699843,2020-03-21 13:52:33,2855
"4610069c","20200321154810",126.633605,33.30884,2020-03-21 15:48:10,6153
"4610069e","20200307113417",126.2515601,33.4021823,2020-03-07 11:34:17,2989
"4610069e","20200307133025",126.2217185,33.3856015,2020-03-07 13:30:25,5378
"4610069e","20200307150503",126.2378725,33.39033,2020-03-07 15:05:03,7042
"4610069e","20200307171055",126.2494983,33.3999548,2020-03-07 17:10:55,3974
"4610069e","20200307184006",126.2216673,33.3854824,2020-03-07 18:40:06,576076
"4610069e","20200314105022",126.861224,33.524463,2020-03-14 10:50:22,2558
"4610069e","20200314120529",126.8429258,33.3242133,2020-03-14 12:05:29,5920
"4610069e","20200314141643",126.6224846,33.254238,2020-03-14 14:16:43,1725
"4610069e","20200314150813",126.5632703,33.2500039,2020-03-14 15:08:13,5915
"4610069e","20200314170618",126.4258285,33.2422523,2020-03-14 17:06:18,2404
"4610069e","20200314175452",126.4366213,33.2374555,2020-03-14 17:54:52,3621
"4610069e","20200314195236",126.5262686,33.5110466,2020-03-14 19:52:36,2712
"4610069e","20200314212619",126.6724903,33.5407361,2020-03-14 21:26:19,556065
"4610069e","20200321085434",126.9328291,33.4726156,2020-03-21 08:54:34,14119
"4610069e","20200321142537",126.4871483,33.5033776,2020-03-21 14:25:37,13874
"4610069e","20200321192650",126.5633513,33.2855528,2020-03-21 19:26:50,1216
"4610069e","20200321200235",126.5124751,33.2505941,2020-03-21 20:02:35,3491
"4610069e","20200321212604",126.5630596,33.2858593,2020-03-21 21:26:04,587857
"4610069e","20200328170911",126.526163,33.5109103,2020-03-28 17:09:11,2141
"461006a4","20200321161809",126.4581863,33.5022545,2020-03-21 16:18:09,13318
"461006a4","20200321201945",126.4656598,33.5034348,2020-03-21 20:19:45,609435
"461006a6","20200307113903",126.4837155,33.4912673,2020-03-07 11:39:03,24655
"461006a6","20200307194602",126.519247,33.5178863,2020-03-07 19:46:02,561534
"461006a6","20200314074626",126.9119568,33.4516081,2020-03-14 07:46:26,1521
"461006a6","20200314081816",126.9111125,33.454789,2020-03-14 08:18:16,8939
"461006a6","20200314110310",126.9082263,33.496235,2020-03-14 11:03:10,3843
"461006a6","20200314122443",126.9166701,33.4483706,2020-03-14 12:24:43,6284
"461006a6","20200314142327",126.9103138,33.4751734,2020-03-14 14:23:27,588030
"461006a6","20200321103147",126.3941973,33.2679065,2020-03-21 10:31:47,4933
"461006a6","20200321120930",126.3588961,33.3637881,2020-03-21 12:09:30,2792
"461006a6","20200321133733",126.63895,33.4817935,2020-03-21 13:37:33,3151
"461006a6","20200321152602",126.6698548,33.5416598,2020-03-21 15:26:02,3006
"461006a6","20200321183648",126.5620535,33.263779,2020-03-21 18:36:48,3333
"461006a7","20200307114839",126.6568326,33.2753181,2020-03-07 11:48:39,2618
"461006a7","20200307134705",126.2585833,33.2097521,2020-03-07 13:47:05,10170
"461006a7","20200307193446",126.9219468,33.4377418,2020-03-07 19:34:46,4303
"461006a7","20200307211115",126.911002,33.4645916,2020-03-07 21:11:15,554233
"461006a7","20200314082346",126.9194948,33.4490216,2020-03-14 08:23:46,8887
"461006a7","20200314123714",126.9131581,33.4720919,2020-03-14 12:37:14,7518
"461006a7","20200314152321",126.798737,33.3883271,2020-03-14 15:23:21,1948
"461006a7","20200314181118",126.2281443,33.3373596,2020-03-14 18:11:18,7876
"461006a7","20200314205734",126.3407728,33.2501456,2020-03-14 20:57:34,560663
"461006a7","20200321094001",126.3115101,33.2362663,2020-03-21 09:40:01,2047
"461006a7","20200321101938",126.3051598,33.2431021,2020-03-21 10:19:38,1524
"461006a7","20200321110102",126.4151051,33.2513993,2020-03-21 11:01:02,2016
"461006a7","20200321115420",126.355913,33.2818425,2020-03-21 11:54:20,3424
"461006a7","20200321125954",126.322873,33.2898943,2020-03-21 12:59:54,3514
"461006a7","20200321141928",126.4160781,33.2548466,2020-03-21 14:19:28,2930
"461006a7","20200321151018",126.4150895,33.2514905,2020-03-21 15:10:18,8458
"461006a7","20200321173546",126.4147935,33.2449216,2020-03-21 17:35:46,4156
"461006a7","20200321192001",126.563149,33.2502925,2020-03-21 19:20:01,2869
"461006a7","20200321210349",126.4916086,33.4833836,2020-03-21 21:03:49,549435
"461006a7","20200328074002",126.4070023,33.258775,2020-03-28 07:40:02,7951
"461006a7","20200328105132",126.5927606,33.2605851,2020-03-28 10:51:32,5006
"461006a7","20200328124850",126.4070575,33.2587088,2020-03-28 12:48:50,3891
"461006a8","20200307164750",126.2399311,33.3929563,2020-03-07 16:47:50,14228
"461006a8","20200307205219",126.2393486,33.3934835,2020-03-07 20:52:19,567698
"461006a8","20200314103357",126.5367905,33.4967858,2020-03-14 10:33:57,4302
"461006a8","20200314114639",126.5619068,33.5046993,2020-03-14 11:46:39,28513
"461006a8","20200314195252",126.5413568,33.4881841,2020-03-14 19:52:52,1193151
"461006a8","20200328151843",126.4121873,33.2511001,2020-03-28 15:18:43,5324
"461006a8","20200328165957",126.381867,33.4760338,2020-03-28 16:59:57,6099
"461006a8","20200328184136",126.4244431,33.4922273,2020-03-28 18:41:36,1244
"461006ab","20200307102501",126.8531816,33.5250939,2020-03-07 10:25:01,1245
"461006ab","20200307110116",126.8258363,33.5392238,2020-03-07 11:01:16,8681
"461006ab","20200307132642",126.8355018,33.5383486,2020-03-07 13:26:42,2911
"461006ab","20200307144143",126.8445348,33.533137,2020-03-07 14:41:43,1393
"461006ab","20200307162228",126.6685683,33.543833,2020-03-07 16:22:28,3443
"461006ab","20200307183730",126.4559701,33.4923888,2020-03-07 18:37:30,4373
"461006ab","20200307201529",126.4556803,33.4933185,2020-03-07 20:15:29,572406
"461006ab","20200314121104",126.5589843,33.2484168,2020-03-14 12:11:04,2756
"461006ab","20200314131530",126.6985544,33.2729306,2020-03-14 13:15:30,3234
"461006ab","20200314143024",126.5821008,33.3002861,2020-03-14 14:30:24,1975
"461006ab","20200314160223",126.4575106,33.2579631,2020-03-14 16:02:23,4287
"461006ab","20200314172220",126.5076106,33.2490603,2020-03-14 17:22:20,2443
"461006ab","20200314180403",126.5093961,33.2484043,2020-03-14 18:04:03,2741
"461006ab","20200314190144",126.562132,33.2499908,2020-03-14 19:01:44,3799
"461006ab","20200314202103",126.4575901,33.2584886,2020-03-14 20:21:03,559721
"461006ab","20200321080509",126.4939355,33.5064181,2020-03-21 08:05:09,10276
"461006ab","20200321110738",126.4555244,33.4933501,2020-03-21 11:07:38,1420
"461006ab","20200321114108",126.4739901,33.479131,2020-03-21 11:41:08,4649
"461006ab","20200321130106",126.7137608,33.2782563,2020-03-21 13:01:06,594704
"461006ab","20200328104349",126.4560925,33.4926933,2020-03-28 10:43:49,4794
"461006ab","20200328120743",126.4554246,33.4931883,2020-03-28 12:07:43,6816
"461006ab","20200328141058",126.4676388,33.4792393,2020-03-28 14:10:58,2691
"461006ab","20200328154325",126.6622933,33.4486903,2020-03-28 15:43:25,1649
"461006ab","20200328161654",126.6747773,33.437672,2020-03-28 16:16:54,4350
"461006ab","20200328174354",126.6666478,33.4937486,2020-03-28 17:43:54,1591
"461006ab","20200328181925",126.6814645,33.4918119,2020-03-28 18:19:25,4434
"461006ad","20200307115106",126.3083986,33.2297135,2020-03-07 11:51:06,4020
"461006ad","20200307132140",126.3664685,33.2320573,2020-03-07 13:21:40,5017
"461006ad","20200307145917",126.3852293,33.2640391,2020-03-07 14:59:17,2668
"461006ad","20200307160145",126.4839985,33.2653881,2020-03-07 16:01:45,3600
"461006ad","20200307172615",126.5632233,33.2498604,2020-03-07 17:26:15,2561
"461006ad","20200307183126",126.4843528,33.2653653,2020-03-07 18:31:26,581024
"461006ad","20200314122239",126.5868475,33.4546128,2020-03-14 12:22:39,5542
"461006ad","20200314144430",126.9296116,33.4590733,2020-03-14 14:44:30,2317
"461006ad","20200314153937",126.9113976,33.4507819,2020-03-14 15:39:37,3457
"461006ad","20200314181402",126.5782334,33.5197194,2020-03-14 18:14:02,579323
"461006ad","20200321113525",126.7947015,33.556405,2020-03-21 11:35:25,3597
"461006ad","20200321124052",126.795337,33.5560731,2020-03-21 12:40:52,4998
"461006ad","20200321144830",126.6883936,33.5387221,2020-03-21 14:48:30,5115
"461006ad","20200321163424",126.6734283,33.5441833,2020-03-21 16:34:24,2747
"461006ad","20200321173611",126.6682236,33.5425681,2020-03-21 17:36:11,1986
"461006ad","20200321181217",126.6641851,33.5419001,2020-03-21 18:12:17,3937
"461006ad","20200321194853",126.52599,33.5109313,2020-03-21 19:48:53,3773
"461006ad","20200321212149",126.4294366,33.4927145,2020-03-21 21:21:49,561599
"461006ad","20200328105917",126.9182736,33.4704163,2020-03-28 10:59:17,3235
"461006ad","20200328120642",126.9342456,33.472441,2020-03-28 12:06:42,13292
"461006ad","20200328160311",126.9334045,33.4610441,2020-03-28 16:03:11,1429
"461006ad","20200328164000",126.9355331,33.462522,2020-03-28 16:40:00,4499
"461006af","20200307104857",126.7207771,33.5569746,2020-03-07 10:48:57,3461
"461006af","20200307120308",126.7470773,33.5577758,2020-03-07 12:03:08,5002
"461006af","20200307140700",126.6844604,33.3965369,2020-03-07 14:07:00,5102
"461006af","20200307155333",126.791493,33.381538,2020-03-07 15:53:33,3426
"461006af","20200307173653",126.9352733,33.4651358,2020-03-07 17:36:53,3500
"461006af","20200307184613",126.9219038,33.4375003,2020-03-07 18:46:13,3603
"461006af","20200307195346",126.9351661,33.4651663,2020-03-07 19:53:46,586157
"461006af","20200314144447",126.5076664,33.493017,2020-03-14 14:44:47,8153
"461006af","20200314170107",126.5346856,33.4955395,2020-03-14 17:01:07,590656
"461006af","20200321131331",126.4750418,33.4829798,2020-03-21 13:13:31,7929
"461006af","20200321154032",126.299345,33.2250461,2020-03-21 15:40:32,1220
"461006af","20200321160056",126.2492425,33.2207735,2020-03-21 16:00:56,1953
"461006af","20200321164522",126.2963133,33.231373,2020-03-21 16:45:22,12648
"461006af","20200321201610",126.282515,33.2496078,2020-03-21 20:16:10,3882
"461006af","20200321215155",126.4732655,33.4798204,2020-03-21 21:51:55,3463
"461006af","20200321225151",126.2620265,33.2303655,2020-03-21 22:51:51,580647
"461006af","20200328161251",126.4861905,33.481964,2020-03-28 16:12:51,4155
"461006af","20200328172247",126.3353595,33.240054,2020-03-28 17:22:47,4465
"461006af","20200328183712",126.2547705,33.2211588,2020-03-28 18:37:12,1477
"461006af","20200328190149",126.2547868,33.2211648,2020-03-28 19:01:49,2245
"461006af","20200328193914",126.2531546,33.230327,2020-03-28 19:39:14,2244
"461006af","20200328202119",126.2523798,33.2240528,2020-03-28 20:21:19,10379
"461006af","20200328231418",126.2524136,33.2246953,2020-03-28 23:14:18,6058
"461006b1","20200307112125",126.9332163,33.4611341,2020-03-07 11:21:25,1846
"461006b1","20200307120111",126.9328738,33.4718245,2020-03-07 12:01:11,15693
"461006b1","20200307165215",126.9213563,33.4383461,2020-03-07 16:52:15,3073
"461006b1","20200307184357",126.529312,33.5161236,2020-03-07 18:43:57,1203
"461006b1","20200307193050",126.4557821,33.4925965,2020-03-07 19:30:50,3426
"461006b1","20200307214123",126.666922,33.542136,2020-03-07 21:41:23,587751
"461006b1","20200314174914",126.3501728,33.4730708,2020-03-14 17:49:14,2564
"461006b1","20200314192059",126.4805041,33.4849876,2020-03-14 19:20:59,1366
"461006b1","20200314200615",126.4876651,33.4950091,2020-03-14 20:06:15,590626
"461006b1","20200321163030",126.5206845,33.5061073,2020-03-21 16:30:30,595137
"461006b1","20200328135757",126.6606946,33.5459553,2020-03-28 13:57:57,3973
"461006b1","20200328151855",126.6562756,33.5442903,2020-03-28 15:18:55,2730
"461006b1","20200328160855",126.6700741,33.5417583,2020-03-28 16:08:55,1290
"461006b2","20200307104638",126.4787606,33.488235,2020-03-07 10:46:38,2271
"461006b2","20200307120305",126.5418266,33.5034458,2020-03-07 12:03:05,15524
"461006b2","20200307164148",126.4806125,33.4836699,2020-03-07 16:41:48,3933
"461006b2","20200307182550",126.3508691,33.4716368,2020-03-07 18:25:50,578094
"461006b2","20200314115743",126.733229,33.3859018,2020-03-14 11:57:43,1499
"461006b2","20200314132735",126.9345135,33.4609856,2020-03-14 13:27:35,3330
"461006b2","20200314143535",126.9270493,33.431955,2020-03-14 14:35:35,6320
"461006b2","20200314173616",126.5148626,33.4892928,2020-03-14 17:36:16,6723
"461006b2","20200314193619",126.5108681,33.4827158,2020-03-14 19:36:19,573618
"461006b2","20200321110607",126.6170853,33.2632901,2020-03-21 11:06:07,2845
"461006b2","20200321120956",126.6047416,33.2619748,2020-03-21 12:09:56,6281
"461006b2","20200321140523",126.6229504,33.2675936,2020-03-21 14:05:23,7195
"461006b2","20200321161648",126.567016,33.2467031,2020-03-21 16:16:48,4104
"461006b2","20200321174512",126.6228465,33.2674921,2020-03-21 17:45:12,606535
"461006b2","20200328184907",126.5678493,33.2493165,2020-03-28 18:49:07,9188
"461006b2","20200328212245",126.5618453,33.2473079,2020-03-28 21:22:45,8015
"461006b2","20200328234220",126.565584,33.2474856,2020-03-28 23:42:20,5564
"461006b2","20200329013134",126.5747391,33.2548023,2020-03-29 01:31:34,8070
"461006b3","20200307074139",126.5036895,33.2706755,2020-03-07 07:41:39,35990
"461006b3","20200307174659",126.5084125,33.2596043,2020-03-07 17:46:59,1834
"461006b3","20200307182833",126.5753168,33.2577833,2020-03-07 18:28:33,5830
"461006b3","20200307201813",126.508406,33.2596001,2020-03-07 20:18:13,555790
"461006b3","20200314064653",126.4598696,33.2630703,2020-03-14 06:46:53,5896
"461006b3","20200314083109",126.5083395,33.259678,2020-03-14 08:31:09,11951
"461006b3","20200314124419",126.5757275,33.2672623,2020-03-14 12:44:19,1917
"461006b3","20200314133428",126.5240679,33.256527,2020-03-14 13:34:28,2152
"461006b3","20200314142013",126.5085656,33.2595086,2020-03-14 14:20:13,5166
"461006b3","20200314154819",126.5083351,33.2596746,2020-03-14 15:48:19,14534
"461006b3","20200314200003",126.4636881,33.2459599,2020-03-14 20:00:03,566582
"461006b3","20200321094224",126.4636531,33.2460315,2020-03-21 09:42:24,6370
"461006b3","20200321114634",126.508393,33.2593336,2020-03-21 11:46:34,10292
"461006b3","20200321144706",126.5587901,33.2402841,2020-03-21 14:47:06,6331
"461006b3","20200321164037",126.5624573,33.2500218,2020-03-21 16:40:37,1536
"461006b3","20200321172413",126.5083711,33.2596363,2020-03-21 17:24:13,13151
"461006b3","20200321211754",126.4635608,33.2461131,2020-03-21 21:17:54,564572
"461006b3","20200328121812",126.5782898,33.2925138,2020-03-28 12:18:12,1667
"461006b3","20200328130229",126.5143689,33.2486273,2020-03-28 13:02:29,2128
"461006b3","20200328134857",126.5749965,33.2455414,2020-03-28 13:48:57,4898
"461006b3","20200328151935",126.5782994,33.2924905,2020-03-28 15:19:35,3072
"461006b5","20200307090402",126.5590118,33.2465486,2020-03-07 09:04:02,3438
"461006b5","20200307102536",126.6430476,33.2663688,2020-03-07 10:25:36,4531
"461006b5","20200307124907",126.9103836,33.4729023,2020-03-07 12:49:07,1994
"461006b5","20200307143204",126.7722328,33.5291066,2020-03-07 14:32:04,4589
"461006b5","20200307164232",126.5270625,33.5103426,2020-03-07 16:42:32,3756
"461006b5","20200307183937",126.9002513,33.4143319,2020-03-07 18:39:37,2812
"461006b5","20200307194258",126.910454,33.4730088,2020-03-07 19:42:58,573342
"461006b5","20200314124442",126.4561061,33.4923783,2020-03-14 12:44:42,10063
"461006b5","20200314153425",126.4556956,33.4933866,2020-03-14 15:34:25,8106
"461006b5","20200314183101",126.4893035,33.4867786,2020-03-14 18:31:01,5218
"461006b5","20200314202559",126.6199561,33.4558339,2020-03-14 20:25:59,1265
"461006b5","20200314210734",126.6200323,33.4558806,2020-03-14 21:07:34,584489
"461006b5","20200321160231",126.2783708,33.2862293,2020-03-21 16:02:31,5235
"461006b5","20200321173016",126.2746383,33.2839451,2020-03-21 17:30:16,1272
"461006b5","20200321181358",126.2333038,33.3890693,2020-03-21 18:13:58,1918
"461006b5","20200321190856",126.2761468,33.2802068,2020-03-21 19:08:56,2241
"461006b5","20200321194817",126.2740553,33.2838103,2020-03-21 19:48:17,576682
"461006b5","20200328122207",126.2749118,33.2840073,2020-03-28 12:22:07,3545
"461006b5","20200328134911",126.4221726,33.4299336,2020-03-28 13:49:11,8002
"461006b5","20200328162934",126.2751748,33.2841079,2020-03-28 16:29:34,19932
"461006b6","20200307074543",126.34414,33.2395543,2020-03-07 07:45:43,2694
"461006b6","20200307094435",126.3691958,33.4756126,2020-03-07 09:44:35,632601
"461006b6","20200314181556",126.4093028,33.4247543,2020-03-14 18:15:56,2563
"461006b6","20200314194139",126.2446563,33.3964971,2020-03-14 19:41:39,573724
"461006b6","20200321112713",126.7950493,33.5557593,2020-03-21 11:27:13,4916
"461006b6","20200321144447",126.621242,33.4505441,2020-03-21 14:44:47,8664
"461006b6","20200321171041",126.3103743,33.4640631,2020-03-21 17:10:41,1807
"461006b6","20200321183417",126.5230685,33.5014148,2020-03-21 18:34:17,574997
"461006b6","20200328102303",126.563119,33.2501238,2020-03-28 10:23:03,1436
"461006b6","20200328113458",126.3120656,33.236013,2020-03-28 11:34:58,2144
"461006b6","20200328124638",126.2682801,33.3190006,2020-03-28 12:46:38,4588
"461006b6","20200328142742",126.3682248,33.2906046,2020-03-28 14:27:42,14320
"461006b7","20200307141416",126.5421543,33.4712356,2020-03-07 14:14:16,23169
"461006b7","20200307212525",126.5421201,33.471244,2020-03-07 21:25:25,576034
"461006b7","20200314143223",126.5620515,33.246775,2020-03-14 14:32:23,2512
"461006b7","20200314154145",126.703442,33.2735149,2020-03-14 15:41:45,3423
"461006b7","20200314170848",126.560099,33.2446366,2020-03-14 17:08:48,3116
"461006b7","20200314180814",126.5620908,33.2498761,2020-03-14 18:08:14,3529
"461006b7","20200314194033",126.3007618,33.2660608,2020-03-14 19:40:33,561435
"461006b7","20200321075518",126.5196363,33.5119218,2020-03-21 07:55:18,1757
"461006b7","20200321090517",126.4587278,33.5028206,2020-03-21 09:05:17,6883
"461006b7","20200321110130",126.4563203,33.5022691,2020-03-21 11:01:30,2790
"461006b7","20200321120100",126.494152,33.4886806,2020-03-21 12:01:00,2529
"461006b7","20200321131705",126.4512521,33.4969783,2020-03-21 13:17:05,2999
"461006b7","20200321142218",126.4571818,33.4673031,2020-03-21 14:22:18,12376
"461006b7","20200321180612",126.4557126,33.4934168,2020-03-21 18:06:12,9553
"461006b7","20200321211625",126.4873845,33.4701784,2020-03-21 21:16:25,2671
"461006b7","20200321230025",126.9102021,33.4734648,2020-03-21 23:00:25,565161
"461006b7","20200328122315",126.5263299,33.510939,2020-03-28 12:23:15,6849
"461006b7","20200328150653",126.4085616,33.4879658,2020-03-28 15:06:53,16212
"461006b7","20200328200505",126.5288941,33.512628,2020-03-28 20:05:05,2377
"461006b7","20200328211242",126.4116251,33.4854726,2020-03-28 21:12:42,1391
"461006b9","20200307102947",126.658205,33.2731306,2020-03-07 10:29:47,3052
"461006b9","20200307123423",126.669009,33.5426069,2020-03-07 12:34:23,2323
"461006b9","20200307131405",126.6745266,33.544245,2020-03-07 13:14:05,1842
"461006b9","20200307135617",126.630693,33.5354733,2020-03-07 13:56:17,4210
"461006b9","20200307160351",126.455815,33.4924478,2020-03-07 16:03:51,8381
"461006ba","20200307112752",126.3088696,33.4556436,2020-03-07 11:27:52,3476
"461006ba","20200307123918",126.3636193,33.473037,2020-03-07 12:39:18,9979
"461006ba","20200307154238",126.3627438,33.4786073,2020-03-07 15:42:38,1740
"461006ba","20200307161337",126.3636584,33.4730878,2020-03-07 16:13:37,2927
"461006ba","20200307182108",126.4556119,33.4934143,2020-03-07 18:21:08,561032
"461006ba","20200314065840",126.5503913,33.422163,2020-03-14 06:58:40,28866
"461006ba","20200314155645",126.4936161,33.5197068,2020-03-14 15:56:45,5457
